subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
n3kjcc191li92fq3318l08wp,2,2,2b,216,6,1,go,GW,1788,A,bacs1,1,1,0.665,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,219,7,1,go,GW,1788,A,bacs1,1,1,0.7859999999999999,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,222,8,1,go,GW,1788,A,bacs1,1,1,0.9940000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,227,9,1,go,GW,1788,A,bacs1,1,1,0.955,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,232,10,1,go,GW,1788,A,bacs1,1,1,0.762,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,234,11,1,go,GW,1788,A,bacs1,1,1,0.653,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,240,12,1,go,GW,1788,A,bacs1,1,1,0.61,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,121,1,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,128,2,0,no-go,NGAL,1789,B,bacs1,0,1,0.713,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,132,3,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,135,4,0,no-go,NGAL,1789,B,bacs1,0,1,1.058,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,138,5,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,143,6,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,145,7,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,152,8,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,154,9,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,158,10,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,162,11,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,166,12,0,no-go,NGAL,1789,B,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,201,1,1,no-go,NGW,1790,C,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,208,2,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,210,3,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,215,4,1,no-go,NGW,1790,C,bacs1,0,1,0.9420000000000001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,220,5,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,223,6,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,225,7,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,230,8,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,233,9,1,no-go,NGW,1790,C,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,237,10,1,no-go,NGW,1790,C,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,34,1,0,no-go,NGAL,1791,D,bacs1,0,1,0.909,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,37,2,0,no-go,NGAL,1791,D,bacs1,0,1,0.8170000000000001,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,41,3,0,no-go,NGAL,1791,D,bacs1,0,1,0.787,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,47,4,0,no-go,NGAL,1791,D,bacs1,0,1,0.77,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,49,5,0,no-go,NGAL,1791,D,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,55,6,0,no-go,NGAL,1791,D,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,58,7,0,no-go,NGAL,1791,D,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,62,8,0,no-go,NGAL,1791,D,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,68,9,0,no-go,NGAL,1791,D,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,70,10,0,no-go,NGAL,1791,D,bacs1,0,0,,1,1.0,0,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,75,11,0,no-go,NGAL,1791,D,bacs1,0,1,0.569,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,79,12,0,no-go,NGAL,1791,D,bacs1,0,1,0.505,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,164,1,1,no-go,NGW,1792,E,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,168,2,1,no-go,NGW,1792,E,bacs1,0,1,1.2670000000000001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,172,3,1,no-go,NGW,1792,E,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,176,4,1,no-go,NGW,1792,E,bacs1,0,1,0.593,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,177,5,1,no-go,NGW,1792,E,bacs1,0,1,0.6,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,182,6,1,no-go,NGW,1792,E,bacs1,0,1,0.894,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,185,7,1,no-go,NGW,1792,E,bacs1,0,1,0.585,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,190,8,1,no-go,NGW,1792,E,bacs1,0,1,0.625,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,193,9,1,no-go,NGW,1792,E,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,198,10,1,no-go,NGW,1792,E,bacs1,0,0,,1,1.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,204,11,1,no-go,NGW,1792,E,bacs1,0,1,1.168,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,205,12,1,no-go,NGW,1792,E,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,170,1,1,go,GW,1793,F,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,175,2,1,go,GW,1793,F,bacs1,1,1,0.852,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,179,3,1,go,GW,1793,F,bacs1,1,1,0.511,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,183,4,1,go,GW,1793,F,bacs1,1,1,0.512,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,187,5,1,go,GW,1793,F,bacs1,1,1,0.833,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,191,6,1,go,GW,1793,F,bacs1,1,1,0.9620000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,196,7,1,go,GW,1793,F,bacs1,1,1,0.677,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,197,8,1,go,GW,1793,F,bacs1,1,1,0.649,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,1,1,0,go,GAL,1794,G,bacs1,1,1,0.669,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,6,2,0,go,GAL,1794,G,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,9,3,0,go,GAL,1794,G,bacs1,1,1,0.904,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,13,4,0,go,GAL,1794,G,bacs1,1,1,0.7929999999999999,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,20,5,0,go,GAL,1794,G,bacs1,1,1,0.621,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,23,6,0,go,GAL,1794,G,bacs1,1,1,1.176,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,26,7,0,go,GAL,1794,G,bacs1,1,1,0.809,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,29,8,0,go,GAL,1794,G,bacs1,1,1,0.804,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,35,9,0,go,GAL,1794,G,bacs1,1,1,0.815,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,38,10,0,go,GAL,1794,G,bacs1,1,1,0.584,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,91,1,0,go,GAL,1795,H,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,95,2,0,go,GAL,1795,H,bacs1,1,0,,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,97,3,0,go,GAL,1795,H,bacs1,1,1,0.8590000000000001,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,104,4,0,go,GAL,1795,H,bacs1,1,1,0.779,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,108,5,0,go,GAL,1795,H,bacs1,1,1,0.728,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,110,6,0,go,GAL,1795,H,bacs1,1,1,0.731,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,116,7,0,go,GAL,1795,H,bacs1,1,1,0.529,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,119,8,0,go,GAL,1795,H,bacs1,1,1,0.589,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,4,1,0,no-go,NGAL,1796,I,bacs1,0,1,0.873,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,8,2,0,no-go,NGAL,1796,I,bacs1,0,1,0.753,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,12,3,0,no-go,NGAL,1796,I,bacs1,0,1,0.883,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,16,4,0,no-go,NGAL,1796,I,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,18,5,0,no-go,NGAL,1796,I,bacs1,0,1,1.001,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,24,6,0,no-go,NGAL,1796,I,bacs1,0,1,0.9620000000000001,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,28,7,0,no-go,NGAL,1796,I,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,31,8,0,no-go,NGAL,1796,I,bacs1,0,1,0.945,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,122,1,0,go,GAL,1797,J,bacs1,1,1,0.919,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,127,2,0,go,GAL,1797,J,bacs1,1,1,0.753,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,129,3,0,go,GAL,1797,J,bacs1,1,1,0.7709999999999999,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,134,4,0,go,GAL,1797,J,bacs1,1,1,0.687,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,140,5,0,go,GAL,1797,J,bacs1,1,1,0.615,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,144,6,0,go,GAL,1797,J,bacs1,1,1,0.491,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,148,7,0,go,GAL,1797,J,bacs1,1,1,0.504,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,151,8,0,go,GAL,1797,J,bacs1,1,1,0.44,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,44,1,0,go,GAL,1798,K,bacs1,1,1,0.855,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,46,2,0,go,GAL,1798,K,bacs1,1,1,0.8420000000000001,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,51,3,0,go,GAL,1798,K,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,53,4,0,go,GAL,1798,K,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,60,5,0,go,GAL,1798,K,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,64,6,0,go,GAL,1798,K,bacs1,1,0,,0,1.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,67,7,0,go,GAL,1798,K,bacs1,1,0,,0,0.0,0,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,69,8,0,go,GAL,1798,K,bacs1,1,0,,0,0.0,0,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,74,9,0,go,GAL,1798,K,bacs1,1,1,0.445,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,78,10,0,go,GAL,1798,K,bacs1,1,1,0.428,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,81,11,0,go,GAL,1798,K,bacs1,1,1,0.527,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,86,12,0,go,GAL,1798,K,bacs1,1,1,0.649,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,202,1,0,go,GAL,1799,L,bacs1,1,0,,0,0.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,206,2,0,go,GAL,1799,L,bacs1,1,1,1.101,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,212,3,0,go,GAL,1799,L,bacs1,1,1,1.128,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,213,4,0,go,GAL,1799,L,bacs1,1,1,0.57,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,218,5,0,go,GAL,1799,L,bacs1,1,1,0.746,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,224,6,0,go,GAL,1799,L,bacs1,1,1,0.687,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,226,7,0,go,GAL,1799,L,bacs1,1,1,0.439,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,229,8,0,go,GAL,1799,L,bacs1,1,1,0.528,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,236,9,0,go,GAL,1799,L,bacs1,1,1,0.512,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,238,10,0,go,GAL,1799,L,bacs1,1,1,0.503,1,1.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,82,1,1,go,GW,1800,M,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,85,2,1,go,GW,1800,M,bacs1,1,1,0.919,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,90,3,1,go,GW,1800,M,bacs1,1,1,0.8640000000000001,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,94,4,1,go,GW,1800,M,bacs1,1,1,0.745,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,98,5,1,go,GW,1800,M,bacs1,1,1,0.8740000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,102,6,1,go,GW,1800,M,bacs1,1,1,0.527,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,105,7,1,go,GW,1800,M,bacs1,1,1,0.6890000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,112,8,1,go,GW,1800,M,bacs1,1,1,0.625,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,115,9,1,go,GW,1800,M,bacs1,1,1,0.528,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,117,10,1,go,GW,1800,M,bacs1,1,1,0.521,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,3,1,1,go,GW,1801,N,bacs1,1,1,0.8,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,5,2,1,go,GW,1801,N,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,10,3,1,go,GW,1801,N,bacs1,1,0,,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,15,4,1,go,GW,1801,N,bacs1,1,1,1.005,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,17,5,1,go,GW,1801,N,bacs1,1,1,0.831,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,22,6,1,go,GW,1801,N,bacs1,1,1,0.5329999999999999,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,25,7,1,go,GW,1801,N,bacs1,1,1,0.618,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,32,8,1,go,GW,1801,N,bacs1,1,1,0.504,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,36,9,1,go,GW,1801,N,bacs1,1,1,0.61,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,40,10,1,go,GW,1801,N,bacs1,1,1,0.479,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,42,11,1,go,GW,1801,N,bacs1,1,1,0.456,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,48,12,1,go,GW,1801,N,bacs1,1,1,0.528,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,2,1,1,no-go,NGW,1802,O,bacs1,0,1,1.001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,7,2,1,no-go,NGW,1802,O,bacs1,0,1,0.7140000000000001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,11,3,1,no-go,NGW,1802,O,bacs1,0,1,0.893,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,14,4,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,19,5,1,no-go,NGW,1802,O,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,21,6,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,27,7,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,30,8,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,33,9,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,39,10,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,43,11,1,no-go,NGW,1802,O,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,45,12,1,no-go,NGW,1802,O,bacs1,0,1,1.217,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,83,1,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,87,2,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,89,3,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,93,4,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,100,5,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,103,6,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,107,7,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,109,8,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,113,9,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,118,10,0,no-go,NGAL,1803,P,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,209,1,1,no-go,NGW,1804,Q,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,214,2,1,no-go,NGW,1804,Q,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,217,3,1,no-go,NGW,1804,Q,bacs1,0,1,0.794,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,221,4,1,no-go,NGW,1804,Q,bacs1,0,1,0.9009999999999999,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,228,5,1,no-go,NGW,1804,Q,bacs1,0,1,0.7290000000000001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,231,6,1,no-go,NGW,1804,Q,bacs1,0,1,0.934,0,1.0,1,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,235,7,1,no-go,NGW,1804,Q,bacs1,0,1,0.937,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,239,8,1,no-go,NGW,1804,Q,bacs1,0,1,0.785,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,2,2b,123,1,1,go,GW,1805,R,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,126,2,1,go,GW,1805,R,bacs1,1,1,0.5770000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,130,3,1,go,GW,1805,R,bacs1,1,1,1.026,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,136,4,1,go,GW,1805,R,bacs1,1,1,0.8170000000000001,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,137,5,1,go,GW,1805,R,bacs1,1,1,0.514,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,142,6,1,go,GW,1805,R,bacs1,1,1,0.578,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,146,7,1,go,GW,1805,R,bacs1,1,1,0.871,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,149,8,1,go,GW,1805,R,bacs1,1,0,,0,1.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,156,9,1,go,GW,1805,R,bacs1,1,1,0.738,1,1.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,157,10,1,go,GW,1805,R,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,1,2a,52,1,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,54,2,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,59,3,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,61,4,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,65,5,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,72,6,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,76,7,1,no-go,NGW,1806,S,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,80,8,1,no-go,NGW,1806,S,bacs1,0,0,,1,1.0,0,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,169,1,0,no-go,NGAL,1807,T,bacs1,0,0,,1,1.0,0,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,173,2,0,no-go,NGAL,1807,T,bacs1,0,1,0.82,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,180,3,0,no-go,NGAL,1807,T,bacs1,0,1,0.76,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,184,4,0,no-go,NGAL,1807,T,bacs1,0,1,0.8640000000000001,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,186,5,0,no-go,NGAL,1807,T,bacs1,0,1,0.6659999999999999,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,189,6,0,no-go,NGAL,1807,T,bacs1,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,194,7,0,no-go,NGAL,1807,T,bacs1,0,1,0.955,0,1.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,200,8,0,no-go,NGAL,1807,T,bacs1,0,1,0.621,0,0.0,0,1,1
n3kjcc191li92fq3318l08wp,2,1,2a,50,1,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,56,2,1,no-go,NGW,1808,U,bacs1,0,1,0.8540000000000001,0,0.0,0,1,0
n3kjcc191li92fq3318l08wp,2,1,2a,57,3,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,63,4,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,66,5,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,71,6,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,73,7,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,77,8,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,84,9,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,1,2a,88,10,1,no-go,NGW,1808,U,bacs1,0,0,,1,0.0,1,0,0
n3kjcc191li92fq3318l08wp,2,2,2b,153,1,0,no-go,NGAL,1809,V,bacs1,0,0,,1,0.0,1,0,1
