subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,194,7,1,no-go,NGW,1548,U,bacs1,0,1,0.9159999999999999,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,197,8,1,no-go,NGW,1548,U,bacs1,0,1,0.8340000000000001,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,201,9,1,no-go,NGW,1548,U,bacs1,0,1,0.821,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,205,10,1,no-go,NGW,1548,U,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,49,1,0,no-go,NGAL,1549,V,bacs1,0,1,0.557,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,55,2,0,no-go,NGAL,1549,V,bacs1,0,1,0.652,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,60,3,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,62,4,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,68,5,0,no-go,NGAL,1549,V,bacs1,0,1,0.8370000000000001,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,69,6,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,73,7,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,80,8,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,83,9,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,86,10,0,no-go,NGAL,1549,V,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,209,1,1,no-go,NGW,1552,Y,bacs1,0,1,0.5529999999999999,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,215,2,1,no-go,NGW,1552,Y,bacs1,0,1,0.556,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,218,3,1,no-go,NGW,1552,Y,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,224,4,1,no-go,NGW,1552,Y,bacs1,0,1,0.561,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,228,5,1,no-go,NGW,1552,Y,bacs1,0,1,0.809,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,232,6,1,no-go,NGW,1552,Y,bacs1,0,1,0.5770000000000001,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,233,7,1,no-go,NGW,1552,Y,bacs1,0,0,,1,1.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,239,8,1,no-go,NGW,1552,Y,bacs1,0,1,0.63,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,89,1,0,go,GAL,1553,Z,bacs1,1,1,0.9590000000000001,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,93,2,0,go,GAL,1553,Z,bacs1,1,1,0.674,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,100,3,0,go,GAL,1553,Z,bacs1,1,0,,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,101,4,0,go,GAL,1553,Z,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,108,5,0,go,GAL,1553,Z,bacs1,1,1,1.128,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,109,6,0,go,GAL,1553,Z,bacs1,1,1,0.506,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,115,7,0,go,GAL,1553,Z,bacs1,1,1,0.603,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,117,8,0,go,GAL,1553,Z,bacs1,1,1,0.863,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,201,1,0,go,GAL,1554,A,bacs2,1,0,,0,0.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,208,2,0,go,GAL,1554,A,bacs2,1,1,0.5479999999999999,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,209,3,0,go,GAL,1554,A,bacs2,1,1,0.5429999999999999,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,214,4,0,go,GAL,1554,A,bacs2,1,1,0.489,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,219,5,0,go,GAL,1554,A,bacs2,1,1,0.488,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,221,6,0,go,GAL,1554,A,bacs2,1,1,0.41700000000000004,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,227,7,0,go,GAL,1554,A,bacs2,1,1,0.488,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,229,8,0,go,GAL,1554,A,bacs2,1,1,0.431,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,236,9,0,go,GAL,1554,A,bacs2,1,1,0.835,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,238,10,0,go,GAL,1554,A,bacs2,1,1,0.506,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,124,1,1,go,GW,1555,B,bacs2,1,1,0.735,1,1.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,126,2,1,go,GW,1555,B,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,129,3,1,go,GW,1555,B,bacs2,1,0,,0,1.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,134,4,1,go,GW,1555,B,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,139,5,1,go,GW,1555,B,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,142,6,1,go,GW,1555,B,bacs2,1,0,,0,1.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,148,7,1,go,GW,1555,B,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,151,8,1,go,GW,1555,B,bacs2,1,0,,0,1.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,44,1,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,46,2,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,52,3,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,55,4,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,60,5,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,62,6,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,68,7,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,72,8,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,76,9,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,79,10,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,84,11,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,87,12,1,no-go,NGW,1556,C,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,36,1,0,go,GAL,1558,E,bacs2,1,0,,0,0.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,39,2,0,go,GAL,1558,E,bacs2,1,1,0.40700000000000003,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,43,3,0,go,GAL,1558,E,bacs2,1,1,0.518,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,45,4,0,go,GAL,1558,E,bacs2,1,1,0.48100000000000004,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,49,5,0,go,GAL,1558,E,bacs2,1,1,0.627,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,54,6,0,go,GAL,1558,E,bacs2,1,1,0.541,1,1.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,57,7,0,go,GAL,1558,E,bacs2,1,1,0.5589999999999999,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,61,8,0,go,GAL,1558,E,bacs2,1,1,0.58,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,67,9,0,go,GAL,1558,E,bacs2,1,1,0.509,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,70,10,0,go,GAL,1558,E,bacs2,1,1,0.532,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,211,1,0,no-go,NGAL,1559,F,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,216,2,0,no-go,NGAL,1559,F,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,218,3,0,no-go,NGAL,1559,F,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,222,4,0,no-go,NGAL,1559,F,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,226,5,0,no-go,NGAL,1559,F,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,230,6,0,no-go,NGAL,1559,F,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,235,7,0,no-go,NGAL,1559,F,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,237,8,0,no-go,NGAL,1559,F,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,50,1,0,no-go,NGAL,1560,G,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,53,2,0,no-go,NGAL,1560,G,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,59,3,0,no-go,NGAL,1560,G,bacs2,0,1,0.48,0,1.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,64,4,0,no-go,NGAL,1560,G,bacs2,0,1,0.48700000000000004,0,0.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,66,5,0,no-go,NGAL,1560,G,bacs2,0,1,0.401,0,0.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,69,6,0,no-go,NGAL,1560,G,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,73,7,0,no-go,NGAL,1560,G,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,80,8,0,no-go,NGAL,1560,G,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,81,9,0,no-go,NGAL,1560,G,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,86,10,0,no-go,NGAL,1560,G,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,2,1,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,8,2,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,12,3,1,no-go,NGW,1561,H,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,16,4,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,19,5,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,21,6,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,26,7,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,29,8,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,35,9,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,40,10,1,no-go,NGW,1561,H,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,90,1,1,no-go,NGW,1563,J,bacs2,0,1,0.6609999999999999,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,1,1a,95,2,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,98,3,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,102,4,1,no-go,NGW,1563,J,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,108,5,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,110,6,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,115,7,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,118,8,1,no-go,NGW,1563,J,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,123,1,0,no-go,NGAL,1564,K,bacs2,0,1,0.636,0,0.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,127,2,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,131,3,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,135,4,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,137,5,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,141,6,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,145,7,0,no-go,NGAL,1564,K,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,149,8,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,153,9,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,158,10,0,no-go,NGAL,1564,K,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,161,1,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,166,2,0,no-go,NGAL,1565,L,bacs2,0,1,0.561,0,0.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,169,3,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,174,4,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,179,5,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,182,6,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,186,7,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,190,8,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,196,9,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,200,10,0,no-go,NGAL,1565,L,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,202,11,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,205,12,0,no-go,NGAL,1565,L,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,122,1,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,128,2,1,no-go,NGW,1566,M,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,132,3,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,136,4,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,140,5,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,143,6,1,no-go,NGW,1566,M,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,146,7,1,no-go,NGW,1566,M,bacs2,0,1,0.586,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,152,8,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,156,9,1,no-go,NGW,1566,M,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,159,10,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,164,11,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,167,12,1,no-go,NGW,1566,M,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,210,1,1,no-go,NGW,1567,N,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,213,2,1,no-go,NGW,1567,N,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,217,3,1,no-go,NGW,1567,N,bacs2,0,1,0.53,0,1.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,224,4,1,no-go,NGW,1567,N,bacs2,0,1,0.512,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,228,5,1,no-go,NGW,1567,N,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,232,6,1,no-go,NGW,1567,N,bacs2,0,1,0.585,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,234,7,1,no-go,NGW,1567,N,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,240,8,1,no-go,NGW,1567,N,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,42,1,1,go,GW,1568,O,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,47,2,1,go,GW,1568,O,bacs2,1,1,0.59,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,51,3,1,go,GW,1568,O,bacs2,1,1,0.44299999999999995,1,1.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,56,4,1,go,GW,1568,O,bacs2,1,1,0.489,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,58,5,1,go,GW,1568,O,bacs2,1,1,0.542,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,63,6,1,go,GW,1568,O,bacs2,1,1,0.495,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,65,7,1,go,GW,1568,O,bacs2,1,1,0.573,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,71,8,1,go,GW,1568,O,bacs2,1,1,0.466,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,162,1,0,go,GAL,1569,P,bacs2,1,1,0.69,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,165,2,0,go,GAL,1569,P,bacs2,1,1,0.639,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,172,3,0,go,GAL,1569,P,bacs2,1,1,0.596,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,175,4,0,go,GAL,1569,P,bacs2,1,1,0.535,1,0.0,1,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,177,5,0,go,GAL,1569,P,bacs2,1,1,0.504,1,1.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,181,6,0,go,GAL,1569,P,bacs2,1,1,0.41,1,1.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,188,7,0,go,GAL,1569,P,bacs2,1,1,0.539,1,1.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,191,8,0,go,GAL,1569,P,bacs2,1,0,,0,1.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,1,1,1,go,GW,1570,Q,bacs2,1,1,0.434,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,5,2,1,go,GW,1570,Q,bacs2,1,1,0.5579999999999999,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,9,3,1,go,GW,1570,Q,bacs2,1,1,0.34,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,13,4,1,go,GW,1570,Q,bacs2,1,1,0.373,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,20,5,1,go,GW,1570,Q,bacs2,1,1,0.39399999999999996,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,23,6,1,go,GW,1570,Q,bacs2,1,1,0.41100000000000003,1,1.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,28,7,1,go,GW,1570,Q,bacs2,1,1,0.423,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,31,8,1,go,GW,1570,Q,bacs2,1,1,0.568,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,34,9,1,go,GW,1570,Q,bacs2,1,1,0.434,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,37,10,1,go,GW,1570,Q,bacs2,1,1,0.462,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,155,1,1,go,GW,1571,R,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,160,2,1,go,GW,1571,R,bacs2,1,1,0.379,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,163,3,1,go,GW,1571,R,bacs2,1,1,0.47100000000000003,1,1.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,168,4,1,go,GW,1571,R,bacs2,1,0,,0,0.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,2,1b,170,5,1,go,GW,1571,R,bacs2,1,1,0.7120000000000001,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,176,6,1,go,GW,1571,R,bacs2,1,1,0.525,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,180,7,1,go,GW,1571,R,bacs2,1,1,0.319,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,184,8,1,go,GW,1571,R,bacs2,1,1,0.5,1,1.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,185,9,1,go,GW,1571,R,bacs2,1,1,0.39799999999999996,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,189,10,1,go,GW,1571,R,bacs2,1,1,0.42200000000000004,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,193,11,1,go,GW,1571,R,bacs2,1,1,0.5820000000000001,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,199,12,1,go,GW,1571,R,bacs2,1,1,0.547,1,0.0,1,1,1
k4eatbxs964vzfpigd04o50g,1,2,1b,171,1,1,no-go,NGW,1572,S,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,173,2,1,no-go,NGW,1572,S,bacs2,0,1,0.531,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,178,3,1,no-go,NGW,1572,S,bacs2,0,1,0.637,0,0.0,0,1,0
k4eatbxs964vzfpigd04o50g,1,2,1b,183,4,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,187,5,1,no-go,NGW,1572,S,bacs2,0,0,,1,1.0,0,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,192,6,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,194,7,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,198,8,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,204,9,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,2,1b,206,10,1,no-go,NGW,1572,S,bacs2,0,0,,1,0.0,1,0,0
k4eatbxs964vzfpigd04o50g,1,1,1a,3,1,0,no-go,NGAL,1573,T,bacs2,0,1,0.688,0,0.0,0,1,1
k4eatbxs964vzfpigd04o50g,1,1,1a,6,2,0,no-go,NGAL,1573,T,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,10,3,0,no-go,NGAL,1573,T,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,14,4,0,no-go,NGAL,1573,T,bacs2,0,0,,1,1.0,0,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,17,5,0,no-go,NGAL,1573,T,bacs2,0,0,,1,0.0,1,0,1
k4eatbxs964vzfpigd04o50g,1,1,1a,22,6,0,no-go,NGAL,1573,T,bacs2,0,0,,1,0.0,1,0,1
