subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,140,5,13,1,go,gw,1,1,0.762,1,0.9198,0.914112,0.000838,0.016273,0.91369
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,143,6,13,1,go,gw,1,1,0.626,1,0.9208,0.920522,0.000721,0.07874,0.920159
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,146,7,13,1,go,gw,1,1,0.705,1,0.9278,0.924385,0.000672,0.011123,0.924046
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,150,8,13,1,go,gw,1,1,0.77,1,0.9218,0.926857,0.000657,-0.041812,0.926526
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,121,1,14,1,go,gw,1,1,0.603,1,0.7238,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,127,2,14,1,go,gw,0,0,,0,0.8182,0.182694,0.001609,-0.083971,0.181893
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,130,3,14,1,go,gw,0,0,,1,0.8724,0.121148,0.001484,-0.164066,0.120412
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,135,4,14,1,go,gw,1,1,0.675,1,0.7798,0.776775,0.001529,-0.052156,0.776008
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,138,5,14,1,go,gw,1,1,0.823,1,0.8122,0.816054,0.00152,-0.104649,0.81529
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,142,6,14,1,go,gw,1,1,0.702,1,0.8408,0.834938,0.001676,-0.205169,0.834094
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,145,7,14,1,go,gw,1,1,0.459,1,0.852,0.845194,0.001891,-0.208794,0.84424
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,152,8,14,1,go,gw,1,1,0.518,1,0.8652,0.851252,0.002107,-0.201323,0.850189
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,153,9,14,1,go,gw,0,0,,1,0.8608,0.14494,0.002299,-0.320951,0.143801
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,159,10,14,1,go,gw,1,1,0.87,1,0.8126,0.807062,0.002771,-0.164239,0.805672
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,156,1,15,1,go,gw,1,1,0.78,1,0.7314,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,157,2,15,1,go,gw,1,1,0.838,1,0.8184,0.817306,0.001609,0.009252,0.816498
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,164,3,15,1,go,gw,1,1,1.01,0,0.8474,0.851116,0.001274,0.043515,0.850476
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,168,4,15,1,go,gw,1,1,0.763,1,0.701,0.705821,0.003145,-0.127259,0.704238
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,169,5,15,1,go,gw,1,1,0.451,1,0.8048,0.814105,0.001349,-0.038365,0.813427
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,175,6,15,1,go,gw,1,1,0.779,1,0.8504,0.85158,0.001163,0.008583,0.850996
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,177,7,15,1,go,gw,1,1,0.613,1,0.8754,0.86867,0.001076,-0.032137,0.86813
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,182,8,15,1,go,gw,1,1,0.508,0,0.8776,0.877705,0.001079,-0.141203,0.877163
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,187,9,15,1,go,gw,1,1,0.522,1,0.729,0.732808,0.004952,-0.123167,0.730322
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,192,10,15,1,go,gw,1,1,0.516,1,0.8288,0.828543,0.001425,-0.11185,0.827828
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,193,11,15,1,go,gw,0,0,,0,0.8566,0.139714,0.00118,-0.181308,0.139127
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,198,12,15,1,go,gw,1,1,0.543,1,0.915,0.909686,0.000792,0.047736,0.909288
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,209,1,16,1,no-go,ngw,1,0,0.553,0,0.7432,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,215,2,16,1,no-go,ngw,1,0,0.556,0,0.623,0.621358,0.002484,0.007171,0.620113
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,218,3,16,1,no-go,ngw,0,1,,1,0.5626,0.438344,0.002786,-0.081731,0.436952
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,224,4,16,1,no-go,ngw,1,0,0.561,0,0.441,0.436676,0.004633,-0.039227,0.434366
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,228,5,16,1,no-go,ngw,1,0,0.809,0,0.4044,0.40336,0.004325,-0.128288,0.401205
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,232,6,16,1,no-go,ngw,1,0,0.577,0,0.3932,0.383513,0.004299,-0.153498,0.381371
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,233,7,16,1,no-go,ngw,0,1,,0,0.3584,0.629128,0.00451,-0.06773,0.626865
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,239,8,16,1,no-go,ngw,1,0,0.63,0,0.5512,0.55577,0.007646,-0.145852,0.551933
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,170,1,17,1,no-go,ngw,1,0,0.695,1,0.7332,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,174,2,17,1,no-go,ngw,0,1,,1,0.8218,0.182694,0.001609,-0.083971,0.181893
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,180,3,17,1,no-go,ngw,1,0,0.595,0,0.7458,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,181,4,17,1,no-go,ngw,0,1,,0,0.5512,0.441308,0.005104,-0.11399,0.438769
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,186,5,17,1,no-go,ngw,0,1,,1,0.7426,0.268753,0.001681,-0.154882,0.267915
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,189,6,17,1,no-go,ngw,1,0,0.726,0,0.5942,0.585466,0.004481,-0.1568,0.583206
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,194,7,17,1,no-go,ngw,1,0,0.916,0,0.4912,0.497684,0.004732,-0.07142,0.495317
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,197,8,17,1,no-go,ngw,1,0,0.834,0,0.4634,0.450272,0.004209,-0.044704,0.448172
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,201,9,17,1,no-go,ngw,1,0,0.821,0,0.4278,0.422618,0.00402,-0.105926,0.420612
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,205,10,17,1,no-go,ngw,0,1,,1,0.4068,0.594626,0.004194,-0.066346,0.592524
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,122,1,18,1,no-go,ngw,1,0,0.504,0,0.7334,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,125,2,18,1,no-go,ngw,0,1,,1,0.6246,0.378642,0.002484,-0.078385,0.377402
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,131,3,18,1,no-go,ngw,0,1,,1,0.5026,0.502316,0.004732,-0.095809,0.499951
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,136,4,18,1,no-go,ngw,0,1,,1,0.4372,0.563324,0.004633,-0.155895,0.561001
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,139,5,18,1,no-go,ngw,0,1,,1,0.398,0.59664,0.004325,-0.08694,0.59447
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,141,6,18,1,no-go,ngw,0,1,,0,0.3902,0.616487,0.004299,-0.081805,0.61433
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,148,7,18,1,no-go,ngw,0,1,,1,0.6066,0.384675,0.005584,-0.202008,0.381904
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,149,8,18,1,no-go,ngw,0,1,,1,0.4844,0.519178,0.003608,-0.083803,0.517375
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,155,9,18,1,no-go,ngw,1,0,1.046,1,0.4364,0.420189,0.003983,-0.082295,0.418201
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,158,10,18,1,no-go,ngw,0,1,,1,0.6076,0.393324,0.005523,-0.198018,0.390594
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,163,11,18,1,no-go,ngw,0,1,,1,0.5736,0.424219,0.00692,-0.179671,0.420796
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,167,12,18,1,no-go,ngw,1,0,1.091,0,0.5604,0.557668,0.008536,-0.177705,0.553347
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,162,1,19,0,go,gal,0,0,,0,0.6084,0.391305,0.002097,-0.015614,0.390258
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,166,2,19,0,go,gal,1,1,0.941,1,0.7132,0.719951,0.002169,-0.134521,0.718864
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,171,3,19,0,go,gal,1,1,0.855,1,0.8136,0.807716,0.002389,-0.096827,0.806514
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,176,4,19,0,go,gal,0,0,,1,0.8394,0.157071,0.001837,-0.204953,0.156159
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,178,5,19,0,go,gal,0,0,,1,0.7278,0.2822,0.002338,-0.01556,0.281037
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,183,6,19,0,go,gal,1,1,0.732,0,0.6312,0.640865,0.002242,-0.140174,0.639742
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,188,7,19,0,go,gal,0,0,,1,0.4304,0.570955,0.008425,-0.154688,0.56673
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,190,8,19,0,go,gal,0,0,,0,0.3944,0.616848,0.006364,-0.192116,0.613646
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,204,1,20,0,go,gal,0,0,,1,0.6144,0.391305,0.002097,-0.015614,0.390258
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,206,2,20,0,go,gal,1,1,0.835,1,0.499,0.484107,0.003144,-0.091467,0.482535
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,212,3,20,0,go,gal,0,0,,0,0.6014,0.391305,0.002097,-0.015614,0.390258
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,216,4,20,0,go,gal,1,1,0.607,1,0.7634,0.766401,0.003245,-0.143035,0.764772
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,219,5,20,0,go,gal,1,1,0.573,1,0.7988,0.807716,0.002389,-0.096827,0.806514
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,221,6,20,0,go,gal,1,1,0.612,1,0.8322,0.828589,0.001814,-0.149204,0.827677
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,227,7,20,0,go,gal,1,1,0.714,1,0.842,0.840397,0.00154,-0.157785,0.839623
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,231,8,20,0,go,gal,1,1,0.938,1,0.8524,0.847611,0.001444,-0.099042,0.846885
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,234,9,20,0,go,gal,1,1,1.143,1,0.8602,0.852276,0.00144,-0.080592,0.851551
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,237,10,20,0,go,gal,1,1,0.611,1,0.8516,0.855427,0.001481,-0.086634,0.854683
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,196,1,21,0,go,gal,1,1,0.939,0,0.614,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,199,2,21,0,go,gal,0,0,,0,0.484,0.515893,0.003144,-0.213218,0.514321
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,202,3,21,0,go,gal,1,1,0.918,1,0.6126,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,208,4,21,0,go,gal,0,0,,0,0.7908,0.233599,0.003245,-0.198766,0.231984
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,210,5,21,0,go,gal,1,1,0.666,1,0.8086,0.807716,0.002389,-0.096827,0.806514
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,214,6,21,0,go,gal,0,0,,0,0.8482,0.143871,0.001861,-0.231606,0.142949
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,220,7,21,0,go,gal,1,1,0.531,1,0.871,0.872377,0.001472,-0.16799,0.871636
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,222,8,21,0,go,gal,1,1,0.795,0,0.8946,0.891682,0.001236,-0.119042,0.891059
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,225,9,21,0,go,gal,0,0,,1,0.7832,0.227544,0.003609,-0.124076,0.22576
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,230,10,21,0,go,gal,1,1,0.881,1,0.5746,0.574599,0.014471,-0.08294,0.567291
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,235,11,21,0,go,gal,0,0,,0,0.7112,0.291586,0.00458,-0.143202,0.289302
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,240,12,21,0,go,gal,1,1,0.823,1,0.8252,0.812165,0.001718,-0.066121,0.811302
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,211,1,22,0,no-go,ngal,1,0,1.035,0,0.5944,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,213,2,22,0,no-go,ngal,1,0,0.557,0,0.4738,0.484107,0.003144,-0.091467,0.482535
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,217,3,22,0,no-go,ngal,1,0,0.939,1,0.4314,0.423043,0.003184,-0.035254,0.421454
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,223,4,22,0,no-go,ngal,1,0,0.643,0,0.6368,0.635535,0.004069,-0.192067,0.6335
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,226,5,22,0,no-go,ngal,0,1,,0,0.4966,0.509554,0.002626,-0.092197,0.508241
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,229,6,22,0,no-go,ngal,1,0,0.633,0,0.6198,0.614569,0.00249,-0.120253,0.613321
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,236,7,22,0,no-go,ngal,1,0,0.443,1,0.5434,0.547908,0.002799,-0.01068,0.546507
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,238,8,22,0,no-go,ngal,1,0,0.928,0,0.7444,0.737255,0.005565,-0.133034,0.734444
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,123,1,23,0,no-go,ngal,1,0,0.735,0,0.6028,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,128,2,23,0,no-go,ngal,0,1,,1,0.4764,0.515893,0.003144,-0.213218,0.514321
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,132,3,23,0,no-go,ngal,1,0,0.746,0,0.3538,0.363164,0.004975,-0.14982,0.360689
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,134,4,23,0,no-go,ngal,0,1,,1,0.2932,0.691278,0.004386,-0.123574,0.689069
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,137,5,23,0,no-go,ngal,0,1,,0,0.2594,0.740497,0.003983,-0.112675,0.738487
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,144,6,23,0,no-go,ngal,1,0,0.852,0,0.447,0.452608,0.004443,-0.099226,0.450394
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,147,7,23,0,no-go,ngal,0,1,,1,0.423,0.580461,0.005989,-0.201405,0.577451
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,151,8,23,0,no-go,ngal,0,1,,0,0.2926,0.715025,0.003469,-0.173848,0.713281
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,154,9,23,0,no-go,ngal,1,0,0.657,1,0.4534,0.452461,0.005192,-0.17649,0.449868
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,160,10,23,0,no-go,ngal,1,0,0.621,0,0.6714,0.66862,0.010796,-0.169037,0.663158
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,161,1,24,0,no-go,ngal,1,0,0.802,0,0.5988,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,165,2,24,0,no-go,ngal,1,0,1.026,0,0.4956,0.484107,0.003144,-0.091467,0.482535
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,172,3,24,0,no-go,ngal,0,1,,1,0.4218,0.576957,0.003184,-0.198958,0.575362
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,173,4,24,0,no-go,ngal,0,1,,1,0.2954,0.691278,0.004386,-0.123574,0.689069
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,179,5,24,0,no-go,ngal,1,0,0.868,0,0.2622,0.259503,0.003983,-0.136423,0.257529
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,184,6,24,0,no-go,ngal,1,0,0.813,0,0.241,0.234373,0.003609,-0.154303,0.232584
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,185,7,24,0,no-go,ngal,0,1,,1,0.217,0.779956,0.003468,-0.179058,0.778207
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,191,8,24,0,no-go,ngal,1,0,0.446,0,0.1932,0.198551,0.00352,-0.161979,0.196809
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,195,9,24,0,no-go,ngal,1,0,1.096,0,0.1884,0.190723,0.003638,-0.158174,0.188923
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,200,10,24,0,no-go,ngal,0,1,,1,0.1854,0.814328,0.003791,-0.203804,0.812412
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,203,11,24,0,no-go,ngal,0,1,,0,0.179,0.825026,0.004058,-0.188618,0.822974
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,207,12,24,0,no-go,ngal,1,0,0.742,1,0.3408,0.352762,0.013548,-0.176539,0.346002
k4eatbxs964vzfpigd04o50g,1,1,1a,42,1,1,1,go,gw,0,0,,0,0.453,0.537822,0.004662,-0.038479,0.535489
k4eatbxs964vzfpigd04o50g,1,1,1a,47,2,1,1,go,gw,1,1,0.59,1,0.7998,0.799157,0.003223,-0.001533,0.797533
k4eatbxs964vzfpigd04o50g,1,1,1a,51,3,1,1,go,gw,1,1,0.443,0,0.9528,0.946257,0.000727,0.034854,0.94589
k4eatbxs964vzfpigd04o50g,1,1,1a,56,4,1,1,go,gw,1,1,0.489,1,0.7128,0.725249,0.003737,-0.110593,0.72337
k4eatbxs964vzfpigd04o50g,1,1,1a,58,5,1,1,go,gw,1,1,0.542,1,0.9326,0.930142,0.000958,0.032746,0.929659
k4eatbxs964vzfpigd04o50g,1,1,1a,63,6,1,1,go,gw,1,1,0.495,1,0.9762,0.976889,0.000194,0.110569,0.976791
k4eatbxs964vzfpigd04o50g,1,1,1a,65,7,1,1,go,gw,1,1,0.573,1,0.992,0.989938,5e-05,0.116694,0.989913
k4eatbxs964vzfpigd04o50g,1,1,1a,71,8,1,1,go,gw,1,1,0.466,1,0.9936,0.994559,1.8e-05,0.138954,0.99455
k4eatbxs964vzfpigd04o50g,1,1,1a,1,1,2,1,go,gw,1,1,0.434,1,0.4702,0.462178,0.004662,-0.080552,0.45985
k4eatbxs964vzfpigd04o50g,1,1,1a,5,2,2,1,go,gw,1,1,0.558,1,0.7948,0.799157,0.003223,-0.001533,0.797533
k4eatbxs964vzfpigd04o50g,1,1,1a,9,3,2,1,go,gw,1,1,0.34,1,0.926,0.922768,0.001021,0.008508,0.922253
k4eatbxs964vzfpigd04o50g,1,1,1a,13,4,2,1,go,gw,1,1,0.373,1,0.9594,0.963763,0.000335,0.011069,0.963595
k4eatbxs964vzfpigd04o50g,1,1,1a,20,5,2,1,go,gw,1,1,0.394,1,0.9786,0.979422,0.000143,0.038865,0.97935
k4eatbxs964vzfpigd04o50g,1,1,1a,23,6,2,1,go,gw,1,1,0.411,0,0.9856,0.986386,8e-05,0.049366,0.986346
k4eatbxs964vzfpigd04o50g,1,1,1a,28,7,2,1,go,gw,1,1,0.423,1,0.8236,0.8279,0.007068,-0.058068,0.824242
k4eatbxs964vzfpigd04o50g,1,1,1a,31,8,2,1,go,gw,1,1,0.568,1,0.9384,0.934672,0.001131,-0.098877,0.934099
k4eatbxs964vzfpigd04o50g,1,1,1a,34,9,2,1,go,gw,1,1,0.434,1,0.9656,0.968651,0.000334,-0.06725,0.968483
k4eatbxs964vzfpigd04o50g,1,1,1a,37,10,2,1,go,gw,1,1,0.462,1,0.9818,0.981607,0.000147,-0.05429,0.981533
k4eatbxs964vzfpigd04o50g,1,1,1a,75,1,3,1,go,gw,0,0,,0,0.4714,0.537822,0.004662,-0.038479,0.535489
k4eatbxs964vzfpigd04o50g,1,1,1a,78,2,3,1,go,gw,1,1,0.646,1,0.7984,0.799157,0.003223,-0.001533,0.797533
k4eatbxs964vzfpigd04o50g,1,1,1a,83,3,3,1,go,gw,1,1,0.492,1,0.9456,0.946257,0.000727,0.034854,0.94589
k4eatbxs964vzfpigd04o50g,1,1,1a,88,4,3,1,go,gw,1,1,0.75,1,0.9776,0.981005,0.000148,0.122134,0.98093
k4eatbxs964vzfpigd04o50g,1,1,1a,91,5,3,1,go,gw,1,1,0.561,1,0.9922,0.991296,4e-05,0.115312,0.991275
k4eatbxs964vzfpigd04o50g,1,1,1a,94,6,3,1,go,gw,1,1,0.512,0,0.996,0.995108,1.5e-05,0.160786,0.995101
k4eatbxs964vzfpigd04o50g,1,1,1a,100,7,3,1,go,gw,1,1,0.504,1,0.9426,0.941977,0.000883,-0.090531,0.94153
k4eatbxs964vzfpigd04o50g,1,1,1a,103,8,3,1,go,gw,1,1,0.598,1,0.9794,0.980857,0.00013,0.066837,0.980792
k4eatbxs964vzfpigd04o50g,1,1,1a,107,9,3,1,go,gw,1,1,0.525,1,0.993,0.991389,3.6e-05,0.074307,0.99137
k4eatbxs964vzfpigd04o50g,1,1,1a,109,10,3,1,go,gw,1,1,0.537,1,0.9956,0.995169,1.4e-05,0.073422,0.995162
k4eatbxs964vzfpigd04o50g,1,1,1a,116,11,3,1,go,gw,1,1,0.694,1,0.9982,0.996821,7e-06,0.051453,0.996817
k4eatbxs964vzfpigd04o50g,1,1,1a,120,12,3,1,go,gw,1,1,0.753,1,0.9986,0.997651,5e-06,0.114625,0.997648
k4eatbxs964vzfpigd04o50g,1,1,1a,90,1,4,1,no-go,ngw,1,0,0.661,0,0.466,0.462178,0.004662,-0.080552,0.45985
k4eatbxs964vzfpigd04o50g,1,1,1a,95,2,4,1,no-go,ngw,0,1,,1,0.161,0.843449,0.002209,-0.036628,0.842335
k4eatbxs964vzfpigd04o50g,1,1,1a,98,3,4,1,no-go,ngw,0,1,,1,0.0396,0.959796,0.000427,0.014901,0.959581
k4eatbxs964vzfpigd04o50g,1,1,1a,102,4,4,1,no-go,ngw,0,1,,0,0.0138,0.985919,8.5e-05,0.067469,0.985876
k4eatbxs964vzfpigd04o50g,1,1,1a,108,5,4,1,no-go,ngw,0,1,,1,0.1118,0.889338,0.001432,-0.032088,0.888616
k4eatbxs964vzfpigd04o50g,1,1,1a,110,6,4,1,no-go,ngw,0,1,,1,0.029,0.970348,0.00023,-0.00387,0.970232
k4eatbxs964vzfpigd04o50g,1,1,1a,115,7,4,1,no-go,ngw,0,1,,1,0.0134,0.988896,5.2e-05,0.076531,0.988869
k4eatbxs964vzfpigd04o50g,1,1,1a,118,8,4,1,no-go,ngw,0,1,,1,0.0052,0.994603,1.7e-05,0.100849,0.994595
k4eatbxs964vzfpigd04o50g,1,1,1a,2,1,5,1,no-go,ngw,0,1,,1,0.4688,0.537822,0.004662,-0.038479,0.535489
k4eatbxs964vzfpigd04o50g,1,1,1a,8,2,5,1,no-go,ngw,0,1,,1,0.1558,0.843449,0.002209,-0.036628,0.842335
k4eatbxs964vzfpigd04o50g,1,1,1a,12,3,5,1,no-go,ngw,0,1,,0,0.0582,0.941797,0.000624,-0.038625,0.941483
k4eatbxs964vzfpigd04o50g,1,1,1a,16,4,5,1,no-go,ngw,0,1,,1,0.3756,0.634695,0.006209,-0.03747,0.631559
k4eatbxs964vzfpigd04o50g,1,1,1a,19,5,5,1,no-go,ngw,0,1,,1,0.126,0.879712,0.00152,-0.022476,0.878946
k4eatbxs964vzfpigd04o50g,1,1,1a,21,6,5,1,no-go,ngw,0,1,,1,0.0494,0.953252,0.000436,-0.026406,0.953033
k4eatbxs964vzfpigd04o50g,1,1,1a,26,7,5,1,no-go,ngw,0,1,,1,0.0224,0.977102,0.000157,0.001661,0.977023
k4eatbxs964vzfpigd04o50g,1,1,1a,29,8,5,1,no-go,ngw,0,1,,1,0.0152,0.986432,7.4e-05,0.035671,0.986395
k4eatbxs964vzfpigd04o50g,1,1,1a,35,9,5,1,no-go,ngw,0,1,,1,0.0102,0.990707,4.5e-05,0.168146,0.990685
k4eatbxs964vzfpigd04o50g,1,1,1a,40,10,5,1,no-go,ngw,0,1,,1,0.007,0.992916,3.2e-05,0.175742,0.9929
k4eatbxs964vzfpigd04o50g,1,1,1a,44,1,6,1,no-go,ngw,0,1,,1,0.461,0.537822,0.004662,-0.038479,0.535489
k4eatbxs964vzfpigd04o50g,1,1,1a,46,2,6,1,no-go,ngw,0,1,,1,0.1484,0.843449,0.002209,-0.036628,0.842335
k4eatbxs964vzfpigd04o50g,1,1,1a,52,3,6,1,no-go,ngw,0,1,,1,0.0558,0.941797,0.000624,-0.038625,0.941483
k4eatbxs964vzfpigd04o50g,1,1,1a,55,4,6,1,no-go,ngw,0,1,,1,0.0272,0.97296,0.0002,-0.015033,0.972859
k4eatbxs964vzfpigd04o50g,1,1,1a,60,5,6,1,no-go,ngw,0,1,,1,0.0112,0.984679,8.6e-05,0.029769,0.984636
k4eatbxs964vzfpigd04o50g,1,1,1a,62,6,6,1,no-go,ngw,0,1,,1,0.0104,0.98986,4.8e-05,0.105002,0.989836
k4eatbxs964vzfpigd04o50g,1,1,1a,68,7,6,1,no-go,ngw,0,1,,1,0.0086,0.992462,3.3e-05,0.170936,0.992445
k4eatbxs964vzfpigd04o50g,1,1,1a,72,8,6,1,no-go,ngw,0,1,,1,0.0054,0.993899,2.6e-05,0.166491,0.993885
k4eatbxs964vzfpigd04o50g,1,1,1a,76,9,6,1,no-go,ngw,0,1,,1,0.0054,0.994751,2.3e-05,0.149888,0.99474
k4eatbxs964vzfpigd04o50g,1,1,1a,79,10,6,1,no-go,ngw,0,1,,1,0.005,0.995285,2.1e-05,0.149546,0.995274
k4eatbxs964vzfpigd04o50g,1,1,1a,84,11,6,1,no-go,ngw,0,1,,1,0.0052,0.995632,1.9e-05,0.144449,0.995622
k4eatbxs964vzfpigd04o50g,1,1,1a,87,12,6,1,no-go,ngw,0,1,,1,0.003,0.995865,1.9e-05,0.175454,0.995856
k4eatbxs964vzfpigd04o50g,1,1,1a,89,1,7,0,go,gal,1,1,0.801,1,0.6538,0.650093,0.00342,-0.095487,0.648379
k4eatbxs964vzfpigd04o50g,1,1,1a,96,2,7,0,go,gal,1,1,0.613,0,0.8962,0.895405,0.001239,0.181305,0.89478
k4eatbxs964vzfpigd04o50g,1,1,1a,99,3,7,0,go,gal,1,1,0.596,0,0.55,0.549548,0.004252,-0.101587,0.547417
k4eatbxs964vzfpigd04o50g,1,1,1a,101,4,7,0,go,gal,0,0,,0,0.2462,0.771617,0.003704,-0.056875,0.769751
