subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,123,1,18,1,no-go,ngw,0,1,,1,0.4556,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,128,2,18,1,no-go,ngw,0,1,,1,0.2644,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,132,3,18,1,no-go,ngw,0,1,,1,0.2206,0.773849,0.001215,-0.136234,0.77324
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,133,4,18,1,no-go,ngw,0,1,,1,0.2102,0.782915,0.001273,-0.143784,0.782277
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,138,5,18,1,no-go,ngw,1,0,1.2,0,0.2134,0.21436,0.001321,-0.146352,0.213701
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,143,6,18,1,no-go,ngw,1,0,0.868,1,0.1088,0.10596,0.000803,-0.18875,0.105561
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,145,7,18,1,no-go,ngw,1,0,0.806,0,0.331,0.344684,0.00331,-0.100071,0.343028
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,150,8,18,1,no-go,ngw,1,0,1.002,0,0.1248,0.119685,0.000888,-0.145229,0.119244
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,156,9,18,1,no-go,ngw,0,1,,1,0.094,0.907565,0.000736,-0.036004,0.907195
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,158,10,18,1,no-go,ngw,0,1,,1,0.0912,0.908015,0.000737,-0.054468,0.907645
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,161,11,18,1,no-go,ngw,0,1,,1,0.0884,0.90818,0.000737,-0.053411,0.90781
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,167,12,18,1,no-go,ngw,0,1,,1,0.0954,0.908246,0.000737,-0.053155,0.907875
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,162,1,19,0,go,gal,0,0,,0,0.4556,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,165,2,19,0,go,gal,1,1,0.866,0,0.6558,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,172,3,19,0,go,gal,0,0,,0,0.4546,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,173,4,19,0,go,gal,0,0,,0,0.4978,0.498208,0.001677,-0.003043,0.497369
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,179,5,19,0,go,gal,0,0,,0,0.5242,0.484781,0.002118,-0.100716,0.483721
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,181,6,19,0,go,gal,0,0,,0,0.5156,0.480604,0.002364,-0.172551,0.47942
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,186,7,19,0,go,gal,0,0,,0,0.507,0.479174,0.002482,-0.163211,0.477929
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,192,8,19,0,go,gal,0,0,,0,0.5086,0.478644,0.002537,-0.16396,0.477372
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,204,1,20,0,go,gal,0,0,,0,0.459,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,207,2,20,0,go,gal,1,1,0.577,1,0.6694,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,210,3,20,0,go,gal,1,1,0.772,1,0.8144,0.816353,0.002147,-0.163948,0.815271
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,214,4,20,0,go,gal,1,1,0.954,1,0.8406,0.843599,0.001685,-0.080701,0.84275
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,220,5,20,0,go,gal,1,1,0.835,1,0.8514,0.850505,0.001574,-0.170516,0.849713
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,223,6,20,0,go,gal,1,1,0.899,1,0.8504,0.852602,0.001545,-0.193189,0.851824
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,227,7,20,0,go,gal,1,1,1.298,1,0.8572,0.853317,0.001537,-0.181225,0.852543
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,232,8,20,0,go,gal,1,1,0.924,1,0.8488,0.853582,0.001534,-0.16854,0.852809
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,235,9,20,0,go,gal,0,0,,1,0.8488,0.146313,0.001532,-0.128463,0.145552
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,239,10,20,0,go,gal,0,0,,0,0.575,0.430811,0.004069,-0.176243,0.428769
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,196,1,21,0,go,gal,1,1,0.76,1,0.4618,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,198,2,21,0,go,gal,1,1,0.934,1,0.6578,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,201,3,21,0,go,gal,1,1,0.93,1,0.6834,0.701386,0.001935,-0.120672,0.700416
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,205,4,21,0,go,gal,1,1,1.003,0,0.7064,0.712345,0.002012,-0.065507,0.711337
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,211,5,21,0,go,gal,0,0,,0,0.32,0.682698,0.002848,-0.081119,0.681265
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,213,6,21,0,go,gal,0,0,,1,0.515,0.480604,0.002364,-0.172551,0.47942
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,217,7,21,0,go,gal,0,0,,1,0.1996,0.800884,0.00379,-0.071661,0.798964
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,224,8,21,0,go,gal,0,0,,0,0.1508,0.850161,0.00186,0.003223,0.84922
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,225,9,21,0,go,gal,0,0,,1,0.4534,0.538494,0.001366,-0.090917,0.537811
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,229,10,21,0,go,gal,0,0,,1,0.186,0.812064,0.002829,-0.009581,0.810636
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,234,11,21,0,go,gal,0,0,,0,0.145,0.853102,0.001643,-0.014873,0.852273
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,240,12,21,0,go,gal,0,0,,0,0.4596,0.540274,0.001328,-0.134758,0.53961
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,209,1,22,0,no-go,ngal,1,0,0.925,0,0.4598,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,216,2,22,0,no-go,ngal,0,1,,1,0.2672,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,218,3,22,0,no-go,ngal,0,1,,1,0.1418,0.866333,0.001153,-0.032169,0.865753
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,221,4,22,0,no-go,ngal,0,1,,0,0.1054,0.887247,0.000876,-0.042031,0.886806
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,228,5,22,0,no-go,ngal,0,1,,1,0.3938,0.607277,0.001995,-0.088037,0.60628
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,231,6,22,0,no-go,ngal,0,1,,1,0.1548,0.8515,0.001296,-0.047979,0.850848
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,236,7,22,0,no-go,ngal,1,0,0.781,0,0.116,0.115863,0.000908,-0.123529,0.115412
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,237,8,22,0,no-go,ngal,0,1,,1,0.1022,0.902258,0.000757,0.001368,0.901877
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,121,1,23,0,no-go,ngal,1,0,0.782,0,0.46,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,125,2,23,0,no-go,ngal,0,1,,1,0.2602,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,131,3,23,0,no-go,ngal,0,1,,1,0.131,0.866333,0.001153,-0.032169,0.865753
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,136,4,23,0,no-go,ngal,0,1,,1,0.114,0.887247,0.000876,-0.042031,0.886806
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,140,5,23,0,no-go,ngal,0,1,,0,0.1074,0.892467,0.000817,-0.008893,0.892056
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,141,6,23,0,no-go,ngal,1,0,1.004,0,0.3878,0.388839,0.002218,-0.062657,0.387728
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,147,7,23,0,no-go,ngal,1,0,0.779,0,0.3434,0.344684,0.00331,-0.100071,0.343028
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,151,8,23,0,no-go,ngal,0,1,,1,0.3328,0.666574,0.004018,-0.123582,0.664568
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,155,9,23,0,no-go,ngal,0,1,,1,0.1202,0.880923,0.000881,-0.094484,0.88048
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,160,10,23,0,no-go,ngal,0,1,,1,0.092,0.906868,0.000737,-0.060435,0.906498
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,163,1,24,0,no-go,ngal,0,1,,0,0.4454,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,168,2,24,0,no-go,ngal,1,0,1.041,0,0.6562,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,169,3,24,0,no-go,ngal,0,1,,0,0.4458,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,175,4,24,0,no-go,ngal,0,1,,0,0.4914,0.498208,0.001677,-0.003043,0.497369
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,180,5,24,0,no-go,ngal,0,1,,1,0.5192,0.484781,0.002118,-0.100716,0.483721
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,184,6,24,0,no-go,ngal,0,1,,1,0.1704,0.831149,0.002349,0.016046,0.829961
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,187,7,24,0,no-go,ngal,0,1,,1,0.126,0.879117,0.001076,0.001536,0.878575
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,191,8,24,0,no-go,ngal,0,1,,0,0.1152,0.890041,0.000857,0.004696,0.88961
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,193,9,24,0,no-go,ngal,0,1,,1,0.371,0.60915,0.00206,-0.081595,0.60812
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,197,10,24,0,no-go,ngal,0,1,,1,0.1444,0.85182,0.001286,-0.048308,0.851174
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,203,11,24,0,no-go,ngal,0,1,,1,0.1134,0.884218,0.000906,-0.045732,0.883762
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,208,12,24,0,no-go,ngal,0,1,,1,0.1092,0.891658,0.000823,-0.011718,0.891244
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,41,1,1,1,go,gw,1,1,1.222,1,0.5036,0.511745,0.001653,-0.068636,0.510919
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,45,2,1,1,go,gw,1,1,0.759,1,0.7292,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,50,3,1,1,go,gw,1,1,0.694,1,0.813,0.822186,0.001391,-0.162156,0.821487
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,53,4,1,1,go,gw,1,1,0.672,1,0.8666,0.867107,0.001026,-0.202004,0.866592
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,60,5,1,1,go,gw,1,1,0.767,1,0.8852,0.890158,0.000956,0.012722,0.889677
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,62,6,1,1,go,gw,1,1,0.676,0,0.9034,0.902894,0.001008,0.015344,0.902386
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,67,7,1,1,go,gw,1,1,0.871,1,0.6152,0.615792,0.014764,-0.20569,0.608302
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,72,8,1,1,go,gw,1,1,0.662,0,0.7864,0.785529,0.00277,-0.097292,0.784142
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,2,1,2,1,go,gw,1,1,0.813,1,0.5064,0.511745,0.001653,-0.068636,0.510919
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,8,2,2,1,go,gw,1,1,1.014,1,0.7226,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,11,3,2,1,go,gw,1,1,0.871,1,0.8284,0.822186,0.001391,-0.162156,0.821487
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,14,4,2,1,go,gw,1,1,0.784,1,0.86,0.867107,0.001026,-0.202004,0.866592
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,19,5,2,1,go,gw,1,1,0.702,1,0.8898,0.890158,0.000956,0.012722,0.889677
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,23,6,2,1,go,gw,1,1,0.833,1,0.909,0.902894,0.001008,0.015344,0.902386
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,25,7,2,1,go,gw,1,1,0.901,1,0.9142,0.910344,0.001094,0.016173,0.909793
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,31,8,2,1,go,gw,1,1,0.755,1,0.917,0.914903,0.001178,-0.011404,0.914308
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,35,9,2,1,go,gw,1,1,0.8,0,0.9184,0.917793,0.00125,-0.014163,0.917162
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,39,10,2,1,go,gw,1,1,0.607,1,0.641,0.644878,0.019732,-0.221794,0.634906
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,76,1,3,1,go,gw,1,1,0.802,1,0.5074,0.511745,0.001653,-0.068636,0.510919
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,78,2,3,1,go,gw,1,1,0.653,1,0.7318,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,82,3,3,1,go,gw,1,1,0.853,0,0.8226,0.822186,0.001391,-0.162156,0.821487
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,86,4,3,1,go,gw,1,1,0.998,1,0.5016,0.505651,0.006,-0.125836,0.502617
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,92,5,3,1,go,gw,1,1,0.867,1,0.7302,0.72994,0.001543,0.003894,0.729167
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,93,6,3,1,go,gw,1,1,0.693,1,0.824,0.826218,0.001204,-0.093428,0.825614
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,99,7,3,1,go,gw,1,1,0.91,1,0.8636,0.869968,0.001025,-0.039978,0.869453
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,101,8,3,1,go,gw,1,1,0.727,0,0.8878,0.892064,0.001006,0.059089,0.891558
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,108,9,3,1,go,gw,0,0,,0,0.6072,0.402163,0.01338,-0.253662,0.395557
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,110,10,3,1,go,gw,1,1,0.812,1,0.7746,0.787958,0.004604,-0.13627,0.785624
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,113,11,3,1,go,gw,1,1,0.708,1,0.8926,0.898012,0.000799,-0.015452,0.89761
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,118,12,3,1,go,gw,1,1,0.781,1,0.94,0.934182,0.000464,0.001481,0.933949
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,89,1,4,1,no-go,ngw,0,1,,1,0.5162,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,96,2,4,1,no-go,ngw,0,1,,0,0.2922,0.707171,0.002464,-0.159289,0.705937
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,98,3,4,1,no-go,ngw,1,0,0.773,0,0.5992,0.603278,0.002829,-0.099734,0.601867
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,104,4,4,1,no-go,ngw,0,1,,0,0.3736,0.625445,0.001708,-0.027074,0.62459
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,105,5,4,1,no-go,ngw,1,0,0.83,0,0.5512,0.564026,0.001712,-0.070693,0.563169
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,112,6,4,1,no-go,ngw,1,0,1.205,0,0.4348,0.425021,0.00192,-0.15569,0.424062
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,114,7,4,1,no-go,ngw,0,1,,1,0.345,0.65652,0.002851,-0.055845,0.655086
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,120,8,4,1,no-go,ngw,0,1,,1,0.1186,0.882594,0.001238,-0.137108,0.881971
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,3,1,5,1,no-go,ngw,0,1,,1,0.5062,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,7,2,5,1,no-go,ngw,1,0,0.778,0,0.2964,0.292829,0.002464,-0.187259,0.291599
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,10,3,5,1,no-go,ngw,0,1,,1,0.1422,0.856076,0.00215,-0.122442,0.854992
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,16,4,5,1,no-go,ngw,0,1,,1,0.0856,0.9115,0.001066,-0.068428,0.910962
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,20,5,5,1,no-go,ngw,0,1,,1,0.068,0.936,0.000571,-0.118935,0.935713
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,21,6,5,1,no-go,ngw,0,1,,1,0.0462,0.948289,0.000376,-0.118857,0.9481
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,27,7,5,1,no-go,ngw,0,1,,0,0.0428,0.955024,0.000302,-0.031183,0.954872
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,29,8,5,1,no-go,ngw,0,1,,0,0.212,0.786036,0.004654,-0.073277,0.783679
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,33,9,5,1,no-go,ngw,1,0,0.741,0,0.437,0.430238,0.007789,-0.205117,0.426306
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,40,10,5,1,no-go,ngw,1,0,0.782,1,0.317,0.305147,0.006959,-0.185419,0.301676
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,44,1,6,1,no-go,ngw,0,1,,0,0.5082,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,47,2,6,1,no-go,ngw,1,0,0.894,0,0.7206,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,49,3,6,1,no-go,ngw,0,1,,1,0.513,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,55,4,6,1,no-go,ngw,0,1,,1,0.2294,0.774092,0.004058,-0.156826,0.772056
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,58,5,6,1,no-go,ngw,1,0,1.217,0,0.118,0.121669,0.002092,-0.265281,0.120634
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,64,6,6,1,no-go,ngw,0,1,,1,0.076,0.925815,0.000988,-0.056372,0.925316
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,66,7,6,1,no-go,ngw,0,1,,1,0.051,0.952276,0.000452,-0.038291,0.952048
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,71,8,6,1,no-go,ngw,0,1,,1,0.0352,0.964285,0.000254,-0.054217,0.964157
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.0328,0.970434,0.00018,-0.012016,0.970344
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,79,10,6,1,no-go,ngw,0,1,,1,0.0246,0.973858,0.000153,0.042664,0.973782
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,84,11,6,1,no-go,ngw,1,0,1.153,0,0.0244,0.024116,0.000143,-0.238643,0.024045
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,85,12,6,1,no-go,ngw,0,1,,1,0.019,0.982314,0.000104,0.124832,0.982262
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,91,1,7,0,go,gal,0,0,,0,0.5064,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,94,2,7,0,go,gal,1,1,0.718,1,0.7248,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,97,3,7,0,go,gal,1,1,1.167,1,0.8746,0.867729,0.001714,-0.091871,0.866866
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,103,4,7,0,go,gal,1,1,0.98,0,0.9136,0.91906,0.000856,-0.064379,0.918628
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,106,5,7,0,go,gal,0,0,,0,0.7238,0.2789,0.002471,-0.083383,0.277674
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,109,6,7,0,go,gal,1,1,0.911,1,0.8324,0.817114,0.00223,0.031411,0.815984
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,115,7,7,0,go,gal,1,1,0.83,1,0.9164,0.921311,0.000601,-0.156269,0.921009
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,117,8,7,0,go,gal,1,1,0.965,1,0.9496,0.953047,0.000326,-0.108169,0.952883
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,34,1,8,0,go,gal,0,0,,0,0.5084,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,37,2,8,0,go,gal,1,1,1.03,1,0.7188,0.726476,0.002005,-0.183949,0.725471
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,42,3,8,0,go,gal,1,1,0.958,1,0.8738,0.867729,0.001714,-0.091871,0.866866
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,46,4,8,0,go,gal,1,1,1.062,1,0.9182,0.91906,0.000856,-0.064379,0.918628
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,51,5,8,0,go,gal,1,1,1.076,0,0.9418,0.941484,0.00047,-0.075586,0.941247
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,54,6,8,0,go,gal,0,0,,0,0.7668,0.237884,0.003355,-0.169432,0.236228
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,59,7,8,0,go,gal,0,0,,0,0.8416,0.153944,0.002642,-0.214284,0.152646
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,63,8,8,0,go,gal,1,1,1.038,1,0.8826,0.883048,0.002642,-0.012341,0.881695
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,68,9,8,0,go,gal,0,0,,0,0.9516,0.050179,0.000359,-0.290191,0.05
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,70,10,8,0,go,gal,1,1,0.929,0,0.9586,0.958756,0.00032,-0.052627,0.958595
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,73,1,9,0,go,gal,0,0,,1,0.5132,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,80,2,9,0,go,gal,0,0,,0,0.2916,0.707171,0.002464,-0.159289,0.705937
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,81,3,9,0,go,gal,1,1,0.719,1,0.6084,0.603278,0.002829,-0.099734,0.601867
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,88,4,9,0,go,gal,1,1,0.799,1,0.8002,0.790697,0.003242,-0.164179,0.789068
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,90,5,9,0,go,gal,0,0,,0,0.8674,0.132271,0.001714,-0.154796,0.13142
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,95,6,9,0,go,gal,1,1,0.83,1,0.9338,0.932314,0.000788,-0.01126,0.931916
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,100,7,9,0,go,gal,0,0,,0,0.9494,0.048632,0.000411,-0.236546,0.048428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,102,8,9,0,go,gal,1,1,0.845,1,0.9746,0.968743,0.000205,-0.008295,0.96864
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,107,9,9,0,go,gal,1,1,0.766,1,0.973,0.974749,0.000143,-0.03633,0.974677
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,111,10,9,0,go,gal,1,1,0.9,1,0.9792,0.977996,0.00012,0.084036,0.977936
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,116,11,9,0,go,gal,1,1,0.845,1,0.9762,0.979878,0.000111,0.076829,0.979822
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,119,12,9,0,go,gal,1,1,0.773,1,0.9802,0.981025,0.000108,0.043314,0.980971
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,4,1,10,0,no-go,ngal,1,0,0.693,0,0.509,0.511745,0.001653,-0.068636,0.510919
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,5,2,10,0,no-go,ngal,0,1,,1,0.2938,0.707171,0.002464,-0.159289,0.705937
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,9,3,10,0,no-go,ngal,0,1,,1,0.1474,0.856076,0.00215,-0.122442,0.854992
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,15,4,10,0,no-go,ngal,0,1,,0,0.0856,0.9115,0.001066,-0.068428,0.910962
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,17,5,10,0,no-go,ngal,1,0,0.808,1,0.3068,0.297633,0.002174,-0.084204,0.296553
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,24,6,10,0,no-go,ngal,1,0,1.118,0,0.5992,0.60524,0.009582,-0.186702,0.600492
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,26,7,10,0,no-go,ngal,0,1,,1,0.3424,0.65652,0.002851,-0.055845,0.655086
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,30,8,10,0,no-go,ngal,0,1,,1,0.162,0.834023,0.001326,-0.179718,0.833358
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,52,1,11,0,no-go,ngal,0,1,,1,0.511,0.488255,0.001653,-0.047197,0.487428
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,56,2,11,0,no-go,ngal,0,1,,1,0.29,0.707171,0.002464,-0.159289,0.705937
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,57,3,11,0,no-go,ngal,0,1,,1,0.1896,0.807927,0.001646,-0.127127,0.8071
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,61,4,11,0,no-go,ngal,0,1,,1,0.1392,0.856084,0.001125,-0.116355,0.855518
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,65,5,11,0,no-go,ngal,1,0,1.159,0,0.1252,0.118935,0.000986,-0.088922,0.118445
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,69,6,11,0,no-go,ngal,0,1,,1,0.0556,0.948289,0.000376,-0.118857,0.9481
i89jr1lnd0inz4fbc28lgfx8,1,1,1a,74,7,11,0,no-go,ngal,0,1,,1,0.0482,0.955024,0.000302,-0.031183,0.954872
