subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
lgcysbezmz9bhbui20pzvr6j,1,1,1a,97,3,4,1,no-go,ngw,1,0,0.649,0,0.7464,0.744036,0.002041,-0.145172,0.743015
lgcysbezmz9bhbui20pzvr6j,1,1,1a,104,4,4,1,no-go,ngw,1,0,1.006,0,0.4628,0.46254,0.002178,-0.139685,0.461451
lgcysbezmz9bhbui20pzvr6j,1,1,1a,105,5,4,1,no-go,ngw,0,1,,1,0.275,0.734181,0.002424,-0.133853,0.732966
lgcysbezmz9bhbui20pzvr6j,1,1,1a,109,6,4,1,no-go,ngw,0,1,,1,0.0902,0.909182,0.001137,-0.083344,0.90861
lgcysbezmz9bhbui20pzvr6j,1,1,1a,115,7,4,1,no-go,ngw,0,1,,1,0.0404,0.96087,0.000384,-0.064854,0.960677
lgcysbezmz9bhbui20pzvr6j,1,1,1a,117,8,4,1,no-go,ngw,0,1,,1,0.0186,0.979146,0.000144,-0.067057,0.979073
lgcysbezmz9bhbui20pzvr6j,1,1,1a,4,1,5,1,no-go,ngw,1,0,0.562,1,0.67,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,7,2,5,1,no-go,ngw,1,0,0.327,0,0.87,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.5916,0.408361,0.003066,-0.128245,0.406839
lgcysbezmz9bhbui20pzvr6j,1,1,1a,15,4,5,1,no-go,ngw,0,1,,1,0.31,0.69694,0.005029,-0.091486,0.694428
lgcysbezmz9bhbui20pzvr6j,1,1,1a,18,5,5,1,no-go,ngw,0,1,,1,0.1546,0.843388,0.002573,-0.101654,0.842093
lgcysbezmz9bhbui20pzvr6j,1,1,1a,22,6,5,1,no-go,ngw,0,1,,1,0.0904,0.909182,0.001137,-0.083344,0.90861
lgcysbezmz9bhbui20pzvr6j,1,1,1a,26,7,5,1,no-go,ngw,0,1,,1,0.0556,0.940236,0.000595,-0.124239,0.939937
lgcysbezmz9bhbui20pzvr6j,1,1,1a,32,8,5,1,no-go,ngw,0,1,,1,0.0462,0.956149,0.000396,-0.061352,0.95595
lgcysbezmz9bhbui20pzvr6j,1,1,1a,36,9,5,1,no-go,ngw,0,1,,1,0.0416,0.96496,0.000319,-0.050005,0.9648
lgcysbezmz9bhbui20pzvr6j,1,1,1a,37,10,5,1,no-go,ngw,0,1,,1,0.0288,0.970164,0.000288,0.001773,0.970019
lgcysbezmz9bhbui20pzvr6j,1,1,1a,41,1,6,1,no-go,ngw,0,1,,1,0.6698,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,46,2,6,1,no-go,ngw,0,1,,1,0.3758,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,1,1a,50,3,6,1,no-go,ngw,0,1,,1,0.2012,0.795378,0.002304,-0.16484,0.794221
lgcysbezmz9bhbui20pzvr6j,1,1,1a,56,4,6,1,no-go,ngw,0,1,,1,0.1226,0.878121,0.001353,-0.153316,0.87744
lgcysbezmz9bhbui20pzvr6j,1,1,1a,60,5,6,1,no-go,ngw,0,1,,1,0.0792,0.918138,0.000929,-0.021948,0.91767
lgcysbezmz9bhbui20pzvr6j,1,1,1a,61,6,6,1,no-go,ngw,0,1,,1,0.061,0.938876,0.00077,0.02393,0.938488
lgcysbezmz9bhbui20pzvr6j,1,1,1a,68,7,6,1,no-go,ngw,0,1,,1,0.0526,0.95042,0.000712,0.037288,0.95006
lgcysbezmz9bhbui20pzvr6j,1,1,1a,69,8,6,1,no-go,ngw,0,1,,1,0.042,0.957252,0.000695,-0.040029,0.956901
lgcysbezmz9bhbui20pzvr6j,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.0332,0.961502,0.000693,-0.037845,0.961151
lgcysbezmz9bhbui20pzvr6j,1,1,1a,79,10,6,1,no-go,ngw,0,1,,1,0.0346,0.964251,0.000697,-0.056506,0.963898
lgcysbezmz9bhbui20pzvr6j,1,1,1a,83,11,6,1,no-go,ngw,0,1,,1,0.0366,0.966087,0.000703,-0.065215,0.96573
lgcysbezmz9bhbui20pzvr6j,1,1,1a,87,12,6,1,no-go,ngw,0,1,,1,0.0338,0.967344,0.00071,-0.053311,0.966984
lgcysbezmz9bhbui20pzvr6j,1,1,1a,89,1,7,0,go,gal,0,0,,0,0.679,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,93,2,7,0,go,gal,0,0,,0,0.8658,0.126902,0.001052,-0.097352,0.126379
lgcysbezmz9bhbui20pzvr6j,1,1,1a,98,3,7,0,go,gal,1,1,0.85,1,0.9408,0.941462,0.000434,0.014963,0.941244
lgcysbezmz9bhbui20pzvr6j,1,1,1a,102,4,7,0,go,gal,1,1,0.715,1,0.9828,0.980736,0.000111,0.044628,0.98068
lgcysbezmz9bhbui20pzvr6j,1,1,1a,107,5,7,0,go,gal,1,1,0.889,1,0.9908,0.991444,3.2e-05,0.122912,0.991428
lgcysbezmz9bhbui20pzvr6j,1,1,1a,112,6,7,0,go,gal,1,1,0.607,1,0.995,0.995274,1.2e-05,0.16766,0.995269
lgcysbezmz9bhbui20pzvr6j,1,1,1a,113,7,7,0,go,gal,1,1,0.439,1,0.9958,0.996927,6e-06,0.217459,0.996924
lgcysbezmz9bhbui20pzvr6j,1,1,1a,119,8,7,0,go,gal,1,1,0.542,1,0.9966,0.997742,4e-06,0.167483,0.99774
lgcysbezmz9bhbui20pzvr6j,1,1,1a,35,1,8,0,go,gal,0,0,,0,0.6724,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,38,2,8,0,go,gal,1,1,0.495,0,0.8628,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,1,1a,43,3,8,0,go,gal,1,1,0.686,1,0.6794,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,48,4,8,0,go,gal,1,1,0.598,1,0.9074,0.904784,0.001096,0.000839,0.904233
lgcysbezmz9bhbui20pzvr6j,1,1,1a,52,5,8,0,go,gal,1,1,0.513,1,0.9658,0.964853,0.000309,0.051822,0.964697
lgcysbezmz9bhbui20pzvr6j,1,1,1a,54,6,8,0,go,gal,1,1,0.55,0,0.9798,0.983434,9.2e-05,0.066307,0.983388
lgcysbezmz9bhbui20pzvr6j,1,1,1a,58,7,8,0,go,gal,1,1,0.842,1,0.9094,0.910388,0.00078,0.086985,0.909995
lgcysbezmz9bhbui20pzvr6j,1,1,1a,63,8,8,0,go,gal,1,1,0.586,1,0.9672,0.968102,0.00019,0.094057,0.968006
lgcysbezmz9bhbui20pzvr6j,1,1,1a,67,9,8,0,go,gal,1,1,0.414,1,0.9852,0.984831,6.7e-05,0.126453,0.984798
lgcysbezmz9bhbui20pzvr6j,1,1,1a,70,10,8,0,go,gal,1,1,0.456,1,0.9894,0.991143,3e-05,0.183905,0.991128
lgcysbezmz9bhbui20pzvr6j,1,1,1a,73,1,9,0,go,gal,0,0,,0,0.6666,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,80,2,9,0,go,gal,1,1,0.645,0,0.8746,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,1,1a,82,3,9,0,go,gal,1,1,0.733,1,0.667,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,88,4,9,0,go,gal,1,1,0.579,1,0.904,0.904784,0.001096,0.000839,0.904233
lgcysbezmz9bhbui20pzvr6j,1,1,1a,91,5,9,0,go,gal,1,1,0.559,0,0.9632,0.964853,0.000309,0.051822,0.964697
lgcysbezmz9bhbui20pzvr6j,1,1,1a,96,6,9,0,go,gal,1,1,0.71,1,0.859,0.852488,0.001061,0.035443,0.851955
lgcysbezmz9bhbui20pzvr6j,1,1,1a,99,7,9,0,go,gal,1,1,0.867,1,0.948,0.952118,0.000377,-0.002355,0.951928
lgcysbezmz9bhbui20pzvr6j,1,1,1a,101,8,9,0,go,gal,1,1,0.897,1,0.9824,0.979315,0.000118,0.044399,0.979256
lgcysbezmz9bhbui20pzvr6j,1,1,1a,108,9,9,0,go,gal,1,1,1.118,1,0.9896,0.988852,4.4e-05,0.104502,0.98883
lgcysbezmz9bhbui20pzvr6j,1,1,1a,110,10,9,0,go,gal,1,1,0.816,1,0.991,0.992894,2.1e-05,0.167947,0.992884
lgcysbezmz9bhbui20pzvr6j,1,1,1a,114,11,9,0,go,gal,1,1,0.577,1,0.9958,0.994861,1.3e-05,0.187994,0.994855
lgcysbezmz9bhbui20pzvr6j,1,1,1a,120,12,9,0,go,gal,1,1,0.658,1,0.9946,0.995921,1e-05,0.14118,0.995916
lgcysbezmz9bhbui20pzvr6j,1,1,1a,3,1,10,0,no-go,ngal,1,0,0.769,0,0.6812,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,5,2,10,0,no-go,ngal,0,1,,1,0.372,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,1,1a,9,3,10,0,no-go,ngal,0,1,,1,0.162,0.843388,0.002573,-0.101654,0.842093
lgcysbezmz9bhbui20pzvr6j,1,1,1a,14,4,10,0,no-go,ngal,0,1,,1,0.0786,0.925863,0.000995,-0.05393,0.925362
lgcysbezmz9bhbui20pzvr6j,1,1,1a,19,5,10,0,no-go,ngal,0,1,,1,0.044,0.958409,0.0004,-0.094894,0.958208
lgcysbezmz9bhbui20pzvr6j,1,1,1a,21,6,10,0,no-go,ngal,0,1,,1,0.0262,0.972947,0.000202,-0.071526,0.972846
lgcysbezmz9bhbui20pzvr6j,1,1,1a,27,7,10,0,no-go,ngal,0,1,,1,0.0216,0.980213,0.00013,-0.004901,0.980148
lgcysbezmz9bhbui20pzvr6j,1,1,1a,30,8,10,0,no-go,ngal,0,1,,1,0.0118,0.984187,0.000101,-0.005945,0.984136
lgcysbezmz9bhbui20pzvr6j,1,1,1a,51,1,11,0,no-go,ngal,0,1,,1,0.6532,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,53,2,11,0,no-go,ngal,0,1,,1,0.3778,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,1,1a,59,3,11,0,no-go,ngal,0,1,,1,0.2084,0.795378,0.002304,-0.16484,0.794221
lgcysbezmz9bhbui20pzvr6j,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.12,0.878121,0.001353,-0.153316,0.87744
lgcysbezmz9bhbui20pzvr6j,1,1,1a,66,5,11,0,no-go,ngal,0,1,,1,0.0768,0.918138,0.000929,-0.021948,0.91767
lgcysbezmz9bhbui20pzvr6j,1,1,1a,71,6,11,0,no-go,ngal,0,1,,1,0.053,0.938876,0.00077,0.02393,0.938488
lgcysbezmz9bhbui20pzvr6j,1,1,1a,74,7,11,0,no-go,ngal,0,1,,1,0.045,0.95042,0.000712,0.037288,0.95006
lgcysbezmz9bhbui20pzvr6j,1,1,1a,78,8,11,0,no-go,ngal,0,1,,0,0.0408,0.957252,0.000695,-0.040029,0.956901
lgcysbezmz9bhbui20pzvr6j,1,1,1a,81,9,11,0,no-go,ngal,0,1,,0,0.2862,0.703654,0.022048,-0.225118,0.692232
lgcysbezmz9bhbui20pzvr6j,1,1,1a,85,10,11,0,no-go,ngal,0,1,,1,0.6538,0.355884,0.026608,-0.360951,0.342915
lgcysbezmz9bhbui20pzvr6j,1,1,1a,1,1,12,0,no-go,ngal,1,0,0.956,0,0.6744,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,6,2,12,0,no-go,ngal,0,1,,1,0.3698,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,1,1a,12,3,12,0,no-go,ngal,0,1,,1,0.158,0.843388,0.002573,-0.101654,0.842093
lgcysbezmz9bhbui20pzvr6j,1,1,1a,16,4,12,0,no-go,ngal,0,1,,1,0.0748,0.925863,0.000995,-0.05393,0.925362
lgcysbezmz9bhbui20pzvr6j,1,1,1a,20,5,12,0,no-go,ngal,0,1,,1,0.0432,0.958409,0.0004,-0.094894,0.958208
lgcysbezmz9bhbui20pzvr6j,1,1,1a,23,6,12,0,no-go,ngal,0,1,,1,0.025,0.972947,0.000202,-0.071526,0.972846
lgcysbezmz9bhbui20pzvr6j,1,1,1a,25,7,12,0,no-go,ngal,0,1,,1,0.021,0.980213,0.00013,-0.004901,0.980148
lgcysbezmz9bhbui20pzvr6j,1,1,1a,31,8,12,0,no-go,ngal,0,1,,1,0.0146,0.984187,0.000101,-0.005945,0.984136
lgcysbezmz9bhbui20pzvr6j,1,1,1a,33,9,12,0,no-go,ngal,0,1,,0,0.0122,0.986518,8.8e-05,0.073153,0.986474
lgcysbezmz9bhbui20pzvr6j,1,1,1a,39,10,12,0,no-go,ngal,0,1,,1,0.12,0.882937,0.005313,-0.200226,0.880193
lgcysbezmz9bhbui20pzvr6j,1,1,1a,42,11,12,0,no-go,ngal,0,1,,1,0.051,0.946276,0.000867,-0.050967,0.945839
lgcysbezmz9bhbui20pzvr6j,1,1,1a,45,12,12,0,no-go,ngal,0,1,,1,0.0294,0.968538,0.000334,0.01574,0.96837
lgcysbezmz9bhbui20pzvr6j,1,2,1b,121,1,13,1,go,gw,1,1,0.63,1,0.678,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,128,2,13,1,go,gw,1,1,0.743,0,0.8752,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,2,1b,130,3,13,1,go,gw,1,1,0.499,1,0.583,0.591639,0.003066,-0.034129,0.590096
lgcysbezmz9bhbui20pzvr6j,1,2,1b,133,4,13,1,go,gw,1,1,0.638,0,0.848,0.84498,0.0011,0.016918,0.844428
lgcysbezmz9bhbui20pzvr6j,1,2,1b,140,5,13,1,go,gw,1,1,0.479,1,0.5358,0.550458,0.003622,-0.097424,0.548636
lgcysbezmz9bhbui20pzvr6j,1,2,1b,142,6,13,1,go,gw,1,1,0.52,1,0.8244,0.828901,0.001176,-0.008015,0.828311
lgcysbezmz9bhbui20pzvr6j,1,2,1b,147,7,13,1,go,gw,1,1,0.337,1,0.9244,0.926435,0.000548,0.083198,0.92616
lgcysbezmz9bhbui20pzvr6j,1,2,1b,149,8,13,1,go,gw,1,1,0.539,0,0.9618,0.961326,0.000243,0.120462,0.961204
lgcysbezmz9bhbui20pzvr6j,1,2,1b,122,1,14,1,go,gw,1,1,0.672,1,0.6684,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,126,2,14,1,go,gw,1,1,0.37,1,0.879,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,2,1b,132,3,14,1,go,gw,1,1,0.818,0,0.9416,0.941462,0.000434,0.014963,0.941244
lgcysbezmz9bhbui20pzvr6j,1,2,1b,135,4,14,1,go,gw,1,1,0.959,0,0.7288,0.729342,0.003784,-0.006329,0.727417
lgcysbezmz9bhbui20pzvr6j,1,2,1b,138,5,14,1,go,gw,0,0,,0,0.4294,0.567419,0.007074,-0.114715,0.5639
lgcysbezmz9bhbui20pzvr6j,1,2,1b,141,6,14,1,go,gw,1,1,0.865,1,0.711,0.718527,0.002811,-0.159502,0.717112
lgcysbezmz9bhbui20pzvr6j,1,2,1b,146,7,14,1,go,gw,1,1,0.647,1,0.9146,0.919831,0.000635,0.061968,0.919512
lgcysbezmz9bhbui20pzvr6j,1,2,1b,150,8,14,1,go,gw,1,1,0.462,1,0.9732,0.969728,0.0002,0.034626,0.969628
lgcysbezmz9bhbui20pzvr6j,1,2,1b,153,9,14,1,go,gw,1,1,0.584,1,0.9842,0.985268,6.8e-05,0.092815,0.985234
lgcysbezmz9bhbui20pzvr6j,1,2,1b,157,10,14,1,go,gw,1,1,0.682,1,0.9896,0.991303,2.9e-05,0.176313,0.991289
lgcysbezmz9bhbui20pzvr6j,1,2,1b,155,1,15,1,go,gw,1,1,0.741,0,0.678,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,158,2,15,1,go,gw,1,1,0.789,0,0.3842,0.378169,0.003111,-0.131107,0.376613
lgcysbezmz9bhbui20pzvr6j,1,2,1b,163,3,15,1,go,gw,0,0,,0,0.2028,0.795378,0.002304,-0.16484,0.794221
lgcysbezmz9bhbui20pzvr6j,1,2,1b,167,4,15,1,go,gw,0,0,,0,0.4606,0.53746,0.002178,-0.109541,0.536371
lgcysbezmz9bhbui20pzvr6j,1,2,1b,169,5,15,1,go,gw,1,1,0.621,1,0.6784,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,173,6,15,1,go,gw,1,1,0.526,1,0.9192,0.922084,0.001004,0.068831,0.921578
lgcysbezmz9bhbui20pzvr6j,1,2,1b,180,7,15,1,go,gw,1,1,0.803,1,0.9716,0.975287,0.000219,0.123977,0.975177
lgcysbezmz9bhbui20pzvr6j,1,2,1b,181,8,15,1,go,gw,1,1,0.906,1,0.9928,0.989595,5.3e-05,0.10395,0.989568
lgcysbezmz9bhbui20pzvr6j,1,2,1b,185,9,15,1,go,gw,1,1,0.608,1,0.9932,0.994528,1.7e-05,0.140718,0.99452
lgcysbezmz9bhbui20pzvr6j,1,2,1b,189,10,15,1,go,gw,1,1,0.41,0,0.9968,0.996581,7e-06,0.188777,0.996578
lgcysbezmz9bhbui20pzvr6j,1,2,1b,196,11,15,1,go,gw,1,1,0.67,0,0.9784,0.975748,0.000217,0.123435,0.975639
lgcysbezmz9bhbui20pzvr6j,1,2,1b,199,12,15,1,go,gw,1,1,0.56,1,0.9064,0.906853,0.001771,-0.032843,0.905952
lgcysbezmz9bhbui20pzvr6j,1,2,1b,209,1,16,1,no-go,ngw,1,0,0.683,0,0.6566,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,215,2,16,1,no-go,ngw,1,0,1.087,0,0.3812,0.378169,0.003111,-0.131107,0.376613
lgcysbezmz9bhbui20pzvr6j,1,2,1b,218,3,16,1,no-go,ngw,1,0,0.602,0,0.2058,0.204622,0.002304,-0.179329,0.203474
lgcysbezmz9bhbui20pzvr6j,1,2,1b,223,4,16,1,no-go,ngw,1,0,0.608,0,0.126,0.121879,0.001353,-0.298488,0.121207
lgcysbezmz9bhbui20pzvr6j,1,2,1b,227,5,16,1,no-go,ngw,0,1,,1,0.0752,0.918138,0.000929,-0.021948,0.91767
lgcysbezmz9bhbui20pzvr6j,1,2,1b,230,6,16,1,no-go,ngw,0,1,,1,0.0248,0.972947,0.000202,-0.071526,0.972846
lgcysbezmz9bhbui20pzvr6j,1,2,1b,234,7,16,1,no-go,ngw,1,0,0.576,0,0.0138,0.012153,6.2e-05,-0.438957,0.012122
lgcysbezmz9bhbui20pzvr6j,1,2,1b,239,8,16,1,no-go,ngw,0,1,,1,0.0098,0.991093,3.9e-05,0.036225,0.991073
lgcysbezmz9bhbui20pzvr6j,1,2,1b,172,1,17,1,no-go,ngw,1,0,0.911,0,0.6756,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,176,2,17,1,no-go,ngw,0,1,,1,0.378,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,2,1b,177,3,17,1,no-go,ngw,0,1,,0,0.154,0.843388,0.002573,-0.101654,0.842093
lgcysbezmz9bhbui20pzvr6j,1,2,1b,184,4,17,1,no-go,ngw,0,1,,1,0.4512,0.53746,0.002178,-0.109541,0.536371
lgcysbezmz9bhbui20pzvr6j,1,2,1b,188,5,17,1,no-go,ngw,0,1,,1,0.187,0.811268,0.002581,-0.128946,0.809971
lgcysbezmz9bhbui20pzvr6j,1,2,1b,190,6,17,1,no-go,ngw,0,1,,1,0.077,0.914345,0.001133,-0.088577,0.913774
lgcysbezmz9bhbui20pzvr6j,1,2,1b,195,7,17,1,no-go,ngw,0,1,,1,0.0472,0.953684,0.000458,-0.08062,0.953454
lgcysbezmz9bhbui20pzvr6j,1,2,1b,198,8,17,1,no-go,ngw,0,1,,1,0.0306,0.970735,0.000225,-0.066755,0.970622
lgcysbezmz9bhbui20pzvr6j,1,2,1b,204,9,17,1,no-go,ngw,0,1,,1,0.0224,0.979061,0.00014,0.001014,0.978991
lgcysbezmz9bhbui20pzvr6j,1,2,1b,206,10,17,1,no-go,ngw,0,1,,0,0.0152,0.983537,0.000106,-0.008828,0.983483
lgcysbezmz9bhbui20pzvr6j,1,2,1b,124,1,18,1,no-go,ngw,1,0,0.551,0,0.6782,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,125,2,18,1,no-go,ngw,0,1,,1,0.3728,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,2,1b,131,3,18,1,no-go,ngw,1,0,0.785,1,0.156,0.156612,0.002573,-0.239082,0.155334
lgcysbezmz9bhbui20pzvr6j,1,2,1b,134,4,18,1,no-go,ngw,1,0,1.053,0,0.461,0.46254,0.002178,-0.139685,0.461451
lgcysbezmz9bhbui20pzvr6j,1,2,1b,137,5,18,1,no-go,ngw,0,1,,1,0.1882,0.811268,0.002581,-0.128946,0.809971
lgcysbezmz9bhbui20pzvr6j,1,2,1b,143,6,18,1,no-go,ngw,0,1,,0,0.0942,0.909182,0.001137,-0.083344,0.90861
lgcysbezmz9bhbui20pzvr6j,1,2,1b,145,7,18,1,no-go,ngw,1,0,0.396,0,0.3724,0.369063,0.003847,-0.11223,0.367153
lgcysbezmz9bhbui20pzvr6j,1,2,1b,151,8,18,1,no-go,ngw,1,0,0.598,0,0.2008,0.187877,0.00253,-0.233634,0.186623
lgcysbezmz9bhbui20pzvr6j,1,2,1b,154,9,18,1,no-go,ngw,0,1,,1,0.103,0.892085,0.001752,0.025056,0.891196
lgcysbezmz9bhbui20pzvr6j,1,2,1b,160,10,18,1,no-go,ngw,0,1,,1,0.0336,0.962404,0.000319,-0.021475,0.962244
lgcysbezmz9bhbui20pzvr6j,1,2,1b,161,11,18,1,no-go,ngw,0,1,,1,0.0194,0.982357,0.000107,-0.029057,0.982304
lgcysbezmz9bhbui20pzvr6j,1,2,1b,168,12,18,1,no-go,ngw,0,1,,0,0.0098,0.98975,4.8e-05,0.049282,0.989726
lgcysbezmz9bhbui20pzvr6j,1,2,1b,162,1,19,0,go,gal,1,1,0.661,1,0.6672,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,165,2,19,0,go,gal,1,1,0.592,1,0.8776,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,2,1b,170,3,19,0,go,gal,1,1,0.496,1,0.9416,0.941462,0.000434,0.014963,0.941244
lgcysbezmz9bhbui20pzvr6j,1,2,1b,175,4,19,0,go,gal,1,1,0.61,1,0.968,0.967294,0.000197,0.122911,0.967195
lgcysbezmz9bhbui20pzvr6j,1,2,1b,178,5,19,0,go,gal,1,1,0.732,0,0.979,0.978592,0.000116,0.148107,0.978534
lgcysbezmz9bhbui20pzvr6j,1,2,1b,183,6,19,0,go,gal,0,0,,0,0.8488,0.150556,0.004987,-0.306581,0.148142
lgcysbezmz9bhbui20pzvr6j,1,2,1b,186,7,19,0,go,gal,1,1,0.621,1,0.953,0.949658,0.000678,0.052942,0.949314
lgcysbezmz9bhbui20pzvr6j,1,2,1b,191,8,19,0,go,gal,1,1,0.578,1,0.981,0.980021,0.000107,0.114021,0.979967
lgcysbezmz9bhbui20pzvr6j,1,2,1b,201,1,20,0,go,gal,1,1,0.869,0,0.6678,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,208,2,20,0,go,gal,0,0,,0,0.3808,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,2,1b,212,3,20,0,go,gal,1,1,0.786,1,0.665,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,214,4,20,0,go,gal,1,1,1.039,0,0.9056,0.904784,0.001096,0.000839,0.904233
lgcysbezmz9bhbui20pzvr6j,1,2,1b,217,5,20,0,go,gal,1,1,0.791,1,0.7186,0.723523,0.001636,-0.140817,0.722703
lgcysbezmz9bhbui20pzvr6j,1,2,1b,221,6,20,0,go,gal,1,1,0.768,1,0.9206,0.917574,0.000983,0.026689,0.91708
lgcysbezmz9bhbui20pzvr6j,1,2,1b,228,7,20,0,go,gal,1,1,0.657,1,0.9652,0.968473,0.000269,0.072806,0.968338
lgcysbezmz9bhbui20pzvr6j,1,2,1b,232,8,20,0,go,gal,1,1,0.567,1,0.988,0.984715,8.2e-05,0.070409,0.984674
lgcysbezmz9bhbui20pzvr6j,1,2,1b,233,9,20,0,go,gal,1,1,0.436,0,0.9924,0.991048,3.2e-05,0.104216,0.991032
lgcysbezmz9bhbui20pzvr6j,1,2,1b,237,10,20,0,go,gal,1,1,0.577,1,0.9434,0.940355,0.000674,0.056682,0.940014
lgcysbezmz9bhbui20pzvr6j,1,2,1b,193,1,21,0,go,gal,0,0,,1,0.6644,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,2,1b,197,2,21,0,go,gal,0,0,,0,0.3808,0.621831,0.003111,-0.097455,0.620276
lgcysbezmz9bhbui20pzvr6j,1,2,1b,202,3,21,0,go,gal,1,1,1.29,0,0.7452,0.744036,0.002041,-0.145172,0.743015
lgcysbezmz9bhbui20pzvr6j,1,2,1b,207,4,21,0,go,gal,1,1,1.188,1,0.4674,0.46254,0.002178,-0.139685,0.461451
lgcysbezmz9bhbui20pzvr6j,1,2,1b,210,5,21,0,go,gal,1,1,0.625,0,0.8068,0.801679,0.002831,-0.172171,0.800262
lgcysbezmz9bhbui20pzvr6j,1,2,1b,213,6,21,0,go,gal,1,1,0.939,0,0.5262,0.522627,0.002368,0.004623,0.521444
lgcysbezmz9bhbui20pzvr6j,1,2,1b,220,7,21,0,go,gal,1,1,0.789,1,0.3028,0.299583,0.002556,-0.176671,0.298308
lgcysbezmz9bhbui20pzvr6j,1,2,1b,222,8,21,0,go,gal,1,1,0.865,1,0.6992,0.707361,0.006217,-0.14544,0.704265
lgcysbezmz9bhbui20pzvr6j,1,2,1b,226,9,21,0,go,gal,0,0,,0,0.8916,0.111037,0.002246,-0.310711,0.109924
lgcysbezmz9bhbui20pzvr6j,1,2,1b,229,10,21,0,go,gal,1,1,0.631,1,0.9626,0.958143,0.000591,0.015887,0.957845
lgcysbezmz9bhbui20pzvr6j,1,2,1b,235,11,21,0,go,gal,1,1,0.708,1,0.981,0.981977,0.000143,0.06197,0.981905
lgcysbezmz9bhbui20pzvr6j,1,2,1b,240,12,21,0,go,gal,1,1,0.93,1,0.9892,0.990455,4.4e-05,0.111789,0.990433
lgcysbezmz9bhbui20pzvr6j,1,2,1b,211,1,22,0,no-go,ngal,0,1,,0,0.6776,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,2,1b,216,2,22,0,no-go,ngal,1,0,1.264,1,0.8752,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,2,1b,219,3,22,0,no-go,ngal,1,0,0.864,0,0.9592,0.956741,0.000366,0.057148,0.956557
