subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
lxj5m279cswf7jg5017ilczl,1,1,1b,24,6,3,0,no-go,ngal,0,1,,1,0.3138,0.686898,0.001066,0.016767,0.686366
lxj5m279cswf7jg5017ilczl,1,1,1b,28,7,3,0,no-go,ngal,0,1,,1,0.3074,0.692304,0.001376,-0.004242,0.691619
lxj5m279cswf7jg5017ilczl,1,1,1b,31,8,3,0,no-go,ngal,0,1,,1,0.3088,0.696374,0.001734,-0.001196,0.695514
lxj5m279cswf7jg5017ilczl,1,1,1b,36,9,3,0,no-go,ngal,0,1,,1,0.3114,0.699544,0.002108,-0.007627,0.698502
lxj5m279cswf7jg5017ilczl,1,1,1b,37,10,3,0,no-go,ngal,0,1,,1,0.2928,0.702072,0.002477,-0.002951,0.700852
lxj5m279cswf7jg5017ilczl,1,1,1b,3,1,4,1,go,gw,0,0,,0,0.4964,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,6,2,4,1,go,gw,1,1,0.818,1,0.6104,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,11,3,4,1,go,gw,0,0,,0,0.7084,0.293359,0.003653,-0.210256,0.29154
lxj5m279cswf7jg5017ilczl,1,1,1b,13,4,4,1,go,gw,1,1,0.936,1,0.7348,0.740117,0.002874,-0.14525,0.738671
lxj5m279cswf7jg5017ilczl,1,1,1b,18,5,4,1,go,gw,1,1,0.808,1,0.7612,0.770782,0.002396,-0.119957,0.769575
lxj5m279cswf7jg5017ilczl,1,1,1b,22,6,4,1,go,gw,1,1,1.13,1,0.7772,0.78573,0.001907,-0.119802,0.784771
lxj5m279cswf7jg5017ilczl,1,1,1b,27,7,4,1,go,gw,1,1,0.825,1,0.7848,0.794563,0.001624,-0.109545,0.793746
lxj5m279cswf7jg5017ilczl,1,1,1b,30,8,4,1,go,gw,1,1,0.564,1,0.7966,0.800418,0.001504,-0.016854,0.799662
lxj5m279cswf7jg5017ilczl,1,1,1b,35,9,4,1,go,gw,1,1,0.534,0,0.7988,0.804594,0.001489,-0.043362,0.803846
lxj5m279cswf7jg5017ilczl,1,1,1b,39,10,4,1,go,gw,0,0,,0,0.6392,0.367552,0.005249,-0.200218,0.364899
lxj5m279cswf7jg5017ilczl,1,1,1b,34,1,5,1,go,gw,1,1,0.645,1,0.496,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,40,2,5,1,go,gw,1,1,0.889,0,0.602,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,43,3,5,1,go,gw,1,1,1.146,1,0.433,0.430924,0.001892,-0.108896,0.429975
lxj5m279cswf7jg5017ilczl,1,1,1b,48,4,5,1,go,gw,1,1,0.914,1,0.5898,0.590025,0.000982,-0.160652,0.589537
lxj5m279cswf7jg5017ilczl,1,1,1b,52,5,5,1,go,gw,1,1,0.892,0,0.6344,0.641288,0.000961,-0.169267,0.640807
lxj5m279cswf7jg5017ilczl,1,1,1b,55,6,5,1,go,gw,1,1,0.658,0,0.4522,0.44805,0.003038,-0.166813,0.446529
lxj5m279cswf7jg5017ilczl,1,1,1b,58,7,5,1,go,gw,1,1,1.015,1,0.3834,0.381453,0.002471,-0.227769,0.380229
lxj5m279cswf7jg5017ilczl,1,1,1b,61,8,5,1,go,gw,1,1,0.548,1,0.5788,0.568516,0.001455,-0.260127,0.567796
lxj5m279cswf7jg5017ilczl,1,1,1b,68,9,5,1,go,gw,1,1,0.533,1,0.6312,0.630803,0.001186,-0.160302,0.63021
lxj5m279cswf7jg5017ilczl,1,1,1b,69,10,5,1,go,gw,1,1,0.732,1,0.6564,0.658562,0.000833,-0.140181,0.658145
lxj5m279cswf7jg5017ilczl,1,1,1b,73,11,5,1,go,gw,1,1,0.785,1,0.6718,0.673758,0.000776,-0.082421,0.67337
lxj5m279cswf7jg5017ilczl,1,1,1b,78,12,5,1,go,gw,1,1,0.688,1,0.678,0.683283,0.000939,0.024196,0.682814
lxj5m279cswf7jg5017ilczl,1,1,1b,42,1,6,0,go,gal,0,0,,0,0.5192,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,46,2,6,0,go,gal,1,1,0.889,0,0.6106,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,51,3,6,0,go,gal,0,0,,0,0.5016,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,53,4,6,0,go,gal,0,0,,0,0.5348,0.458108,0.000231,-0.10369,0.457993
lxj5m279cswf7jg5017ilczl,1,1,1b,60,5,6,0,go,gal,1,1,0.65,1,0.556,0.5628,0.000816,-0.585471,0.562392
lxj5m279cswf7jg5017ilczl,1,1,1b,62,6,6,0,go,gal,1,1,0.811,1,0.7254,0.724629,0.002569,-0.14522,0.723341
lxj5m279cswf7jg5017ilczl,1,1,1b,67,7,6,0,go,gal,0,0,,0,0.7702,0.229218,0.002396,-0.251303,0.228029
lxj5m279cswf7jg5017ilczl,1,1,1b,70,8,6,0,go,gal,1,1,0.605,1,0.7808,0.780315,0.001877,-0.092027,0.779372
lxj5m279cswf7jg5017ilczl,1,1,1b,41,1,7,0,no-go,ngal,0,1,,1,0.5022,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,45,2,7,0,no-go,ngal,1,0,0.857,0,0.3896,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,1,1b,50,3,7,0,no-go,ngal,0,1,,1,0.2998,0.706641,0.003653,-0.163048,0.704808
lxj5m279cswf7jg5017ilczl,1,1,1b,56,4,7,0,no-go,ngal,0,1,,1,0.27,0.740117,0.002874,-0.14525,0.738671
lxj5m279cswf7jg5017ilczl,1,1,1b,59,5,7,0,no-go,ngal,1,0,1.179,0,0.2504,0.243358,0.002124,-0.264936,0.242301
lxj5m279cswf7jg5017ilczl,1,1,1b,63,6,7,0,no-go,ngal,1,0,0.65,0,0.223,0.21427,0.001907,-0.299585,0.213322
lxj5m279cswf7jg5017ilczl,1,1,1b,65,7,7,0,no-go,ngal,0,1,,1,0.2028,0.799668,0.001669,-0.103052,0.798829
lxj5m279cswf7jg5017ilczl,1,1,1b,72,8,7,0,no-go,ngal,1,0,0.796,0,0.1878,0.192208,0.001567,-0.220302,0.191428
lxj5m279cswf7jg5017ilczl,1,1,1b,74,9,7,0,no-go,ngal,0,1,,1,0.191,0.815392,0.001599,-0.028433,0.814589
lxj5m279cswf7jg5017ilczl,1,1,1b,79,10,7,0,no-go,ngal,1,0,0.898,0,0.1826,0.179683,0.00169,-0.155994,0.178842
lxj5m279cswf7jg5017ilczl,1,1,1b,84,11,7,0,no-go,ngal,0,1,,0,0.1808,0.824924,0.001843,0.053988,0.823999
lxj5m279cswf7jg5017ilczl,1,1,1b,87,12,7,0,no-go,ngal,1,0,0.77,1,0.3392,0.337476,0.008658,-0.236599,0.333099
lxj5m279cswf7jg5017ilczl,1,1,1b,49,1,8,1,no-go,ngw,0,1,,1,0.4952,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,54,2,8,1,no-go,ngw,1,0,1.021,0,0.397,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,1,1b,57,3,8,1,no-go,ngw,0,1,,1,0.2866,0.706641,0.003653,-0.163048,0.704808
lxj5m279cswf7jg5017ilczl,1,1,1b,64,4,8,1,no-go,ngw,1,0,0.468,0,0.2612,0.259883,0.002874,-0.282747,0.258455
lxj5m279cswf7jg5017ilczl,1,1,1b,66,5,8,1,no-go,ngw,0,1,,1,0.2332,0.770782,0.002396,-0.119957,0.769575
lxj5m279cswf7jg5017ilczl,1,1,1b,71,6,8,1,no-go,ngw,1,0,0.962,0,0.217,0.21427,0.001907,-0.299585,0.213322
lxj5m279cswf7jg5017ilczl,1,1,1b,76,7,8,1,no-go,ngw,0,1,,1,0.202,0.799668,0.001669,-0.103052,0.798829
lxj5m279cswf7jg5017ilczl,1,1,1b,77,8,8,1,no-go,ngw,0,1,,1,0.1998,0.807792,0.001567,-0.062606,0.807005
lxj5m279cswf7jg5017ilczl,1,1,1b,83,9,8,1,no-go,ngw,1,0,0.407,0,0.19,0.186879,0.001568,-0.128078,0.186099
lxj5m279cswf7jg5017ilczl,1,1,1b,88,10,8,1,no-go,ngw,0,1,,1,0.187,0.820317,0.00169,0.041636,0.819468
lxj5m279cswf7jg5017ilczl,1,1,1b,75,1,9,0,go,gal,0,0,,0,0.5094,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,80,2,9,0,go,gal,1,1,0.906,1,0.6082,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,81,3,9,0,go,gal,1,1,0.938,1,0.7062,0.706641,0.003653,-0.163048,0.704808
lxj5m279cswf7jg5017ilczl,1,1,1b,85,4,9,0,go,gal,1,1,0.715,1,0.7436,0.740117,0.002874,-0.14525,0.738671
lxj5m279cswf7jg5017ilczl,1,1,1b,89,5,9,0,go,gal,1,1,1.109,1,0.7564,0.756642,0.002124,-0.134875,0.755575
lxj5m279cswf7jg5017ilczl,1,1,1b,95,6,9,0,go,gal,1,1,0.896,0,0.7608,0.766485,0.001674,-0.09178,0.765644
lxj5m279cswf7jg5017ilczl,1,1,1b,100,7,9,0,go,gal,0,0,,0,0.5886,0.416393,0.002452,-0.123255,0.415158
lxj5m279cswf7jg5017ilczl,1,1,1b,103,8,9,0,go,gal,0,0,,0,0.6296,0.377288,0.00359,-0.151837,0.375488
lxj5m279cswf7jg5017ilczl,1,1,1b,107,9,9,0,go,gal,1,1,0.624,1,0.6466,0.641061,0.005099,-0.583448,0.638521
lxj5m279cswf7jg5017ilczl,1,1,1b,112,10,9,0,go,gal,1,1,0.465,1,0.7582,0.763456,0.001359,-0.057157,0.762775
lxj5m279cswf7jg5017ilczl,1,1,1b,113,11,9,0,go,gal,1,1,0.539,1,0.8036,0.794761,0.001444,-0.066524,0.794036
lxj5m279cswf7jg5017ilczl,1,1,1b,120,12,9,0,go,gal,1,1,0.766,1,0.8038,0.807589,0.00151,-0.004837,0.806831
lxj5m279cswf7jg5017ilczl,1,1,1b,82,1,10,0,go,gal,0,0,,0,0.4946,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,86,2,10,0,go,gal,1,1,1.094,1,0.6128,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,92,3,10,0,go,gal,1,1,0.642,1,0.703,0.706641,0.003653,-0.163048,0.704808
lxj5m279cswf7jg5017ilczl,1,1,1b,93,4,10,0,go,gal,1,1,0.868,1,0.7418,0.740117,0.002874,-0.14525,0.738671
lxj5m279cswf7jg5017ilczl,1,1,1b,97,5,10,0,go,gal,1,1,0.952,0,0.7652,0.756642,0.002124,-0.134875,0.755575
lxj5m279cswf7jg5017ilczl,1,1,1b,104,6,10,0,go,gal,1,1,0.696,1,0.5794,0.575267,0.001594,-0.588528,0.574473
lxj5m279cswf7jg5017ilczl,1,1,1b,105,7,10,0,go,gal,1,1,0.505,1,0.709,0.709414,0.00186,-0.140199,0.708488
lxj5m279cswf7jg5017ilczl,1,1,1b,110,8,10,0,go,gal,1,1,0.817,1,0.7504,0.746891,0.001828,-0.094049,0.745976
lxj5m279cswf7jg5017ilczl,1,1,1b,115,9,10,0,go,gal,1,1,0.458,1,0.7686,0.763157,0.001562,-0.095473,0.762374
lxj5m279cswf7jg5017ilczl,1,1,1b,118,10,10,0,go,gal,1,1,0.544,1,0.776,0.772077,0.001426,-0.058115,0.771361
lxj5m279cswf7jg5017ilczl,1,1,1b,91,1,11,0,no-go,ngal,0,1,,1,0.4982,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,94,2,11,0,no-go,ngal,0,1,,1,0.383,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,99,3,11,0,no-go,ngal,0,1,,1,0.353,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,1,1b,102,4,11,0,no-go,ngal,0,1,,1,0.3332,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,1,1b,108,5,11,0,no-go,ngal,1,0,0.626,1,0.3312,0.320649,0.000853,-0.055715,0.320222
lxj5m279cswf7jg5017ilczl,1,1,1b,111,6,11,0,no-go,ngal,1,0,0.701,1,0.417,0.424733,0.001594,-0.087925,0.423934
lxj5m279cswf7jg5017ilczl,1,1,1b,116,7,11,0,no-go,ngal,1,0,0.507,0,0.4846,0.465837,0.000793,-0.143453,0.465437
lxj5m279cswf7jg5017ilczl,1,1,1b,117,8,11,0,no-go,ngal,0,1,,1,0.277,0.718029,0.002628,-0.157707,0.716713
lxj5m279cswf7jg5017ilczl,1,1,1b,90,1,12,1,no-go,ngw,1,0,1.152,0,0.515,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,96,2,12,1,no-go,ngw,1,0,0.595,0,0.3952,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,1,1b,98,3,12,1,no-go,ngw,0,1,,1,0.3552,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,1,1b,101,4,12,1,no-go,ngw,1,0,0.624,0,0.2614,0.259883,0.002874,-0.282747,0.258455
lxj5m279cswf7jg5017ilczl,1,1,1b,106,5,12,1,no-go,ngw,1,0,0.587,0,0.243,0.243358,0.002124,-0.264936,0.242301
lxj5m279cswf7jg5017ilczl,1,1,1b,109,6,12,1,no-go,ngw,1,0,0.546,0,0.2342,0.233515,0.001674,-0.316278,0.232681
lxj5m279cswf7jg5017ilczl,1,1,1b,114,7,12,1,no-go,ngw,1,0,0.621,0,0.23,0.226949,0.001457,-0.324493,0.226223
lxj5m279cswf7jg5017ilczl,1,1,1b,119,8,12,1,no-go,ngw,0,1,,1,0.2252,0.777759,0.001392,-0.073058,0.77706
lxj5m279cswf7jg5017ilczl,1,2,1a,122,1,13,0,no-go,ngal,0,1,,0,0.5018,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,128,2,13,0,no-go,ngal,1,0,0.973,0,0.6046,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,130,3,13,0,no-go,ngal,0,1,,1,0.5236,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,134,4,13,0,no-go,ngal,0,1,,1,0.332,0.670638,0.004821,-0.271328,0.668227
lxj5m279cswf7jg5017ilczl,1,2,1a,139,5,13,0,no-go,ngal,0,1,,0,0.2802,0.722689,0.004014,-0.207873,0.720666
lxj5m279cswf7jg5017ilczl,1,2,1a,142,6,13,0,no-go,ngal,1,0,1.17,0,0.4582,0.449928,0.000359,-0.112319,0.449749
lxj5m279cswf7jg5017ilczl,1,2,1a,146,7,13,0,no-go,ngal,1,0,0.884,0,0.4,0.409094,0.001104,-0.118378,0.408545
lxj5m279cswf7jg5017ilczl,1,2,1a,150,8,13,0,no-go,ngal,1,0,1.016,0,0.385,0.389177,0.002014,-0.11579,0.388174
lxj5m279cswf7jg5017ilczl,1,2,1a,155,9,13,0,no-go,ngal,1,0,1.073,0,0.3834,0.377498,0.002938,-0.057967,0.376032
lxj5m279cswf7jg5017ilczl,1,2,1a,157,10,13,0,no-go,ngal,1,0,0.726,0,0.3632,0.369788,0.003828,-0.109198,0.367873
lxj5m279cswf7jg5017ilczl,1,2,1a,164,11,13,0,no-go,ngal,1,0,0.757,0,0.3676,0.364293,0.004665,-0.156609,0.361951
lxj5m279cswf7jg5017ilczl,1,2,1a,168,12,13,0,no-go,ngal,1,0,1.145,0,0.3704,0.360171,0.005439,-0.195046,0.35743
lxj5m279cswf7jg5017ilczl,1,2,1a,121,1,14,0,no-go,ngal,0,1,,1,0.4952,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,125,2,14,0,no-go,ngal,0,1,,1,0.3826,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,129,3,14,0,no-go,ngal,1,0,0.531,0,0.3538,0.351187,0.000996,-0.212035,0.35069
lxj5m279cswf7jg5017ilczl,1,2,1a,133,4,14,0,no-go,ngal,0,1,,1,0.2556,0.740117,0.002874,-0.14525,0.738671
lxj5m279cswf7jg5017ilczl,1,2,1a,138,5,14,0,no-go,ngal,0,1,,1,0.2402,0.756642,0.002124,-0.134875,0.755575
lxj5m279cswf7jg5017ilczl,1,2,1a,144,6,14,0,no-go,ngal,0,1,,1,0.2376,0.766485,0.001674,-0.09178,0.765644
lxj5m279cswf7jg5017ilczl,1,2,1a,145,7,14,0,no-go,ngal,0,1,,1,0.2286,0.773051,0.001457,-0.067848,0.77232
lxj5m279cswf7jg5017ilczl,1,2,1a,151,8,14,0,no-go,ngal,0,1,,1,0.2288,0.777759,0.001392,-0.073058,0.77706
lxj5m279cswf7jg5017ilczl,1,2,1a,124,1,15,1,go,gw,1,1,0.93,1,0.4972,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,126,2,15,1,go,gw,1,1,0.698,1,0.614,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,131,3,15,1,go,gw,1,1,0.599,1,0.6602,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,2,1a,136,4,15,1,go,gw,1,1,0.616,1,0.676,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,2,1a,140,5,15,1,go,gw,1,1,0.487,1,0.6794,0.679351,0.000853,-0.062308,0.678925
lxj5m279cswf7jg5017ilczl,1,2,1a,141,6,15,1,go,gw,1,1,0.57,0,0.6914,0.686898,0.001066,0.016767,0.686366
lxj5m279cswf7jg5017ilczl,1,2,1a,147,7,15,1,go,gw,1,1,0.449,1,0.4876,0.48016,0.007904,-0.166659,0.476271
lxj5m279cswf7jg5017ilczl,1,2,1a,152,8,15,1,go,gw,0,0,,0,0.6244,0.377601,0.001038,-0.114301,0.377076
lxj5m279cswf7jg5017ilczl,1,2,1a,154,9,15,1,go,gw,1,1,0.687,0,0.7276,0.719511,0.001554,-0.07797,0.718736
lxj5m279cswf7jg5017ilczl,1,2,1a,160,10,15,1,go,gw,1,1,0.607,1,0.569,0.558216,0.002231,-0.505231,0.557128
lxj5m279cswf7jg5017ilczl,1,2,1a,123,1,16,1,no-go,ngw,1,0,0.636,0,0.5044,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,127,2,16,1,no-go,ngw,1,0,0.818,0,0.3896,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,2,1a,132,3,16,1,no-go,ngw,1,0,0.712,0,0.3516,0.351187,0.000996,-0.212035,0.35069
lxj5m279cswf7jg5017ilczl,1,2,1a,135,4,16,1,no-go,ngw,0,1,,1,0.3324,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,2,1a,137,5,16,1,no-go,ngw,0,1,,1,0.2376,0.756642,0.002124,-0.134875,0.755575
lxj5m279cswf7jg5017ilczl,1,2,1a,143,6,16,1,no-go,ngw,1,0,0.584,0,0.2134,0.21427,0.001907,-0.299585,0.213322
lxj5m279cswf7jg5017ilczl,1,2,1a,148,7,16,1,no-go,ngw,0,1,,1,0.209,0.794563,0.001624,-0.109545,0.793746
lxj5m279cswf7jg5017ilczl,1,2,1a,149,8,16,1,no-go,ngw,0,1,,1,0.1998,0.807792,0.001567,-0.062606,0.807005
lxj5m279cswf7jg5017ilczl,1,2,1a,153,9,16,1,no-go,ngw,0,1,,1,0.1928,0.815392,0.001599,-0.028433,0.814589
lxj5m279cswf7jg5017ilczl,1,2,1a,159,10,16,1,no-go,ngw,0,1,,0,0.185,0.820317,0.00169,0.041636,0.819468
lxj5m279cswf7jg5017ilczl,1,2,1a,156,1,17,0,go,gal,0,0,,0,0.4984,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,158,2,17,0,go,gal,0,0,,0,0.613,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,2,1a,163,3,17,0,go,gal,0,0,,0,0.639,0.351187,0.000996,-0.212035,0.35069
lxj5m279cswf7jg5017ilczl,1,2,1a,166,4,17,0,go,gal,0,0,,0,0.6644,0.332,0.000807,-0.182387,0.331597
lxj5m279cswf7jg5017ilczl,1,2,1a,169,5,17,0,go,gal,0,0,,0,0.6812,0.320649,0.000853,-0.055715,0.320222
lxj5m279cswf7jg5017ilczl,1,2,1a,176,6,17,0,go,gal,0,0,,0,0.6842,0.313102,0.001066,-0.110152,0.312569
lxj5m279cswf7jg5017ilczl,1,2,1a,177,7,17,0,go,gal,1,1,1.262,1,0.7,0.692304,0.001376,-0.004242,0.691619
lxj5m279cswf7jg5017ilczl,1,2,1a,181,8,17,0,go,gal,1,1,1.219,1,0.7682,0.777759,0.001392,-0.073058,0.77706
lxj5m279cswf7jg5017ilczl,1,2,1a,188,9,17,0,go,gal,0,0,,0,0.8024,0.195406,0.001489,-0.220403,0.194665
lxj5m279cswf7jg5017ilczl,1,2,1a,192,10,17,0,go,gal,0,0,,0,0.8108,0.192281,0.001538,-0.1784,0.191515
lxj5m279cswf7jg5017ilczl,1,2,1a,162,1,18,1,no-go,ngw,1,0,0.499,0,0.504,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,165,2,18,1,no-go,ngw,1,0,0.457,0,0.394,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,2,1a,171,3,18,1,no-go,ngw,0,1,,1,0.36,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,2,1a,175,4,18,1,no-go,ngw,1,0,0.85,0,0.2586,0.259883,0.002874,-0.282747,0.258455
lxj5m279cswf7jg5017ilczl,1,2,1a,178,5,18,1,no-go,ngw,0,1,,1,0.2458,0.756642,0.002124,-0.134875,0.755575
lxj5m279cswf7jg5017ilczl,1,2,1a,182,6,18,1,no-go,ngw,0,1,,0,0.2086,0.78573,0.001907,-0.119802,0.784771
lxj5m279cswf7jg5017ilczl,1,2,1a,185,7,18,1,no-go,ngw,0,1,,1,0.3742,0.622502,0.002938,-0.581795,0.62103
lxj5m279cswf7jg5017ilczl,1,2,1a,190,8,18,1,no-go,ngw,0,1,,1,0.245,0.75189,0.001502,-0.124895,0.751138
lxj5m279cswf7jg5017ilczl,1,2,1a,193,9,18,1,no-go,ngw,0,1,,0,0.2232,0.786702,0.001593,-0.132267,0.785902
lxj5m279cswf7jg5017ilczl,1,2,1a,198,10,18,1,no-go,ngw,0,1,,1,0.38,0.62469,0.003423,-0.580422,0.622981
lxj5m279cswf7jg5017ilczl,1,2,1a,202,11,18,1,no-go,ngw,0,1,,1,0.2404,0.754309,0.001393,-0.072048,0.753611
lxj5m279cswf7jg5017ilczl,1,2,1a,205,12,18,1,no-go,ngw,1,0,1.019,0,0.2146,0.211167,0.001493,-0.298511,0.210424
lxj5m279cswf7jg5017ilczl,1,2,1a,161,1,19,1,go,gw,1,1,0.858,1,0.4972,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,167,2,19,1,go,gw,1,1,0.513,1,0.6096,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,170,3,19,1,go,gw,1,1,0.582,1,0.63,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,2,1a,174,4,19,1,go,gw,1,1,0.832,1,0.6634,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,2,1a,179,5,19,1,go,gw,1,1,0.678,1,0.681,0.679351,0.000853,-0.062308,0.678925
lxj5m279cswf7jg5017ilczl,1,2,1a,183,6,19,1,go,gw,1,1,0.616,1,0.6888,0.686898,0.001066,0.016767,0.686366
lxj5m279cswf7jg5017ilczl,1,2,1a,186,7,19,1,go,gw,1,1,0.742,1,0.6976,0.692304,0.001376,-0.004242,0.691619
lxj5m279cswf7jg5017ilczl,1,2,1a,191,8,19,1,go,gw,0,0,,0,0.7032,0.303626,0.001734,-0.154796,0.302752
lxj5m279cswf7jg5017ilczl,1,2,1a,172,1,20,0,no-go,ngal,1,0,0.884,0,0.5026,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,173,2,20,0,no-go,ngal,0,1,,1,0.3936,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,180,3,20,0,no-go,ngal,0,1,,0,0.2912,0.706641,0.003653,-0.163048,0.704808
lxj5m279cswf7jg5017ilczl,1,2,1a,184,4,20,0,no-go,ngal,0,1,,1,0.4694,0.541892,0.000231,-0.543648,0.541777
lxj5m279cswf7jg5017ilczl,1,2,1a,187,5,20,0,no-go,ngal,0,1,,1,0.3048,0.689878,0.003337,-0.147254,0.688212
lxj5m279cswf7jg5017ilczl,1,2,1a,189,6,20,0,no-go,ngal,0,1,,1,0.2672,0.733801,0.002916,-0.122605,0.732336
lxj5m279cswf7jg5017ilczl,1,2,1a,194,7,20,0,no-go,ngal,0,1,,1,0.2522,0.753663,0.002178,-0.137126,0.752569
lxj5m279cswf7jg5017ilczl,1,2,1a,200,8,20,0,no-go,ngal,0,1,,1,0.2304,0.764859,0.001705,-0.073572,0.764004
lxj5m279cswf7jg5017ilczl,1,2,1a,204,9,20,0,no-go,ngal,0,1,,1,0.2186,0.772068,0.00147,-0.090141,0.771331
lxj5m279cswf7jg5017ilczl,1,2,1a,206,10,20,0,no-go,ngal,0,1,,1,0.24,0.777118,0.001394,-0.072601,0.776418
lxj5m279cswf7jg5017ilczl,1,2,1a,195,1,21,1,go,gw,1,1,0.969,1,0.4916,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,2,1a,197,2,21,1,go,gw,1,1,0.478,1,0.6224,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,2,1a,201,3,21,1,go,gw,1,1,1.063,0,0.6464,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,2,1a,208,4,21,1,go,gw,1,1,0.808,1,0.449,0.452038,0.003264,-0.16956,0.450404
lxj5m279cswf7jg5017ilczl,1,2,1a,209,5,21,1,go,gw,1,1,0.666,1,0.6018,0.602704,0.000569,-0.154417,0.602421
lxj5m279cswf7jg5017ilczl,1,2,1a,215,6,21,1,go,gw,1,1,0.499,0,0.6482,0.64967,0.00068,-0.123537,0.64933
lxj5m279cswf7jg5017ilczl,1,2,1a,217,7,21,1,go,gw,0,0,,1,0.459,0.545247,0.004096,-0.200308,0.543188
lxj5m279cswf7jg5017ilczl,1,2,1a,222,8,21,1,go,gw,1,1,0.651,1,0.3568,0.352072,0.008014,-0.155638,0.348106
lxj5m279cswf7jg5017ilczl,1,2,1a,228,9,21,1,go,gw,1,1,0.51,1,0.5018,0.495398,0.000784,-0.073629,0.495012
lxj5m279cswf7jg5017ilczl,1,2,1a,229,10,21,1,go,gw,1,1,0.445,0,0.5532,0.545462,0.000775,-0.504908,0.545079
lxj5m279cswf7jg5017ilczl,1,2,1a,233,11,21,1,go,gw,0,0,,0,0.3576,0.645139,0.008988,-0.346799,0.640577
lxj5m279cswf7jg5017ilczl,1,2,1a,238,12,21,1,go,gw,1,1,0.478,1,0.5316,0.526668,0.000868,-1.033994,0.526241
