subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
k9aubsm14o60l5ozagwbc8si,1,2,208,22,7,0,go,gal,1,1,1.03,1,0.7964,0.79658,0.003737,-0.105571,0.794687
k9aubsm14o60l5ozagwbc8si,1,2,209,23,7,0,go,gal,1,1,0.696,1,0.8218,0.820469,0.002825,0.032446,0.819044
k9aubsm14o60l5ozagwbc8si,1,2,216,24,7,0,go,gal,0,0,,1,0.843,0.164926,0.002755,-0.148444,0.163563
k9aubsm14o60l5ozagwbc8si,1,2,218,25,7,0,go,gal,0,0,,0,0.7896,0.210921,0.004564,-0.141964,0.208672
k9aubsm14o60l5ozagwbc8si,1,2,224,26,7,0,go,gal,1,1,0.859,1,0.8142,0.815952,0.003048,0.029368,0.814414
k9aubsm14o60l5ozagwbc8si,1,2,227,27,7,0,go,gal,1,1,1.178,0,0.8308,0.827825,0.002953,0.005075,0.826335
k9aubsm14o60l5ozagwbc8si,1,2,229,28,7,0,go,gal,0,0,,0,0.7892,0.222694,0.006761,-0.140495,0.219384
k9aubsm14o60l5ozagwbc8si,1,2,233,29,7,0,go,gal,1,1,0.95,1,0.7894,0.797078,0.005459,-0.142847,0.794304
k9aubsm14o60l5ozagwbc8si,1,2,237,30,7,0,go,gal,0,0,,0,0.8194,0.176986,0.003374,-0.166488,0.175315
k9aubsm14o60l5ozagwbc8si,1,2,123,1,8,0,no-go,ngal,1,0,1.098,0,0.5572,0.553142,0.001936,0.019087,0.552174
k9aubsm14o60l5ozagwbc8si,1,2,127,2,8,0,no-go,ngal,0,1,,1,0.5066,0.493859,0.002751,-0.040329,0.492492
k9aubsm14o60l5ozagwbc8si,1,2,130,3,8,0,no-go,ngal,0,1,,1,0.4606,0.540045,0.005083,-0.035302,0.537552
k9aubsm14o60l5ozagwbc8si,1,2,134,4,8,0,no-go,ngal,0,1,,1,0.431,0.573884,0.006024,-0.0292,0.570929
k9aubsm14o60l5ozagwbc8si,1,2,139,5,8,0,no-go,ngal,0,1,,0,0.3936,0.600979,0.006097,-0.008509,0.597979
k9aubsm14o60l5ozagwbc8si,1,2,141,6,8,0,no-go,ngal,1,0,1.193,0,0.4602,0.465222,0.002279,-0.10431,0.464082
k9aubsm14o60l5ozagwbc8si,1,2,145,7,8,0,no-go,ngal,0,1,,1,0.4304,0.56947,0.002767,0.03539,0.568088
k9aubsm14o60l5ozagwbc8si,1,2,152,8,8,0,no-go,ngal,1,0,0.803,1,0.383,0.388108,0.0045,-0.155773,0.385839
k9aubsm14o60l5ozagwbc8si,1,2,156,9,8,0,no-go,ngal,1,0,1.011,0,0.4608,0.450697,0.002496,-0.149746,0.44945
k9aubsm14o60l5ozagwbc8si,1,2,158,10,8,0,no-go,ngal,1,0,0.722,0,0.4186,0.404039,0.003146,-0.108568,0.402462
k9aubsm14o60l5ozagwbc8si,1,2,164,11,8,0,no-go,ngal,0,1,,1,0.3746,0.628254,0.003933,0.028751,0.626296
k9aubsm14o60l5ozagwbc8si,1,2,165,12,8,0,no-go,ngal,0,1,,1,0.3426,0.657148,0.004671,0.021968,0.654824
k9aubsm14o60l5ozagwbc8si,1,2,170,13,8,0,no-go,ngal,1,0,0.915,1,0.3188,0.320392,0.004799,-0.243129,0.317985
k9aubsm14o60l5ozagwbc8si,1,2,175,14,8,0,no-go,ngal,1,0,0.699,0,0.3834,0.378364,0.003035,-0.141888,0.376849
k9aubsm14o60l5ozagwbc8si,1,2,179,15,8,0,no-go,ngal,1,0,0.633,0,0.337,0.335986,0.003715,-0.154945,0.334129
k9aubsm14o60l5ozagwbc8si,1,2,183,16,8,0,no-go,ngal,1,0,0.782,0,0.3048,0.307591,0.00436,-0.202859,0.305411
k9aubsm14o60l5ozagwbc8si,1,2,188,17,8,0,no-go,ngal,1,0,0.8,0,0.2886,0.285916,0.004511,-0.222509,0.283663
k9aubsm14o60l5ozagwbc8si,1,2,191,18,8,0,no-go,ngal,0,1,,1,0.2718,0.731785,0.00443,0.062938,0.729564
k9aubsm14o60l5ozagwbc8si,1,2,194,19,8,0,no-go,ngal,0,1,,1,0.2464,0.74827,0.004332,0.0604,0.746093
k9aubsm14o60l5ozagwbc8si,1,2,200,20,8,0,no-go,ngal,0,1,,0,0.243,0.76228,0.004174,0.048866,0.76018
k9aubsm14o60l5ozagwbc8si,1,2,202,21,8,0,no-go,ngal,1,0,0.83,1,0.2872,0.295579,0.004572,-0.099364,0.293312
k9aubsm14o60l5ozagwbc8si,1,2,206,22,8,0,no-go,ngal,1,0,1.143,0,0.3512,0.361942,0.011905,-0.11,0.356234
k9aubsm14o60l5ozagwbc8si,1,2,211,23,8,0,no-go,ngal,1,0,1.193,0,0.3198,0.324265,0.006822,-0.10916,0.320906
k9aubsm14o60l5ozagwbc8si,1,2,213,24,8,0,no-go,ngal,0,1,,1,0.2954,0.701098,0.005726,-0.025807,0.698205
k9aubsm14o60l5ozagwbc8si,1,2,217,25,8,0,no-go,ngal,0,1,,1,0.2636,0.733965,0.003977,0.046628,0.731967
k9aubsm14o60l5ozagwbc8si,1,2,223,26,8,0,no-go,ngal,0,1,,1,0.2386,0.755007,0.003829,0.00976,0.75308
k9aubsm14o60l5ozagwbc8si,1,2,226,27,8,0,no-go,ngal,0,1,,0,0.2358,0.770602,0.00382,-0.013151,0.768678
k9aubsm14o60l5ozagwbc8si,1,2,231,28,8,0,no-go,ngal,0,1,,1,0.2948,0.711958,0.007207,-0.03131,0.708312
k9aubsm14o60l5ozagwbc8si,1,2,236,29,8,0,no-go,ngal,0,1,,1,0.2482,0.74506,0.004649,-0.05253,0.742723
k9aubsm14o60l5ozagwbc8si,1,2,240,30,8,0,no-go,ngal,0,1,,1,0.2268,0.765813,0.004225,-0.025577,0.763687
kdf364gyhp7cnlnv3h0wu7tq,1,1,1,1,1,1,go,gw,0,0,,0,0.566,0.436336,0.005395,-0.097135,0.433642
kdf364gyhp7cnlnv3h0wu7tq,1,1,6,2,1,1,go,gw,0,0,,0,0.7298,0.274623,0.005971,-0.228503,0.271649
kdf364gyhp7cnlnv3h0wu7tq,1,1,12,3,1,1,go,gw,0,0,,1,0.8246,0.176655,0.004867,-0.299377,0.174245
kdf364gyhp7cnlnv3h0wu7tq,1,1,15,4,1,1,go,gw,0,0,,0,0.6522,0.348943,0.005267,-0.153825,0.346322
kdf364gyhp7cnlnv3h0wu7tq,1,1,19,5,1,1,go,gw,1,1,0.756,1,0.7766,0.784003,0.004195,0.033774,0.781889
kdf364gyhp7cnlnv3h0wu7tq,1,1,21,6,1,1,go,gw,1,1,0.696,0,0.8766,0.876694,0.003313,-0.045079,0.875016
kdf364gyhp7cnlnv3h0wu7tq,1,1,28,7,1,1,go,gw,1,1,0.463,1,0.7664,0.762552,0.004023,-0.091179,0.760528
kdf364gyhp7cnlnv3h0wu7tq,1,1,29,8,1,1,go,gw,1,1,0.479,1,0.8614,0.867489,0.003228,-0.013896,0.865856
kdf364gyhp7cnlnv3h0wu7tq,1,1,33,9,1,1,go,gw,1,1,0.576,1,0.9174,0.919666,0.002081,-0.03559,0.918609
kdf364gyhp7cnlnv3h0wu7tq,1,1,37,10,1,1,go,gw,1,1,0.456,1,0.9462,0.947944,0.001222,-0.01153,0.947324
kdf364gyhp7cnlnv3h0wu7tq,1,1,41,11,1,1,go,gw,1,1,0.469,1,0.9622,0.964383,0.00071,0.015014,0.964023
kdf364gyhp7cnlnv3h0wu7tq,1,1,46,12,1,1,go,gw,1,1,0.519,0,0.9752,0.974475,0.00042,0.039582,0.974262
kdf364gyhp7cnlnv3h0wu7tq,1,1,50,13,1,1,go,gw,1,1,0.471,1,0.9302,0.934046,0.001079,0.057268,0.9335
kdf364gyhp7cnlnv3h0wu7tq,1,1,53,14,1,1,go,gw,1,1,0.378,1,0.9606,0.958578,0.000594,0.072878,0.958278
kdf364gyhp7cnlnv3h0wu7tq,1,1,57,15,1,1,go,gw,1,1,0.487,1,0.9722,0.97167,0.000366,0.062732,0.971485
kdf364gyhp7cnlnv3h0wu7tq,1,1,61,16,1,1,go,gw,1,1,0.709,0,0.9756,0.979451,0.000232,0.074558,0.979334
kdf364gyhp7cnlnv3h0wu7tq,1,1,65,17,1,1,go,gw,1,1,0.395,1,0.9418,0.941879,0.001052,0.031824,0.941345
kdf364gyhp7cnlnv3h0wu7tq,1,1,71,18,1,1,go,gw,1,1,0.812,1,0.9682,0.964186,0.000444,0.045318,0.963962
kdf364gyhp7cnlnv3h0wu7tq,1,1,75,19,1,1,go,gw,1,1,0.568,1,0.9784,0.975527,0.000262,0.079781,0.975395
kdf364gyhp7cnlnv3h0wu7tq,1,1,77,20,1,1,go,gw,1,1,0.524,1,0.9832,0.98212,0.000169,0.075929,0.982035
kdf364gyhp7cnlnv3h0wu7tq,1,1,82,21,1,1,go,gw,1,1,0.485,1,0.9858,0.986274,0.000115,0.080428,0.986216
kdf364gyhp7cnlnv3h0wu7tq,1,1,86,22,1,1,go,gw,1,1,1.204,1,0.9884,0.989037,8.1e-05,0.096347,0.988996
kdf364gyhp7cnlnv3h0wu7tq,1,1,91,23,1,1,go,gw,1,1,0.553,0,0.9904,0.99095,6.1e-05,0.105538,0.99092
kdf364gyhp7cnlnv3h0wu7tq,1,1,96,24,1,1,go,gw,1,1,0.358,1,0.9714,0.968809,0.000604,0.094145,0.968501
kdf364gyhp7cnlnv3h0wu7tq,1,1,100,25,1,1,go,gw,1,1,0.533,1,0.9804,0.979708,0.000225,0.007653,0.979594
kdf364gyhp7cnlnv3h0wu7tq,1,1,104,26,1,1,go,gw,1,1,0.71,1,0.9844,0.985302,0.000129,0.050497,0.985237
kdf364gyhp7cnlnv3h0wu7tq,1,1,108,27,1,1,go,gw,1,1,0.426,1,0.9898,0.988635,8.6e-05,0.07066,0.988591
kdf364gyhp7cnlnv3h0wu7tq,1,1,109,28,1,1,go,gw,1,1,0.716,1,0.9896,0.990795,6.3e-05,0.064572,0.990764
kdf364gyhp7cnlnv3h0wu7tq,1,1,113,29,1,1,go,gw,1,1,0.452,1,0.9934,0.992275,4.8e-05,0.069144,0.992251
kdf364gyhp7cnlnv3h0wu7tq,1,1,118,30,1,1,go,gw,1,1,0.515,0,0.9926,0.99333,3.9e-05,0.08382,0.99331
kdf364gyhp7cnlnv3h0wu7tq,1,1,2,1,2,1,no-go,ngw,0,1,,0,0.5654,0.436336,0.005395,-0.097135,0.433642
kdf364gyhp7cnlnv3h0wu7tq,1,1,7,2,2,1,no-go,ngw,0,1,,1,0.7376,0.274623,0.005971,-0.228503,0.271649
kdf364gyhp7cnlnv3h0wu7tq,1,1,11,3,2,1,no-go,ngw,0,1,,1,0.5284,0.468481,0.00607,-0.157138,0.465454
kdf364gyhp7cnlnv3h0wu7tq,1,1,14,4,2,1,no-go,ngw,0,1,,1,0.3536,0.637066,0.008637,-0.120666,0.632757
kdf364gyhp7cnlnv3h0wu7tq,1,1,20,5,2,1,no-go,ngw,0,1,,1,0.2482,0.753094,0.007773,-0.077308,0.749184
kdf364gyhp7cnlnv3h0wu7tq,1,1,23,6,2,1,no-go,ngw,0,1,,1,0.1742,0.828344,0.005538,-0.035352,0.82554
kdf364gyhp7cnlnv3h0wu7tq,1,1,25,7,2,1,no-go,ngw,0,1,,1,0.1256,0.876998,0.0036,-0.003448,0.875171
kdf364gyhp7cnlnv3h0wu7tq,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.0984,0.908923,0.002283,0.035541,0.907764
kdf364gyhp7cnlnv3h0wu7tq,1,1,36,9,2,1,no-go,ngw,0,1,,0,0.0738,0.93031,0.001464,0.035184,0.929567
kdf364gyhp7cnlnv3h0wu7tq,1,1,38,10,2,1,no-go,ngw,1,0,0.387,0,0.1848,0.190825,0.005365,-0.132968,0.188219
kdf364gyhp7cnlnv3h0wu7tq,1,1,43,11,2,1,no-go,ngw,1,0,0.748,1,0.098,0.102843,0.001887,-0.218348,0.101911
kdf364gyhp7cnlnv3h0wu7tq,1,1,45,12,2,1,no-go,ngw,0,1,,1,0.2212,0.786498,0.008527,-0.03076,0.782005
kdf364gyhp7cnlnv3h0wu7tq,1,1,52,13,2,1,no-go,ngw,0,1,,1,0.132,0.856648,0.003382,0.037284,0.854923
kdf364gyhp7cnlnv3h0wu7tq,1,1,54,14,2,1,no-go,ngw,0,1,,1,0.1068,0.898051,0.001926,-0.008088,0.897075
kdf364gyhp7cnlnv3h0wu7tq,1,1,60,15,2,1,no-go,ngw,0,1,,1,0.0738,0.923535,0.001302,0.046249,0.922876
kdf364gyhp7cnlnv3h0wu7tq,1,1,62,16,2,1,no-go,ngw,1,0,0.459,0,0.0606,0.05995,0.000953,-0.258964,0.059479
kdf364gyhp7cnlnv3h0wu7tq,1,1,66,17,2,1,no-go,ngw,0,1,,0,0.0292,0.969622,0.000373,0.178003,0.969434
kdf364gyhp7cnlnv3h0wu7tq,1,1,70,18,2,1,no-go,ngw,0,1,,1,0.0912,0.906354,0.002532,0.08929,0.905058
kdf364gyhp7cnlnv3h0wu7tq,1,1,73,19,2,1,no-go,ngw,0,1,,1,0.0564,0.939449,0.000974,0.042255,0.938956
kdf364gyhp7cnlnv3h0wu7tq,1,1,79,20,2,1,no-go,ngw,0,1,,1,0.0436,0.957061,0.000574,0.02976,0.956771
kdf364gyhp7cnlnv3h0wu7tq,1,1,83,21,2,1,no-go,ngw,0,1,,1,0.034,0.967591,0.000385,0.044669,0.967397
kdf364gyhp7cnlnv3h0wu7tq,1,1,88,22,2,1,no-go,ngw,1,0,0.48,0,0.0242,0.025624,0.000275,-0.336482,0.025487
kdf364gyhp7cnlnv3h0wu7tq,1,1,89,23,2,1,no-go,ngw,0,1,,0,0.0116,0.985337,0.000124,0.127677,0.985275
kdf364gyhp7cnlnv3h0wu7tq,1,1,95,24,2,1,no-go,ngw,0,1,,1,0.051,0.953051,0.000891,0.02308,0.952599
kdf364gyhp7cnlnv3h0wu7tq,1,1,99,25,2,1,no-go,ngw,0,1,,1,0.0302,0.969682,0.000371,0.021919,0.969494
kdf364gyhp7cnlnv3h0wu7tq,1,1,102,26,2,1,no-go,ngw,0,1,,1,0.019,0.978325,0.00022,0.057123,0.978214
kdf364gyhp7cnlnv3h0wu7tq,1,1,107,27,2,1,no-go,ngw,0,1,,1,0.016,0.983478,0.000147,0.084722,0.983404
kdf364gyhp7cnlnv3h0wu7tq,1,1,111,28,2,1,no-go,ngw,0,1,,1,0.013,0.98681,0.000105,0.101232,0.986758
kdf364gyhp7cnlnv3h0wu7tq,1,1,116,29,2,1,no-go,ngw,0,1,,1,0.0124,0.989084,7.9e-05,0.111983,0.989045
kdf364gyhp7cnlnv3h0wu7tq,1,1,117,30,2,1,no-go,ngw,0,1,,0,0.0076,0.990698,6.2e-05,0.112099,0.990667
kdf364gyhp7cnlnv3h0wu7tq,1,1,4,1,3,0,go,gal,0,0,,0,0.584,0.42515,0.005008,-0.11008,0.422647
kdf364gyhp7cnlnv3h0wu7tq,1,1,5,2,3,0,go,gal,1,1,0.982,0,0.8194,0.817982,0.008307,-0.050353,0.813777
kdf364gyhp7cnlnv3h0wu7tq,1,1,9,3,3,0,go,gal,0,0,,0,0.5804,0.42515,0.005008,-0.11008,0.422647
kdf364gyhp7cnlnv3h0wu7tq,1,1,16,4,3,0,go,gal,1,1,0.639,1,0.7744,0.768505,0.005559,-0.005898,0.765699
kdf364gyhp7cnlnv3h0wu7tq,1,1,17,5,3,0,go,gal,1,1,1.059,1,0.9232,0.922292,0.004679,-0.041197,0.91989
kdf364gyhp7cnlnv3h0wu7tq,1,1,24,6,3,0,go,gal,1,1,0.419,1,0.9638,0.963557,0.001922,0.041378,0.962568
kdf364gyhp7cnlnv3h0wu7tq,1,1,27,7,3,0,go,gal,1,1,0.59,1,0.9804,0.980267,0.000799,0.039439,0.979857
kdf364gyhp7cnlnv3h0wu7tq,1,1,32,8,3,0,go,gal,1,1,0.52,1,0.9896,0.988289,0.000352,0.068525,0.98811
kdf364gyhp7cnlnv3h0wu7tq,1,1,35,9,3,0,go,gal,1,1,0.509,1,0.9928,0.992547,0.000164,0.10212,0.992464
kdf364gyhp7cnlnv3h0wu7tq,1,1,40,10,3,0,go,gal,1,1,0.617,0,0.9952,0.994972,8.1e-05,0.133092,0.994931
kdf364gyhp7cnlnv3h0wu7tq,1,1,44,11,3,0,go,gal,1,1,0.542,1,0.981,0.978621,0.000306,0.16169,0.978465
kdf364gyhp7cnlnv3h0wu7tq,1,1,48,12,3,0,go,gal,1,1,0.655,1,0.9892,0.989931,0.000134,0.158509,0.989863
kdf364gyhp7cnlnv3h0wu7tq,1,1,51,13,3,0,go,gal,1,1,0.627,1,0.9936,0.993918,6.8e-05,0.181053,0.993884
kdf364gyhp7cnlnv3h0wu7tq,1,1,55,14,3,0,go,gal,1,1,0.621,1,0.995,0.995925,3.6e-05,0.205555,0.995907
kdf364gyhp7cnlnv3h0wu7tq,1,1,59,15,3,0,go,gal,1,1,0.42,0,0.9966,0.997076,2e-05,0.241573,0.997066
kdf364gyhp7cnlnv3h0wu7tq,1,1,63,16,3,0,go,gal,0,0,,0,0.9832,0.017001,0.000188,-0.398581,0.016908
kdf364gyhp7cnlnv3h0wu7tq,1,1,67,17,3,0,go,gal,1,1,0.389,1,0.9902,0.990486,8.4e-05,0.209902,0.990444
kdf364gyhp7cnlnv3h0wu7tq,1,1,69,18,3,0,go,gal,1,1,0.759,1,0.9946,0.995879,2.2e-05,0.133755,0.995868
kdf364gyhp7cnlnv3h0wu7tq,1,1,74,19,3,0,go,gal,1,1,0.68,1,0.9972,0.997501,1.1e-05,0.178364,0.997496
kdf364gyhp7cnlnv3h0wu7tq,1,1,80,20,3,0,go,gal,1,1,0.567,0,0.9984,0.998281,6e-06,0.189389,0.998278
kdf364gyhp7cnlnv3h0wu7tq,1,1,84,21,3,0,go,gal,1,1,1.022,1,0.9896,0.989402,9.9e-05,0.200831,0.989352
kdf364gyhp7cnlnv3h0wu7tq,1,1,85,22,3,0,go,gal,1,1,0.723,1,0.9962,0.995755,2e-05,0.105932,0.995745
kdf364gyhp7cnlnv3h0wu7tq,1,1,90,23,3,0,go,gal,1,1,0.525,0,0.9982,0.997516,1e-05,0.099954,0.997511
kdf364gyhp7cnlnv3h0wu7tq,1,1,93,24,3,0,go,gal,1,1,0.665,1,0.9878,0.985168,0.000162,0.174815,0.985086
kdf364gyhp7cnlnv3h0wu7tq,1,1,98,25,3,0,go,gal,1,1,0.693,1,0.9944,0.994594,2.9e-05,0.040803,0.994579
kdf364gyhp7cnlnv3h0wu7tq,1,1,103,26,3,0,go,gal,1,1,1.092,1,0.997,0.997011,1.3e-05,0.081374,0.997005
kdf364gyhp7cnlnv3h0wu7tq,1,1,106,27,3,0,go,gal,1,1,0.558,1,0.9984,0.998054,7e-06,0.100607,0.998051
kdf364gyhp7cnlnv3h0wu7tq,1,1,110,28,3,0,go,gal,1,1,0.456,1,0.9988,0.998607,4e-06,0.120169,0.998605
kdf364gyhp7cnlnv3h0wu7tq,1,1,114,29,3,0,go,gal,1,1,0.453,0,0.9984,0.998934,2e-06,0.109819,0.998933
kdf364gyhp7cnlnv3h0wu7tq,1,1,119,30,3,0,go,gal,1,1,0.495,1,0.9932,0.992276,6.8e-05,0.194267,0.992241
kdf364gyhp7cnlnv3h0wu7tq,1,1,3,1,4,0,no-go,ngal,0,1,,1,0.589,0.42515,0.005008,-0.11008,0.422647
kdf364gyhp7cnlnv3h0wu7tq,1,1,8,2,4,0,no-go,ngal,0,1,,1,0.264,0.722948,0.010887,-0.035766,0.717476
kdf364gyhp7cnlnv3h0wu7tq,1,1,10,3,4,0,no-go,ngal,0,1,,1,0.1528,0.854105,0.007611,-0.093716,0.850219
kdf364gyhp7cnlnv3h0wu7tq,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.0838,0.914211,0.0039,-0.034732,0.912212
kdf364gyhp7cnlnv3h0wu7tq,1,1,18,5,4,0,no-go,ngal,0,1,,0,0.0526,0.944924,0.001917,-0.02027,0.943944
kdf364gyhp7cnlnv3h0wu7tq,1,1,22,6,4,0,no-go,ngal,1,0,0.787,0,0.3146,0.307442,0.020154,-0.194424,0.297916
kdf364gyhp7cnlnv3h0wu7tq,1,1,26,7,4,0,no-go,ngal,1,0,0.818,0,0.1062,0.108473,0.002651,-0.294558,0.107169
kdf364gyhp7cnlnv3h0wu7tq,1,1,31,8,4,0,no-go,ngal,0,1,,1,0.0462,0.949819,0.0011,-0.031334,0.949261
kdf364gyhp7cnlnv3h0wu7tq,1,1,34,9,4,0,no-go,ngal,0,1,,1,0.0224,0.977659,0.000499,0.009729,0.977405
kdf364gyhp7cnlnv3h0wu7tq,1,1,39,10,4,0,no-go,ngal,0,1,,0,0.0126,0.987088,0.000242,0.016242,0.986966
kdf364gyhp7cnlnv3h0wu7tq,1,1,42,11,4,0,no-go,ngal,1,0,0.776,0,0.0636,0.061082,0.001196,-0.332217,0.060492
kdf364gyhp7cnlnv3h0wu7tq,1,1,47,12,4,0,no-go,ngal,0,1,,1,0.032,0.96567,0.000581,-0.002801,0.965376
kdf364gyhp7cnlnv3h0wu7tq,1,1,49,13,4,0,no-go,ngal,0,1,,1,0.0162,0.986622,0.000177,0.035464,0.986533
kdf364gyhp7cnlnv3h0wu7tq,1,1,56,14,4,0,no-go,ngal,0,1,,1,0.0076,0.992565,8.4e-05,0.042784,0.992522
kdf364gyhp7cnlnv3h0wu7tq,1,1,58,15,4,0,no-go,ngal,0,1,,0,0.005,0.995264,4.2e-05,0.072514,0.995242
kdf364gyhp7cnlnv3h0wu7tq,1,1,64,16,4,0,no-go,ngal,0,1,,1,0.0246,0.974921,0.000371,0.038563,0.974734
kdf364gyhp7cnlnv3h0wu7tq,1,1,68,17,4,0,no-go,ngal,0,1,,1,0.009,0.990046,9.2e-05,0.018649,0.989999
kdf364gyhp7cnlnv3h0wu7tq,1,1,72,18,4,0,no-go,ngal,0,1,,1,0.0054,0.994339,4.4e-05,0.023338,0.994317
kdf364gyhp7cnlnv3h0wu7tq,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0038,0.996296,2.3e-05,0.044151,0.996284
kdf364gyhp7cnlnv3h0wu7tq,1,1,78,20,4,0,no-go,ngal,0,1,,0,0.0016,0.997363,1.3e-05,0.057854,0.997356
kdf364gyhp7cnlnv3h0wu7tq,1,1,81,21,4,0,no-go,ngal,0,1,,1,0.0166,0.982582,0.000258,0.020464,0.982451
kdf364gyhp7cnlnv3h0wu7tq,1,1,87,22,4,0,no-go,ngal,0,1,,0,0.0058,0.993105,4.4e-05,0.003209,0.993083
kdf364gyhp7cnlnv3h0wu7tq,1,1,92,23,4,0,no-go,ngal,0,1,,1,0.045,0.958762,0.001087,-0.108963,0.958208
kdf364gyhp7cnlnv3h0wu7tq,1,1,94,24,4,0,no-go,ngal,0,1,,1,0.0098,0.987577,0.000109,0.013996,0.987522
kdf364gyhp7cnlnv3h0wu7tq,1,1,97,25,4,0,no-go,ngal,0,1,,1,0.01,0.993675,4.3e-05,-0.046178,0.993653
kdf364gyhp7cnlnv3h0wu7tq,1,1,101,26,4,0,no-go,ngal,0,1,,1,0.003,0.996081,2.1e-05,-0.008203,0.99607
kdf364gyhp7cnlnv3h0wu7tq,1,1,105,27,4,0,no-go,ngal,0,1,,1,0.002,0.99729,1.2e-05,0.054036,0.997284
kdf364gyhp7cnlnv3h0wu7tq,1,1,112,28,4,0,no-go,ngal,0,1,,0,0.0038,0.997982,7e-06,0.058293,0.997978
kdf364gyhp7cnlnv3h0wu7tq,1,1,115,29,4,0,no-go,ngal,0,1,,1,0.015,0.984814,0.000232,0.097825,0.984697
kdf364gyhp7cnlnv3h0wu7tq,1,1,120,30,4,0,no-go,ngal,0,1,,1,0.0066,0.994075,3.4e-05,0.081185,0.994058
kdf364gyhp7cnlnv3h0wu7tq,1,2,121,1,5,1,go,gw,1,1,1.052,1,0.57,0.563664,0.005395,-0.001183,0.560963
kdf364gyhp7cnlnv3h0wu7tq,1,2,125,2,5,1,go,gw,1,1,0.372,1,0.7344,0.725377,0.005971,-0.007201,0.72238
kdf364gyhp7cnlnv3h0wu7tq,1,2,132,3,5,1,go,gw,1,1,0.424,0,0.8208,0.823345,0.004867,-0.012231,0.820889
kdf364gyhp7cnlnv3h0wu7tq,1,2,136,4,5,1,go,gw,1,1,0.334,1,0.6616,0.651057,0.005267,0.007021,0.648411
kdf364gyhp7cnlnv3h0wu7tq,1,2,140,5,5,1,go,gw,1,1,0.501,1,0.7878,0.784003,0.004195,0.033774,0.781889
kdf364gyhp7cnlnv3h0wu7tq,1,2,141,6,5,1,go,gw,1,1,0.58,0,0.8568,0.860246,0.003202,0.013876,0.858626
kdf364gyhp7cnlnv3h0wu7tq,1,2,145,7,5,1,go,gw,1,1,0.474,1,0.6982,0.701901,0.005578,0.022048,0.699081
kdf364gyhp7cnlnv3h0wu7tq,1,2,152,8,5,1,go,gw,1,1,0.386,1,0.8208,0.817113,0.003212,-0.053624,0.815494
kdf364gyhp7cnlnv3h0wu7tq,1,2,156,9,5,1,go,gw,1,1,0.369,1,0.878,0.881202,0.002305,0.062099,0.880037
kdf364gyhp7cnlnv3h0wu7tq,1,2,160,10,5,1,go,gw,1,1,0.469,1,0.9218,0.918351,0.001539,0.117359,0.917572
kdf364gyhp7cnlnv3h0wu7tq,1,2,164,11,5,1,go,gw,1,1,0.323,1,0.9428,0.941069,0.001004,0.095071,0.94056
kdf364gyhp7cnlnv3h0wu7tq,1,2,165,12,5,1,go,gw,1,1,0.486,0,0.9594,0.955609,0.000665,0.105088,0.955273
kdf364gyhp7cnlnv3h0wu7tq,1,2,172,13,5,1,go,gw,1,1,0.402,1,0.8696,0.871335,0.00366,0.056048,0.869454
kdf364gyhp7cnlnv3h0wu7tq,1,2,175,14,5,1,go,gw,1,1,0.737,1,0.9094,0.91748,0.001414,-0.002303,0.916764
kdf364gyhp7cnlnv3h0wu7tq,1,2,180,15,5,1,go,gw,1,1,0.413,1,0.9452,0.942474,0.000835,-0.034372,0.942052
kdf364gyhp7cnlnv3h0wu7tq,1,2,184,16,5,1,go,gw,1,1,0.381,0,0.955,0.95736,0.000557,-0.029455,0.957079
kdf364gyhp7cnlnv3h0wu7tq,1,2,188,17,5,1,go,gw,1,1,0.446,1,0.8646,0.870505,0.005459,-0.012469,0.867678
kdf364gyhp7cnlnv3h0wu7tq,1,2,192,18,5,1,go,gw,1,1,0.423,1,0.926,0.919059,0.001694,-0.046478,0.918199
kdf364gyhp7cnlnv3h0wu7tq,1,2,194,19,5,1,go,gw,1,1,0.392,1,0.9398,0.944382,0.000872,-0.030589,0.943941
kdf364gyhp7cnlnv3h0wu7tq,1,2,199,20,5,1,go,gw,1,1,0.395,1,0.956,0.959025,0.000552,-0.001253,0.958746
kdf364gyhp7cnlnv3h0wu7tq,1,2,202,21,5,1,go,gw,1,1,0.339,1,0.9632,0.96819,0.000385,0.006156,0.967995
kdf364gyhp7cnlnv3h0wu7tq,1,2,206,22,5,1,go,gw,1,1,0.422,1,0.9742,0.974258,0.000287,0.023031,0.974113
kdf364gyhp7cnlnv3h0wu7tq,1,2,209,23,5,1,go,gw,1,1,0.527,0,0.9752,0.97845,0.000226,0.015253,0.978336
kdf364gyhp7cnlnv3h0wu7tq,1,2,215,24,5,1,go,gw,1,1,0.41,1,0.9184,0.920511,0.003898,0.047873,0.918485
kdf364gyhp7cnlnv3h0wu7tq,1,2,217,25,5,1,go,gw,1,1,0.457,1,0.9494,0.948289,0.001248,-0.021019,0.947655
kdf364gyhp7cnlnv3h0wu7tq,1,2,221,26,5,1,go,gw,1,1,0.427,1,0.9614,0.96273,0.000636,-0.049691,0.962408
