subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
oemai1vch0xjh2tfdr718qw6,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.2384,0.763065,0.010487,-0.141349,0.757745
oemai1vch0xjh2tfdr718qw6,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.099,0.898942,0.004693,0.002453,0.896537
oemai1vch0xjh2tfdr718qw6,2,2,146,7,6,1,no-go,ngw,1,0,0.265,0,0.0436,0.044301,0.001616,-0.674564,0.043512
oemai1vch0xjh2tfdr718qw6,2,2,152,8,6,1,no-go,ngw,0,1,,1,0.0198,0.979525,0.00053,0.045625,0.979255
oemai1vch0xjh2tfdr718qw6,2,2,153,9,6,1,no-go,ngw,0,1,,0,0.0092,0.990424,0.000168,0.081214,0.990339
oemai1vch0xjh2tfdr718qw6,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0264,0.971187,0.000732,0.035651,0.970815
oemai1vch0xjh2tfdr718qw6,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0134,0.987148,0.00023,0.104883,0.987031
oemai1vch0xjh2tfdr718qw6,2,2,167,12,6,1,no-go,ngw,0,1,,0,0.0082,0.993813,7.6e-05,0.152567,0.993775
oemai1vch0xjh2tfdr718qw6,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0168,0.980506,0.000357,0.114608,0.980325
oemai1vch0xjh2tfdr718qw6,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.0094,0.991144,0.000114,0.151213,0.991086
oemai1vch0xjh2tfdr718qw6,2,2,179,15,6,1,no-go,ngw,0,1,,1,0.0038,0.995643,3.9e-05,0.166392,0.995624
oemai1vch0xjh2tfdr718qw6,2,2,183,16,6,1,no-go,ngw,0,1,,1,0.0026,0.997711,1.4e-05,0.19561,0.997704
oemai1vch0xjh2tfdr718qw6,2,2,185,17,6,1,no-go,ngw,0,1,,1,0.001,0.998728,5e-06,0.21439,0.998726
oemai1vch0xjh2tfdr718qw6,2,2,191,18,6,1,no-go,ngw,0,1,,0,0.0006,0.999258,2e-06,0.246192,0.999257
oemai1vch0xjh2tfdr718qw6,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0024,0.997392,1.3e-05,0.223392,0.997385
oemai1vch0xjh2tfdr718qw6,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.0014,0.9986,5e-06,0.257121,0.998597
oemai1vch0xjh2tfdr718qw6,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.001,0.999201,2e-06,0.301237,0.9992
oemai1vch0xjh2tfdr718qw6,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999521,1e-06,0.292285,0.999521
oemai1vch0xjh2tfdr718qw6,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.0002,0.9997,0.0,0.322879,0.9997
oemai1vch0xjh2tfdr718qw6,2,2,213,24,6,1,no-go,ngw,0,1,,1,0.001,0.998823,3e-06,0.166452,0.998822
oemai1vch0xjh2tfdr718qw6,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0006,0.999337,1e-06,0.226038,0.999337
oemai1vch0xjh2tfdr718qw6,2,2,224,26,6,1,no-go,ngw,0,1,,0,0.0004,0.999603,1e-06,0.286794,0.999603
oemai1vch0xjh2tfdr718qw6,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0014,0.99833,5e-06,0.188414,0.998328
oemai1vch0xjh2tfdr718qw6,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.0004,0.99912,2e-06,0.159451,0.999119
oemai1vch0xjh2tfdr718qw6,2,2,236,29,6,1,no-go,ngw,0,1,,1,0.0008,0.999496,1e-06,0.238571,0.999496
oemai1vch0xjh2tfdr718qw6,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0004,0.999693,0.0,0.284412,0.999693
oemai1vch0xjh2tfdr718qw6,2,2,121,1,7,0,go,gal,1,1,0.435,1,0.6088,0.61292,0.011686,0.00608,0.607035
oemai1vch0xjh2tfdr718qw6,2,2,125,2,7,0,go,gal,1,1,0.304,1,0.936,0.933613,0.003367,0.087814,0.931879
oemai1vch0xjh2tfdr718qw6,2,2,130,3,7,0,go,gal,1,1,0.278,0,0.9874,0.984441,0.000486,0.098595,0.984193
oemai1vch0xjh2tfdr718qw6,2,2,135,4,7,0,go,gal,1,1,0.281,1,0.8144,0.817564,0.006337,-0.024086,0.81433
oemai1vch0xjh2tfdr718qw6,2,2,140,5,7,0,go,gal,1,1,0.343,1,0.9692,0.97017,0.000897,0.064491,0.969712
oemai1vch0xjh2tfdr718qw6,2,2,144,6,7,0,go,gal,1,1,0.399,1,0.9912,0.992265,0.000141,0.082597,0.992194
oemai1vch0xjh2tfdr718qw6,2,2,147,7,7,0,go,gal,1,1,0.389,1,0.9974,0.997363,2.8e-05,0.187263,0.997349
oemai1vch0xjh2tfdr718qw6,2,2,150,8,7,0,go,gal,1,1,0.444,0,0.9988,0.998918,7e-06,0.253678,0.998914
oemai1vch0xjh2tfdr718qw6,2,2,155,9,7,0,go,gal,1,1,0.407,1,0.9798,0.981539,0.000322,0.060427,0.981376
oemai1vch0xjh2tfdr718qw6,2,2,160,10,7,0,go,gal,1,1,0.351,1,0.997,0.995844,3.3e-05,0.218342,0.995827
oemai1vch0xjh2tfdr718qw6,2,2,163,11,7,0,go,gal,1,1,0.302,1,0.9984,0.998552,7e-06,0.243731,0.998548
oemai1vch0xjh2tfdr718qw6,2,2,165,12,7,0,go,gal,1,1,0.422,1,0.9998,0.999371,2e-06,0.297626,0.999369
oemai1vch0xjh2tfdr718qw6,2,2,171,13,7,0,go,gal,1,1,0.362,1,0.9996,0.999683,1e-06,0.283888,0.999682
oemai1vch0xjh2tfdr718qw6,2,2,174,14,7,0,go,gal,1,1,0.344,0,0.9998,0.999821,0.0,0.304008,0.999821
oemai1vch0xjh2tfdr718qw6,2,2,177,15,7,0,go,gal,1,1,0.467,1,0.9944,0.99471,7e-05,0.121581,0.994674
oemai1vch0xjh2tfdr718qw6,2,2,181,16,7,0,go,gal,1,1,0.239,1,0.9994,0.998723,5e-06,0.26018,0.998721
oemai1vch0xjh2tfdr718qw6,2,2,187,17,7,0,go,gal,1,1,0.407,1,0.999,0.999494,1e-06,0.303896,0.999493
oemai1vch0xjh2tfdr718qw6,2,2,192,18,7,0,go,gal,1,1,0.273,0,0.9996,0.999749,0.0,0.297522,0.999749
oemai1vch0xjh2tfdr718qw6,2,2,195,19,7,0,go,gal,1,1,0.631,1,0.9914,0.98992,0.000274,0.076807,0.98978
oemai1vch0xjh2tfdr718qw6,2,2,198,20,7,0,go,gal,1,1,0.392,1,0.9978,0.998156,8e-06,0.203464,0.998152
oemai1vch0xjh2tfdr718qw6,2,2,203,21,7,0,go,gal,1,1,0.372,1,0.999,0.999357,2e-06,0.328487,0.999356
oemai1vch0xjh2tfdr718qw6,2,2,207,22,7,0,go,gal,1,1,0.329,1,1.0,0.999703,0.0,0.329351,0.999702
oemai1vch0xjh2tfdr718qw6,2,2,212,23,7,0,go,gal,1,1,0.469,0,1.0,0.999837,0.0,0.359436,0.999837
oemai1vch0xjh2tfdr718qw6,2,2,214,24,7,0,go,gal,1,1,0.428,1,0.9922,0.993121,0.000136,0.059048,0.993051
oemai1vch0xjh2tfdr718qw6,2,2,219,25,7,0,go,gal,1,1,0.336,1,0.9988,0.998619,5e-06,0.216085,0.998616
oemai1vch0xjh2tfdr718qw6,2,2,222,26,7,0,go,gal,1,1,0.372,1,0.9994,0.999495,1e-06,0.338347,0.999495
oemai1vch0xjh2tfdr718qw6,2,2,225,27,7,0,go,gal,1,1,0.311,1,0.9996,0.999758,0.0,0.393061,0.999758
oemai1vch0xjh2tfdr718qw6,2,2,232,28,7,0,go,gal,1,1,0.306,0,0.9998,0.999864,0.0,0.389384,0.999864
oemai1vch0xjh2tfdr718qw6,2,2,233,29,7,0,go,gal,1,1,0.467,1,0.9946,0.993769,0.000122,0.056103,0.993707
oemai1vch0xjh2tfdr718qw6,2,2,238,30,7,0,go,gal,1,1,0.369,1,0.9992,0.998751,5e-06,0.202046,0.998748
oemai1vch0xjh2tfdr718qw6,2,2,124,1,8,0,no-go,ngal,1,0,0.456,0,0.6144,0.61292,0.011686,0.00608,0.607035
oemai1vch0xjh2tfdr718qw6,2,2,127,2,8,0,no-go,ngal,0,1,,1,0.1394,0.858627,0.009875,-0.157808,0.85353
oemai1vch0xjh2tfdr718qw6,2,2,131,3,8,0,no-go,ngal,0,1,,1,0.0286,0.973305,0.001382,-0.034205,0.972591
oemai1vch0xjh2tfdr718qw6,2,2,133,4,8,0,no-go,ngal,0,1,,0,0.0072,0.992923,0.000199,0.095233,0.992822
oemai1vch0xjh2tfdr718qw6,2,2,139,5,8,0,no-go,ngal,0,1,,1,0.0528,0.941797,0.002728,-0.093135,0.940392
oemai1vch0xjh2tfdr718qw6,2,2,143,6,8,0,no-go,ngal,0,1,,1,0.0108,0.987972,0.000359,0.037374,0.987789
oemai1vch0xjh2tfdr718qw6,2,2,145,7,8,0,no-go,ngal,0,1,,1,0.0028,0.996455,5.9e-05,0.150127,0.996425
oemai1vch0xjh2tfdr718qw6,2,2,151,8,8,0,no-go,ngal,0,1,,0,0.0012,0.998701,1.2e-05,0.208948,0.998695
oemai1vch0xjh2tfdr718qw6,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0122,0.987104,0.000251,-0.01522,0.986977
oemai1vch0xjh2tfdr718qw6,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0018,0.996689,3.8e-05,0.14562,0.99667
oemai1vch0xjh2tfdr718qw6,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0012,0.998834,8e-06,0.262831,0.99883
oemai1vch0xjh2tfdr718qw6,2,2,168,12,8,0,no-go,ngal,0,1,,1,0.0002,0.999505,2e-06,0.296527,0.999504
oemai1vch0xjh2tfdr718qw6,2,2,169,13,8,0,no-go,ngal,0,1,,1,0.0004,0.999759,1e-06,0.360201,0.999759
oemai1vch0xjh2tfdr718qw6,2,2,173,14,8,0,no-go,ngal,0,1,,0,0.0002,0.99987,0.0,0.380634,0.99987
oemai1vch0xjh2tfdr718qw6,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0016,0.998151,1e-05,0.094203,0.998147
oemai1vch0xjh2tfdr718qw6,2,2,182,16,8,0,no-go,ngal,0,1,,1,0.0002,0.999392,2e-06,0.182477,0.999391
oemai1vch0xjh2tfdr718qw6,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0,0.999733,1e-06,0.244538,0.999733
oemai1vch0xjh2tfdr718qw6,2,2,190,18,8,0,no-go,ngal,0,1,,1,0.0002,0.999863,0.0,0.303496,0.999863
oemai1vch0xjh2tfdr718qw6,2,2,193,19,8,0,no-go,ngal,0,1,,0,0.0002,0.999921,0.0,0.367133,0.999921
oemai1vch0xjh2tfdr718qw6,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.0016,0.998467,7e-06,0.114037,0.998464
oemai1vch0xjh2tfdr718qw6,2,2,202,21,8,0,no-go,ngal,0,1,,1,0.0004,0.999531,1e-06,0.127861,0.999531
oemai1vch0xjh2tfdr718qw6,2,2,206,22,8,0,no-go,ngal,0,1,,1,0.0,0.999796,0.0,0.212712,0.999796
oemai1vch0xjh2tfdr718qw6,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0002,0.999894,0.0,0.287804,0.999894
oemai1vch0xjh2tfdr718qw6,2,2,216,24,8,0,no-go,ngal,0,1,,1,0.0002,0.999937,0.0,0.339921,0.999937
oemai1vch0xjh2tfdr718qw6,2,2,218,25,8,0,no-go,ngal,0,1,,0,0.0,0.99996,0.0,0.347924,0.99996
oemai1vch0xjh2tfdr718qw6,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.001,0.999044,4e-06,0.141138,0.999042
oemai1vch0xjh2tfdr718qw6,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.0002,0.999695,0.0,0.136211,0.999695
oemai1vch0xjh2tfdr718qw6,2,2,231,28,8,0,no-go,ngal,0,1,,1,0.0002,0.999862,0.0,0.231929,0.999862
oemai1vch0xjh2tfdr718qw6,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.0002,0.999925,0.0,0.276614,0.999924
oemai1vch0xjh2tfdr718qw6,2,2,239,30,8,0,no-go,ngal,0,1,,0,0.0,0.999954,0.0,0.321166,0.999954
osfqan6p1j4elf6478uhi2cc,2,1,1,1,1,1,go,gw,1,1,0.806,0,0.8758,0.872468,0.0018,-0.029553,0.871561
osfqan6p1j4elf6478uhi2cc,2,1,6,2,1,1,go,gw,1,1,0.521,1,0.8062,0.809329,0.002343,-0.040813,0.808151
osfqan6p1j4elf6478uhi2cc,2,1,10,3,1,1,go,gw,1,1,0.529,1,0.8858,0.878411,0.001854,-0.018133,0.877478
osfqan6p1j4elf6478uhi2cc,2,1,15,4,1,1,go,gw,1,1,0.638,1,0.922,0.918392,0.001432,-0.008521,0.917669
osfqan6p1j4elf6478uhi2cc,2,1,20,5,1,1,go,gw,1,1,0.505,1,0.9394,0.942793,0.001017,0.035235,0.942279
osfqan6p1j4elf6478uhi2cc,2,1,24,6,1,1,go,gw,1,1,0.369,1,0.9618,0.95843,0.000696,0.061546,0.958078
osfqan6p1j4elf6478uhi2cc,2,1,27,7,1,1,go,gw,1,1,0.458,1,0.968,0.968862,0.000472,0.089821,0.968624
osfqan6p1j4elf6478uhi2cc,2,1,29,8,1,1,go,gw,1,1,0.543,1,0.9722,0.976056,0.000321,0.115674,0.975894
osfqan6p1j4elf6478uhi2cc,2,1,33,9,1,1,go,gw,1,1,0.704,1,0.9798,0.981156,0.000221,0.114215,0.981045
osfqan6p1j4elf6478uhi2cc,2,1,38,10,1,1,go,gw,1,1,0.449,0,0.986,0.984858,0.000154,0.175526,0.98478
osfqan6p1j4elf6478uhi2cc,2,1,41,11,1,1,go,gw,1,1,0.361,1,0.9754,0.971439,0.000271,0.081623,0.971302
osfqan6p1j4elf6478uhi2cc,2,1,47,12,1,1,go,gw,1,1,0.474,0,0.9784,0.978374,0.00019,0.094121,0.978278
osfqan6p1j4elf6478uhi2cc,2,1,52,13,1,1,go,gw,1,1,0.561,1,0.9604,0.959089,0.000415,0.082196,0.95888
osfqan6p1j4elf6478uhi2cc,2,1,55,14,1,1,go,gw,1,1,0.69,1,0.972,0.970813,0.000251,0.054582,0.970686
osfqan6p1j4elf6478uhi2cc,2,1,60,15,1,1,go,gw,1,1,0.533,1,0.9816,0.978127,0.000173,0.044072,0.97804
osfqan6p1j4elf6478uhi2cc,2,1,61,16,1,1,go,gw,1,1,0.821,1,0.9822,0.983008,0.000123,0.074773,0.982946
osfqan6p1j4elf6478uhi2cc,2,1,65,17,1,1,go,gw,1,1,0.448,1,0.988,0.98642,8.9e-05,0.092651,0.986375
osfqan6p1j4elf6478uhi2cc,2,1,69,18,1,1,go,gw,1,1,0.533,1,0.9872,0.988887,6.6e-05,0.106698,0.988854
osfqan6p1j4elf6478uhi2cc,2,1,73,19,1,1,go,gw,1,1,0.484,0,0.992,0.990719,5e-05,0.115252,0.990694
osfqan6p1j4elf6478uhi2cc,2,1,80,20,1,1,go,gw,1,1,0.405,1,0.9792,0.980608,0.00014,0.04468,0.980538
osfqan6p1j4elf6478uhi2cc,2,1,81,21,1,1,go,gw,1,1,0.553,1,0.9874,0.985126,9e-05,0.034797,0.985081
osfqan6p1j4elf6478uhi2cc,2,1,85,22,1,1,go,gw,1,1,0.357,1,0.9878,0.988146,6.3e-05,0.011925,0.988115
osfqan6p1j4elf6478uhi2cc,2,1,89,23,1,1,go,gw,1,1,0.441,1,0.9886,0.990278,4.7e-05,0.03631,0.990254
osfqan6p1j4elf6478uhi2cc,2,1,96,24,1,1,go,gw,1,1,0.41,1,0.992,0.991839,3.6e-05,0.047593,0.99182
osfqan6p1j4elf6478uhi2cc,2,1,98,25,1,1,go,gw,1,1,0.43,0,0.9946,0.993014,2.8e-05,0.055503,0.993
osfqan6p1j4elf6478uhi2cc,2,1,104,26,1,1,go,gw,1,1,0.377,1,0.9852,0.984445,0.000115,0.045678,0.984387
osfqan6p1j4elf6478uhi2cc,2,1,106,27,1,1,go,gw,1,1,0.445,0,0.9882,0.987975,6.8e-05,0.002884,0.98794
osfqan6p1j4elf6478uhi2cc,2,1,109,28,1,1,go,gw,1,1,0.426,1,0.9756,0.974074,0.000343,0.034595,0.973901
osfqan6p1j4elf6478uhi2cc,2,1,115,29,1,1,go,gw,1,1,0.382,1,0.9778,0.981572,0.000149,0.046901,0.981497
osfqan6p1j4elf6478uhi2cc,2,1,118,30,1,1,go,gw,1,1,0.41,1,0.9866,0.986044,8.7e-05,-0.005997,0.986001
osfqan6p1j4elf6478uhi2cc,2,1,3,1,2,1,no-go,ngw,1,0,0.642,0,0.8694,0.872468,0.0018,-0.029553,0.871561
osfqan6p1j4elf6478uhi2cc,2,1,8,2,2,1,no-go,ngw,1,0,0.641,0,0.8088,0.809329,0.002343,-0.040813,0.808151
osfqan6p1j4elf6478uhi2cc,2,1,12,3,2,1,no-go,ngw,0,1,,1,0.7372,0.265802,0.003439,-0.132039,0.264095
osfqan6p1j4elf6478uhi2cc,2,1,16,4,2,1,no-go,ngw,0,1,,0,0.6266,0.372911,0.006934,-0.096402,0.369497
osfqan6p1j4elf6478uhi2cc,2,1,17,5,2,1,no-go,ngw,1,0,0.846,0,0.74,0.746302,0.00305,-0.076577,0.744769
osfqan6p1j4elf6478uhi2cc,2,1,23,6,2,1,no-go,ngw,1,0,0.818,1,0.6594,0.668149,0.004124,-0.070798,0.666074
osfqan6p1j4elf6478uhi2cc,2,1,26,7,2,1,no-go,ngw,1,0,0.573,0,0.7982,0.792845,0.003079,-0.099174,0.7913
osfqan6p1j4elf6478uhi2cc,2,1,30,8,2,1,no-go,ngw,1,0,0.561,0,0.7114,0.717418,0.003385,-0.114416,0.715719
osfqan6p1j4elf6478uhi2cc,2,1,35,9,2,1,no-go,ngw,1,0,0.438,0,0.648,0.637509,0.003934,-0.113293,0.635534
osfqan6p1j4elf6478uhi2cc,2,1,37,10,2,1,no-go,ngw,1,0,0.509,0,0.5522,0.559644,0.004554,-0.115099,0.557358
osfqan6p1j4elf6478uhi2cc,2,1,42,11,2,1,no-go,ngw,1,0,0.625,0,0.4884,0.488178,0.004982,-0.179403,0.485682
osfqan6p1j4elf6478uhi2cc,2,1,46,12,2,1,no-go,ngw,1,0,0.537,1,0.4226,0.425179,0.00513,-0.153194,0.422614
osfqan6p1j4elf6478uhi2cc,2,1,51,13,2,1,no-go,ngw,1,0,0.468,0,0.617,0.610004,0.007238,-0.126454,0.60642
osfqan6p1j4elf6478uhi2cc,2,1,53,14,2,1,no-go,ngw,1,0,0.602,0,0.5472,0.531816,0.006506,-0.128859,0.528584
osfqan6p1j4elf6478uhi2cc,2,1,57,15,2,1,no-go,ngw,1,0,0.676,0,0.4666,0.460759,0.006019,-0.149052,0.457764
osfqan6p1j4elf6478uhi2cc,2,1,62,16,2,1,no-go,ngw,1,0,0.808,1,0.395,0.399139,0.005732,-0.09082,0.396286
osfqan6p1j4elf6478uhi2cc,2,1,67,17,2,1,no-go,ngw,1,0,0.898,0,0.5792,0.582252,0.012249,-0.12486,0.576214
osfqan6p1j4elf6478uhi2cc,2,1,71,18,2,1,no-go,ngw,0,1,,1,0.503,0.494119,0.010359,-0.134084,0.488879
osfqan6p1j4elf6478uhi2cc,2,1,75,19,2,1,no-go,ngw,1,0,0.654,0,0.375,0.384139,0.006242,-0.11885,0.381035
osfqan6p1j4elf6478uhi2cc,2,1,77,20,2,1,no-go,ngw,1,0,0.872,0,0.313,0.319991,0.005114,-0.137438,0.317446
osfqan6p1j4elf6478uhi2cc,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.2676,0.731149,0.004459,0.038641,0.728906
osfqan6p1j4elf6478uhi2cc,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.1878,0.807107,0.003418,0.043779,0.805382
osfqan6p1j4elf6478uhi2cc,2,1,90,23,2,1,no-go,ngw,0,1,,0,0.1378,0.858384,0.002715,0.051293,0.85701
osfqan6p1j4elf6478uhi2cc,2,1,94,24,2,1,no-go,ngw,0,1,,1,0.2304,0.763027,0.004905,0.034501,0.760547
osfqan6p1j4elf6478uhi2cc,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.176,0.830463,0.003116,-0.001842,0.828889
osfqan6p1j4elf6478uhi2cc,2,1,102,26,2,1,no-go,ngw,0,1,,0,0.1254,0.875289,0.002289,0.082965,0.87413
osfqan6p1j4elf6478uhi2cc,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.2058,0.785066,0.005445,0.015854,0.782297
osfqan6p1j4elf6478uhi2cc,2,1,110,28,2,1,no-go,ngw,0,1,,1,0.1578,0.84648,0.003033,0.02024,0.844947
osfqan6p1j4elf6478uhi2cc,2,1,116,29,2,1,no-go,ngw,0,1,,1,0.1056,0.886899,0.002063,0.030893,0.885855
osfqan6p1j4elf6478uhi2cc,2,1,117,30,2,1,no-go,ngw,1,0,0.863,0,0.0814,0.085971,0.0015,-0.269852,0.085229
osfqan6p1j4elf6478uhi2cc,2,1,4,1,3,0,go,gal,0,0,,0,0.442,0.567299,0.00461,-0.11997,0.564987
osfqan6p1j4elf6478uhi2cc,2,1,5,2,3,0,go,gal,1,1,0.518,1,0.5556,0.557742,0.004985,-0.173492,0.555255
osfqan6p1j4elf6478uhi2cc,2,1,11,3,3,0,go,gal,1,1,0.922,0,0.6812,0.674562,0.005378,-0.143487,0.671875
osfqan6p1j4elf6478uhi2cc,2,1,14,4,3,0,go,gal,0,0,,0,0.5426,0.456738,0.00474,-0.095399,0.454363
osfqan6p1j4elf6478uhi2cc,2,1,19,5,3,0,go,gal,1,1,0.895,1,0.6452,0.649237,0.004745,-0.188953,0.646863
osfqan6p1j4elf6478uhi2cc,2,1,22,6,3,0,go,gal,0,0,,0,0.7606,0.247071,0.004663,-0.129426,0.244748
osfqan6p1j4elf6478uhi2cc,2,1,25,7,3,0,go,gal,0,0,,0,0.8068,0.183097,0.003723,-0.169429,0.181249
osfqan6p1j4elf6478uhi2cc,2,1,32,8,3,0,go,gal,1,1,0.528,0,0.8732,0.862143,0.002769,-0.127578,0.860745
osfqan6p1j4elf6478uhi2cc,2,1,36,9,3,0,go,gal,0,0,,0,0.7818,0.213231,0.003474,-0.141416,0.211504
osfqan6p1j4elf6478uhi2cc,2,1,39,10,3,0,go,gal,1,1,0.801,1,0.8296,0.83346,0.002744,-0.160114,0.832077
osfqan6p1j4elf6478uhi2cc,2,1,44,11,3,0,go,gal,0,0,,0,0.8892,0.109118,0.002018,-0.295664,0.108119
osfqan6p1j4elf6478uhi2cc,2,1,48,12,3,0,go,gal,1,1,0.818,1,0.913,0.914426,0.001455,-0.025627,0.91369
osfqan6p1j4elf6478uhi2cc,2,1,49,13,3,0,go,gal,0,0,,1,0.9454,0.057785,0.00095,-0.373303,0.057315
osfqan6p1j4elf6478uhi2cc,2,1,54,14,3,0,go,gal,1,1,1.209,1,0.886,0.890017,0.001687,-0.050117,0.889166
osfqan6p1j4elf6478uhi2cc,2,1,58,15,3,0,go,gal,1,1,0.777,1,0.9254,0.922482,0.001146,0.032896,0.921904
osfqan6p1j4elf6478uhi2cc,2,1,63,16,3,0,go,gal,1,1,0.576,1,0.941,0.943541,0.000775,0.045422,0.943149
osfqan6p1j4elf6478uhi2cc,2,1,66,17,3,0,go,gal,1,1,0.761,1,0.9528,0.957587,0.000529,0.083627,0.957321
osfqan6p1j4elf6478uhi2cc,2,1,70,18,3,0,go,gal,1,1,0.762,1,0.9646,0.967216,0.000367,0.113508,0.967031
osfqan6p1j4elf6478uhi2cc,2,1,76,19,3,0,go,gal,1,1,0.65,1,0.9682,0.973985,0.000261,0.129252,0.973854
osfqan6p1j4elf6478uhi2cc,2,1,78,20,3,0,go,gal,1,1,0.753,0,0.9822,0.978854,0.000191,0.158418,0.978758
osfqan6p1j4elf6478uhi2cc,2,1,83,21,3,0,go,gal,1,1,0.798,1,0.9574,0.955278,0.000653,0.157112,0.954947
osfqan6p1j4elf6478uhi2cc,2,1,88,22,3,0,go,gal,1,1,0.65,1,0.964,0.966182,0.000403,0.131162,0.965979
osfqan6p1j4elf6478uhi2cc,2,1,92,23,3,0,go,gal,1,1,0.69,0,0.9724,0.973534,0.000274,0.135908,0.973396
osfqan6p1j4elf6478uhi2cc,2,1,93,24,3,0,go,gal,1,1,1.249,1,0.9468,0.944546,0.001186,0.157286,0.943941
osfqan6p1j4elf6478uhi2cc,2,1,100,25,3,0,go,gal,1,1,0.662,1,0.9588,0.959531,0.000611,0.042999,0.959222
osfqan6p1j4elf6478uhi2cc,2,1,103,26,3,0,go,gal,1,1,0.618,1,0.969,0.969198,0.000374,0.039013,0.969009
osfqan6p1j4elf6478uhi2cc,2,1,108,27,3,0,go,gal,1,1,0.638,1,0.974,0.975725,0.000254,0.034133,0.975597
osfqan6p1j4elf6478uhi2cc,2,1,112,28,3,0,go,gal,1,1,0.594,0,0.982,0.980301,0.000183,0.052638,0.980208
osfqan6p1j4elf6478uhi2cc,2,1,113,29,3,0,go,gal,1,1,0.488,1,0.957,0.956664,0.000909,0.146064,0.956201
osfqan6p1j4elf6478uhi2cc,2,1,119,30,3,0,go,gal,1,1,0.73,1,0.9678,0.96766,0.000484,0.005266,0.967415
osfqan6p1j4elf6478uhi2cc,2,1,2,1,4,0,no-go,ngal,1,0,0.513,1,0.435,0.432701,0.00461,-0.078955,0.430403
osfqan6p1j4elf6478uhi2cc,2,1,7,2,4,0,no-go,ngal,1,0,0.633,0,0.5774,0.557742,0.004985,-0.173492,0.555255
osfqan6p1j4elf6478uhi2cc,2,1,9,3,4,0,no-go,ngal,1,0,1.37,0,0.4274,0.418353,0.00468,-0.062758,0.416019
osfqan6p1j4elf6478uhi2cc,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.3162,0.694194,0.004714,-0.139571,0.691826
osfqan6p1j4elf6478uhi2cc,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.2144,0.786967,0.004317,-0.101489,0.784793
osfqan6p1j4elf6478uhi2cc,2,1,21,6,4,0,no-go,ngal,0,1,,1,0.1534,0.849415,0.003346,-0.108092,0.847725
osfqan6p1j4elf6478uhi2cc,2,1,28,7,4,0,no-go,ngal,0,1,,1,0.1072,0.8912,0.002374,-0.127571,0.889998
osfqan6p1j4elf6478uhi2cc,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0794,0.919453,0.001625,-0.10088,0.91863
osfqan6p1j4elf6478uhi2cc,2,1,34,9,4,0,no-go,ngal,0,1,,0,0.0622,0.938882,0.001104,-0.070024,0.938324
osfqan6p1j4elf6478uhi2cc,2,1,40,10,4,0,no-go,ngal,1,0,0.585,0,0.116,0.112483,0.001837,-0.204028,0.111574
osfqan6p1j4elf6478uhi2cc,2,1,43,11,4,0,no-go,ngal,0,1,,0,0.0784,0.922783,0.001236,-0.050517,0.922159
osfqan6p1j4elf6478uhi2cc,2,1,45,12,4,0,no-go,ngal,1,0,0.657,0,0.1268,0.133257,0.002104,-0.153658,0.132215
osfqan6p1j4elf6478uhi2cc,2,1,50,13,4,0,no-go,ngal,0,1,,1,0.0984,0.904324,0.001465,-0.070888,0.903585
osfqan6p1j4elf6478uhi2cc,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.0644,0.934912,0.000961,-0.002087,0.934427
osfqan6p1j4elf6478uhi2cc,2,1,59,15,4,0,no-go,ngal,0,1,,1,0.0476,0.953805,0.00064,0.053526,0.953481
osfqan6p1j4elf6478uhi2cc,2,1,64,16,4,0,no-go,ngal,0,1,,1,0.035,0.966008,0.000429,0.03604,0.965791
