subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
oemai1vch0xjh2tfdr718qw6,2,2,211,23,6,1,no-go,ngw,0,1,,0,0.001,0.999333,2e-06,0.24318,0.999333
oemai1vch0xjh2tfdr718qw6,2,2,213,24,6,1,no-go,ngw,0,1,,1,0.0032,0.997003,2.1e-05,0.197835,0.996992
oemai1vch0xjh2tfdr718qw6,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0014,0.998318,7e-06,0.202877,0.998314
oemai1vch0xjh2tfdr718qw6,2,2,224,26,6,1,no-go,ngw,0,1,,0,0.001,0.998969,3e-06,0.198272,0.998967
oemai1vch0xjh2tfdr718qw6,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.004,0.995223,5.2e-05,0.252347,0.995197
oemai1vch0xjh2tfdr718qw6,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.002,0.997552,1.5e-05,0.166819,0.997545
oemai1vch0xjh2tfdr718qw6,2,2,236,29,6,1,no-go,ngw,0,1,,1,0.002,0.99859,6e-06,0.218778,0.998588
oemai1vch0xjh2tfdr718qw6,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0006,0.999119,3e-06,0.215168,0.999118
oemai1vch0xjh2tfdr718qw6,2,2,121,1,7,0,go,gal,1,1,0.435,1,0.6064,0.619667,0.011897,-0.05414,0.613673
oemai1vch0xjh2tfdr718qw6,2,2,125,2,7,0,go,gal,1,1,0.304,1,0.9514,0.946063,0.002647,0.091003,0.944696
oemai1vch0xjh2tfdr718qw6,2,2,130,3,7,0,go,gal,1,1,0.278,0,0.989,0.98851,0.000342,0.164412,0.988334
oemai1vch0xjh2tfdr718qw6,2,2,135,4,7,0,go,gal,1,1,0.281,1,0.8214,0.821802,0.006871,0.085119,0.81828
oemai1vch0xjh2tfdr718qw6,2,2,140,5,7,0,go,gal,1,1,0.343,1,0.9788,0.975983,0.000693,0.189598,0.975628
oemai1vch0xjh2tfdr718qw6,2,2,144,6,7,0,go,gal,1,1,0.399,1,0.992,0.994263,0.0001,0.254035,0.994212
oemai1vch0xjh2tfdr718qw6,2,2,147,7,7,0,go,gal,1,1,0.389,1,0.9984,0.998115,1.9e-05,0.361429,0.998105
oemai1vch0xjh2tfdr718qw6,2,2,150,8,7,0,go,gal,1,1,0.444,0,0.9992,0.999236,5e-06,0.454425,0.999233
oemai1vch0xjh2tfdr718qw6,2,2,155,9,7,0,go,gal,1,1,0.407,1,0.9792,0.9821,0.000386,0.245556,0.981903
oemai1vch0xjh2tfdr718qw6,2,2,160,10,7,0,go,gal,1,1,0.351,1,0.9974,0.996567,2.8e-05,0.209008,0.996553
oemai1vch0xjh2tfdr718qw6,2,2,163,11,7,0,go,gal,1,1,0.302,1,0.9988,0.998873,6e-06,0.308907,0.99887
oemai1vch0xjh2tfdr718qw6,2,2,165,12,7,0,go,gal,1,1,0.422,1,0.9994,0.999521,2e-06,0.345872,0.99952
oemai1vch0xjh2tfdr718qw6,2,2,171,13,7,0,go,gal,1,1,0.362,1,0.9998,0.999759,1e-06,0.353929,0.999759
oemai1vch0xjh2tfdr718qw6,2,2,174,14,7,0,go,gal,1,1,0.344,0,0.9996,0.999863,0.0,0.379009,0.999863
oemai1vch0xjh2tfdr718qw6,2,2,177,15,7,0,go,gal,1,1,0.467,1,0.9938,0.994214,0.000106,0.358683,0.994158
oemai1vch0xjh2tfdr718qw6,2,2,181,16,7,0,go,gal,1,1,0.239,1,0.9992,0.998818,5e-06,0.215796,0.998815
oemai1vch0xjh2tfdr718qw6,2,2,187,17,7,0,go,gal,1,1,0.407,1,0.999,0.999561,1e-06,0.20173,0.999561
oemai1vch0xjh2tfdr718qw6,2,2,192,18,7,0,go,gal,1,1,0.273,0,0.9996,0.999788,0.0,0.215555,0.999788
oemai1vch0xjh2tfdr718qw6,2,2,195,19,7,0,go,gal,1,1,0.631,1,0.9868,0.988247,0.000406,0.228379,0.988038
oemai1vch0xjh2tfdr718qw6,2,2,198,20,7,0,go,gal,1,1,0.392,1,0.9968,0.998212,1e-05,0.265598,0.998207
oemai1vch0xjh2tfdr718qw6,2,2,203,21,7,0,go,gal,1,1,0.372,1,0.999,0.999422,2e-06,0.206036,0.999421
oemai1vch0xjh2tfdr718qw6,2,2,207,22,7,0,go,gal,1,1,0.329,1,0.9996,0.999742,0.0,0.190226,0.999742
oemai1vch0xjh2tfdr718qw6,2,2,212,23,7,0,go,gal,1,1,0.469,0,1.0,0.999861,0.0,0.203108,0.999861
oemai1vch0xjh2tfdr718qw6,2,2,214,24,7,0,go,gal,1,1,0.428,1,0.9906,0.992038,0.000202,0.276986,0.991934
oemai1vch0xjh2tfdr718qw6,2,2,219,25,7,0,go,gal,1,1,0.336,1,0.999,0.998643,6e-06,0.280167,0.998639
oemai1vch0xjh2tfdr718qw6,2,2,222,26,7,0,go,gal,1,1,0.372,1,0.9996,0.999537,1e-06,0.252756,0.999537
oemai1vch0xjh2tfdr718qw6,2,2,225,27,7,0,go,gal,1,1,0.311,1,0.9996,0.999786,0.0,0.195689,0.999786
oemai1vch0xjh2tfdr718qw6,2,2,232,28,7,0,go,gal,1,1,0.306,0,1.0,0.999881,0.0,0.214852,0.999881
oemai1vch0xjh2tfdr718qw6,2,2,233,29,7,0,go,gal,1,1,0.467,1,0.9924,0.992708,0.000183,0.28946,0.992615
oemai1vch0xjh2tfdr718qw6,2,2,238,30,7,0,go,gal,1,1,0.369,1,0.999,0.998754,6e-06,0.280813,0.998752
oemai1vch0xjh2tfdr718qw6,2,2,124,1,8,0,no-go,ngal,1,0,0.456,0,0.6228,0.619667,0.011897,-0.05414,0.613673
oemai1vch0xjh2tfdr718qw6,2,2,127,2,8,0,no-go,ngal,0,1,,1,0.1194,0.876952,0.009015,0.005473,0.872289
oemai1vch0xjh2tfdr718qw6,2,2,131,3,8,0,no-go,ngal,0,1,,1,0.0184,0.979649,0.001011,0.107117,0.979125
oemai1vch0xjh2tfdr718qw6,2,2,133,4,8,0,no-go,ngal,0,1,,0,0.0048,0.994964,0.00014,0.174052,0.994892
oemai1vch0xjh2tfdr718qw6,2,2,139,5,8,0,no-go,ngal,0,1,,1,0.0476,0.950621,0.002279,0.02065,0.949447
oemai1vch0xjh2tfdr718qw6,2,2,143,6,8,0,no-go,ngal,0,1,,1,0.0088,0.990953,0.00026,0.150677,0.99082
oemai1vch0xjh2tfdr718qw6,2,2,145,7,8,0,no-go,ngal,0,1,,1,0.0024,0.997478,4.3e-05,0.276908,0.997456
oemai1vch0xjh2tfdr718qw6,2,2,151,8,8,0,no-go,ngal,0,1,,0,0.0004,0.999097,1e-05,0.356335,0.999093
oemai1vch0xjh2tfdr718qw6,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0096,0.989209,0.000214,0.081712,0.9891
oemai1vch0xjh2tfdr718qw6,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0026,0.997496,2.9e-05,0.163582,0.997481
oemai1vch0xjh2tfdr718qw6,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0006,0.999153,6e-06,0.287281,0.99915
oemai1vch0xjh2tfdr718qw6,2,2,168,12,8,0,no-go,ngal,0,1,,1,0.0006,0.999645,2e-06,0.356416,0.999644
oemai1vch0xjh2tfdr718qw6,2,2,169,13,8,0,no-go,ngal,0,1,,1,0.0002,0.999827,1e-06,0.411684,0.999827
oemai1vch0xjh2tfdr718qw6,2,2,173,14,8,0,no-go,ngal,0,1,,0,0.0004,0.999906,0.0,0.443028,0.999906
oemai1vch0xjh2tfdr718qw6,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0014,0.998314,1.2e-05,0.221949,0.998308
oemai1vch0xjh2tfdr718qw6,2,2,182,16,8,0,no-go,ngal,0,1,,1,0.0002,0.9995,2e-06,0.160462,0.999499
oemai1vch0xjh2tfdr718qw6,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0,0.999789,0.0,0.24978,0.999789
oemai1vch0xjh2tfdr718qw6,2,2,190,18,8,0,no-go,ngal,0,1,,1,0.0,0.999893,0.0,0.311817,0.999893
oemai1vch0xjh2tfdr718qw6,2,2,193,19,8,0,no-go,ngal,0,1,,0,0.0,0.999938,0.0,0.364397,0.999938
oemai1vch0xjh2tfdr718qw6,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.0024,0.998476,1.1e-05,0.250145,0.99847
oemai1vch0xjh2tfdr718qw6,2,2,202,21,8,0,no-go,ngal,0,1,,1,0.0002,0.999587,1e-06,0.087218,0.999586
oemai1vch0xjh2tfdr718qw6,2,2,206,22,8,0,no-go,ngal,0,1,,1,0.0,0.999829,0.0,0.198772,0.999829
oemai1vch0xjh2tfdr718qw6,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0006,0.999913,0.0,0.253362,0.999913
oemai1vch0xjh2tfdr718qw6,2,2,216,24,8,0,no-go,ngal,0,1,,1,0.0,0.999949,0.0,0.302342,0.999949
oemai1vch0xjh2tfdr718qw6,2,2,218,25,8,0,no-go,ngal,0,1,,0,0.0,0.999967,0.0,0.324375,0.999967
oemai1vch0xjh2tfdr718qw6,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.001,0.999003,6e-06,0.287535,0.999
oemai1vch0xjh2tfdr718qw6,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.0004,0.999718,1e-06,0.090624,0.999718
oemai1vch0xjh2tfdr718qw6,2,2,231,28,8,0,no-go,ngal,0,1,,1,0.0002,0.999879,0.0,0.136373,0.999879
oemai1vch0xjh2tfdr718qw6,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.0,0.999935,0.0,0.266333,0.999935
oemai1vch0xjh2tfdr718qw6,2,2,239,30,8,0,no-go,ngal,0,1,,0,0.0,0.999961,0.0,0.303811,0.999961
osfqan6p1j4elf6478uhi2cc,2,1,1,1,1,1,go,gw,1,1,0.806,0,0.8696,0.866278,0.001852,0.027716,0.865344
osfqan6p1j4elf6478uhi2cc,2,1,6,2,1,1,go,gw,1,1,0.521,1,0.7966,0.797492,0.002628,0.010026,0.796169
osfqan6p1j4elf6478uhi2cc,2,1,10,3,1,1,go,gw,1,1,0.529,1,0.8812,0.874307,0.001895,0.034191,0.873351
osfqan6p1j4elf6478uhi2cc,2,1,15,4,1,1,go,gw,1,1,0.638,1,0.9206,0.916337,0.001483,0.086204,0.915588
osfqan6p1j4elf6478uhi2cc,2,1,20,5,1,1,go,gw,1,1,0.505,1,0.9396,0.941163,0.001058,0.06848,0.940628
osfqan6p1j4elf6478uhi2cc,2,1,24,6,1,1,go,gw,1,1,0.369,1,0.9594,0.9568,0.000727,0.064776,0.956432
osfqan6p1j4elf6478uhi2cc,2,1,27,7,1,1,go,gw,1,1,0.458,1,0.9638,0.967144,0.000496,0.081005,0.966893
osfqan6p1j4elf6478uhi2cc,2,1,29,8,1,1,go,gw,1,1,0.543,1,0.9712,0.974252,0.000341,0.058256,0.97408
osfqan6p1j4elf6478uhi2cc,2,1,33,9,1,1,go,gw,1,1,0.704,1,0.9786,0.979289,0.000238,0.089161,0.979169
osfqan6p1j4elf6478uhi2cc,2,1,38,10,1,1,go,gw,1,1,0.449,0,0.9838,0.982947,0.00017,0.087525,0.982861
osfqan6p1j4elf6478uhi2cc,2,1,41,11,1,1,go,gw,1,1,0.361,1,0.9666,0.964944,0.000406,0.096711,0.964739
osfqan6p1j4elf6478uhi2cc,2,1,47,12,1,1,go,gw,1,1,0.474,0,0.9746,0.973835,0.000256,0.037869,0.973706
osfqan6p1j4elf6478uhi2cc,2,1,52,13,1,1,go,gw,1,1,0.561,1,0.9452,0.947303,0.000866,0.009417,0.946864
osfqan6p1j4elf6478uhi2cc,2,1,55,14,1,1,go,gw,1,1,0.69,1,0.9656,0.96377,0.000401,0.087619,0.963568
osfqan6p1j4elf6478uhi2cc,2,1,60,15,1,1,go,gw,1,1,0.533,1,0.975,0.973189,0.000255,0.058854,0.973061
osfqan6p1j4elf6478uhi2cc,2,1,61,16,1,1,go,gw,1,1,0.821,1,0.979,0.979151,0.000179,0.080818,0.979061
osfqan6p1j4elf6478uhi2cc,2,1,65,17,1,1,go,gw,1,1,0.448,1,0.987,0.983177,0.000132,0.130001,0.983111
osfqan6p1j4elf6478uhi2cc,2,1,69,18,1,1,go,gw,1,1,0.533,1,0.9862,0.986021,0.000101,0.107414,0.98597
osfqan6p1j4elf6478uhi2cc,2,1,73,19,1,1,go,gw,1,1,0.484,0,0.9892,0.988097,8e-05,0.101203,0.988057
osfqan6p1j4elf6478uhi2cc,2,1,80,20,1,1,go,gw,1,1,0.405,1,0.9684,0.972741,0.000365,0.087641,0.972556
osfqan6p1j4elf6478uhi2cc,2,1,81,21,1,1,go,gw,1,1,0.553,1,0.9834,0.979676,0.000197,0.104898,0.979577
osfqan6p1j4elf6478uhi2cc,2,1,85,22,1,1,go,gw,1,1,0.357,1,0.982,0.983932,0.000132,0.160948,0.983866
osfqan6p1j4elf6478uhi2cc,2,1,89,23,1,1,go,gw,1,1,0.441,1,0.9858,0.986774,9.7e-05,0.192621,0.986725
osfqan6p1j4elf6478uhi2cc,2,1,96,24,1,1,go,gw,1,1,0.41,1,0.9894,0.988777,7.6e-05,0.156019,0.988738
osfqan6p1j4elf6478uhi2cc,2,1,98,25,1,1,go,gw,1,1,0.43,0,0.9908,0.990242,6.2e-05,0.143737,0.990211
osfqan6p1j4elf6478uhi2cc,2,1,104,26,1,1,go,gw,1,1,0.377,1,0.9768,0.97627,0.000371,0.053649,0.976082
osfqan6p1j4elf6478uhi2cc,2,1,106,27,1,1,go,gw,1,1,0.445,0,0.9842,0.982294,0.000189,0.134778,0.982199
osfqan6p1j4elf6478uhi2cc,2,1,109,28,1,1,go,gw,1,1,0.426,1,0.9596,0.960172,0.001041,-0.02339,0.959642
osfqan6p1j4elf6478uhi2cc,2,1,115,29,1,1,go,gw,1,1,0.382,1,0.9696,0.973122,0.000395,0.059887,0.972922
osfqan6p1j4elf6478uhi2cc,2,1,118,30,1,1,go,gw,1,1,0.41,1,0.9806,0.980123,0.000216,0.154508,0.980014
osfqan6p1j4elf6478uhi2cc,2,1,3,1,2,1,no-go,ngw,1,0,0.642,0,0.8642,0.866278,0.001852,0.027716,0.865344
osfqan6p1j4elf6478uhi2cc,2,1,8,2,2,1,no-go,ngw,1,0,0.641,0,0.7968,0.797492,0.002628,0.010026,0.796169
osfqan6p1j4elf6478uhi2cc,2,1,12,3,2,1,no-go,ngw,0,1,,1,0.7246,0.280884,0.004091,-0.188913,0.278855
osfqan6p1j4elf6478uhi2cc,2,1,16,4,2,1,no-go,ngw,0,1,,0,0.6106,0.394646,0.008958,-0.101061,0.390241
osfqan6p1j4elf6478uhi2cc,2,1,17,5,2,1,no-go,ngw,1,0,0.846,0,0.7326,0.735265,0.003298,-0.090196,0.733606
osfqan6p1j4elf6478uhi2cc,2,1,23,6,2,1,no-go,ngw,1,0,0.818,1,0.6488,0.657918,0.004377,-0.262416,0.655717
osfqan6p1j4elf6478uhi2cc,2,1,26,7,2,1,no-go,ngw,1,0,0.573,0,0.8024,0.793656,0.00317,0.037471,0.792064
osfqan6p1j4elf6478uhi2cc,2,1,30,8,2,1,no-go,ngw,1,0,0.561,0,0.7118,0.716628,0.003311,-0.017684,0.714965
osfqan6p1j4elf6478uhi2cc,2,1,35,9,2,1,no-go,ngw,1,0,0.438,0,0.6442,0.637335,0.003771,-0.059235,0.635441
osfqan6p1j4elf6478uhi2cc,2,1,37,10,2,1,no-go,ngw,1,0,0.509,0,0.5664,0.562435,0.004321,-0.208137,0.560267
osfqan6p1j4elf6478uhi2cc,2,1,42,11,2,1,no-go,ngw,1,0,0.625,0,0.4896,0.495445,0.004728,-0.177526,0.493076
osfqan6p1j4elf6478uhi2cc,2,1,46,12,2,1,no-go,ngw,1,0,0.537,1,0.4286,0.437494,0.004977,-0.230603,0.435005
osfqan6p1j4elf6478uhi2cc,2,1,51,13,2,1,no-go,ngw,1,0,0.468,0,0.6372,0.633273,0.008664,-0.043651,0.628982
osfqan6p1j4elf6478uhi2cc,2,1,53,14,2,1,no-go,ngw,1,0,0.602,0,0.5502,0.555291,0.007544,-0.122833,0.551544
osfqan6p1j4elf6478uhi2cc,2,1,57,15,2,1,no-go,ngw,1,0,0.676,0,0.4828,0.485187,0.006932,-0.157035,0.481738
osfqan6p1j4elf6478uhi2cc,2,1,62,16,2,1,no-go,ngw,1,0,0.808,1,0.432,0.425293,0.006764,-0.133053,0.421929
osfqan6p1j4elf6478uhi2cc,2,1,67,17,2,1,no-go,ngw,1,0,0.898,0,0.6212,0.615984,0.014971,-0.086802,0.608551
osfqan6p1j4elf6478uhi2cc,2,1,71,18,2,1,no-go,ngw,0,1,,1,0.5298,0.461004,0.012604,-0.267454,0.454673
osfqan6p1j4elf6478uhi2cc,2,1,75,19,2,1,no-go,ngw,1,0,0.654,0,0.3946,0.411852,0.007402,-0.143144,0.408163
osfqan6p1j4elf6478uhi2cc,2,1,77,20,2,1,no-go,ngw,1,0,0.872,0,0.3388,0.344862,0.006018,-0.141309,0.341865
osfqan6p1j4elf6478uhi2cc,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.2922,0.707508,0.005364,-0.087046,0.70481
osfqan6p1j4elf6478uhi2cc,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.2064,0.788906,0.004037,0.044173,0.786867
osfqan6p1j4elf6478uhi2cc,2,1,90,23,2,1,no-go,ngw,0,1,,0,0.1542,0.843057,0.003212,0.033574,0.84143
osfqan6p1j4elf6478uhi2cc,2,1,94,24,2,1,no-go,ngw,0,1,,1,0.2644,0.729544,0.007236,-0.136661,0.725876
osfqan6p1j4elf6478uhi2cc,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.1992,0.806235,0.004263,-0.006284,0.804077
osfqan6p1j4elf6478uhi2cc,2,1,102,26,2,1,no-go,ngw,0,1,,0,0.1468,0.856234,0.003064,0.050941,0.85468
osfqan6p1j4elf6478uhi2cc,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.2432,0.74624,0.008908,-0.182947,0.741697
osfqan6p1j4elf6478uhi2cc,2,1,110,28,2,1,no-go,ngw,0,1,,1,0.185,0.818839,0.004668,-0.077746,0.816471
osfqan6p1j4elf6478uhi2cc,2,1,116,29,2,1,no-go,ngw,0,1,,1,0.1266,0.865656,0.003094,0.083798,0.864085
osfqan6p1j4elf6478uhi2cc,2,1,117,30,2,1,no-go,ngw,1,0,0.863,0,0.0944,0.10352,0.002275,-0.25228,0.1024
osfqan6p1j4elf6478uhi2cc,2,1,4,1,3,0,go,gal,0,0,,0,0.4396,0.570421,0.005031,-0.093337,0.567905
osfqan6p1j4elf6478uhi2cc,2,1,5,2,3,0,go,gal,1,1,0.518,1,0.5476,0.544507,0.005246,-0.12021,0.541882
osfqan6p1j4elf6478uhi2cc,2,1,11,3,3,0,go,gal,1,1,0.922,0,0.661,0.654156,0.005382,-0.121664,0.651459
osfqan6p1j4elf6478uhi2cc,2,1,14,4,3,0,go,gal,0,0,,0,0.5478,0.463388,0.005127,-0.053915,0.460828
osfqan6p1j4elf6478uhi2cc,2,1,19,5,3,0,go,gal,1,1,0.895,1,0.6334,0.640037,0.005038,-0.114083,0.637511
osfqan6p1j4elf6478uhi2cc,2,1,22,6,3,0,go,gal,0,0,,0,0.7508,0.262622,0.004759,-0.252691,0.260255
osfqan6p1j4elf6478uhi2cc,2,1,25,7,3,0,go,gal,0,0,,0,0.7966,0.194206,0.003863,-0.275024,0.19229
osfqan6p1j4elf6478uhi2cc,2,1,32,8,3,0,go,gal,1,1,0.528,0,0.8684,0.856326,0.002892,-0.151858,0.854865
osfqan6p1j4elf6478uhi2cc,2,1,36,9,3,0,go,gal,0,0,,0,0.7788,0.211667,0.003705,-0.184178,0.209828
osfqan6p1j4elf6478uhi2cc,2,1,39,10,3,0,go,gal,1,1,0.801,1,0.832,0.839797,0.002879,-0.134544,0.838343
osfqan6p1j4elf6478uhi2cc,2,1,44,11,3,0,go,gal,0,0,,0,0.8912,0.109017,0.002073,-0.293619,0.107992
osfqan6p1j4elf6478uhi2cc,2,1,48,12,3,0,go,gal,1,1,0.818,1,0.9182,0.91802,0.001447,-0.092906,0.917288
osfqan6p1j4elf6478uhi2cc,2,1,49,13,3,0,go,gal,0,0,,1,0.9458,0.056255,0.000936,-0.33658,0.055792
osfqan6p1j4elf6478uhi2cc,2,1,54,14,3,0,go,gal,1,1,1.209,1,0.9044,0.904669,0.001604,-0.083639,0.903858
osfqan6p1j4elf6478uhi2cc,2,1,58,15,3,0,go,gal,1,1,0.777,1,0.9398,0.933028,0.001061,-0.068355,0.932491
osfqan6p1j4elf6478uhi2cc,2,1,63,16,3,0,go,gal,1,1,0.576,1,0.945,0.952091,0.000692,-0.01602,0.951741
osfqan6p1j4elf6478uhi2cc,2,1,66,17,3,0,go,gal,1,1,0.761,1,0.9628,0.965086,0.00045,0.070823,0.964858
osfqan6p1j4elf6478uhi2cc,2,1,70,18,3,0,go,gal,1,1,0.762,1,0.9712,0.974082,0.000295,0.066453,0.973933
osfqan6p1j4elf6478uhi2cc,2,1,76,19,3,0,go,gal,1,1,0.65,1,0.9752,0.98041,0.000197,0.073386,0.98031
osfqan6p1j4elf6478uhi2cc,2,1,78,20,3,0,go,gal,1,1,0.753,0,0.986,0.984929,0.000134,0.025234,0.984861
osfqan6p1j4elf6478uhi2cc,2,1,83,21,3,0,go,gal,1,1,0.798,1,0.975,0.972498,0.000402,0.297375,0.972293
osfqan6p1j4elf6478uhi2cc,2,1,88,22,3,0,go,gal,1,1,0.65,1,0.976,0.979488,0.000241,0.181957,0.979366
osfqan6p1j4elf6478uhi2cc,2,1,92,23,3,0,go,gal,1,1,0.69,0,0.985,0.984361,0.000157,0.137824,0.984281
osfqan6p1j4elf6478uhi2cc,2,1,93,24,3,0,go,gal,1,1,1.249,1,0.9692,0.970983,0.000597,0.374003,0.970676
osfqan6p1j4elf6478uhi2cc,2,1,100,25,3,0,go,gal,1,1,0.662,1,0.9802,0.978654,0.000314,0.271133,0.978495
osfqan6p1j4elf6478uhi2cc,2,1,103,26,3,0,go,gal,1,1,0.618,1,0.9824,0.983879,0.00019,0.237359,0.983783
osfqan6p1j4elf6478uhi2cc,2,1,108,27,3,0,go,gal,1,1,0.638,1,0.9862,0.987543,0.000125,0.190463,0.987479
osfqan6p1j4elf6478uhi2cc,2,1,112,28,3,0,go,gal,1,1,0.594,0,0.9886,0.990174,8.7e-05,0.199857,0.99013
osfqan6p1j4elf6478uhi2cc,2,1,113,29,3,0,go,gal,1,1,0.488,1,0.9796,0.980741,0.000416,0.29355,0.980526
osfqan6p1j4elf6478uhi2cc,2,1,119,30,3,0,go,gal,1,1,0.73,1,0.9842,0.985518,0.000221,0.232882,0.985406
osfqan6p1j4elf6478uhi2cc,2,1,2,1,4,0,no-go,ngal,1,0,0.513,1,0.4348,0.429579,0.005031,-0.068701,0.427065
osfqan6p1j4elf6478uhi2cc,2,1,7,2,4,0,no-go,ngal,1,0,0.633,0,0.5586,0.544507,0.005246,-0.12021,0.541882
osfqan6p1j4elf6478uhi2cc,2,1,9,3,4,0,no-go,ngal,1,0,1.37,0,0.4152,0.421803,0.005069,-0.083614,0.41927
osfqan6p1j4elf6478uhi2cc,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.3212,0.683746,0.004933,-0.075675,0.681273
osfqan6p1j4elf6478uhi2cc,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.2256,0.772364,0.004421,-0.049358,0.770141
osfqan6p1j4elf6478uhi2cc,2,1,21,6,4,0,no-go,ngal,0,1,,1,0.1592,0.836871,0.003476,-0.024654,0.835117
osfqan6p1j4elf6478uhi2cc,2,1,28,7,4,0,no-go,ngal,0,1,,1,0.1194,0.882595,0.002499,-0.015991,0.881331
osfqan6p1j4elf6478uhi2cc,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0842,0.91471,0.001706,0.019271,0.913847
osfqan6p1j4elf6478uhi2cc,2,1,34,9,4,0,no-go,ngal,0,1,,0,0.058,0.937279,0.001134,0.03042,0.936705
osfqan6p1j4elf6478uhi2cc,2,1,40,10,4,0,no-go,ngal,1,0,0.585,0,0.1032,0.103681,0.001838,-0.392273,0.102772
osfqan6p1j4elf6478uhi2cc,2,1,43,11,4,0,no-go,ngal,0,1,,0,0.0746,0.928258,0.001218,0.002247,0.927642
osfqan6p1j4elf6478uhi2cc,2,1,45,12,4,0,no-go,ngal,1,0,0.657,0,0.1154,0.115082,0.002006,-0.37365,0.114089
osfqan6p1j4elf6478uhi2cc,2,1,50,13,4,0,no-go,ngal,0,1,,1,0.0832,0.918348,0.001364,0.169798,0.917659
osfqan6p1j4elf6478uhi2cc,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.0556,0.943064,0.000873,0.034471,0.942623
osfqan6p1j4elf6478uhi2cc,2,1,59,15,4,0,no-go,ngal,0,1,,1,0.0392,0.959437,0.000561,0.056729,0.959154
osfqan6p1j4elf6478uhi2cc,2,1,64,16,4,0,no-go,ngal,0,1,,1,0.0312,0.970516,0.000361,0.040054,0.970334
osfqan6p1j4elf6478uhi2cc,2,1,68,17,4,0,no-go,ngal,0,1,,0,0.019,0.97816,0.000234,0.047477,0.978043
osfqan6p1j4elf6478uhi2cc,2,1,72,18,4,0,no-go,ngal,0,1,,1,0.0358,0.962462,0.000484,0.071026,0.962218
osfqan6p1j4elf6478uhi2cc,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.024,0.972777,0.000306,0.02234,0.972623
osfqan6p1j4elf6478uhi2cc,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.019,0.97983,0.000198,0.012778,0.97973
osfqan6p1j4elf6478uhi2cc,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.0178,0.984762,0.000131,0.02981,0.984696
osfqan6p1j4elf6478uhi2cc,2,1,86,22,4,0,no-go,ngal,0,1,,1,0.013,0.988278,8.8e-05,0.041257,0.988234
osfqan6p1j4elf6478uhi2cc,2,1,91,23,4,0,no-go,ngal,0,1,,1,0.0094,0.990828,6.1e-05,0.043212,0.990798
osfqan6p1j4elf6478uhi2cc,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0088,0.992707,4.3e-05,0.064059,0.992685
osfqan6p1j4elf6478uhi2cc,2,1,97,25,4,0,no-go,ngal,0,1,,0,0.0076,0.994111,3.1e-05,0.063017,0.994096
osfqan6p1j4elf6478uhi2cc,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.0134,0.988749,9.8e-05,0.257559,0.9887
osfqan6p1j4elf6478uhi2cc,2,1,107,27,4,0,no-go,ngal,0,1,,1,0.0074,0.99126,6.3e-05,0.204147,0.991229
osfqan6p1j4elf6478uhi2cc,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0084,0.99307,4.3e-05,0.204729,0.993048
osfqan6p1j4elf6478uhi2cc,2,1,114,29,4,0,no-go,ngal,0,1,,0,0.007,0.994406,3.1e-05,0.186265,0.99439
osfqan6p1j4elf6478uhi2cc,2,1,120,30,4,0,no-go,ngal,0,1,,1,0.009,0.989029,0.000118,0.24763,0.988969
osfqan6p1j4elf6478uhi2cc,2,2,121,1,5,1,go,gw,1,1,1.083,0,0.8608,0.866278,0.001852,0.027716,0.865344
osfqan6p1j4elf6478uhi2cc,2,2,126,2,5,1,go,gw,1,1,0.672,1,0.7994,0.797492,0.002628,0.010026,0.796169
osfqan6p1j4elf6478uhi2cc,2,2,132,3,5,1,go,gw,1,1,0.873,1,0.8748,0.874307,0.001895,0.034191,0.873351
osfqan6p1j4elf6478uhi2cc,2,2,133,4,5,1,go,gw,1,1,0.793,1,0.9196,0.916337,0.001483,0.086204,0.915588
