subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
jv26ajvz0djzmxzkswpt4fu9	2	1	79	10	1	no-go	NGW	0	1	0.605	0	0.0	0	0.4552	0.4526901958114002	0.3688156182701253
jv26ajvz0djzmxzkswpt4fu9	2	1	82	11	1	no-go	NGW	0	1	0.693	0	0.0	0	0.4348	0.44165212127707437	0.3595694474851812
jv26ajvz0djzmxzkswpt4fu9	2	1	87	12	1	no-go	NGW	0	1	0.536	0	0.0	0	0.4361	0.4319490276334326	0.3513362411614733
jv26ajvz0djzmxzkswpt4fu9	2	2	203	1	1	go	GW	1	1	0.846	1	0.0	1	0.4985	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	206	2	1	go	GW	1	1	0.821	1	1.0	0	0.4885	0.482141410163264	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	2	212	3	1	go	GW	1	0		0	0.0	0	0.4588	0.533453938581208	0.4257067681024378
jv26ajvz0djzmxzkswpt4fu9	2	2	216	4	1	go	GW	1	1	0.893	1	0.0	1	0.4853	0.48220627665549093	0.3924474308412264
jv26ajvz0djzmxzkswpt4fu9	2	2	217	5	1	go	GW	1	1	0.919	1	0.0	1	0.4701	0.4677080043644548	0.3808761428525213
jv26ajvz0djzmxzkswpt4fu9	2	2	221	6	1	go	GW	1	1	1.067	1	1.0	0	0.4612	0.4555209848793013	0.3707610110934267
jv26ajvz0djzmxzkswpt4fu9	2	2	225	7	1	go	GW	1	0		0	0.0	0	0.4455	0.5559553664768083	0.4383425933373615
jv26ajvz0djzmxzkswpt4fu9	2	2	230	8	1	go	GW	1	1	0.721	1	0.0	1	0.4587	0.4556720202073495	0.37088910938783753
jv26ajvz0djzmxzkswpt4fu9	2	2	236	9	1	go	GW	1	1	0.919	1	0.0	1	0.4472	0.445268101360242	0.36204680953155605
jv26ajvz0djzmxzkswpt4fu9	2	2	239	10	1	go	GW	1	0		0	0.0	0	0.4317	0.5638481022715716	0.44249964025403465
jv26ajvz0djzmxzkswpt4fu9	2	2	121	1	0	no-go	NGAL	0	1	1.084	0	0.0	0	0.49	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	125	2	0	no-go	NGAL	0	1	0.85	0	0.0	0	0.4754	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.4684	0.5343533904882058	0.42627973924549745
jv26ajvz0djzmxzkswpt4fu9	2	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.4857	0.5197196397175051	0.41772351713952993
jv26ajvz0djzmxzkswpt4fu9	2	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.5013	0.5020376958089542	0.4067163782059202
jv26ajvz0djzmxzkswpt4fu9	2	2	144	6	0	no-go	NGAL	0	1	1.019	0	0.0	0	0.5204	0.5157124523277429	0.4150047962008981
jv26ajvz0djzmxzkswpt4fu9	2	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.4958	0.5029667954860954	0.40721042994594703
jv26ajvz0djzmxzkswpt4fu9	2	2	149	8	0	no-go	NGAL	0	0		1	1.0	0	0.5172	0.48530628992313896	0.39427829024575456
jv26ajvz0djzmxzkswpt4fu9	2	2	154	1	0	no-go	NGAL	0	1	0.8190000000000001	0	0.0	0	0.488	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	159	2	0	no-go	NGAL	0	0		1	0.0	1	0.4791	0.5188625547863012	0.41720107677509854
jv26ajvz0djzmxzkswpt4fu9	2	2	164	3	0	no-go	NGAL	0	1	1.116	0	0.0	0	0.5009	0.49895060625327586	0.40473728038932755
jv26ajvz0djzmxzkswpt4fu9	2	2	167	4	0	no-go	NGAL	0	0		1	0.0	1	0.4854	0.5197196397175051	0.41772351713952993
jv26ajvz0djzmxzkswpt4fu9	2	2	169	5	0	no-go	NGAL	0	0		1	0.0	1	0.4938	0.5020376958089542	0.4067163782059202
jv26ajvz0djzmxzkswpt4fu9	2	2	176	6	0	no-go	NGAL	0	1	0.959	0	0.0	0	0.519	0.5157124523277429	0.4150047962008981
jv26ajvz0djzmxzkswpt4fu9	2	2	180	7	0	no-go	NGAL	0	0		1	1.0	0	0.4999	0.5029667954860954	0.40721042994594703
jv26ajvz0djzmxzkswpt4fu9	2	2	183	8	0	no-go	NGAL	0	1	0.875	0	0.0	0	0.5199	0.5157508493732412	0.4150420792791102
jv26ajvz0djzmxzkswpt4fu9	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.4945	0.5028166944298735	0.40712149858412444
jv26ajvz0djzmxzkswpt4fu9	2	2	191	10	0	no-go	NGAL	0	1	1.222	0	0.0	0	0.5114	0.5147216361246333	0.41424401168766467
jv26ajvz0djzmxzkswpt4fu9	2	2	195	11	0	no-go	NGAL	0	0		1	0.0	1	0.4916	0.5037027606193876	0.40754773759967694
jv26ajvz0djzmxzkswpt4fu9	2	2	197	12	0	no-go	NGAL	0	1	0.846	0	0.0	0	0.5085	0.5137306837328641	0.41343438553068923
k4eatbxs964vzfpigd04o50g	2	1	75	1	1	go	GW	1	1	0.679	1	0.0	1	0.4907	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	79	2	1	go	GW	1	1	0.5529999999999999	1	1.0	0	0.469	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	1	83	3	1	go	GW	1	1	0.53	1	1.0	0	0.4597	0.4569037963688035	0.37231947216757827
k4eatbxs964vzfpigd04o50g	2	1	88	4	1	go	GW	1	0		0	0.0	0	0.4438	0.5573636618331645	0.4392883381556542
k4eatbxs964vzfpigd04o50g	2	1	92	5	1	go	GW	1	1	0.861	1	0.0	1	0.4484	0.4571854694459737	0.37253346380686764
k4eatbxs964vzfpigd04o50g	2	1	93	6	1	go	GW	1	1	0.439	1	1.0	0	0.4415	0.44061584479983995	0.3587270672628846
k4eatbxs964vzfpigd04o50g	2	1	100	7	1	go	GW	1	0		0	0.0	0	0.4311	0.5711021446097319	0.4469632754876031
k4eatbxs964vzfpigd04o50g	2	1	102	8	1	go	GW	1	1	0.64	1	0.0	1	0.4432	0.4410084299553774	0.35903383460079563
k4eatbxs964vzfpigd04o50g	2	1	105	9	1	go	GW	1	1	0.6629999999999999	1	0.0	1	0.4259	0.4271750195235501	0.3472831023617318
k4eatbxs964vzfpigd04o50g	2	1	112	10	1	go	GW	1	1	0.434	1	0.0	1	0.4148	0.41532112854834413	0.3370915440265185
k4eatbxs964vzfpigd04o50g	2	1	115	11	1	go	GW	1	1	0.4639999999999999	1	0.0	1	0.4082	0.40499090325814446	0.3281342203372569
k4eatbxs964vzfpigd04o50g	2	1	117	12	1	go	GW	1	1	0.422	1	0.0	1	0.3975	0.39587072797167927	0.3201744691356657
k4eatbxs964vzfpigd04o50g	2	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.5019	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.5291	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.5401	0.4543388658918483	0.37034844906264636
k4eatbxs964vzfpigd04o50g	2	1	16	4	0	no-go	NGAL	0	0		1	1.0	0	0.5577	0.4380010452830957	0.3566422910967022
k4eatbxs964vzfpigd04o50g	2	1	19	5	0	no-go	NGAL	0	0		1	1.0	0	0.5739	0.4264285317892013	0.34668244665165837
k4eatbxs964vzfpigd04o50g	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.5868	0.41645974566937055	0.33803708872429405
k4eatbxs964vzfpigd04o50g	2	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.5904	0.40585692654027955	0.3288801508806964
k4eatbxs964vzfpigd04o50g	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.6064	0.39650413472151325	0.32074514561086104
k4eatbxs964vzfpigd04o50g	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.6108	0.3881696132532957	0.3134545737866231
k4eatbxs964vzfpigd04o50g	2	1	39	10	0	no-go	NGAL	0	0		1	1.0	0	0.6137	0.38068027924623477	0.3068731423882985
k4eatbxs964vzfpigd04o50g	2	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.6238	0.37525544397271576	0.3020960259271112
k4eatbxs964vzfpigd04o50g	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.6314	0.3689577301610646	0.2965403853419251
k4eatbxs964vzfpigd04o50g	2	1	84	1	1	no-go	NGW	0	1	0.588	0	0.0	0	0.4948	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	85	2	1	no-go	NGW	0	0		1	0.0	1	0.4744	0.5227016858502335	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	1	90	3	1	no-go	NGW	0	0		1	1.0	0	0.5035	0.4969545705612004	0.4034050130585552
k4eatbxs964vzfpigd04o50g	2	1	96	4	1	no-go	NGW	0	1	0.653	0	0.0	0	0.5203	0.5253576669390096	0.42109532085517354
k4eatbxs964vzfpigd04o50g	2	1	99	5	1	no-go	NGW	0	0		1	0.0	1	0.4917	0.49701097646633824	0.4034440929426252
k4eatbxs964vzfpigd04o50g	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.5198	0.4720195439588366	0.38480318020419396
k4eatbxs964vzfpigd04o50g	2	1	108	7	1	no-go	NGW	0	0		1	0.0	1	0.5575	0.4524184618204414	0.36883523934791634
k4eatbxs964vzfpigd04o50g	2	1	110	8	1	no-go	NGW	0	0		1	0.0	1	0.5689	0.43650792944611155	0.35541611256965644
k4eatbxs964vzfpigd04o50g	2	1	113	9	1	no-go	NGW	0	0		1	0.0	1	0.5698	0.4231899688313282	0.3439859721209219
k4eatbxs964vzfpigd04o50g	2	1	120	10	1	no-go	NGW	0	0		1	0.0	1	0.588	0.4117801017656078	0.3340910201429945
k4eatbxs964vzfpigd04o50g	2	2	172	1	1	no-go	NGW	0	0		1	0.0	1	0.4987	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	173	2	1	no-go	NGW	0	0		1	1.0	0	0.5145	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.5487	0.4569037963688035	0.37231947216757827
k4eatbxs964vzfpigd04o50g	2	2	181	4	1	no-go	NGW	0	0		1	1.0	0	0.5577	0.4402649120684616	0.35845111273632624
k4eatbxs964vzfpigd04o50g	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.575	0.42848731607380175	0.34834288301108557
k4eatbxs964vzfpigd04o50g	2	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.5781	0.4163241406174861	0.33793065935713684
k4eatbxs964vzfpigd04o50g	2	2	194	7	1	no-go	NGW	0	0		1	0.0	1	0.5914	0.40573306030535333	0.3287802917510893
k4eatbxs964vzfpigd04o50g	2	2	200	8	1	no-go	NGW	0	0		1	0.0	1	0.5983	0.3963917294886393	0.32065242381321485
k4eatbxs964vzfpigd04o50g	2	2	203	9	1	no-go	NGW	0	0		1	0.0	1	0.6122	0.38806797514012537	0.31336900506379345
k4eatbxs964vzfpigd04o50g	2	2	205	10	1	no-go	NGW	0	0		1	0.0	1	0.6087	0.38058853585554564	0.3067944510290991
k4eatbxs964vzfpigd04o50g	2	1	44	1	1	no-go	NGW	0	0		1	0.0	1	0.5036	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	45	2	1	no-go	NGW	0	0		1	0.0	1	0.5228	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.5481	0.4543388658918483	0.37034844906264636
k4eatbxs964vzfpigd04o50g	2	1	55	4	1	no-go	NGW	0	0		1	0.0	1	0.5617	0.4380010452830957	0.3566422910967022
k4eatbxs964vzfpigd04o50g	2	1	57	5	1	no-go	NGW	0	0		1	1.0	0	0.5678	0.424331784336336	0.34496007108644017
k4eatbxs964vzfpigd04o50g	2	1	64	6	1	no-go	NGW	0	0		1	0.0	1	0.5962	0.41453919117974064	0.33645251133603304
k4eatbxs964vzfpigd04o50g	2	1	68	7	1	no-go	NGW	0	0		1	0.0	1	0.5989	0.4041428665682511	0.32743363654753627
k4eatbxs964vzfpigd04o50g	2	1	72	8	1	no-go	NGW	0	0		1	0.0	1	0.6048	0.39497018804076406	0.3194243944399485
k4eatbxs964vzfpigd04o50g	2	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.6111	0.38679310520311677	0.3122475553703709
k4eatbxs964vzfpigd04o50g	2	1	80	10	1	no-go	NGW	0	0		1	0.0	1	0.6179	0.37944179158410174	0.30576864827430866
k4eatbxs964vzfpigd04o50g	2	1	81	11	1	no-go	NGW	0	0		1	1.0	0	0.628	0.3727859341318074	0.2998829905560121
k4eatbxs964vzfpigd04o50g	2	1	86	12	1	no-go	NGW	0	0		1	1.0	0	0.6341	0.3679421425468161	0.2956228439681002
k4eatbxs964vzfpigd04o50g	2	1	51	1	1	go	GW	1	1	0.6729999999999999	1	0.0	1	0.5038	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	54	2	1	go	GW	1	1	0.7559999999999999	1	0.0	1	0.474	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	1	58	3	1	go	GW	1	1	0.523	1	0.0	1	0.4553	0.4543388658918483	0.37034844906264636
k4eatbxs964vzfpigd04o50g	2	1	63	4	1	go	GW	1	1	0.481	1	0.0	1	0.4466	0.4380010452830957	0.3566422910967022
k4eatbxs964vzfpigd04o50g	2	1	67	5	1	go	GW	1	1	0.3829999999999999	1	0.0	1	0.4275	0.424331784336336	0.34496007108644017
k4eatbxs964vzfpigd04o50g	2	1	70	6	1	go	GW	1	1	0.449	1	0.0	1	0.416	0.41263088278292015	0.3348473048753445
k4eatbxs964vzfpigd04o50g	2	1	76	7	1	go	GW	1	1	0.503	1	0.0	1	0.4023	0.4024405282821378	0.32597096648292634
k4eatbxs964vzfpigd04o50g	2	1	77	8	1	go	GW	1	1	0.424	1	1.0	0	0.3932	0.393447258852277	0.3180907662822084
k4eatbxs964vzfpigd04o50g	2	2	209	1	0	go	GAL	1	1	0.7240000000000001	1	1.0	0	0.4991	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	213	2	0	go	GAL	1	1	0.546	1	0.0	1	0.4777	0.4772983141497666	0.3886870804478348
k4eatbxs964vzfpigd04o50g	2	2	217	3	0	go	GAL	1	1	0.772	1	0.0	1	0.4493	0.45685033826213783	0.3722807252221164
k4eatbxs964vzfpigd04o50g	2	2	221	4	0	go	GAL	1	1	0.509	1	0.0	1	0.434	0.44021539269812865	0.35841366065465124
k4eatbxs964vzfpigd04o50g	2	2	228	5	0	go	GAL	1	1	0.491	1	0.0	1	0.4253	0.42628866458606307	0.3465727680784056
k4eatbxs964vzfpigd04o50g	2	2	230	6	0	go	GAL	1	1	0.541	1	0.0	1	0.418	0.41436646416738204	0.3363130118027713
k4eatbxs964vzfpigd04o50g	2	2	234	7	0	go	GAL	1	1	0.513	1	0.0	1	0.403	0.4039856857643856	0.32730373399014434
k4eatbxs964vzfpigd04o50g	2	2	237	8	0	go	GAL	1	1	0.484	1	0.0	1	0.3935	0.3948278735211481	0.31930435411740987
k4eatbxs964vzfpigd04o50g	2	2	123	1	0	go	GAL	1	1	0.799	1	0.0	1	0.4983	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	128	2	0	go	GAL	1	1	0.6809999999999999	1	0.0	1	0.4728	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	2	131	3	0	go	GAL	1	1	0.523	1	1.0	0	0.4497	0.4543388658918483	0.37034844906264636
k4eatbxs964vzfpigd04o50g	2	2	135	4	0	go	GAL	1	1	0.733	1	0.0	1	0.4343	0.4403156506770068	0.3584895600579839
k4eatbxs964vzfpigd04o50g	2	2	137	5	0	go	GAL	1	1	0.427	1	0.0	1	0.4283	0.42638064321401964	0.3466447808556745
k4eatbxs964vzfpigd04o50g	2	2	143	6	0	go	GAL	1	1	0.6759999999999999	1	0.0	1	0.403	0.41445004563852633	0.33638029690779964
k4eatbxs964vzfpigd04o50g	2	2	146	7	0	go	GAL	1	1	0.523	1	1.0	0	0.4058	0.40406123748503003	0.32736603572278833
k4eatbxs964vzfpigd04o50g	2	2	149	8	0	go	GAL	1	1	0.494	1	0.0	1	0.4044	0.3965480466977193	0.3207821336921485
k4eatbxs964vzfpigd04o50g	2	2	153	9	0	go	GAL	1	1	0.5429999999999999	1	0.0	1	0.3916	0.38821048112928447	0.31348946913711134
k4eatbxs964vzfpigd04o50g	2	2	157	10	0	go	GAL	1	1	0.4589999999999999	1	1.0	0	0.375	0.3807178540186967	0.30690564860464004
k4eatbxs964vzfpigd04o50g	2	2	204	1	0	no-go	NGAL	0	0		1	1.0	0	0.502	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	208	2	0	no-go	NGAL	0	1	0.5	0	0.0	0	0.5282	0.5227016858502334	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	2	210	3	0	no-go	NGAL	0	0		1	0.0	1	0.5051	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	214	4	0	no-go	NGAL	0	0		1	0.0	1	0.5309	0.47458716449526844	0.386718217933271
k4eatbxs964vzfpigd04o50g	2	2	220	5	0	no-go	NGAL	0	0		1	0.0	1	0.5433	0.4545645296448922	0.37052398536728254
k4eatbxs964vzfpigd04o50g	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.5631	0.4382982497698973	0.35687991460113694
k4eatbxs964vzfpigd04o50g	2	2	227	7	0	no-go	NGAL	0	0		1	0.0	1	0.5819	0.42468328591427273	0.34524608739421997
k4eatbxs964vzfpigd04o50g	2	2	229	8	0	no-go	NGAL	0	0		1	0.0	1	0.5831	0.4130243539995795	0.33517145987538227
k4eatbxs964vzfpigd04o50g	2	2	233	9	0	no-go	NGAL	0	0		1	0.0	1	0.6011	0.40286686055482557	0.32632542536518766
k4eatbxs964vzfpigd04o50g	2	2	239	10	0	no-go	NGAL	0	0		1	0.0	1	0.6098	0.3938995575597774	0.3184694017067159
k4eatbxs964vzfpigd04o50g	2	1	1	1	0	go	GAL	1	1	0.4379999999999999	1	1.0	0	0.498	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	7	2	0	go	GAL	1	0		0	0.0	0	0.4796	0.5227016858502335	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	1	9	3	0	go	GAL	1	0		0	0.0	0	0.4996	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	15	4	0	go	GAL	1	1	0.433	1	0.0	1	0.5154	0.522570911810148	0.4193635345737035
k4eatbxs964vzfpigd04o50g	2	1	20	5	0	go	GAL	1	1	0.3939999999999999	1	0.0	1	0.5002	0.4969545705612007	0.4034050130585553
k4eatbxs964vzfpigd04o50g	2	1	21	6	0	go	GAL	1	1	0.557	1	0.0	1	0.4753	0.47196627004111386	0.38476412801535903
k4eatbxs964vzfpigd04o50g	2	1	27	7	0	go	GAL	1	1	0.578	1	0.0	1	0.4543	0.4523694682614141	0.36879779802633583
k4eatbxs964vzfpigd04o50g	2	1	29	8	0	go	GAL	1	1	0.4629999999999999	1	0.0	1	0.435	0.43646340947303136	0.3553809413097628
k4eatbxs964vzfpigd04o50g	2	2	169	1	1	no-go	NGW	0	1	0.7979999999999999	0	0.0	0	0.4995	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	175	2	1	no-go	NGW	0	0		1	0.0	1	0.4759	0.5227016858502335	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	2	178	3	1	no-go	NGW	0	1	0.755	0	0.0	0	0.5022	0.5030454294387996	0.40746606745659647
k4eatbxs964vzfpigd04o50g	2	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.4887	0.5196920731380588	0.41752954742254816
k4eatbxs964vzfpigd04o50g	2	2	188	5	1	no-go	NGW	0	1	0.8170000000000001	0	1.0	1	0.5044	0.5060265898923312	0.40936978964467147
k4eatbxs964vzfpigd04o50g	2	2	191	6	1	no-go	NGW	0	0		1	0.0	1	0.4731	0.5196197683850923	0.4174867272262108
k4eatbxs964vzfpigd04o50g	2	2	193	7	1	no-go	NGW	0	0		1	0.0	1	0.5168	0.4940843775512655	0.4014100911361214
k4eatbxs964vzfpigd04o50g	2	2	197	8	1	no-go	NGW	0	0		1	0.0	1	0.5307	0.46959393613324263	0.38294878104767177
k4eatbxs964vzfpigd04o50g	2	1	82	1	0	go	GAL	1	1	0.982	1	0.0	1	0.4933	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	1	87	2	0	go	GAL	1	1	0.481	1	1.0	0	0.4777	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	1	91	3	0	go	GAL	1	0		0	0.0	0	0.4594	0.5430962036311966	0.4312813854417295
k4eatbxs964vzfpigd04o50g	2	1	94	4	0	go	GAL	1	1	0.325	1	0.0	1	0.4725	0.4746423330609903	0.38675744167593396
k4eatbxs964vzfpigd04o50g	2	1	97	5	0	go	GAL	1	1	0.435	1	0.0	1	0.452	0.4546159482471644	0.37056232779626636
k4eatbxs964vzfpigd04o50g	2	1	103	6	0	go	GAL	1	1	0.409	1	1.0	0	0.4417	0.4383453323664161	0.3569163435852596
k4eatbxs964vzfpigd04o50g	2	1	107	7	0	go	GAL	1	1	0.495	1	0.0	1	0.4313	0.42683135699603897	0.347006028082653
k4eatbxs964vzfpigd04o50g	2	1	111	8	0	go	GAL	1	1	0.522	1	0.0	1	0.4094	0.41493571249070027	0.33677639360195655
k4eatbxs964vzfpigd04o50g	2	1	114	9	0	go	GAL	1	1	0.485	1	0.0	1	0.4176	0.40457254247558067	0.32778849169442925
k4eatbxs964vzfpigd04o50g	2	1	119	10	0	go	GAL	1	1	0.42	1	0.0	1	0.3918	0.3954262079892625	0.31980416171967174
k4eatbxs964vzfpigd04o50g	2	2	121	1	1	no-go	NGW	0	1	0.55	0	1.0	1	0.4997	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	127	2	1	no-go	NGW	0	1	0.563	0	0.0	0	0.4807	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	2	132	3	1	no-go	NGW	0	0		1	1.0	0	0.4587	0.5430962036311966	0.4312813854417295
k4eatbxs964vzfpigd04o50g	2	2	133	4	1	no-go	NGW	0	1	0.528	0	1.0	1	0.4743	0.4746423330609903	0.38675744167593396
k4eatbxs964vzfpigd04o50g	2	2	138	5	1	no-go	NGW	0	1	0.596	0	0.0	0	0.4541	0.4546159482471644	0.37056232779626636
k4eatbxs964vzfpigd04o50g	2	2	141	6	1	no-go	NGW	0	1	0.472	0	0.0	0	0.4418	0.44066678546412014	0.3587654875676332
k4eatbxs964vzfpigd04o50g	2	2	147	7	1	no-go	NGW	0	1	0.512	0	0.0	0	0.4283	0.42894608591104705	0.34870571914583265
k4eatbxs964vzfpigd04o50g	2	2	151	8	1	no-go	NGW	0	1	0.432	0	0.0	0	0.4212	0.41884896406018596	0.3399690481989698
k4eatbxs964vzfpigd04o50g	2	2	156	9	1	no-go	NGW	0	0		1	0.0	1	0.411	0.5900108821896074	0.4573464973512342
k4eatbxs964vzfpigd04o50g	2	2	159	10	1	no-go	NGW	0	0		1	0.0	1	0.4203	0.5785628619124445	0.4509810679812432
k4eatbxs964vzfpigd04o50g	2	2	161	11	1	no-go	NGW	0	0		1	0.0	1	0.4342	0.5656965630868931	0.4437631269141729
k4eatbxs964vzfpigd04o50g	2	2	165	12	1	no-go	NGW	0	0		1	1.0	0	0.45	0.5509969250481875	0.4354236903774629
k4eatbxs964vzfpigd04o50g	2	2	211	1	1	go	GW	1	0		0	0.0	0	0.4994	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	215	2	1	go	GW	1	1	0.365	1	0.0	1	0.5208	0.5227016858502334	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	2	219	3	1	go	GW	1	1	0.509	1	0.0	1	0.4944	0.4969545705612004	0.4034050130585552
k4eatbxs964vzfpigd04o50g	2	2	223	4	1	go	GW	1	1	0.413	1	0.0	1	0.464	0.47184203049372525	0.38467081932903613
k4eatbxs964vzfpigd04o50g	2	2	225	5	1	go	GW	1	1	0.431	1	0.0	1	0.4535	0.4521535204677265	0.3686279558906816
k4eatbxs964vzfpigd04o50g	2	2	231	6	1	go	GW	1	1	0.484	1	0.0	1	0.4297	0.4361793948839422	0.35515186961904616
k4eatbxs964vzfpigd04o50g	2	2	236	7	1	go	GW	1	1	0.455	1	0.0	1	0.4127	0.42281391266124313	0.3436781498536683
k4eatbxs964vzfpigd04o50g	2	2	238	8	1	go	GW	1	1	0.413	1	0.0	1	0.4123	0.4113677486157978	0.3337493549770413
k4eatbxs964vzfpigd04o50g	2	2	201	1	1	go	GW	1	1	0.674	1	0.0	1	0.5021	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	206	2	1	go	GW	1	1	0.579	1	0.0	1	0.4843	0.4744578245912262	0.3866224298464393
k4eatbxs964vzfpigd04o50g	2	2	212	3	1	go	GW	1	1	0.7040000000000001	1	0.0	1	0.448	0.4543388658918483	0.37034844906264636
k4eatbxs964vzfpigd04o50g	2	2	216	4	1	go	GW	1	1	0.5660000000000001	1	0.0	1	0.4349	0.4380010452830957	0.3566422910967022
k4eatbxs964vzfpigd04o50g	2	2	218	5	1	go	GW	1	1	0.564	1	0.0	1	0.4313	0.424331784336336	0.34496007108644017
k4eatbxs964vzfpigd04o50g	2	2	224	6	1	go	GW	1	1	0.598	1	0.0	1	0.4126	0.41263088278292015	0.3348473048753445
k4eatbxs964vzfpigd04o50g	2	2	226	7	1	go	GW	1	1	0.4529999999999999	1	0.0	1	0.4058	0.4024405282821378	0.32597096648292634
k4eatbxs964vzfpigd04o50g	2	2	232	8	1	go	GW	1	1	0.585	1	0.0	1	0.4045	0.393447258852277	0.3180907662822084
k4eatbxs964vzfpigd04o50g	2	2	235	9	1	go	GW	1	1	0.423	1	0.0	1	0.3758	0.38542685909783075	0.31103009908692153
k4eatbxs964vzfpigd04o50g	2	2	240	10	1	go	GW	1	1	0.495	1	0.0	1	0.3802	0.37821282480950397	0.3046555584273731
k4eatbxs964vzfpigd04o50g	2	2	122	1	0	no-go	NGAL	0	1	0.613	0	0.0	0	0.4981	0.5	0.4054651081081644
k4eatbxs964vzfpigd04o50g	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.4728	0.5227016858502335	0.41944469429406533
k4eatbxs964vzfpigd04o50g	2	2	129	3	0	no-go	NGAL	0	0		1	0.0	1	0.5011	0.4969545705612004	0.4034050130585552
k4eatbxs964vzfpigd04o50g	2	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.5309	0.47184203049372525	0.38467081932903613
k4eatbxs964vzfpigd04o50g	2	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.5452	0.4521535204677265	0.3686279558906816
k4eatbxs964vzfpigd04o50g	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.556	0.4361793948839422	0.35515186961904616
k4eatbxs964vzfpigd04o50g	2	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.5782	0.42281391266124313	0.3436781498536683
k4eatbxs964vzfpigd04o50g	2	2	152	8	0	no-go	NGAL	0	0		1	0.0	1	0.5851	0.4113677486157978	0.3337493549770413
