subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
d8chcodi567gbbm3g0pk82m5	2	1	39	10	1	go	GW	1	1	0.433	1	0.0	1	0.7841	0.7795370356833753	-0.25859259954492136
d8chcodi567gbbm3g0pk82m5	2	2	170	1	1	no-go	NGW	0	1	0.726	0	1.0	1	0.7155	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	175	2	1	no-go	NGW	0	0		1	0.0	1	0.8196	0.1814877578603759	-1.741706125327512
d8chcodi567gbbm3g0pk82m5	2	2	177	3	1	no-go	NGW	0	1	0.578	0	0.0	0	0.7159	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	184	4	1	no-go	NGW	0	1	0.506	0	1.0	1	0.5604	0.5667229683476696	-0.5764828519478002
d8chcodi567gbbm3g0pk82m5	2	2	186	5	1	no-go	NGW	0	1	0.513	0	0.0	0	0.7049	0.7032701788659078	-0.3542995713367355
d8chcodi567gbbm3g0pk82m5	2	2	192	6	1	no-go	NGW	0	1	0.641	0	0.0	0	0.5549	0.5508794205804464	-0.6071992931730414
d8chcodi567gbbm3g0pk82m5	2	2	193	7	1	no-go	NGW	0	0		1	0.0	1	0.425	0.578890682918079	-0.5611978049303582
d8chcodi567gbbm3g0pk82m5	2	2	198	8	1	no-go	NGW	0	0		1	0.0	1	0.3169	0.6828128005814412	-0.3927614001790861
d8chcodi567gbbm3g0pk82m5	2	1	51	1	0	no-go	NGAL	0	1	0.756	0	0.0	0	0.7254	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	55	2	0	no-go	NGAL	0	1	0.637	0	0.0	0	0.5933	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	1	60	3	0	no-go	NGAL	0	1	0.598	0	0.0	0	0.4745	0.47973128894537315	-0.7462699536844147
d8chcodi567gbbm3g0pk82m5	2	1	64	4	0	no-go	NGAL	0	1	0.75	0	0.0	0	0.3961	0.3882256167526909	-0.9672947718810542
d8chcodi567gbbm3g0pk82m5	2	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.3209	0.6818498614962079	-0.39020366605798035
d8chcodi567gbbm3g0pk82m5	2	1	70	6	0	no-go	NGAL	0	0		1	0.0	1	0.2132	0.788129546800434	-0.2433058712427937
d8chcodi567gbbm3g0pk82m5	2	1	75	7	0	no-go	NGAL	0	1	0.605	0	0.0	0	0.1449	0.14763827654849915	-2.031727319589365
d8chcodi567gbbm3g0pk82m5	2	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.1127	0.8812533848575916	-0.12900897153640986
d8chcodi567gbbm3g0pk82m5	2	2	172	1	1	no-go	NGW	0	1	0.538	0	0.0	0	0.7129	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	173	2	1	no-go	NGW	0	1	0.694	0	0.0	0	0.5951	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	2	179	3	1	no-go	NGW	0	1	0.592	0	1.0	1	0.4832	0.47973128894537315	-0.7462699536844147
d8chcodi567gbbm3g0pk82m5	2	2	183	4	1	no-go	NGW	0	1	0.455	0	1.0	1	0.6682	0.6624361916021282	-0.41671457439112314
d8chcodi567gbbm3g0pk82m5	2	2	185	5	1	no-go	NGW	0	1	0.467	0	1.0	1	0.7834	0.7806969973760721	-0.25112430828891624
d8chcodi567gbbm3g0pk82m5	2	2	190	6	1	no-go	NGW	0	1	0.687	0	1.0	1	0.8523	0.8521507560495727	-0.1620945940126286
d8chcodi567gbbm3g0pk82m5	2	2	194	7	1	no-go	NGW	0	1	0.469	0	0.0	0	0.8968	0.8956617702079563	-0.11135845783475237
d8chcodi567gbbm3g0pk82m5	2	2	197	8	1	no-go	NGW	0	1	0.73	0	0.0	0	0.7978	0.7981596720977622	-0.22705024654640169
d8chcodi567gbbm3g0pk82m5	2	2	204	9	1	no-go	NGW	0	1	0.512	0	0.0	0	0.6854	0.6762391323460736	-0.3962296675889457
d8chcodi567gbbm3g0pk82m5	2	2	206	10	1	no-go	NGW	0	1	0.645	0	1.0	1	0.5637	0.5553315492393788	-0.5996243499366148
d8chcodi567gbbm3g0pk82m5	2	1	33	1	0	no-go	NGAL	0	0		1	1.0	0	0.7183	0.27981779560940023	-1.2880637549381584
d8chcodi567gbbm3g0pk82m5	2	1	38	2	0	no-go	NGAL	0	1	0.617	0	0.0	0	0.8283	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	41	3	0	no-go	NGAL	0	1	0.747	0	0.0	0	0.7238	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	47	4	0	no-go	NGAL	0	1	0.685	0	0.0	0	0.6248	0.6191549237049029	-0.48338723941258466
d8chcodi567gbbm3g0pk82m5	2	1	49	5	0	no-go	NGAL	0	1	0.599	0	0.0	0	0.5337	0.527283849473278	-0.6482429890081729
d8chcodi567gbbm3g0pk82m5	2	1	53	6	0	no-go	NGAL	0	0		1	1.0	0	0.4529	0.5501834477017868	-0.6087918970724292
d8chcodi567gbbm3g0pk82m5	2	1	57	7	0	no-go	NGAL	0	0		1	0.0	1	0.5615	0.43653256330005297	-0.8432344660115957
d8chcodi567gbbm3g0pk82m5	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.3841	0.6219403297741166	-0.48372009256823606
d8chcodi567gbbm3g0pk82m5	2	1	67	9	0	no-go	NGAL	0	0		1	0.0	1	0.2501	0.7476846610950034	-0.29836051061876845
d8chcodi567gbbm3g0pk82m5	2	1	71	10	0	no-go	NGAL	0	0		1	0.0	1	0.1788	0.8259031064055707	-0.19639656263489996
d8chcodi567gbbm3g0pk82m5	2	2	212	1	1	go	GW	1	1	0.68	1	0.0	1	0.721	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	214	2	1	go	GW	1	1	0.543	1	0.0	1	0.8238	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	2	218	3	1	go	GW	1	1	0.481	1	0.0	1	0.8755	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	2	224	4	1	go	GW	1	1	0.475	1	0.0	1	0.909	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	2	228	5	1	go	GW	1	1	0.611	1	0.0	1	0.9298	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	2	231	6	1	go	GW	1	1	0.427	1	1.0	0	0.9481	0.9472358410855372	-0.0545489980360952
d8chcodi567gbbm3g0pk82m5	2	2	236	7	1	go	GW	1	1	0.555	1	1.0	0	0.8784	0.8779569302289587	-0.13234943191773835
d8chcodi567gbbm3g0pk82m5	2	2	239	8	1	go	GW	1	1	0.464	1	0.0	1	0.7716	0.7759314057562996	-0.26334139487728614
d8chcodi567gbbm3g0pk82m5	2	1	4	1	0	go	GAL	1	0		0	0.0	0	0.717	0.27981779560940023	-1.2880637549381584
d8chcodi567gbbm3g0pk82m5	2	1	7	2	0	go	GAL	1	0		0	0.0	0	0.8184	0.1814877578603759	-1.741706125327512
d8chcodi567gbbm3g0pk82m5	2	1	9	3	0	go	GAL	1	1	0.468	1	0.0	1	0.8782	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	14	4	0	go	GAL	1	1	0.867	1	0.0	1	0.9257	0.9240884066456598	-0.07971910489641629
d8chcodi567gbbm3g0pk82m5	2	1	18	5	0	go	GAL	1	1	0.608	1	0.0	1	0.9501	0.9497335951704877	-0.05202907633541029
d8chcodi567gbbm3g0pk82m5	2	1	24	6	0	go	GAL	1	1	0.794	1	1.0	0	0.964	0.964548568173061	-0.03635932036906687
d8chcodi567gbbm3g0pk82m5	2	1	25	7	0	go	GAL	1	0		0	1.0	1	0.925	0.07383562391056427	-2.6883716933678787
d8chcodi567gbbm3g0pk82m5	2	1	31	8	0	go	GAL	1	1	1.097	1	1.0	0	0.8533	0.8544615704400514	-0.15985277013543742
d8chcodi567gbbm3g0pk82m5	2	1	36	9	0	go	GAL	1	0		0	0.0	0	0.7509	0.24724868265859673	-1.4674218945303386
d8chcodi567gbbm3g0pk82m5	2	1	40	10	0	go	GAL	1	1	1.127	1	0.0	1	0.842	0.8381840038557963	-0.17926001937427802
d8chcodi567gbbm3g0pk82m5	2	1	42	11	0	go	GAL	1	1	0.589	1	0.0	1	0.9087	0.9049507686861811	-0.10056510642023087
d8chcodi567gbbm3g0pk82m5	2	1	46	12	0	go	GAL	1	1	0.609	1	0.0	1	0.9397	0.938498254016785	-0.06386666217262656
da9wfdtad2qj3qr8u4tawxfe	2	2	203	1	1	no-go	NGW	0	0		1	1.0	0	0.6079	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	2	206	2	1	no-go	NGW	0	1	0.685	0	1.0	1	0.8328	0.8355310376843036	-0.18178919442081937
da9wfdtad2qj3qr8u4tawxfe	2	2	211	3	1	no-go	NGW	0	1	0.798	0	1.0	1	0.9464	0.9425354674402668	-0.0597846787832723
da9wfdtad2qj3qr8u4tawxfe	2	2	216	4	1	no-go	NGW	0	1	0.731	0	0.0	0	0.9766	0.9772978595355231	-0.023116357750213142
da9wfdtad2qj3qr8u4tawxfe	2	2	217	5	1	no-go	NGW	0	1	0.709	0	0.0	0	0.9064	0.9053069996252807	-0.10037236381005324
da9wfdtad2qj3qr8u4tawxfe	2	2	222	6	1	no-go	NGW	0	1	0.733	0	1.0	1	0.7154	0.7228730089495186	-0.32841660683769214
da9wfdtad2qj3qr8u4tawxfe	2	2	225	7	1	no-go	NGW	0	1	0.692	0	0.0	0	0.901	0.9066110231061831	-0.09895503837764383
da9wfdtad2qj3qr8u4tawxfe	2	2	230	8	1	no-go	NGW	0	1	0.764	0	0.0	0	0.7168	0.7255632358157272	-0.32417475490489533
da9wfdtad2qj3qr8u4tawxfe	2	2	236	9	1	no-go	NGW	0	0		1	0.0	1	0.461	0.5313706701807746	-0.641586038685608
da9wfdtad2qj3qr8u4tawxfe	2	2	239	10	1	no-go	NGW	0	0		1	0.0	1	0.1797	0.8195924598026432	-0.20336215040370897
da9wfdtad2qj3qr8u4tawxfe	2	2	124	1	0	go	GAL	1	1	0.827	1	0.0	1	0.6073	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	2	127	2	0	go	GAL	1	1	0.92	1	0.0	1	0.842	0.8355310376843036	-0.18178919442081937
da9wfdtad2qj3qr8u4tawxfe	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.9355	0.06847312483416604	-2.8087181089895368
da9wfdtad2qj3qr8u4tawxfe	2	2	134	4	0	go	GAL	1	1	0.733	1	0.0	1	0.9787	0.9772978595355231	-0.023116357750213142
da9wfdtad2qj3qr8u4tawxfe	2	2	137	5	0	go	GAL	1	1	0.706	1	0.0	1	0.9891	0.9897196690266438	-0.010375787496109517
da9wfdtad2qj3qr8u4tawxfe	2	2	144	6	0	go	GAL	1	1	1.064	1	0.0	1	0.9943	0.9947318273597373	-0.005295737888964623
da9wfdtad2qj3qr8u4tawxfe	2	2	147	7	0	go	GAL	1	1	0.696	1	0.0	1	0.9969	0.9969921981075733	-0.003017558603421152
da9wfdtad2qj3qr8u4tawxfe	2	2	149	8	0	go	GAL	1	1	0.574	1	0.0	1	0.9985	0.9981141943030226	-0.0018899615188363536
da9wfdtad2qj3qr8u4tawxfe	2	2	155	9	0	go	GAL	1	1	0.679	1	0.0	1	0.9983	0.9987184120353352	-0.001283678630867318
da9wfdtad2qj3qr8u4tawxfe	2	2	158	10	0	go	GAL	1	1	0.616	1	0.0	1	0.9993	0.9990670044718568	-0.0009342115464147651
da9wfdtad2qj3qr8u4tawxfe	2	2	164	11	0	go	GAL	1	1	0.709	1	0.0	1	0.9995	0.9992801464873555	-0.0007206523288277811
da9wfdtad2qj3qr8u4tawxfe	2	2	165	12	0	go	GAL	1	1	0.699	1	1.0	0	0.9995	0.9994169929489998	-0.0005835859583779008
da9wfdtad2qj3qr8u4tawxfe	2	1	44	1	0	go	GAL	1	1	0.884	1	1.0	0	0.5976	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	1	46	2	0	go	GAL	1	0		0	0.0	0	0.3072	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	1	49	3	0	go	GAL	1	0		0	0.0	0	0.6024	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	1	53	4	0	go	GAL	1	1	1.098	1	0.0	1	0.8113	0.8065902770964054	-0.2171561303266154
da9wfdtad2qj3qr8u4tawxfe	2	1	57	5	0	go	GAL	1	1	0.902	1	0.0	1	0.9486	0.9425354674402666	-0.05978467878327254
da9wfdtad2qj3qr8u4tawxfe	2	1	63	6	0	go	GAL	1	1	0.92	1	0.0	1	0.9805	0.9803632301420666	-0.019963993483826672
da9wfdtad2qj3qr8u4tawxfe	2	1	67	7	0	go	GAL	1	1	0.794	1	0.0	1	0.993	0.992118488930228	-0.007943580511996408
da9wfdtad2qj3qr8u4tawxfe	2	1	70	8	0	go	GAL	1	1	0.935	1	0.0	1	0.9962	0.9963533162258573	-0.0036617491920595477
da9wfdtad2qj3qr8u4tawxfe	2	1	73	9	0	go	GAL	1	1	0.736	1	1.0	0	0.9969	0.9980934638878316	-0.0019110708773628262
da9wfdtad2qj3qr8u4tawxfe	2	1	80	10	0	go	GAL	1	1	0.833	1	1.0	0	0.9883	0.9895443264462556	-0.010548052303602846
da9wfdtad2qj3qr8u4tawxfe	2	1	82	11	0	go	GAL	1	1	1.095	1	0.0	1	0.9542	0.9554593820260052	-0.0459880854399814
da9wfdtad2qj3qr8u4tawxfe	2	1	88	12	0	go	GAL	1	1	0.831	1	0.0	1	0.9852	0.9850164172001494	-0.015160374539503823
da9wfdtad2qj3qr8u4tawxfe	2	1	33	1	0	no-go	NGAL	0	0		1	0.0	1	0.5969	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	1	40	2	0	no-go	NGAL	0	0		1	0.0	1	0.3173	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.1505	0.8561202610467639	-0.1574382373913815
da9wfdtad2qj3qr8u4tawxfe	2	1	48	4	0	no-go	NGAL	0	0		1	1.0	0	0.0736	0.9311634298290832	-0.07205602957830279
da9wfdtad2qj3qr8u4tawxfe	2	1	50	5	0	no-go	NGAL	0	1	0.802	0	1.0	1	0.2846	0.2854870283573166	-1.29103271552318
da9wfdtad2qj3qr8u4tawxfe	2	1	54	6	0	no-go	NGAL	0	0		1	0.0	1	0.5711	0.4292255923781666	-0.8793408592432657
da9wfdtad2qj3qr8u4tawxfe	2	1	58	7	0	no-go	NGAL	0	0		1	0.0	1	0.3207	0.6688471289207226	-0.41094059911818215
da9wfdtad2qj3qr8u4tawxfe	2	1	62	8	0	no-go	NGAL	0	0		1	1.0	0	0.1771	0.8209975374113805	-0.20057242752892807
da9wfdtad2qj3qr8u4tawxfe	2	1	65	9	0	no-go	NGAL	0	1	0.98	0	0.0	0	0.5488	0.5458374554720069	-0.6415805673448505
da9wfdtad2qj3qr8u4tawxfe	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.2208	0.7699236508999533	-0.2674099285009628
da9wfdtad2qj3qr8u4tawxfe	2	1	74	11	0	no-go	NGAL	0	0		1	0.0	1	0.0993	0.8987965678712287	-0.10801718038135834
da9wfdtad2qj3qr8u4tawxfe	2	1	77	12	0	no-go	NGAL	0	0		1	1.0	0	0.051	0.9517855881194824	-0.049849012522928476
da9wfdtad2qj3qr8u4tawxfe	2	2	204	1	0	go	GAL	1	0		0	0.0	0	0.6067	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	2	208	2	0	go	GAL	1	1	0.605	1	0.0	1	0.8335	0.8355310376843036	-0.18178919442081937
da9wfdtad2qj3qr8u4tawxfe	2	2	210	3	0	go	GAL	1	1	0.858	1	0.0	1	0.9417	0.9425354674402668	-0.0597846787832723
da9wfdtad2qj3qr8u4tawxfe	2	2	215	4	0	go	GAL	1	1	0.739	1	0.0	1	0.973	0.9772978595355231	-0.023116357750213142
da9wfdtad2qj3qr8u4tawxfe	2	2	220	5	0	go	GAL	1	1	0.781	1	0.0	1	0.9886	0.9897196690266438	-0.010375787496109517
da9wfdtad2qj3qr8u4tawxfe	2	2	221	6	0	go	GAL	1	1	0.705	1	1.0	0	0.9938	0.9947318273597373	-0.005295737888964623
da9wfdtad2qj3qr8u4tawxfe	2	2	226	7	0	go	GAL	1	1	0.666	1	1.0	0	0.9729	0.9709916326489518	-0.0296180420854353
da9wfdtad2qj3qr8u4tawxfe	2	2	232	8	0	go	GAL	1	1	0.614	1	0.0	1	0.8845	0.8826109804244712	-0.126943522143609
da9wfdtad2qj3qr8u4tawxfe	2	2	235	9	0	go	GAL	1	1	0.664	1	0.0	1	0.9581	0.9594462529261738	-0.04168356512730634
da9wfdtad2qj3qr8u4tawxfe	2	2	237	10	0	go	GAL	1	1	0.666	1	1.0	0	0.9844	0.9835588311718791	-0.016649319191635793
da9wfdtad2qj3qr8u4tawxfe	2	1	52	1	1	no-go	NGW	0	0		1	0.0	1	0.6097	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	1	56	2	1	no-go	NGW	0	0		1	0.0	1	0.3097	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	1	59	3	1	no-go	NGW	0	0		1	0.0	1	0.1415	0.8561202610467639	-0.1574382373913815
da9wfdtad2qj3qr8u4tawxfe	2	1	64	4	1	no-go	NGW	0	0		1	0.0	1	0.0644	0.9311634298290832	-0.07205602957830279
da9wfdtad2qj3qr8u4tawxfe	2	1	66	5	1	no-go	NGW	0	0		1	0.0	1	0.037	0.9639795892478705	-0.03696159812733621
da9wfdtad2qj3qr8u4tawxfe	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.0229	0.9792295330829618	-0.021109662162296768
da9wfdtad2qj3qr8u4tawxfe	2	1	76	7	1	no-go	NGW	0	0		1	1.0	0	0.0124	0.9868875378099489	-0.013261192850782855
da9wfdtad2qj3qr8u4tawxfe	2	1	79	8	1	no-go	NGW	0	1	0.428	0	0.0	0	0.0815	0.08763522693976003	-2.6656251496692214
da9wfdtad2qj3qr8u4tawxfe	2	1	83	9	1	no-go	NGW	0	0		1	1.0	0	0.0296	0.9716149992824661	-0.02908360314584589
da9wfdtad2qj3qr8u4tawxfe	2	1	85	10	1	no-go	NGW	0	0		1	0.0	1	0.1292	0.8693757116375472	-0.14563702787211857
da9wfdtad2qj3qr8u4tawxfe	2	1	2	1	1	no-go	NGW	0	1	0.755	0	1.0	1	0.5988	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	1	8	2	1	no-go	NGW	0	1	0.881	0	1.0	1	0.841	0.8355310376843036	-0.18178919442081937
da9wfdtad2qj3qr8u4tawxfe	2	1	9	3	1	no-go	NGW	0	1	0.556	0	0.0	0	0.9359	0.9315268751658339	-0.0716047917925743
da9wfdtad2qj3qr8u4tawxfe	2	1	16	4	1	no-go	NGW	0	1	0.624	0	0.0	0	0.7351	0.7426610129385666	-0.3009701322965037
da9wfdtad2qj3qr8u4tawxfe	2	1	17	5	1	no-go	NGW	0	1	0.433	0	0.0	0	0.4414	0.43758767279593414	-0.8496292910389115
da9wfdtad2qj3qr8u4tawxfe	2	1	22	6	1	no-go	NGW	0	1	0.749	0	0.0	0	0.2103	0.20946228792535435	-1.637104560835716
da9wfdtad2qj3qr8u4tawxfe	2	1	28	7	1	no-go	NGW	0	0		1	1.0	0	0.0979	0.9020744932606414	-0.1045728066790497
da9wfdtad2qj3qr8u4tawxfe	2	1	29	8	1	no-go	NGW	0	0		1	0.0	1	0.2565	0.7393123476893372	-0.30648539561640775
da9wfdtad2qj3qr8u4tawxfe	2	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.0878	0.9172013081077443	-0.08781715584889913
da9wfdtad2qj3qr8u4tawxfe	2	1	39	10	1	no-go	NGW	0	0		1	0.0	1	0.0283	0.9710568158427879	-0.029678109834486505
da9wfdtad2qj3qr8u4tawxfe	2	1	43	11	1	no-go	NGW	0	0		1	0.0	1	0.0122	0.9883000815671436	-0.011840581305011215
da9wfdtad2qj3qr8u4tawxfe	2	1	45	12	1	no-go	NGW	0	0		1	1.0	0	0.0048	0.9945817299183171	-0.005452293024071978
da9wfdtad2qj3qr8u4tawxfe	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.5998	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	1	96	2	1	go	GW	1	0		0	0.0	0	0.3204	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	1	98	3	1	go	GW	1	0		0	1.0	1	0.6554	0.3487481136989987	-1.0722901809187422
da9wfdtad2qj3qr8u4tawxfe	2	1	101	4	1	go	GW	1	0		0	0.0	0	0.353	0.6511660571855545	-0.4343438691374809
da9wfdtad2qj3qr8u4tawxfe	2	1	106	5	1	go	GW	1	0		0	1.0	1	0.6828	0.3184977350011631	-1.1689028261185248
da9wfdtad2qj3qr8u4tawxfe	2	1	110	6	1	go	GW	1	0		0	0.0	0	0.3726	0.625021248246831	-0.4756685442445975
da9wfdtad2qj3qr8u4tawxfe	2	1	115	7	1	go	GW	1	1	0.916	1	0.0	1	0.6957	0.7013792116812694	-0.3597568114230685
da9wfdtad2qj3qr8u4tawxfe	2	1	117	8	1	go	GW	1	1	0.967	1	0.0	1	0.8862	0.8847967186287491	-0.12419913798684376
da9wfdtad2qj3qr8u4tawxfe	2	2	123	1	0	go	GAL	1	0		0	1.0	1	0.5982	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	2	126	2	0	go	GAL	1	0		0	0.0	0	0.3008	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	2	130	3	0	go	GAL	1	1	1.031	1	0.0	1	0.6462	0.6512518863010013	-0.4341655843313256
da9wfdtad2qj3qr8u4tawxfe	2	2	135	4	0	go	GAL	1	1	0.877	1	0.0	1	0.8589	0.8603666236791819	-0.15245778995646964
da9wfdtad2qj3qr8u4tawxfe	2	2	139	5	0	go	GAL	1	1	0.8	1	0.0	1	0.9403	0.9425354674402666	-0.05978467878327254
da9wfdtad2qj3qr8u4tawxfe	2	2	141	6	0	go	GAL	1	1	0.723	1	0.0	1	0.9749	0.9737078762941023	-0.026820762991379445
da9wfdtad2qj3qr8u4tawxfe	2	2	145	7	0	go	GAL	1	1	1.051	1	0.0	1	0.9879	0.9865116199770053	-0.013638891534642768
da9wfdtad2qj3qr8u4tawxfe	2	2	151	8	0	go	GAL	1	1	0.752	1	0.0	1	0.992	0.9923094294520721	-0.0077432899500987865
da9wfdtad2qj3qr8u4tawxfe	2	2	169	1	0	no-go	NGAL	0	1	1.05	0	0.0	0	0.5937	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	2	175	2	0	no-go	NGAL	0	1	1.045	0	1.0	1	0.3091	0.3123176787284199	-1.1900627846121679
da9wfdtad2qj3qr8u4tawxfe	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.654	0.3487481136989987	-1.0722901809187422
da9wfdtad2qj3qr8u4tawxfe	2	2	184	4	0	no-go	NGAL	0	0		1	0.0	1	0.3482	0.642956619382142	-0.4470514492721827
da9wfdtad2qj3qr8u4tawxfe	2	2	187	5	0	no-go	NGAL	0	0		1	0.0	1	0.1672	0.8303193611507687	-0.18824523468678128
da9wfdtad2qj3qr8u4tawxfe	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.0819	0.9176892255459401	-0.08678466124008731
da9wfdtad2qj3qr8u4tawxfe	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.042	0.9565897834390226	-0.0447420236264013
da9wfdtad2qj3qr8u4tawxfe	2	2	200	8	0	no-go	NGAL	0	0		1	0.0	1	0.0265	0.9748104435280597	-0.02568125017094406
da9wfdtad2qj3qr8u4tawxfe	2	2	121	1	0	no-go	NGAL	0	0		1	0.0	1	0.6064	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	2	125	2	0	no-go	NGAL	0	0		1	0.0	1	0.3096	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.1438	0.8561202610467639	-0.1574382373913815
da9wfdtad2qj3qr8u4tawxfe	2	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.0723	0.9311634298290832	-0.07205602957830279
da9wfdtad2qj3qr8u4tawxfe	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.035	0.9639795892478705	-0.03696159812733621
da9wfdtad2qj3qr8u4tawxfe	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.0194	0.9792295330829618	-0.021109662162296768
da9wfdtad2qj3qr8u4tawxfe	2	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.0135	0.9868875378099489	-0.013261192850782855
da9wfdtad2qj3qr8u4tawxfe	2	2	150	8	0	no-go	NGAL	0	0		1	1.0	0	0.0084	0.9910313631661455	-0.009046332657070768
da9wfdtad2qj3qr8u4tawxfe	2	2	156	9	0	no-go	NGAL	0	0		1	1.0	0	0.0634	0.9340110584953963	-0.07034657990916114
da9wfdtad2qj3qr8u4tawxfe	2	2	160	10	0	no-go	NGAL	0	0		1	0.0	1	0.2671	0.7279401805052297	-0.35710134618479106
da9wfdtad2qj3qr8u4tawxfe	2	2	163	11	0	no-go	NGAL	0	0		1	0.0	1	0.1312	0.8767362933049706	-0.13680546176140562
da9wfdtad2qj3qr8u4tawxfe	2	2	168	12	0	no-go	NGAL	0	0		1	1.0	0	0.0598	0.9415098435174517	-0.06138097820553383
da9wfdtad2qj3qr8u4tawxfe	2	2	209	1	1	no-go	NGW	0	1	1.016	0	0.0	0	0.6076	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	2	214	2	1	no-go	NGW	0	0		1	1.0	0	0.3115	0.68768232127158	-0.37966938941230083
da9wfdtad2qj3qr8u4tawxfe	2	2	218	3	1	no-go	NGW	0	0		1	0.0	1	0.6037	0.39596936006761246	-0.9392948590243994
da9wfdtad2qj3qr8u4tawxfe	2	2	224	4	1	no-go	NGW	0	0		1	0.0	1	0.2705	0.7285189066396468	-0.32226236698390576
da9wfdtad2qj3qr8u4tawxfe	2	2	227	5	1	no-go	NGW	0	0		1	0.0	1	0.1038	0.8937536637242669	-0.11413725230622933
da9wfdtad2qj3qr8u4tawxfe	2	2	229	6	1	no-go	NGW	0	0		1	0.0	1	0.0421	0.9557364096200225	-0.04576357856158836
da9wfdtad2qj3qr8u4tawxfe	2	2	233	7	1	no-go	NGW	0	0		1	0.0	1	0.0212	0.9793591731418788	-0.020998545345435573
da9wfdtad2qj3qr8u4tawxfe	2	2	240	8	1	no-go	NGW	0	0		1	1.0	0	0.0126	0.9892130864568146	-0.010892974595139115
da9wfdtad2qj3qr8u4tawxfe	2	1	51	1	1	no-go	NGW	0	1	0.865	0	1.0	1	0.5999	0.6040306399323876	-0.5096382143000093
da9wfdtad2qj3qr8u4tawxfe	2	1	55	2	1	no-go	NGW	0	1	0.609	0	1.0	1	0.8379	0.8355310376843036	-0.18178919442081937
