subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
k4eatbxs964vzfpigd04o50g,2,2,2a,197,8,4,1,no-go,ngw,0,1,,1,0.0092,0.992067,4.2e-05,0.108839,0.992046
k4eatbxs964vzfpigd04o50g,2,2,2a,172,1,5,1,no-go,ngw,0,1,,1,0.6372,0.361846,0.004588,-0.189879,0.35956
k4eatbxs964vzfpigd04o50g,2,2,2a,173,2,5,1,no-go,ngw,0,1,,0,0.2436,0.761057,0.004274,-0.004753,0.758902
k4eatbxs964vzfpigd04o50g,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.7166,0.277584,0.004379,-0.177252,0.275406
k4eatbxs964vzfpigd04o50g,2,2,2a,181,4,5,1,no-go,ngw,0,1,,0,0.3018,0.703656,0.004589,-0.010438,0.701348
k4eatbxs964vzfpigd04o50g,2,2,2a,187,5,5,1,no-go,ngw,0,1,,1,0.7776,0.234795,0.004061,-0.147808,0.232778
k4eatbxs964vzfpigd04o50g,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.3238,0.665902,0.004855,-0.029421,0.663463
k4eatbxs964vzfpigd04o50g,2,2,2a,194,7,5,1,no-go,ngw,0,1,,1,0.1096,0.892369,0.001733,-0.021008,0.891493
k4eatbxs964vzfpigd04o50g,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.0406,0.960883,0.000432,-0.124248,0.960665
k4eatbxs964vzfpigd04o50g,2,2,2a,203,9,5,1,no-go,ngw,0,1,,1,0.018,0.982621,0.000128,0.023611,0.982557
k4eatbxs964vzfpigd04o50g,2,2,2a,205,10,5,1,no-go,ngw,0,1,,1,0.0096,0.990735,5e-05,0.106666,0.99071
k4eatbxs964vzfpigd04o50g,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.55,1,0.6306,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,2,2a,127,2,6,1,no-go,ngw,1,0,0.563,0,0.9152,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,2,2a,132,3,6,1,no-go,ngw,0,1,,0,0.5416,0.456782,0.005827,-0.113691,0.453877
k4eatbxs964vzfpigd04o50g,2,2,2a,133,4,6,1,no-go,ngw,1,0,0.528,1,0.8762,0.869748,0.001755,-0.116519,0.868863
k4eatbxs964vzfpigd04o50g,2,2,2a,138,5,6,1,no-go,ngw,1,0,0.596,0,0.9788,0.974778,0.000213,0.041923,0.974671
k4eatbxs964vzfpigd04o50g,2,2,2a,141,6,6,1,no-go,ngw,1,0,0.472,0,0.8434,0.841943,0.00218,-0.036441,0.840844
k4eatbxs964vzfpigd04o50g,2,2,2a,147,7,6,1,no-go,ngw,1,0,0.512,0,0.5332,0.522631,0.005539,-0.005885,0.519859
k4eatbxs964vzfpigd04o50g,2,2,2a,151,8,6,1,no-go,ngw,1,0,0.432,0,0.2502,0.243382,0.003979,-0.208952,0.241408
k4eatbxs964vzfpigd04o50g,2,2,2a,156,9,6,1,no-go,ngw,0,1,,1,0.1132,0.888256,0.001769,-0.001025,0.887362
k4eatbxs964vzfpigd04o50g,2,2,2a,159,10,6,1,no-go,ngw,0,1,,1,0.0144,0.983549,0.000132,-0.131534,0.983483
k4eatbxs964vzfpigd04o50g,2,2,2a,161,11,6,1,no-go,ngw,0,1,,1,0.002,0.99631,1.3e-05,-0.056044,0.996304
k4eatbxs964vzfpigd04o50g,2,2,2a,165,12,6,1,no-go,ngw,0,1,,0,0.001,0.998842,2e-06,-0.010158,0.998841
k4eatbxs964vzfpigd04o50g,2,2,2a,209,1,7,0,go,gal,1,1,0.724,0,0.5212,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,2,2a,213,2,7,0,go,gal,1,1,0.546,1,0.1662,0.166913,0.002902,-0.222117,0.165477
k4eatbxs964vzfpigd04o50g,2,2,2a,217,3,7,0,go,gal,1,1,0.772,1,0.6226,0.623605,0.004942,-0.198537,0.621129
k4eatbxs964vzfpigd04o50g,2,2,2a,221,4,7,0,go,gal,1,1,0.509,1,0.8926,0.892964,0.001642,0.013204,0.892136
k4eatbxs964vzfpigd04o50g,2,2,2a,228,5,7,0,go,gal,1,1,0.491,1,0.9624,0.966307,0.000316,0.046892,0.966148
k4eatbxs964vzfpigd04o50g,2,2,2a,230,6,7,0,go,gal,1,1,0.541,1,0.9858,0.986732,7.2e-05,0.010408,0.986696
k4eatbxs964vzfpigd04o50g,2,2,2a,234,7,7,0,go,gal,1,1,0.513,1,0.9942,0.993578,2.3e-05,0.06121,0.993567
k4eatbxs964vzfpigd04o50g,2,2,2a,237,8,7,0,go,gal,1,1,0.484,1,0.9974,0.996315,1e-05,0.145168,0.99631
k4eatbxs964vzfpigd04o50g,2,2,2a,123,1,8,0,go,gal,1,1,0.799,1,0.5242,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,2,2a,128,2,8,0,go,gal,1,1,0.681,1,0.8678,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,2,2a,131,3,8,0,go,gal,1,1,0.523,0,0.961,0.958555,0.000407,0.02556,0.95835
k4eatbxs964vzfpigd04o50g,2,2,2a,135,4,8,0,go,gal,1,1,0.733,1,0.6762,0.680646,0.00512,0.02964,0.67806
k4eatbxs964vzfpigd04o50g,2,2,2a,137,5,8,0,go,gal,1,1,0.427,1,0.9066,0.912566,0.000997,-0.023445,0.912063
k4eatbxs964vzfpigd04o50g,2,2,2a,143,6,8,0,go,gal,1,1,0.676,1,0.9692,0.971867,0.000212,0.001566,0.971761
k4eatbxs964vzfpigd04o50g,2,2,2a,146,7,8,0,go,gal,1,1,0.523,0,0.9914,0.988505,5.6e-05,0.024427,0.988477
k4eatbxs964vzfpigd04o50g,2,2,2a,149,8,8,0,go,gal,1,1,0.494,1,0.8484,0.855113,0.004247,0.100128,0.852933
k4eatbxs964vzfpigd04o50g,2,2,2a,153,9,8,0,go,gal,1,1,0.543,1,0.961,0.958482,0.000466,0.156607,0.958247
k4eatbxs964vzfpigd04o50g,2,2,2a,157,10,8,0,go,gal,1,1,0.459,0,0.9828,0.984623,9.7e-05,0.070239,0.984574
k4eatbxs964vzfpigd04o50g,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.5288,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,2,2a,167,2,9,0,go,gal,1,1,0.429,1,0.868,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,2,2a,171,3,9,0,go,gal,1,1,0.63,1,0.9712,0.970639,0.000284,0.074488,0.970495
k4eatbxs964vzfpigd04o50g,2,2,2a,174,4,9,0,go,gal,1,1,0.477,0,0.9922,0.991568,4.1e-05,0.030297,0.991547
k4eatbxs964vzfpigd04o50g,2,2,2a,180,5,9,0,go,gal,1,1,0.536,1,0.9242,0.922539,0.000869,0.021734,0.922101
k4eatbxs964vzfpigd04o50g,2,2,2a,184,6,9,0,go,gal,1,1,0.506,0,0.9824,0.982265,0.000111,0.004461,0.982209
k4eatbxs964vzfpigd04o50g,2,2,2a,185,7,9,0,go,gal,1,1,0.572,1,0.8618,0.863991,0.001914,0.060533,0.863024
k4eatbxs964vzfpigd04o50g,2,2,2a,189,8,9,0,go,gal,1,1,0.615,0,0.9712,0.972091,0.000211,-0.022253,0.971985
k4eatbxs964vzfpigd04o50g,2,2,2a,195,9,9,0,go,gal,1,1,0.665,1,0.8168,0.813799,0.002734,0.017144,0.81242
k4eatbxs964vzfpigd04o50g,2,2,2a,199,10,9,0,go,gal,1,1,0.572,0,0.9608,0.963296,0.000315,-0.03414,0.963137
k4eatbxs964vzfpigd04o50g,2,2,2a,202,11,9,0,go,gal,1,1,0.626,1,0.7788,0.777222,0.003118,-0.009316,0.775652
k4eatbxs964vzfpigd04o50g,2,2,2a,207,12,9,0,go,gal,1,1,0.528,0,0.9584,0.956583,0.000408,-0.028334,0.956377
k4eatbxs964vzfpigd04o50g,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.613,0,0.5312,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.158,0.833087,0.002902,0.000473,0.831621
k4eatbxs964vzfpigd04o50g,2,2,2a,129,3,10,0,no-go,ngal,0,1,,1,0.0384,0.963094,0.000479,0.048243,0.962852
k4eatbxs964vzfpigd04o50g,2,2,2a,136,4,10,0,no-go,ngal,0,1,,1,0.011,0.989262,7.3e-05,0.121387,0.989225
k4eatbxs964vzfpigd04o50g,2,2,2a,139,5,10,0,no-go,ngal,0,1,,1,0.0058,0.99593,1.5e-05,0.152795,0.995923
k4eatbxs964vzfpigd04o50g,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.0026,0.998085,4e-06,0.222653,0.998083
k4eatbxs964vzfpigd04o50g,2,2,2a,148,7,10,0,no-go,ngal,0,1,,1,0.0014,0.998929,2e-06,0.265121,0.998928
k4eatbxs964vzfpigd04o50g,2,2,2a,152,8,10,0,no-go,ngal,0,1,,1,0.0004,0.999312,1e-06,0.338614,0.999312
k4eatbxs964vzfpigd04o50g,2,2,2a,204,1,11,0,no-go,ngal,0,1,,0,0.519,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.5,0,0.8726,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,2,2a,210,3,11,0,no-go,ngal,0,1,,1,0.5356,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,2,2a,214,4,11,0,no-go,ngal,0,1,,1,0.129,0.878278,0.002469,0.026968,0.877028
k4eatbxs964vzfpigd04o50g,2,2,2a,220,5,11,0,no-go,ngal,0,1,,1,0.0232,0.971518,0.000354,0.014592,0.971339
k4eatbxs964vzfpigd04o50g,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.01,0.991227,5.5e-05,0.104259,0.9912
k4eatbxs964vzfpigd04o50g,2,2,2a,227,7,11,0,no-go,ngal,0,1,,1,0.002,0.996523,1.2e-05,0.164047,0.996517
k4eatbxs964vzfpigd04o50g,2,2,2a,229,8,11,0,no-go,ngal,0,1,,1,0.0012,0.998306,4e-06,0.210226,0.998304
k4eatbxs964vzfpigd04o50g,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.0012,0.999025,1e-06,0.267661,0.999025
k4eatbxs964vzfpigd04o50g,2,2,2a,239,10,11,0,no-go,ngal,0,1,,1,0.0006,0.99936,1e-06,0.346326,0.99936
k4eatbxs964vzfpigd04o50g,2,2,2a,155,1,12,0,no-go,ngal,0,1,,0,0.5228,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,2,2a,158,2,12,0,no-go,ngal,1,0,0.556,1,0.8634,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,2,2a,164,3,12,0,no-go,ngal,1,0,0.578,1,0.9738,0.970639,0.000284,0.074488,0.970495
k4eatbxs964vzfpigd04o50g,2,2,2a,168,4,12,0,no-go,ngal,1,0,0.528,1,0.9878,0.991568,4.1e-05,0.030297,0.991547
k4eatbxs964vzfpigd04o50g,2,2,2a,170,5,12,0,no-go,ngal,1,0,0.477,1,0.9978,0.996828,8e-06,0.084489,0.996824
k4eatbxs964vzfpigd04o50g,2,2,2a,176,6,12,0,no-go,ngal,1,0,0.531,0,0.9988,0.998516,2e-06,0.105831,0.998515
k4eatbxs964vzfpigd04o50g,2,2,2a,179,7,12,0,no-go,ngal,1,0,0.895,1,0.9794,0.979101,0.000176,0.241003,0.979013
k4eatbxs964vzfpigd04o50g,2,2,2a,182,8,12,0,no-go,ngal,1,0,0.497,0,0.9942,0.993851,2.2e-05,0.080082,0.99384
k4eatbxs964vzfpigd04o50g,2,2,2a,186,9,12,0,no-go,ngal,1,0,0.592,0,0.937,0.935604,0.001184,0.141387,0.935003
k4eatbxs964vzfpigd04o50g,2,2,2a,192,10,12,0,no-go,ngal,1,0,0.703,0,0.7042,0.691913,0.010745,-0.050375,0.686459
k4eatbxs964vzfpigd04o50g,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.3482,0.651493,0.011099,-0.085603,0.645869
k4eatbxs964vzfpigd04o50g,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.0742,0.929391,0.002655,-0.076711,0.928027
k4eatbxs964vzfpigd04o50g,2,1,2b,51,1,13,1,go,gw,1,1,0.673,1,0.6318,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,1,2b,54,2,13,1,go,gw,1,1,0.756,1,0.8998,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,1,2b,58,3,13,1,go,gw,1,1,0.523,1,0.9716,0.972672,0.00023,0.029835,0.972557
k4eatbxs964vzfpigd04o50g,2,1,2b,63,4,13,1,go,gw,1,1,0.481,1,0.9888,0.989723,5e-05,0.106638,0.989698
k4eatbxs964vzfpigd04o50g,2,1,2b,67,5,13,1,go,gw,1,1,0.383,1,0.9962,0.99519,1.5e-05,0.142885,0.995183
k4eatbxs964vzfpigd04o50g,2,1,2b,70,6,13,1,go,gw,1,1,0.449,1,0.9986,0.99731,6e-06,0.172719,0.997307
k4eatbxs964vzfpigd04o50g,2,1,2b,76,7,13,1,go,gw,1,1,0.503,1,0.9976,0.998268,3e-06,0.306707,0.998266
k4eatbxs964vzfpigd04o50g,2,1,2b,77,8,13,1,go,gw,1,1,0.424,0,0.9984,0.998755,2e-06,0.251698,0.998754
k4eatbxs964vzfpigd04o50g,2,1,2b,4,1,14,1,go,gw,0,0,,0,0.646,0.361846,0.004588,-0.189879,0.35956
k4eatbxs964vzfpigd04o50g,2,1,2b,5,2,14,1,go,gw,1,1,0.47,1,0.8976,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,1,2b,11,3,14,1,go,gw,1,1,0.36,1,0.9804,0.980661,0.000153,0.047092,0.980584
k4eatbxs964vzfpigd04o50g,2,1,2b,14,4,14,1,go,gw,1,1,0.345,1,0.995,0.994436,2.1e-05,0.164907,0.994426
k4eatbxs964vzfpigd04o50g,2,1,2b,17,5,14,1,go,gw,1,1,0.404,1,0.9988,0.997896,4e-06,0.138519,0.997894
k4eatbxs964vzfpigd04o50g,2,1,2b,22,6,14,1,go,gw,1,1,0.442,0,0.9994,0.99901,1e-06,0.173903,0.99901
k4eatbxs964vzfpigd04o50g,2,1,2b,26,7,14,1,go,gw,1,1,0.403,1,0.9872,0.986253,9.5e-05,0.149555,0.986205
k4eatbxs964vzfpigd04o50g,2,1,2b,30,8,14,1,go,gw,1,1,0.319,1,0.9938,0.995938,1.2e-05,0.143177,0.995932
k4eatbxs964vzfpigd04o50g,2,1,2b,36,9,14,1,go,gw,1,1,0.385,1,0.9986,0.998374,3e-06,0.201706,0.998373
k4eatbxs964vzfpigd04o50g,2,1,2b,37,10,14,1,go,gw,1,1,0.625,1,0.9992,0.99919,1e-06,0.245134,0.999189
k4eatbxs964vzfpigd04o50g,2,1,2b,75,1,15,1,go,gw,1,1,0.679,1,0.639,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,1,2b,79,2,15,1,go,gw,1,1,0.553,0,0.9082,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,1,2b,83,3,15,1,go,gw,1,1,0.53,0,0.5512,0.543218,0.005827,0.052451,0.540296
k4eatbxs964vzfpigd04o50g,2,1,2b,88,4,15,1,go,gw,0,0,,0,0.1926,0.809526,0.003909,0.005598,0.807551
k4eatbxs964vzfpigd04o50g,2,1,2b,92,5,15,1,go,gw,1,1,0.861,1,0.5624,0.566402,0.005233,-0.002857,0.56378
k4eatbxs964vzfpigd04o50g,2,1,2b,93,6,15,1,go,gw,1,1,0.439,0,0.9136,0.918771,0.001208,-0.039714,0.918161
k4eatbxs964vzfpigd04o50g,2,1,2b,100,7,15,1,go,gw,0,0,,0,0.6628,0.334042,0.004526,-0.182714,0.331788
k4eatbxs964vzfpigd04o50g,2,1,2b,102,8,15,1,go,gw,1,1,0.64,1,0.8814,0.882685,0.001596,-0.045838,0.88188
k4eatbxs964vzfpigd04o50g,2,1,2b,105,9,15,1,go,gw,1,1,0.663,1,0.982,0.982132,0.000141,0.051848,0.982061
k4eatbxs964vzfpigd04o50g,2,1,2b,112,10,15,1,go,gw,1,1,0.434,1,0.9956,0.99595,1.4e-05,0.187414,0.995944
k4eatbxs964vzfpigd04o50g,2,1,2b,115,11,15,1,go,gw,1,1,0.464,1,0.9982,0.998726,2e-06,0.243763,0.998725
k4eatbxs964vzfpigd04o50g,2,1,2b,117,12,15,1,go,gw,1,1,0.422,1,0.9996,0.999482,0.0,0.22156,0.999482
k4eatbxs964vzfpigd04o50g,2,1,2b,89,1,16,1,no-go,ngw,1,0,0.577,0,0.6478,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,1,2b,95,2,16,1,no-go,ngw,0,1,,1,0.2326,0.761057,0.004274,-0.004753,0.758902
k4eatbxs964vzfpigd04o50g,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.0534,0.944058,0.000881,-0.09862,0.943613
k4eatbxs964vzfpigd04o50g,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.0172,0.983643,0.000137,-0.119147,0.983574
k4eatbxs964vzfpigd04o50g,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.0048,0.993827,2.8e-05,-0.086156,0.993813
k4eatbxs964vzfpigd04o50g,2,1,2b,109,6,16,1,no-go,ngw,0,1,,1,0.0028,0.997112,8e-06,0.021329,0.997108
k4eatbxs964vzfpigd04o50g,2,1,2b,116,7,16,1,no-go,ngw,0,1,,1,0.0016,0.998392,3e-06,0.1363,0.99839
k4eatbxs964vzfpigd04o50g,2,1,2b,118,8,16,1,no-go,ngw,0,1,,1,0.0016,0.998972,1e-06,0.233447,0.998971
k4eatbxs964vzfpigd04o50g,2,1,2b,84,1,17,1,no-go,ngw,1,0,0.588,0,0.6414,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,1,2b,85,2,17,1,no-go,ngw,0,1,,1,0.2484,0.761057,0.004274,-0.004753,0.758902
k4eatbxs964vzfpigd04o50g,2,1,2b,90,3,17,1,no-go,ngw,0,1,,0,0.0528,0.944058,0.000881,-0.09862,0.943613
k4eatbxs964vzfpigd04o50g,2,1,2b,96,4,17,1,no-go,ngw,1,0,0.653,0,0.3102,0.315985,0.004668,-0.232398,0.313664
k4eatbxs964vzfpigd04o50g,2,1,2b,99,5,17,1,no-go,ngw,0,1,,1,0.108,0.890028,0.001713,-0.024099,0.889163
k4eatbxs964vzfpigd04o50g,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.017,0.978709,0.000193,-0.138939,0.978611
k4eatbxs964vzfpigd04o50g,2,1,2b,108,7,17,1,no-go,ngw,0,1,,1,0.0062,0.994179,2.6e-05,-0.087248,0.994166
k4eatbxs964vzfpigd04o50g,2,1,2b,110,8,17,1,no-go,ngw,0,1,,1,0.0024,0.997878,5e-06,0.003265,0.997875
k4eatbxs964vzfpigd04o50g,2,1,2b,113,9,17,1,no-go,ngw,0,1,,1,0.0012,0.99903,1e-06,0.099964,0.999029
k4eatbxs964vzfpigd04o50g,2,1,2b,120,10,17,1,no-go,ngw,0,1,,1,0.0,0.999469,0.0,0.184886,0.999469
k4eatbxs964vzfpigd04o50g,2,1,2b,44,1,18,1,no-go,ngw,0,1,,1,0.6434,0.361846,0.004588,-0.189879,0.35956
k4eatbxs964vzfpigd04o50g,2,1,2b,45,2,18,1,no-go,ngw,0,1,,1,0.2416,0.761057,0.004274,-0.004753,0.758902
k4eatbxs964vzfpigd04o50g,2,1,2b,52,3,18,1,no-go,ngw,0,1,,1,0.0824,0.921694,0.001208,-0.089417,0.921083
k4eatbxs964vzfpigd04o50g,2,1,2b,55,4,18,1,no-go,ngw,0,1,,1,0.0268,0.969792,0.0003,-0.132611,0.969641
k4eatbxs964vzfpigd04o50g,2,1,2b,57,5,18,1,no-go,ngw,0,1,,0,0.0132,0.985802,9.4e-05,0.017615,0.985754
k4eatbxs964vzfpigd04o50g,2,1,2b,64,6,18,1,no-go,ngw,0,1,,1,0.1854,0.813366,0.006812,-0.115054,0.809857
k4eatbxs964vzfpigd04o50g,2,1,2b,68,7,18,1,no-go,ngw,0,1,,1,0.0588,0.939296,0.001032,-0.006746,0.938773
k4eatbxs964vzfpigd04o50g,2,1,2b,72,8,18,1,no-go,ngw,0,1,,1,0.0244,0.975716,0.000246,0.108676,0.975592
k4eatbxs964vzfpigd04o50g,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.0112,0.988033,8.4e-05,0.124406,0.98799
k4eatbxs964vzfpigd04o50g,2,1,2b,80,10,18,1,no-go,ngw,0,1,,1,0.0076,0.993021,3.8e-05,0.135284,0.993002
k4eatbxs964vzfpigd04o50g,2,1,2b,81,11,18,1,no-go,ngw,0,1,,0,0.0046,0.995358,2.1e-05,0.13349,0.995348
k4eatbxs964vzfpigd04o50g,2,1,2b,86,12,18,1,no-go,ngw,0,1,,0,0.0838,0.908402,0.005626,-0.018174,0.905454
k4eatbxs964vzfpigd04o50g,2,1,2b,1,1,19,0,go,gal,1,1,0.438,0,0.5376,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,1,2b,7,2,19,0,go,gal,0,0,,0,0.1658,0.833087,0.002902,0.000473,0.831621
k4eatbxs964vzfpigd04o50g,2,1,2b,9,3,19,0,go,gal,0,0,,0,0.5044,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,1,2b,15,4,19,0,go,gal,1,1,0.433,1,0.8042,0.810442,0.0024,-0.014144,0.809233
k4eatbxs964vzfpigd04o50g,2,1,2b,20,5,19,0,go,gal,1,1,0.394,1,0.973,0.970639,0.000284,0.074488,0.970495
k4eatbxs964vzfpigd04o50g,2,1,2b,21,6,19,0,go,gal,1,1,0.557,1,0.995,0.993497,2.9e-05,0.05508,0.993483
k4eatbxs964vzfpigd04o50g,2,1,2b,27,7,19,0,go,gal,1,1,0.578,1,0.9986,0.997997,4e-06,0.082982,0.997995
k4eatbxs964vzfpigd04o50g,2,1,2b,29,8,19,0,go,gal,1,1,0.463,1,0.9984,0.9992,1e-06,0.093738,0.9992
k4eatbxs964vzfpigd04o50g,2,1,2b,82,1,20,0,go,gal,1,1,0.982,1,0.5288,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,1,2b,87,2,20,0,go,gal,1,1,0.481,0,0.863,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,1,2b,91,3,20,0,go,gal,0,0,,0,0.436,0.569897,0.005451,-0.072824,0.567169
k4eatbxs964vzfpigd04o50g,2,1,2b,94,4,20,0,go,gal,1,1,0.325,1,0.8068,0.810442,0.0024,-0.014144,0.809233
k4eatbxs964vzfpigd04o50g,2,1,2b,97,5,20,0,go,gal,1,1,0.435,1,0.966,0.961737,0.000383,0.047809,0.961544
k4eatbxs964vzfpigd04o50g,2,1,2b,103,6,20,0,go,gal,1,1,0.409,0,0.9906,0.98965,5.4e-05,0.037088,0.989622
k4eatbxs964vzfpigd04o50g,2,1,2b,107,7,20,0,go,gal,1,1,0.495,1,0.9082,0.909246,0.001069,0.038318,0.908707
k4eatbxs964vzfpigd04o50g,2,1,2b,111,8,20,0,go,gal,1,1,0.522,1,0.9792,0.979869,0.000133,-0.006642,0.979802
k4eatbxs964vzfpigd04o50g,2,1,2b,114,9,20,0,go,gal,1,1,0.485,1,0.9916,0.993801,2.2e-05,0.033808,0.99379
k4eatbxs964vzfpigd04o50g,2,1,2b,119,10,20,0,go,gal,1,1,0.42,1,0.9978,0.997509,5e-06,0.057741,0.997507
k4eatbxs964vzfpigd04o50g,2,1,2b,2,1,21,0,go,gal,0,0,,0,0.5276,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,1,2b,6,2,21,0,go,gal,1,1,0.386,1,0.8604,0.86245,0.001954,0.017442,0.861465
k4eatbxs964vzfpigd04o50g,2,1,2b,10,3,21,0,go,gal,1,1,0.497,1,0.9684,0.970639,0.000284,0.074488,0.970495
k4eatbxs964vzfpigd04o50g,2,1,2b,13,4,21,0,go,gal,1,1,0.522,1,0.992,0.991568,4.1e-05,0.030297,0.991547
k4eatbxs964vzfpigd04o50g,2,1,2b,18,5,21,0,go,gal,1,1,0.496,1,0.9976,0.996828,8e-06,0.084489,0.996824
k4eatbxs964vzfpigd04o50g,2,1,2b,24,6,21,0,go,gal,1,1,0.545,1,0.9988,0.998516,2e-06,0.105831,0.998515
k4eatbxs964vzfpigd04o50g,2,1,2b,25,7,21,0,go,gal,1,1,0.503,0,0.9996,0.999174,1e-06,0.15675,0.999173
k4eatbxs964vzfpigd04o50g,2,1,2b,31,8,21,0,go,gal,1,1,0.575,1,0.989,0.986457,0.00011,0.241842,0.986402
k4eatbxs964vzfpigd04o50g,2,1,2b,33,9,21,0,go,gal,1,1,0.465,1,0.9958,0.99566,1.4e-05,0.164123,0.995653
k4eatbxs964vzfpigd04o50g,2,1,2b,40,10,21,0,go,gal,1,1,0.468,1,0.9988,0.998138,3e-06,0.173412,0.998137
k4eatbxs964vzfpigd04o50g,2,1,2b,41,11,21,0,go,gal,1,1,0.428,1,0.9994,0.999018,1e-06,0.200051,0.999018
k4eatbxs964vzfpigd04o50g,2,1,2b,47,12,21,0,go,gal,1,1,0.679,1,0.9992,0.999396,1e-06,0.283147,0.999396
k4eatbxs964vzfpigd04o50g,2,1,2b,50,1,22,0,no-go,ngal,1,0,0.875,0,0.5214,0.527981,0.004605,-0.072282,0.525679
k4eatbxs964vzfpigd04o50g,2,1,2b,53,2,22,0,no-go,ngal,0,1,,1,0.161,0.833087,0.002902,0.000473,0.831621
k4eatbxs964vzfpigd04o50g,2,1,2b,60,3,22,0,no-go,ngal,0,1,,1,0.038,0.963094,0.000479,0.048243,0.962852
k4eatbxs964vzfpigd04o50g,2,1,2b,61,4,22,0,no-go,ngal,0,1,,1,0.0126,0.989262,7.3e-05,0.121387,0.989225
k4eatbxs964vzfpigd04o50g,2,1,2b,65,5,22,0,no-go,ngal,0,1,,1,0.0048,0.99593,1.5e-05,0.152795,0.995923
k4eatbxs964vzfpigd04o50g,2,1,2b,71,6,22,0,no-go,ngal,0,1,,1,0.0022,0.998085,4e-06,0.222653,0.998083
k4eatbxs964vzfpigd04o50g,2,1,2b,73,7,22,0,no-go,ngal,0,1,,1,0.0008,0.998929,2e-06,0.265121,0.998928
k4eatbxs964vzfpigd04o50g,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.001,0.999312,1e-06,0.338614,0.999312
k4eatbxs964vzfpigd04o50g,2,1,2b,34,1,23,0,no-go,ngal,0,1,,1,0.5192,0.472019,0.004605,-0.016955,0.469717
k4eatbxs964vzfpigd04o50g,2,1,2b,38,2,23,0,no-go,ngal,0,1,,0,0.1734,0.833087,0.002902,0.000473,0.831621
k4eatbxs964vzfpigd04o50g,2,1,2b,43,3,23,0,no-go,ngal,0,1,,1,0.634,0.376395,0.004942,-0.098433,0.373929
k4eatbxs964vzfpigd04o50g,2,1,2b,46,4,23,0,no-go,ngal,0,1,,0,0.202,0.788679,0.003334,0.008313,0.786997
k4eatbxs964vzfpigd04o50g,2,1,2b,49,5,23,0,no-go,ngal,1,0,0.486,0,0.6848,0.67531,0.004935,-0.168052,0.672832
