subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
d8chcodi567gbbm3g0pk82m5,2,1,2b,18,5,21,0,go,gal,1,1,0.608,1,0.9368,0.935128,0.000681,0.145499,0.934785
d8chcodi567gbbm3g0pk82m5,2,1,2b,24,6,21,0,go,gal,1,1,0.794,0,0.949,0.953388,0.000427,0.167528,0.953173
d8chcodi567gbbm3g0pk82m5,2,1,2b,25,7,21,0,go,gal,0,0,,1,0.8986,0.097579,0.00086,-0.231933,0.097152
d8chcodi567gbbm3g0pk82m5,2,1,2b,31,8,21,0,go,gal,1,1,1.097,0,0.8094,0.811562,0.002695,-0.013535,0.810191
d8chcodi567gbbm3g0pk82m5,2,1,2b,36,9,21,0,go,gal,0,0,,0,0.6876,0.308799,0.005984,-0.086538,0.30587
d8chcodi567gbbm3g0pk82m5,2,1,2b,40,10,21,0,go,gal,1,1,1.127,1,0.779,0.790498,0.002869,-0.09944,0.789046
d8chcodi567gbbm3g0pk82m5,2,1,2b,42,11,21,0,go,gal,1,1,0.589,1,0.8768,0.873603,0.001116,-0.079711,0.873042
d8chcodi567gbbm3g0pk82m5,2,1,2b,46,12,21,0,go,gal,1,1,0.609,1,0.9186,0.916782,0.000694,0.068299,0.916433
d8chcodi567gbbm3g0pk82m5,2,1,2b,51,1,22,0,no-go,ngal,1,0,0.756,0,0.6692,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.637,0,0.536,0.531968,0.003254,-0.109531,0.530338
d8chcodi567gbbm3g0pk82m5,2,1,2b,60,3,22,0,no-go,ngal,1,0,0.598,0,0.434,0.420931,0.003789,-0.039953,0.419037
d8chcodi567gbbm3g0pk82m5,2,1,2b,64,4,22,0,no-go,ngal,1,0,0.75,0,0.3298,0.337002,0.00375,-0.162601,0.335133
d8chcodi567gbbm3g0pk82m5,2,1,2b,68,5,22,0,no-go,ngal,0,1,,1,0.2754,0.724183,0.003533,0.027189,0.722406
d8chcodi567gbbm3g0pk82m5,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.1756,0.819525,0.002865,0.0014,0.818078
d8chcodi567gbbm3g0pk82m5,2,1,2b,75,7,22,0,no-go,ngal,1,0,0.605,0,0.1178,0.125196,0.002094,-0.267215,0.124162
d8chcodi567gbbm3g0pk82m5,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.0908,0.89803,0.001636,0.148228,0.897201
d8chcodi567gbbm3g0pk82m5,2,1,2b,33,1,23,0,no-go,ngal,0,1,,0,0.6638,0.33369,0.002401,-0.120043,0.332493
d8chcodi567gbbm3g0pk82m5,2,1,2b,38,2,23,0,no-go,ngal,1,0,0.617,0,0.7826,0.777429,0.002015,0.006035,0.776418
d8chcodi567gbbm3g0pk82m5,2,1,2b,41,3,23,0,no-go,ngal,1,0,0.747,0,0.6676,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,1,2b,47,4,23,0,no-go,ngal,1,0,0.685,0,0.5656,0.560425,0.002951,-0.071594,0.558948
d8chcodi567gbbm3g0pk82m5,2,1,2b,49,5,23,0,no-go,ngal,1,0,0.599,0,0.4692,0.470647,0.003465,-0.059565,0.468915
d8chcodi567gbbm3g0pk82m5,2,1,2b,53,6,23,0,no-go,ngal,0,1,,0,0.3898,0.600722,0.004001,0.031474,0.598717
d8chcodi567gbbm3g0pk82m5,2,1,2b,57,7,23,0,no-go,ngal,0,1,,1,0.5138,0.490588,0.003727,0.006632,0.488725
d8chcodi567gbbm3g0pk82m5,2,1,2b,61,8,23,0,no-go,ngal,0,1,,1,0.3188,0.673091,0.003933,-0.140318,0.671118
d8chcodi567gbbm3g0pk82m5,2,1,2b,67,9,23,0,no-go,ngal,0,1,,1,0.2058,0.787366,0.003678,-0.123407,0.78551
d8chcodi567gbbm3g0pk82m5,2,1,2b,71,10,23,0,no-go,ngal,0,1,,1,0.1436,0.854783,0.0027,-0.042731,0.853416
d8chcodi567gbbm3g0pk82m5,2,1,2b,2,1,24,0,no-go,ngal,1,0,0.612,0,0.659,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,1,2b,8,2,24,0,no-go,ngal,1,0,0.612,0,0.5242,0.531968,0.003254,-0.109531,0.530338
d8chcodi567gbbm3g0pk82m5,2,1,2b,11,3,24,0,no-go,ngal,1,0,0.812,0,0.4304,0.420931,0.003789,-0.039953,0.419037
d8chcodi567gbbm3g0pk82m5,2,1,2b,16,4,24,0,no-go,ngal,0,1,,1,0.3414,0.662998,0.00375,-0.057152,0.661117
d8chcodi567gbbm3g0pk82m5,2,1,2b,19,5,24,0,no-go,ngal,1,0,1.16,0,0.228,0.226792,0.003586,-0.271692,0.225013
d8chcodi567gbbm3g0pk82m5,2,1,2b,22,6,24,0,no-go,ngal,0,1,,1,0.187,0.819525,0.002865,0.0014,0.818078
d8chcodi567gbbm3g0pk82m5,2,1,2b,26,7,24,0,no-go,ngal,0,1,,1,0.129,0.874804,0.002094,0.048789,0.873744
d8chcodi567gbbm3g0pk82m5,2,1,2b,30,8,24,0,no-go,ngal,0,1,,1,0.09,0.907983,0.00149,0.132624,0.907228
d8chcodi567gbbm3g0pk82m5,2,1,2b,35,9,24,0,no-go,ngal,0,1,,1,0.0642,0.928763,0.001095,0.17283,0.928207
d8chcodi567gbbm3g0pk82m5,2,1,2b,37,10,24,0,no-go,ngal,0,1,,1,0.0546,0.942302,0.000853,0.182902,0.941869
d8chcodi567gbbm3g0pk82m5,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.045,0.951435,0.000708,0.194165,0.951076
d8chcodi567gbbm3g0pk82m5,2,1,2b,45,12,24,0,no-go,ngal,0,1,,0,0.0412,0.957782,0.00062,0.180819,0.957467
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,89,1,1,1,go,gw,0,0,,1,0.6512,0.347044,0.003345,-0.103034,0.345376
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,96,2,1,1,go,gw,0,0,,0,0.341,0.652458,0.003925,-0.037031,0.650487
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,98,3,1,1,go,gw,0,0,,1,0.708,0.29372,0.003528,-0.091062,0.291964
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,101,4,1,1,go,gw,0,0,,0,0.3828,0.606873,0.003942,-0.04223,0.604895
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,106,5,1,1,go,gw,0,0,,1,0.7292,0.262897,0.003511,-0.123382,0.261151
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,110,6,1,1,go,gw,0,0,,0,0.4298,0.576789,0.003996,-0.094496,0.574785
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,115,7,1,1,go,gw,1,1,0.916,1,0.7406,0.755739,0.003362,-0.049199,0.754048
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,117,8,1,1,go,gw,1,1,0.967,1,0.9152,0.91351,0.001227,0.087189,0.91289
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,84,1,2,1,go,gw,1,1,0.926,1,0.652,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,87,2,2,1,go,gw,1,1,0.701,1,0.8668,0.867722,0.001598,0.150005,0.866917
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,90,3,2,1,go,gw,1,1,0.733,0,0.9386,0.946399,0.000504,0.068317,0.946145
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,95,4,2,1,go,gw,1,1,0.701,1,0.7738,0.768492,0.002469,-0.018988,0.76725
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,100,5,2,1,go,gw,1,1,0.723,1,0.9154,0.912573,0.000813,-0.033816,0.912165
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,102,6,2,1,go,gw,1,1,0.676,1,0.9634,0.962707,0.000263,0.046588,0.962575
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,107,7,2,1,go,gw,1,1,0.663,1,0.9836,0.981549,9.3e-05,0.111828,0.981502
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,111,8,2,1,go,gw,1,1,0.7,1,0.9904,0.989571,3.9e-05,0.107454,0.989551
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,116,9,2,1,go,gw,1,1,0.667,1,0.9936,0.993403,2e-05,0.1056,0.993393
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,120,10,2,1,go,gw,1,1,0.659,1,0.994,0.995419,1.2e-05,0.099295,0.995413
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,1,1,3,1,go,gw,1,1,0.4,0,0.65,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,5,2,3,1,go,gw,0,0,,0,0.3442,0.652458,0.003925,-0.037031,0.650487
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,11,3,3,1,go,gw,0,0,,1,0.667,0.347044,0.003345,-0.103034,0.345376
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,13,4,3,1,go,gw,0,0,,1,0.2974,0.705517,0.004171,0.008682,0.703421
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,20,5,3,1,go,gw,0,0,,0,0.1186,0.886325,0.001855,0.046207,0.885387
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,24,6,3,1,go,gw,0,0,,0,0.367,0.631486,0.003898,-0.033279,0.629529
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,26,7,3,1,go,gw,1,1,0.573,1,0.6662,0.66891,0.003442,-0.156517,0.667183
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,30,8,3,1,go,gw,1,1,0.687,1,0.909,0.898323,0.001495,0.139594,0.897569
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,35,9,3,1,go,gw,1,1,0.954,1,0.9642,0.965695,0.000351,0.097427,0.965518
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,38,10,3,1,go,gw,1,1,0.916,1,0.985,0.986219,8.3e-05,0.165036,0.986177
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,42,11,3,1,go,gw,1,1,0.737,1,0.995,0.993489,2.3e-05,0.212032,0.993477
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,47,12,3,1,go,gw,1,1,0.814,1,0.9954,0.996466,8e-06,0.184113,0.996462
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,51,1,4,1,no-go,ngw,1,0,0.865,1,0.6466,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,55,2,4,1,no-go,ngw,1,0,0.609,1,0.8684,0.867722,0.001598,0.150005,0.866917
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,60,3,4,1,no-go,ngw,1,0,0.483,1,0.9414,0.946399,0.000504,0.068317,0.946145
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,61,4,4,1,no-go,ngw,1,0,0.618,1,0.9722,0.975056,0.000159,0.110294,0.974976
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,68,5,4,1,no-go,ngw,1,0,0.558,1,0.9868,0.986682,5.8e-05,0.103282,0.986653
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,69,6,4,1,no-go,ngw,1,0,0.528,0,0.993,0.99198,2.6e-05,0.147948,0.991967
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,75,7,4,1,no-go,ngw,1,0,0.396,0,0.9434,0.941214,0.000814,0.124304,0.940801
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,78,8,4,1,no-go,ngw,1,0,0.712,0,0.7506,0.754134,0.008435,0.030798,0.749812
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,52,1,5,1,no-go,ngw,0,1,,1,0.651,0.347044,0.003345,-0.103034,0.345376
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,56,2,5,1,no-go,ngw,0,1,,1,0.351,0.652458,0.003925,-0.037031,0.650487
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,59,3,5,1,no-go,ngw,0,1,,1,0.1524,0.836327,0.002307,0.038373,0.835163
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,64,4,5,1,no-go,ngw,0,1,,1,0.0868,0.918999,0.001008,0.036313,0.91849
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,66,5,5,1,no-go,ngw,0,1,,1,0.0428,0.955483,0.000454,0.087407,0.955254
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,71,6,5,1,no-go,ngw,0,1,,1,0.0302,0.972728,0.000235,0.109907,0.972609
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,76,7,5,1,no-go,ngw,0,1,,0,0.016,0.981592,0.000142,0.054558,0.981521
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,79,8,5,1,no-go,ngw,1,0,0.428,0,0.1332,0.138477,0.005559,-0.277558,0.135784
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,83,9,5,1,no-go,ngw,0,1,,0,0.0428,0.955381,0.000802,0.08363,0.954973
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,85,10,5,1,no-go,ngw,0,1,,1,0.197,0.797662,0.009318,-0.075582,0.792864
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,2,1,6,1,no-go,ngw,1,0,0.755,1,0.6496,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,8,2,6,1,no-go,ngw,1,0,0.881,1,0.8654,0.867722,0.001598,0.150005,0.866917
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,9,3,6,1,no-go,ngw,1,0,0.556,0,0.947,0.946399,0.000504,0.068317,0.946145
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,16,4,6,1,no-go,ngw,1,0,0.624,0,0.776,0.768492,0.002469,-0.018988,0.76725
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,17,5,6,1,no-go,ngw,1,0,0.433,0,0.4656,0.458744,0.005469,-0.068896,0.456008
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,22,6,6,1,no-go,ngw,1,0,0.749,0,0.2302,0.222654,0.003808,-0.144638,0.220766
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,28,7,6,1,no-go,ngw,0,1,,0,0.0988,0.892731,0.001591,0.033149,0.891927
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,29,8,6,1,no-go,ngw,0,1,,1,0.2942,0.707962,0.00364,-0.024609,0.706131
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,36,9,6,1,no-go,ngw,0,1,,1,0.0832,0.912864,0.001388,0.044187,0.912162
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,39,10,6,1,no-go,ngw,0,1,,1,0.0286,0.970574,0.00032,0.043783,0.970412
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,43,11,6,1,no-go,ngw,0,1,,1,0.0128,0.988081,7.8e-05,0.056507,0.988042
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,45,12,6,1,no-go,ngw,0,1,,0,0.0058,0.994313,2.3e-05,0.111197,0.994302
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,91,1,7,0,go,gal,1,1,0.964,1,0.5476,0.543824,0.004205,-0.025022,0.541719
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,93,2,7,0,go,gal,1,1,0.72,1,0.8088,0.806921,0.002533,0.1313,0.805645
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,97,3,7,0,go,gal,1,1,0.889,1,0.9196,0.918552,0.000953,0.111795,0.918072
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,103,4,7,0,go,gal,1,1,0.86,1,0.9626,0.96143,0.000333,0.062564,0.961262
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,108,5,7,0,go,gal,1,1,0.8,1,0.9794,0.979188,0.000132,0.042171,0.979122
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,109,6,7,0,go,gal,1,1,0.748,1,0.9898,0.98736,6.3e-05,0.059107,0.987328
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,114,7,7,0,go,gal,1,1,0.761,1,0.9916,0.99151,3.6e-05,0.065316,0.991492
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,118,8,7,0,go,gal,1,1,0.866,1,0.9946,0.993801,2.4e-05,0.052859,0.993789
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,4,1,8,0,go,gal,1,1,0.867,1,0.5554,0.543824,0.004205,-0.025022,0.541719
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,6,2,8,0,go,gal,1,1,1.296,1,0.8082,0.806921,0.002533,0.1313,0.805645
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,10,3,8,0,go,gal,1,1,1.06,1,0.917,0.918552,0.000953,0.111795,0.918072
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,15,4,8,0,go,gal,1,1,0.789,1,0.9598,0.96143,0.000333,0.062564,0.961262
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,19,5,8,0,go,gal,1,1,0.843,1,0.9786,0.979188,0.000132,0.042171,0.979122
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,23,6,8,0,go,gal,1,1,1.103,1,0.9864,0.98736,6.3e-05,0.059107,0.987328
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,25,7,8,0,go,gal,1,1,0.941,0,0.9898,0.99151,3.6e-05,0.065316,0.991492
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,32,8,8,0,go,gal,1,1,0.959,1,0.9244,0.931487,0.001789,0.084485,0.930572
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,34,9,8,0,go,gal,1,1,1.093,1,0.9636,0.967518,0.000426,0.007681,0.967303
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,37,10,8,0,go,gal,1,1,0.803,1,0.9792,0.98211,0.000152,-0.01105,0.982033
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,44,1,9,0,go,gal,1,1,0.884,0,0.537,0.543824,0.004205,-0.025022,0.541719
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,46,2,9,0,go,gal,0,0,,0,0.2474,0.746525,0.003511,-0.087406,0.74476
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,49,3,9,0,go,gal,0,0,,0,0.5424,0.456176,0.004205,-0.109442,0.454077
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,53,4,9,0,go,gal,1,1,1.098,1,0.7518,0.765988,0.002883,0.054215,0.764538
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,57,5,9,0,go,gal,1,1,0.902,1,0.93,0.934374,0.000793,0.118275,0.933974
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,63,6,9,0,go,gal,1,1,0.92,1,0.9764,0.97828,0.000172,0.128327,0.978193
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,67,7,9,0,go,gal,1,1,0.794,1,0.9902,0.991255,4.1e-05,0.123147,0.991234
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,70,8,9,0,go,gal,1,1,0.935,1,0.9966,0.99583,1.2e-05,0.164402,0.995824
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,73,9,9,0,go,gal,1,1,0.736,0,0.9984,0.99771,4e-06,0.190167,0.997708
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,80,10,9,0,go,gal,1,1,0.833,0,0.9864,0.985053,8.8e-05,0.021048,0.985009
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,82,11,9,0,go,gal,1,1,1.095,1,0.9278,0.93225,0.001111,-0.043518,0.931687
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,88,12,9,0,go,gal,1,1,0.831,1,0.9802,0.978977,0.000139,0.056947,0.978908
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,3,1,10,0,no-go,ngal,0,1,,0,0.542,0.456176,0.004205,-0.109442,0.454077
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,7,2,10,0,no-go,ngal,1,0,0.954,0,0.8058,0.806921,0.002533,0.1313,0.805645
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,12,3,10,0,no-go,ngal,0,1,,1,0.5474,0.456176,0.004205,-0.109442,0.454077
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,14,4,10,0,no-go,ngal,0,1,,1,0.2154,0.788913,0.003592,-0.06137,0.787105
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,18,5,10,0,no-go,ngal,0,1,,1,0.0794,0.923402,0.001152,-0.020599,0.92282
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.0274,0.968587,0.000306,0.021133,0.968432
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,27,7,10,0,no-go,ngal,0,1,,1,0.0172,0.985057,9.1e-05,0.13894,0.985012
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,31,8,10,0,no-go,ngal,0,1,,0,0.0068,0.99186,3.3e-05,0.132782,0.991844
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,81,1,11,0,no-go,ngal,1,0,1.032,0,0.5426,0.543824,0.004205,-0.025022,0.541719
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,86,2,11,0,no-go,ngal,0,1,,1,0.2508,0.746525,0.003511,-0.087406,0.74476
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.0864,0.909549,0.001309,0.017658,0.908888
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,94,4,11,0,no-go,ngal,0,1,,1,0.0322,0.963924,0.000359,0.037677,0.963743
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,99,5,11,0,no-go,ngal,1,0,1.137,1,0.0182,0.016733,0.000106,-0.381828,0.01668
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,104,6,11,0,no-go,ngal,1,0,0.781,0,0.0692,0.066668,0.000684,-0.230467,0.066329
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.737,0,0.0206,0.019951,0.000132,-0.366027,0.019886
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,112,8,11,0,no-go,ngal,1,0,1.013,0,0.0074,0.007483,3e-05,-0.418631,0.007468
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,113,9,11,0,no-go,ngal,0,1,,0,0.0028,0.996616,8e-06,0.162862,0.996612
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.02,0.980914,0.000119,0.06973,0.980854
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.5534,0.456176,0.004205,-0.109442,0.454077
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,40,2,12,0,no-go,ngal,0,1,,1,0.2482,0.746525,0.003511,-0.087406,0.74476
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.1082,0.888622,0.001481,-0.00754,0.887875
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,48,4,12,0,no-go,ngal,0,1,,0,0.0518,0.946613,0.000534,0.047078,0.946344
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,50,5,12,0,no-go,ngal,1,0,0.802,1,0.2592,0.259801,0.003871,-0.192673,0.257882
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,54,6,12,0,no-go,ngal,0,1,,1,0.5558,0.449082,0.00749,-0.071623,0.445329
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,58,7,12,0,no-go,ngal,0,1,,1,0.3052,0.693967,0.004635,0.00728,0.691633
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,62,8,12,0,no-go,ngal,0,1,,0,0.1606,0.837364,0.002407,-0.029882,0.836149
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,65,9,12,0,no-go,ngal,1,0,0.98,0,0.5468,0.548209,0.011913,-0.111492,0.542263
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.2182,0.78488,0.003695,0.04634,0.783014
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,74,11,12,0,no-go,ngal,0,1,,1,0.0844,0.910735,0.00104,-0.00752,0.910211
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,77,12,12,0,no-go,ngal,0,1,,0,0.0424,0.958234,0.000362,0.046236,0.958051
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,172,1,13,1,go,gw,1,1,0.805,0,0.6452,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.3428,0.652458,0.003925,-0.037031,0.650487
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,178,3,13,1,go,gw,0,0,,1,0.6552,0.347044,0.003345,-0.103034,0.345376
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,181,4,13,1,go,gw,0,0,,0,0.2942,0.705517,0.004171,0.008682,0.703421
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,188,5,13,1,go,gw,1,1,0.818,0,0.606,0.607182,0.003487,-0.136937,0.605436
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,190,6,13,1,go,gw,0,0,,1,0.355,0.640775,0.003882,-0.044037,0.638826
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,195,7,13,1,go,gw,0,0,,0,0.1224,0.882583,0.001866,0.051046,0.881641
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,198,8,13,1,go,gw,0,0,,1,0.3284,0.668788,0.003822,-0.032215,0.666867
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,122,1,14,1,go,gw,1,1,0.758,1,0.6528,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,128,2,14,1,go,gw,1,1,0.722,1,0.8718,0.867722,0.001598,0.150005,0.866917
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,132,3,14,1,go,gw,1,1,0.696,1,0.9432,0.946399,0.000504,0.068317,0.946145
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,136,4,14,1,go,gw,1,1,0.775,1,0.9736,0.975056,0.000159,0.110294,0.974976
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,140,5,14,1,go,gw,1,1,0.565,1,0.9882,0.986682,5.8e-05,0.103282,0.986653
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,143,6,14,1,go,gw,1,1,0.587,1,0.994,0.99198,2.6e-05,0.147948,0.991967
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,146,7,14,1,go,gw,1,1,0.551,1,0.9936,0.994654,1.4e-05,0.123905,0.994647
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,152,8,14,1,go,gw,1,1,0.627,1,0.9952,0.996125,9e-06,0.115371,0.996121
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,153,9,14,1,go,gw,1,1,0.568,0,0.997,0.996993,7e-06,0.108792,0.99699
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,159,10,14,1,go,gw,1,1,0.603,1,0.9704,0.971503,0.000494,0.207188,0.971252
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,196,1,15,1,go,gw,1,1,0.753,1,0.6728,0.652956,0.003345,-0.168858,0.651279
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,197,2,15,1,go,gw,1,1,0.584,1,0.8614,0.867722,0.001598,0.150005,0.866917
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,201,3,15,1,go,gw,1,1,0.637,1,0.9446,0.946399,0.000504,0.068317,0.946145
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,205,4,15,1,go,gw,1,1,0.612,0,0.9744,0.975056,0.000159,0.110294,0.974976
