subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,206,2,2,1,go,gw,1,1,0.979,1,0.7702,0.782679,0.002303,-0.026836,0.781523
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,210,3,2,1,go,gw,1,1,0.311,1,0.8088,0.816658,0.002246,-0.042725,0.815529
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,214,4,2,1,go,gw,1,1,0.999,1,0.8412,0.837076,0.002284,-0.118908,0.835926
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,218,5,2,1,go,gw,1,1,0.561,1,0.847,0.850205,0.002385,-0.134326,0.849003
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,224,6,2,1,go,gw,1,1,0.554,0,0.8512,0.859066,0.002515,-0.127903,0.857797
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,226,7,2,1,go,gw,1,1,0.788,1,0.792,0.800114,0.003451,0.017071,0.79837
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,230,8,2,1,go,gw,1,1,0.433,1,0.8274,0.831624,0.002531,-0.114427,0.830352
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,236,9,2,1,go,gw,1,1,0.404,1,0.8506,0.848491,0.002524,-0.176884,0.84722
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,240,10,2,1,go,gw,1,1,0.397,0,0.8578,0.858806,0.002633,-0.113844,0.857479
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.715,0.280193,0.00251,-0.182251,0.278942
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,125,2,3,1,go,gw,1,1,0.27,0,0.775,0.782679,0.002303,-0.026836,0.781523
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,131,3,3,1,go,gw,1,1,0.713,1,0.7116,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,133,4,3,1,go,gw,1,1,0.52,1,0.792,0.794462,0.002461,0.037959,0.793226
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,140,5,3,1,go,gw,1,1,0.389,1,0.832,0.831038,0.002464,-0.049074,0.8298
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,142,6,3,1,go,gw,1,1,0.514,1,0.8526,0.851809,0.002517,-0.1427,0.850541
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,146,7,3,1,go,gw,1,1,0.492,0,0.8654,0.864675,0.00262,-0.151123,0.863352
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,152,8,3,1,go,gw,1,1,0.462,1,0.8204,0.820247,0.002313,-0.121331,0.819084
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,153,9,3,1,go,gw,1,1,0.463,1,0.8528,0.848118,0.002355,-0.137211,0.846931
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,160,10,3,1,go,gw,1,1,0.377,1,0.8648,0.863337,0.002546,-0.119561,0.862051
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,161,11,3,1,go,gw,1,1,0.404,1,0.8788,0.872712,0.00272,-0.132487,0.871337
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,168,12,3,1,go,gw,1,1,0.393,1,0.8738,0.878898,0.002869,-0.148684,0.877445
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,172,1,4,1,no-go,ngw,0,1,,1,0.722,0.280193,0.00251,-0.182251,0.278942
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.6356,0.368418,0.00388,-0.161338,0.366506
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,177,3,4,1,no-go,ngw,1,0,0.446,0,0.5498,0.554226,0.005162,-0.094703,0.551598
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,183,4,4,1,no-go,ngw,1,0,0.513,0,0.4488,0.448819,0.007359,-0.421102,0.445105
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.3746,0.622852,0.007486,-0.139179,0.619106
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,189,6,4,1,no-go,ngw,1,0,0.747,0,0.3296,0.328284,0.006879,-0.206442,0.324872
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.2862,0.7141,0.006244,0.00062,0.710938
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,197,8,4,1,no-go,ngw,1,0,0.721,1,0.4248,0.414877,0.007589,-0.251263,0.411075
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,171,1,5,1,no-go,ngw,1,0,1.006,0,0.7276,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,173,2,5,1,no-go,ngw,1,0,0.786,0,0.6306,0.631582,0.00388,0.204177,0.629611
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,180,3,5,1,no-go,ngw,0,1,,0,0.5634,0.445774,0.005162,-0.111921,0.443237
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,182,4,5,1,no-go,ngw,0,1,,1,0.6526,0.343463,0.003151,-0.16909,0.341901
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,187,5,5,1,no-go,ngw,0,1,,0,0.5138,0.473022,0.006531,-0.127959,0.469813
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,190,6,5,1,no-go,ngw,0,1,,0,0.6466,0.360282,0.003497,-0.170158,0.358555
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,193,7,5,1,no-go,ngw,1,0,0.339,0,0.7102,0.710303,0.002584,-0.049031,0.709006
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,199,8,5,1,no-go,ngw,1,0,0.851,1,0.6588,0.661279,0.003092,0.10405,0.659721
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,204,9,5,1,no-go,ngw,1,0,0.59,1,0.772,0.772395,0.003019,-0.0098,0.770881
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,205,10,5,1,no-go,ngw,1,0,0.497,1,0.8156,0.822661,0.002823,0.086407,0.821244
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.573,0,0.7264,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,128,2,6,1,no-go,ngw,1,0,0.569,0,0.6346,0.631582,0.00388,0.204177,0.629611
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,130,3,6,1,no-go,ngw,1,0,0.869,0,0.5438,0.554226,0.005162,-0.094703,0.551598
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,136,4,6,1,no-go,ngw,0,1,,1,0.4882,0.507056,0.005882,-0.091999,0.504156
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,137,5,6,1,no-go,ngw,0,1,,1,0.4032,0.607387,0.007136,-0.142974,0.603826
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,144,6,6,1,no-go,ngw,0,1,,1,0.325,0.671716,0.006879,-0.105764,0.66825
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,145,7,6,1,no-go,ngw,0,1,,1,0.2842,0.7141,0.006244,0.00062,0.710938
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,149,8,6,1,no-go,ngw,0,1,,1,0.259,0.743006,0.005725,0.003837,0.740098
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,155,9,6,1,no-go,ngw,0,1,,0,0.2328,0.763329,0.005412,0.007154,0.760577
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,158,10,6,1,no-go,ngw,0,1,,0,0.352,0.642863,0.009362,-0.154033,0.638141
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,164,11,6,1,no-go,ngw,0,1,,1,0.4688,0.522882,0.011101,-0.149386,0.517351
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.3644,0.627536,0.007533,-0.064662,0.623768
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,211,1,7,0,go,gal,0,0,,0,0.5794,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,213,2,7,0,go,gal,1,1,0.418,1,0.6362,0.635276,0.002354,-0.080751,0.634099
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,220,3,7,0,go,gal,0,0,,0,0.6748,0.321507,0.002823,-0.11691,0.320097
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,222,4,7,0,go,gal,0,0,,1,0.7106,0.287532,0.003151,-0.163882,0.285961
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,227,5,7,0,go,gal,0,0,,0,0.6538,0.333083,0.002487,-0.09163,0.331841
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,229,6,7,0,go,gal,1,1,0.395,1,0.704,0.70465,0.0029,-0.003084,0.703196
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,235,7,7,0,go,gal,0,0,,0,0.7368,0.264623,0.003236,-0.158448,0.263012
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,239,8,7,0,go,gal,1,1,1.006,0,0.7572,0.760658,0.003487,-0.073772,0.758903
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,122,1,8,0,go,gal,1,1,1.071,0,0.5926,0.586201,0.002208,-0.079459,0.585097
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,126,2,8,0,go,gal,1,1,0.831,1,0.5324,0.533324,0.002902,0.001004,0.531865
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,132,3,8,0,go,gal,1,1,0.5,1,0.5964,0.591678,0.002265,-0.056891,0.590546
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,135,4,8,0,go,gal,1,1,0.961,1,0.639,0.639001,0.002462,-0.041715,0.637771
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,138,5,8,0,go,gal,1,1,0.614,1,0.6582,0.677241,0.002745,-0.031158,0.675867
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,141,6,8,0,go,gal,1,1,0.662,0,0.7084,0.708355,0.002993,-0.023841,0.706854
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,147,7,8,0,go,gal,1,1,0.761,1,0.6602,0.657794,0.002533,0.098751,0.656524
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,150,8,8,0,go,gal,1,1,0.599,1,0.6914,0.694835,0.002715,0.00474,0.693475
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,154,9,8,0,go,gal,1,1,1.171,1,0.7252,0.723859,0.003006,-0.047346,0.72235
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,159,10,8,0,go,gal,1,1,0.675,1,0.7322,0.747264,0.00325,-0.060105,0.74563
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,162,1,9,0,go,gal,0,0,,0,0.5784,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,167,2,9,0,go,gal,0,0,,0,0.6302,0.364724,0.002354,-0.064924,0.363547
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,170,3,9,0,go,gal,1,1,0.839,1,0.6844,0.674546,0.002666,-0.02389,0.673211
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,176,4,9,0,go,gal,0,0,,0,0.711,0.287532,0.003151,-0.163882,0.285961
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,179,5,9,0,go,gal,0,0,,0,0.7488,0.2603,0.003365,-0.196846,0.258625
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,181,6,9,0,go,gal,1,1,0.931,1,0.7592,0.761809,0.003515,-0.073719,0.76004
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,188,7,9,0,go,gal,0,0,,1,0.773,0.2156,0.003733,-0.174394,0.213748
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,191,8,9,0,go,gal,0,0,,0,0.7558,0.249297,0.003367,-0.087444,0.247623
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,195,9,9,0,go,gal,1,1,0.516,1,0.7758,0.773987,0.003525,-0.062123,0.772212
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,198,10,9,0,go,gal,1,1,0.631,1,0.8014,0.793302,0.003715,-0.025218,0.791429
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,203,11,9,0,go,gal,1,1,0.626,0,0.8104,0.808744,0.003857,0.003306,0.806798
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,208,12,9,0,go,gal,1,1,0.524,0,0.7844,0.780139,0.003927,-0.059601,0.778158
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,121,1,10,0,no-go,ngal,1,0,0.909,0,0.5944,0.586201,0.002208,-0.079459,0.585097
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,127,2,10,0,no-go,ngal,1,0,1.216,0,0.5442,0.533324,0.002902,0.001004,0.531865
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,129,3,10,0,no-go,ngal,1,0,1.005,0,0.4846,0.485915,0.003929,-0.059489,0.483938
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,134,4,10,0,no-go,ngal,0,1,,0,0.4364,0.555687,0.004873,-0.200841,0.55326
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,139,5,10,0,no-go,ngal,1,0,0.644,0,0.5012,0.496054,0.003516,-0.010196,0.494288
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,143,6,10,0,no-go,ngal,1,0,0.605,0,0.4534,0.457459,0.004416,-0.019683,0.455244
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,148,7,10,0,no-go,ngal,1,0,0.638,0,0.4208,0.42334,0.005286,-0.05498,0.420697
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,151,8,10,0,no-go,ngal,0,1,,1,0.3898,0.606611,0.006088,-0.158546,0.603557
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,202,1,11,0,no-go,ngal,0,1,,1,0.5652,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,207,2,11,0,no-go,ngal,0,1,,0,0.54,0.466676,0.002902,-0.106694,0.465232
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,212,3,11,0,no-go,ngal,0,1,,1,0.5866,0.408322,0.002265,0.018988,0.407189
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,216,4,11,0,no-go,ngal,1,0,1.153,1,0.5336,0.537898,0.002736,-0.028354,0.536524
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,219,5,11,0,no-go,ngal,1,0,0.721,0,0.5864,0.590545,0.002221,-0.054412,0.589435
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,221,6,11,0,no-go,ngal,1,0,0.632,0,0.523,0.532077,0.003013,0.040607,0.530561
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,225,7,11,0,no-go,ngal,0,1,,0,0.4866,0.519573,0.004297,-0.145264,0.517441
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,231,8,11,0,no-go,ngal,0,1,,1,0.5482,0.46164,0.002718,-0.073945,0.460286
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.4854,0.516525,0.004148,-0.14225,0.514466
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,237,10,11,0,no-go,ngal,0,1,,1,0.4332,0.562993,0.005369,-0.175905,0.560321
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,156,1,12,0,no-go,ngal,0,1,,1,0.5886,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,157,2,12,0,no-go,ngal,0,1,,1,0.53,0.466676,0.002902,-0.106694,0.465232
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,163,3,12,0,no-go,ngal,0,1,,1,0.4866,0.514085,0.003929,-0.165239,0.512133
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,165,4,12,0,no-go,ngal,0,1,,1,0.4488,0.555687,0.004873,-0.200841,0.55326
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,169,5,12,0,no-go,ngal,0,1,,0,0.4068,0.591874,0.005658,-0.208519,0.589045
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,174,6,12,0,no-go,ngal,1,0,1.129,0,0.4738,0.474179,0.004333,-0.018471,0.472013
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,178,7,12,0,no-go,ngal,0,1,,1,0.423,0.57666,0.005286,-0.199761,0.574017
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,184,8,12,0,no-go,ngal,1,0,1.141,0,0.3884,0.383554,0.006043,-0.105872,0.380544
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,185,9,12,0,no-go,ngal,1,0,0.649,0,0.3422,0.345434,0.006832,-0.122514,0.342047
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,192,10,12,0,no-go,ngal,1,0,1.039,0,0.3074,0.314317,0.007331,-0.150358,0.310698
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,194,11,12,0,no-go,ngal,0,1,,1,0.276,0.711358,0.007626,-0.156388,0.707483
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,200,12,12,0,no-go,ngal,0,1,,1,0.262,0.734776,0.007722,-0.164156,0.73084
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,51,1,13,1,go,gw,1,1,0.542,0,0.7174,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,54,2,13,1,go,gw,1,1,0.358,1,0.6318,0.631582,0.00388,0.204177,0.629611
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,58,3,13,1,go,gw,0,0,,0,0.741,0.26227,0.002541,-0.134639,0.261003
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,62,4,13,1,go,gw,1,1,0.486,0,0.7958,0.794462,0.002461,0.037959,0.793226
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,68,5,13,1,go,gw,0,0,,0,0.7302,0.267598,0.002474,-0.098812,0.266366
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,70,6,13,1,go,gw,1,1,0.443,1,0.7824,0.778641,0.002266,-0.02925,0.777503
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,74,7,13,1,go,gw,0,0,,0,0.8186,0.170434,0.002423,-0.161041,0.16923
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,78,8,13,1,go,gw,1,1,0.606,1,0.85,0.847563,0.002434,-0.137903,0.846337
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,1,1,14,1,go,gw,1,1,0.422,0,0.7238,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,8,2,14,1,go,gw,0,0,,0,0.6288,0.368418,0.00388,-0.161338,0.366506
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,12,3,14,1,go,gw,1,1,1.306,1,0.7246,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,16,4,14,1,go,gw,1,1,0.675,0,0.7962,0.794462,0.002461,0.037959,0.793226
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,20,5,14,1,go,gw,0,0,,0,0.7396,0.267598,0.002474,-0.098812,0.266366
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,21,6,14,1,go,gw,1,1,0.691,0,0.7836,0.778641,0.002266,-0.02925,0.777503
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,28,7,14,1,go,gw,1,1,0.683,1,0.7364,0.728853,0.00247,-0.047307,0.727614
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,29,8,14,1,go,gw,1,1,0.472,1,0.8044,0.805706,0.002566,0.02717,0.804417
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,35,9,14,1,go,gw,1,1,0.729,0,0.8398,0.841643,0.002618,-0.062623,0.840326
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,39,10,14,1,go,gw,1,1,0.772,1,0.7958,0.797594,0.002315,-0.003489,0.796432
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,76,1,15,1,go,gw,1,1,0.623,1,0.7064,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,80,2,15,1,go,gw,1,1,0.7,1,0.7748,0.782679,0.002303,-0.026836,0.781523
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,82,3,15,1,go,gw,0,0,,0,0.8158,0.183342,0.002246,-0.120452,0.182224
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,86,4,15,1,go,gw,0,0,,0,0.8544,0.151226,0.002466,-0.195252,0.150003
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,89,5,15,1,go,gw,1,1,1.027,1,0.8714,0.866201,0.002664,-0.159157,0.864855
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,93,6,15,1,go,gw,0,0,,0,0.876,0.123255,0.002842,-0.289332,0.12185
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,99,7,15,1,go,gw,1,1,0.534,1,0.8804,0.885122,0.003047,-0.152471,0.883577
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,101,8,15,1,go,gw,1,1,0.383,0,0.89,0.890539,0.003212,-0.148213,0.88891
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,105,9,15,1,go,gw,1,1,0.593,1,0.857,0.865291,0.002745,-0.158247,0.863905
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,111,10,15,1,go,gw,1,1,1.279,1,0.8848,0.879952,0.002909,-0.162038,0.878479
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,113,11,15,1,go,gw,1,1,1.019,0,0.882,0.887847,0.003125,-0.1668,0.886263
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,117,12,15,1,go,gw,0,0,,0,0.8588,0.138558,0.002792,-0.224243,0.137175
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,90,1,16,1,no-go,ngw,1,0,0.653,0,0.719,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,94,2,16,1,no-go,ngw,1,0,1.018,0,0.623,0.631582,0.00388,0.204177,0.629611
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,100,3,16,1,no-go,ngw,0,1,,1,0.5606,0.445774,0.005162,-0.111921,0.443237
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,103,4,16,1,no-go,ngw,1,0,0.685,0,0.4588,0.448819,0.007359,-0.421102,0.445105
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,107,5,16,1,no-go,ngw,0,1,,0,0.3966,0.607387,0.007136,-0.142974,0.603826
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,112,6,16,1,no-go,ngw,1,0,1.135,0,0.529,0.520211,0.005549,-0.154359,0.517393
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,116,7,16,1,no-go,ngw,0,1,,1,0.4716,0.527439,0.006636,-0.117269,0.524153
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,118,8,16,1,no-go,ngw,1,0,1.156,0,0.3708,0.367003,0.006667,-0.185863,0.363675
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,81,1,17,1,no-go,ngw,1,0,0.88,0,0.722,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,88,2,17,1,no-go,ngw,0,1,,1,0.63,0.368418,0.00388,-0.161338,0.366506
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,92,3,17,1,no-go,ngw,1,0,0.658,0,0.5192,0.526978,0.006531,-0.27623,0.523654
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.4508,0.551181,0.007359,-0.176277,0.547535
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,97,5,17,1,no-go,ngw,0,1,,1,0.382,0.622852,0.007486,-0.139179,0.619106
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,104,6,17,1,no-go,ngw,1,0,0.546,0,0.327,0.328284,0.006879,-0.206442,0.324872
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,106,7,17,1,no-go,ngw,0,1,,1,0.286,0.7141,0.006244,0.00062,0.710938
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,109,8,17,1,no-go,ngw,0,1,,0,0.2456,0.743006,0.005725,0.003837,0.740098
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,115,9,17,1,no-go,ngw,0,1,,1,0.3952,0.618219,0.008474,-0.130849,0.613965
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,120,10,17,1,no-go,ngw,1,0,0.745,0,0.3246,0.313795,0.00671,-0.083498,0.310469
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,42,1,18,1,no-go,ngw,1,0,0.666,0,0.715,0.719807,0.00251,-0.045854,0.718549
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.913,0,0.6204,0.631582,0.00388,0.204177,0.629611
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,49,3,18,1,no-go,ngw,0,1,,1,0.5686,0.445774,0.005162,-0.111921,0.443237
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,56,4,18,1,no-go,ngw,1,0,0.745,0,0.4474,0.448819,0.007359,-0.421102,0.445105
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,59,5,18,1,no-go,ngw,0,1,,1,0.4024,0.607387,0.007136,-0.142974,0.603826
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,63,6,18,1,no-go,ngw,1,0,0.786,0,0.327,0.328284,0.006879,-0.206442,0.324872
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,66,7,18,1,no-go,ngw,1,0,1.139,0,0.2924,0.294224,0.006281,-0.157855,0.291121
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,71,8,18,1,no-go,ngw,0,1,,0,0.2698,0.73008,0.005889,-0.05577,0.727093
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.282,0,0.3756,0.381781,0.008474,-0.122023,0.377563
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,77,10,18,1,no-go,ngw,0,1,,1,0.3602,0.642863,0.009362,-0.154033,0.638141
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,84,11,18,1,no-go,ngw,1,0,1.249,0,0.2862,0.28237,0.006678,-0.119374,0.279073
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,87,12,18,1,no-go,ngw,1,0,1.034,0,0.266,0.267685,0.006891,-0.126012,0.264287
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,2,1,19,0,go,gal,0,0,,0,0.5888,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,6,2,19,0,go,gal,1,1,0.483,0,0.6452,0.635276,0.002354,-0.080751,0.634099
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,11,3,19,0,go,gal,0,0,,0,0.5946,0.413799,0.002208,-0.030304,0.412695
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,15,4,19,0,go,gal,0,0,,0,0.6274,0.369588,0.002241,-0.009753,0.368468
kw2wtgt1ay84fil3dtvb5oyt,2,1,2b,18,5,19,0,go,gal,1,1,0.201,0,0.6716,0.666917,0.002487,-0.003871,0.665672
