subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
fuqrkpexjkdkk4msfajk735t,2,2,2a,176,2,5,1,no-go,ngw,1,0,0.718,0,0.4278,0.422758,0.002885,-0.141324,0.421316
fuqrkpexjkdkk4msfajk735t,2,2,2a,178,3,5,1,no-go,ngw,0,1,,0,0.339,0.645407,0.003302,-0.096326,0.643754
fuqrkpexjkdkk4msfajk735t,2,2,2a,183,4,5,1,no-go,ngw,1,0,1.023,0,0.4424,0.44062,0.002611,-0.004101,0.439314
fuqrkpexjkdkk4msfajk735t,2,2,2a,186,5,5,1,no-go,ngw,0,1,,0,0.3858,0.616018,0.002976,-0.089118,0.614529
fuqrkpexjkdkk4msfajk735t,2,2,2a,192,6,5,1,no-go,ngw,1,0,0.982,0,0.4568,0.45413,0.002566,-0.013426,0.452847
fuqrkpexjkdkk4msfajk735t,2,2,2a,194,7,5,1,no-go,ngw,1,0,1.212,0,0.3998,0.406964,0.003011,0.020365,0.40546
fuqrkpexjkdkk4msfajk735t,2,2,2a,198,8,5,1,no-go,ngw,1,0,0.99,1,0.3656,0.369365,0.003687,0.000488,0.367524
fuqrkpexjkdkk4msfajk735t,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.667,0,0.5188,0.512784,0.006379,0.073053,0.509619
fuqrkpexjkdkk4msfajk735t,2,2,2a,207,10,5,1,no-go,ngw,0,1,,1,0.4542,0.551284,0.005361,-0.053758,0.548601
fuqrkpexjkdkk4msfajk735t,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.688,1,0.4972,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,2,2a,125,2,6,1,no-go,ngw,1,0,0.505,0,0.6032,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,2,2a,132,3,6,1,no-go,ngw,1,0,0.713,0,0.4988,0.494501,0.002623,-0.042486,0.493188
fuqrkpexjkdkk4msfajk735t,2,2,2a,136,4,6,1,no-go,ngw,1,0,0.698,0,0.4152,0.409627,0.003167,-0.193207,0.408042
fuqrkpexjkdkk4msfajk735t,2,2,2a,140,5,6,1,no-go,ngw,1,0,0.591,0,0.342,0.345297,0.003457,-0.138443,0.343571
fuqrkpexjkdkk4msfajk735t,2,2,2a,144,6,6,1,no-go,ngw,0,1,,1,0.297,0.703027,0.003586,-0.048338,0.701228
fuqrkpexjkdkk4msfajk735t,2,2,2a,146,7,6,1,no-go,ngw,0,1,,1,0.2238,0.770442,0.003927,-0.021383,0.768464
fuqrkpexjkdkk4msfajk735t,2,2,2a,152,8,6,1,no-go,ngw,0,1,,1,0.1748,0.81534,0.003759,-0.001638,0.81344
fuqrkpexjkdkk4msfajk735t,2,2,2a,153,9,6,1,no-go,ngw,0,1,,0,0.1422,0.846219,0.003429,0.07013,0.84448
fuqrkpexjkdkk4msfajk735t,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.2236,0.769066,0.003986,-0.018879,0.767057
fuqrkpexjkdkk4msfajk735t,2,2,2a,162,11,6,1,no-go,ngw,0,1,,1,0.1854,0.817002,0.003625,-0.001339,0.815169
fuqrkpexjkdkk4msfajk735t,2,2,2a,165,12,6,1,no-go,ngw,0,1,,1,0.1524,0.848673,0.003346,0.021422,0.846976
fuqrkpexjkdkk4msfajk735t,2,2,2a,212,1,7,0,go,gal,0,0,,1,0.4192,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,216,2,7,0,go,gal,0,0,,1,0.339,0.65933,0.004324,-0.032025,0.657166
fuqrkpexjkdkk4msfajk735t,2,2,2a,218,3,7,0,go,gal,1,1,0.851,1,0.296,0.308491,0.004932,-0.067571,0.306038
fuqrkpexjkdkk4msfajk735t,2,2,2a,224,4,7,0,go,gal,0,0,,1,0.3826,0.616835,0.002405,0.029753,0.615631
fuqrkpexjkdkk4msfajk735t,2,2,2a,225,5,7,0,go,gal,0,0,,0,0.3656,0.635684,0.002696,-0.014072,0.634334
fuqrkpexjkdkk4msfajk735t,2,2,2a,229,6,7,0,go,gal,0,0,,0,0.5182,0.480859,0.008216,-0.065083,0.476709
fuqrkpexjkdkk4msfajk735t,2,2,2a,233,7,7,0,go,gal,1,1,0.706,1,0.5872,0.58371,0.010432,-0.197662,0.578499
fuqrkpexjkdkk4msfajk735t,2,2,2a,237,8,7,0,go,gal,0,0,,0,0.6216,0.381715,0.011378,-0.064554,0.376055
fuqrkpexjkdkk4msfajk735t,2,2,2a,124,1,8,0,go,gal,0,0,,0,0.4384,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,128,2,8,0,go,gal,0,0,,0,0.5128,0.495029,0.003167,-0.029779,0.493442
fuqrkpexjkdkk4msfajk735t,2,2,2a,129,3,8,0,go,gal,1,1,0.592,1,0.538,0.542711,0.004079,-0.107245,0.540671
fuqrkpexjkdkk4msfajk735t,2,2,2a,133,4,8,0,go,gal,1,1,0.851,1,0.6336,0.622664,0.008791,-0.119239,0.61825
fuqrkpexjkdkk4msfajk735t,2,2,2a,139,5,8,0,go,gal,0,0,,0,0.6678,0.344451,0.010013,-0.057613,0.339495
fuqrkpexjkdkk4msfajk735t,2,2,2a,143,6,8,0,go,gal,0,0,,1,0.6714,0.327306,0.010153,-0.050899,0.322295
fuqrkpexjkdkk4msfajk735t,2,2,2a,145,7,8,0,go,gal,0,0,,1,0.5158,0.472207,0.00446,-0.022886,0.469973
fuqrkpexjkdkk4msfajk735t,2,2,2a,150,8,8,0,go,gal,0,0,,0,0.4638,0.539479,0.003214,-0.162848,0.537869
fuqrkpexjkdkk4msfajk735t,2,2,2a,155,9,8,0,go,gal,0,0,,0,0.5706,0.405273,0.006499,-0.051356,0.402025
fuqrkpexjkdkk4msfajk735t,2,2,2a,157,10,8,0,go,gal,0,0,,0,0.644,0.355376,0.008917,-0.051688,0.35095
fuqrkpexjkdkk4msfajk735t,2,2,2a,161,1,9,0,go,gal,0,0,,0,0.4054,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,166,2,9,0,go,gal,0,0,,0,0.4888,0.495029,0.003167,-0.029779,0.493442
fuqrkpexjkdkk4msfajk735t,2,2,2a,170,3,9,0,go,gal,1,1,0.635,1,0.536,0.542711,0.004079,-0.107245,0.540671
fuqrkpexjkdkk4msfajk735t,2,2,2a,175,4,9,0,go,gal,0,0,,0,0.6278,0.377336,0.008791,-0.027242,0.372962
fuqrkpexjkdkk4msfajk735t,2,2,2a,179,5,9,0,go,gal,1,1,0.99,1,0.6402,0.640931,0.008874,-0.110487,0.63646
fuqrkpexjkdkk4msfajk735t,2,2,2a,181,6,9,0,go,gal,0,0,,0,0.6792,0.327306,0.010153,-0.050899,0.322295
fuqrkpexjkdkk4msfajk735t,2,2,2a,187,7,9,0,go,gal,1,1,0.807,1,0.679,0.6831,0.010019,-0.077846,0.678016
fuqrkpexjkdkk4msfajk735t,2,2,2a,191,8,9,0,go,gal,1,1,0.787,1,0.6932,0.699069,0.010352,-0.072529,0.693802
fuqrkpexjkdkk4msfajk735t,2,2,2a,196,9,9,0,go,gal,1,1,1.034,0,0.706,0.708666,0.010395,-0.049363,0.703367
fuqrkpexjkdkk4msfajk735t,2,2,2a,197,10,9,0,go,gal,0,0,,0,0.5574,0.432713,0.007475,-0.139496,0.428963
fuqrkpexjkdkk4msfajk735t,2,2,2a,204,11,9,0,go,gal,1,1,0.715,0,0.564,0.574965,0.008377,-0.012431,0.570798
fuqrkpexjkdkk4msfajk735t,2,2,2a,205,12,9,0,go,gal,0,0,,0,0.5028,0.492609,0.006865,-0.170979,0.48914
fuqrkpexjkdkk4msfajk735t,2,2,2a,122,1,10,0,no-go,ngal,0,1,,0,0.426,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,127,2,10,0,no-go,ngal,1,0,0.512,0,0.5094,0.504971,0.003167,-0.095919,0.503391
fuqrkpexjkdkk4msfajk735t,2,2,2a,130,3,10,0,no-go,ngal,1,0,0.587,0,0.4176,0.419596,0.002066,0.005936,0.418564
fuqrkpexjkdkk4msfajk735t,2,2,2a,134,4,10,0,no-go,ngal,1,0,0.681,0,0.3946,0.383165,0.002405,-0.105655,0.381964
fuqrkpexjkdkk4msfajk735t,2,2,2a,138,5,10,0,no-go,ngal,1,0,0.726,0,0.3678,0.364316,0.002696,-0.119591,0.36297
fuqrkpexjkdkk4msfajk735t,2,2,2a,141,6,10,0,no-go,ngal,1,0,0.671,0,0.3656,0.353086,0.002961,-0.091491,0.351609
fuqrkpexjkdkk4msfajk735t,2,2,2a,148,7,10,0,no-go,ngal,0,1,,0,0.3524,0.654336,0.003218,0.047746,0.652725
fuqrkpexjkdkk4msfajk735t,2,2,2a,151,8,10,0,no-go,ngal,1,0,0.435,0,0.3836,0.380217,0.002538,-0.082359,0.378948
fuqrkpexjkdkk4msfajk735t,2,2,2a,203,1,11,0,no-go,ngal,0,1,,1,0.4272,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,208,2,11,0,no-go,ngal,0,1,,0,0.3378,0.65933,0.004324,-0.032025,0.657166
fuqrkpexjkdkk4msfajk735t,2,2,2a,209,3,11,0,no-go,ngal,1,0,0.718,0,0.464,0.466949,0.002759,-0.159481,0.465575
fuqrkpexjkdkk4msfajk735t,2,2,2a,215,4,11,0,no-go,ngal,0,1,,0,0.3792,0.616835,0.002405,0.029753,0.615631
fuqrkpexjkdkk4msfajk735t,2,2,2a,217,5,11,0,no-go,ngal,1,0,0.708,0,0.4428,0.436939,0.001996,-0.008033,0.435942
fuqrkpexjkdkk4msfajk735t,2,2,2a,222,6,11,0,no-go,ngal,1,0,0.631,1,0.3974,0.399889,0.002124,-0.079685,0.398828
fuqrkpexjkdkk4msfajk735t,2,2,2a,227,7,11,0,no-go,ngal,1,0,0.832,0,0.5552,0.548446,0.008459,-0.155346,0.54425
fuqrkpexjkdkk4msfajk735t,2,2,2a,232,8,11,0,no-go,ngal,1,0,0.722,0,0.4428,0.442161,0.002237,0.018474,0.441044
fuqrkpexjkdkk4msfajk735t,2,2,2a,236,9,11,0,no-go,ngal,1,0,0.738,0,0.4004,0.399381,0.002165,-0.071146,0.3983
fuqrkpexjkdkk4msfajk735t,2,2,2a,239,10,11,0,no-go,ngal,0,1,,1,0.3808,0.621333,0.002498,0.005405,0.620083
fuqrkpexjkdkk4msfajk735t,2,2,2a,154,1,12,0,no-go,ngal,0,1,,1,0.4158,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,2,2a,160,2,12,0,no-go,ngal,0,1,,1,0.3368,0.65933,0.004324,-0.032025,0.657166
fuqrkpexjkdkk4msfajk735t,2,2,2a,163,3,12,0,no-go,ngal,0,1,,1,0.3142,0.691509,0.004932,-0.007021,0.68903
fuqrkpexjkdkk4msfajk735t,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.2862,0.708124,0.004974,-0.014349,0.705619
fuqrkpexjkdkk4msfajk735t,2,2,2a,171,5,12,0,no-go,ngal,0,1,,1,0.2792,0.718094,0.004901,-0.033558,0.715621
fuqrkpexjkdkk4msfajk735t,2,2,2a,174,6,12,0,no-go,ngal,0,1,,1,0.2666,0.724741,0.004831,-0.03946,0.722301
fuqrkpexjkdkk4msfajk735t,2,2,2a,177,7,12,0,no-go,ngal,0,1,,1,0.2736,0.729525,0.004789,-0.071427,0.727105
fuqrkpexjkdkk4msfajk735t,2,2,2a,184,8,12,0,no-go,ngal,0,1,,0,0.2702,0.733168,0.004776,-0.060363,0.730754
fuqrkpexjkdkk4msfajk735t,2,2,2a,188,9,12,0,no-go,ngal,1,0,0.92,1,0.4086,0.413246,0.006173,-0.152428,0.410149
fuqrkpexjkdkk4msfajk735t,2,2,2a,190,10,12,0,no-go,ngal,1,0,0.656,0,0.4974,0.496732,0.012036,-0.173905,0.490725
fuqrkpexjkdkk4msfajk735t,2,2,2a,195,11,12,0,no-go,ngal,1,0,0.849,0,0.3824,0.366972,0.003408,-0.139688,0.36526
fuqrkpexjkdkk4msfajk735t,2,2,2a,199,12,12,0,no-go,ngal,1,0,0.983,0,0.3208,0.317903,0.004033,-0.107669,0.315889
fuqrkpexjkdkk4msfajk735t,2,1,2b,50,1,13,1,go,gw,1,1,0.896,1,0.5158,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,1,2b,56,2,13,1,go,gw,1,1,1.051,1,0.602,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,1,2b,59,3,13,1,go,gw,1,1,0.979,0,0.675,0.668587,0.002894,-0.019128,0.667137
fuqrkpexjkdkk4msfajk735t,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.5716,0.446937,0.002852,-0.104384,0.445515
fuqrkpexjkdkk4msfajk735t,2,1,2b,67,5,13,1,go,gw,0,0,,0,0.6414,0.360047,0.002768,-0.180824,0.358665
fuqrkpexjkdkk4msfajk735t,2,1,2b,71,6,13,1,go,gw,0,0,,0,0.7032,0.297137,0.003086,-0.197697,0.2956
fuqrkpexjkdkk4msfajk735t,2,1,2b,76,7,13,1,go,gw,0,0,,0,0.7442,0.251738,0.003357,-0.203018,0.250071
fuqrkpexjkdkk4msfajk735t,2,1,2b,77,8,13,1,go,gw,1,1,0.644,0,0.7856,0.781362,0.003582,-0.050776,0.779554
fuqrkpexjkdkk4msfajk735t,2,1,2b,4,1,14,1,go,gw,0,0,,0,0.521,0.487178,0.002387,-0.127421,0.485984
fuqrkpexjkdkk4msfajk735t,2,1,2b,8,2,14,1,go,gw,1,1,0.365,1,0.6026,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,1,2b,11,3,14,1,go,gw,1,1,0.737,1,0.6886,0.684145,0.003221,-0.019216,0.682531
fuqrkpexjkdkk4msfajk735t,2,1,2b,16,4,14,1,go,gw,1,1,0.628,1,0.7292,0.741921,0.003389,-0.037207,0.740217
fuqrkpexjkdkk4msfajk735t,2,1,2b,18,5,14,1,go,gw,1,1,0.694,1,0.786,0.783072,0.003296,-0.046969,0.78141
fuqrkpexjkdkk4msfajk735t,2,1,2b,22,6,14,1,go,gw,1,1,0.423,1,0.817,0.812885,0.003155,-0.051673,0.811291
fuqrkpexjkdkk4msfajk735t,2,1,2b,27,7,14,1,go,gw,1,1,0.837,1,0.8422,0.834864,0.003049,-0.058478,0.83332
fuqrkpexjkdkk4msfajk735t,2,1,2b,32,8,14,1,go,gw,1,1,0.632,1,0.8564,0.851336,0.002997,-0.027281,0.849816
fuqrkpexjkdkk4msfajk735t,2,1,2b,33,9,14,1,go,gw,1,1,0.563,1,0.871,0.863867,0.002991,-0.016431,0.862349
fuqrkpexjkdkk4msfajk735t,2,1,2b,39,10,14,1,go,gw,1,1,0.572,1,0.873,0.873534,0.003019,-0.032089,0.872
fuqrkpexjkdkk4msfajk735t,2,1,2b,75,1,15,1,go,gw,1,1,0.844,1,0.5144,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,1,2b,78,2,15,1,go,gw,1,1,0.687,1,0.6042,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,1,2b,81,3,15,1,go,gw,0,0,,0,0.6664,0.331413,0.002894,-0.205535,0.329969
fuqrkpexjkdkk4msfajk735t,2,1,2b,88,4,15,1,go,gw,0,0,,1,0.7354,0.258079,0.003389,-0.128456,0.256394
fuqrkpexjkdkk4msfajk735t,2,1,2b,90,5,15,1,go,gw,0,0,,0,0.6586,0.347617,0.002767,-0.195195,0.346236
fuqrkpexjkdkk4msfajk735t,2,1,2b,93,6,15,1,go,gw,1,1,1.248,1,0.7366,0.731806,0.003231,-0.026185,0.730183
fuqrkpexjkdkk4msfajk735t,2,1,2b,97,7,15,1,go,gw,1,1,0.895,1,0.761,0.774147,0.003231,-0.069075,0.772519
fuqrkpexjkdkk4msfajk735t,2,1,2b,101,8,15,1,go,gw,1,1,0.635,0,0.8,0.804874,0.003173,-0.0421,0.803272
fuqrkpexjkdkk4msfajk735t,2,1,2b,107,9,15,1,go,gw,1,1,0.528,0,0.7088,0.703936,0.004036,-0.004253,0.701905
fuqrkpexjkdkk4msfajk735t,2,1,2b,111,10,15,1,go,gw,1,1,0.458,1,0.6026,0.605148,0.004906,-0.124766,0.602683
fuqrkpexjkdkk4msfajk735t,2,1,2b,114,11,15,1,go,gw,1,1,0.787,1,0.6884,0.689108,0.003421,-0.072759,0.687394
fuqrkpexjkdkk4msfajk735t,2,1,2b,119,12,15,1,go,gw,1,1,0.933,1,0.7438,0.746696,0.003319,-0.093038,0.745027
fuqrkpexjkdkk4msfajk735t,2,1,2b,91,1,16,1,no-go,ngw,0,1,,1,0.4968,0.487178,0.002387,-0.127421,0.485984
fuqrkpexjkdkk4msfajk735t,2,1,2b,94,2,16,1,no-go,ngw,0,1,,1,0.4262,0.577242,0.002885,-0.061922,0.5758
fuqrkpexjkdkk4msfajk735t,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.3484,0.645407,0.003302,-0.096326,0.643754
fuqrkpexjkdkk4msfajk735t,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.3018,0.696393,0.00352,-0.024077,0.694628
fuqrkpexjkdkk4msfajk735t,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.2666,0.73463,0.003672,-0.014323,0.732784
fuqrkpexjkdkk4msfajk735t,2,1,2b,110,6,16,1,no-go,ngw,0,1,,0,0.2384,0.763537,0.003839,-0.024921,0.761604
fuqrkpexjkdkk4msfajk735t,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.363,0.643718,0.005433,-0.034307,0.640986
fuqrkpexjkdkk4msfajk735t,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.3078,0.700252,0.004629,-0.013707,0.69793
fuqrkpexjkdkk4msfajk735t,2,1,2b,82,1,17,1,no-go,ngw,1,0,0.815,0,0.5102,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,1,2b,86,2,17,1,no-go,ngw,0,1,,1,0.4256,0.577242,0.002885,-0.061922,0.5758
fuqrkpexjkdkk4msfajk735t,2,1,2b,89,3,17,1,no-go,ngw,0,1,,1,0.3246,0.661443,0.003748,-0.016777,0.659568
fuqrkpexjkdkk4msfajk735t,2,1,2b,96,4,17,1,no-go,ngw,0,1,,0,0.2796,0.721624,0.003986,-0.069911,0.719623
fuqrkpexjkdkk4msfajk735t,2,1,2b,100,5,17,1,no-go,ngw,1,0,0.883,1,0.372,0.383982,0.002976,-0.020257,0.382496
fuqrkpexjkdkk4msfajk735t,2,1,2b,102,6,17,1,no-go,ngw,0,1,,1,0.4888,0.509373,0.00328,-0.023005,0.507728
fuqrkpexjkdkk4msfajk735t,2,1,2b,105,7,17,1,no-go,ngw,0,1,,1,0.3996,0.593036,0.003011,-0.036866,0.59153
fuqrkpexjkdkk4msfajk735t,2,1,2b,112,8,17,1,no-go,ngw,0,1,,1,0.3396,0.655678,0.00337,-0.069061,0.65399
fuqrkpexjkdkk4msfajk735t,2,1,2b,113,9,17,1,no-go,ngw,0,1,,0,0.2996,0.702204,0.003767,-0.03632,0.700313
fuqrkpexjkdkk4msfajk735t,2,1,2b,120,10,17,1,no-go,ngw,0,1,,1,0.4152,0.578435,0.005374,-0.010046,0.575729
fuqrkpexjkdkk4msfajk735t,2,1,2b,43,1,18,1,no-go,ngw,1,0,0.893,0,0.5206,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.906,0,0.422,0.422758,0.002885,-0.141324,0.421316
fuqrkpexjkdkk4msfajk735t,2,1,2b,51,3,18,1,no-go,ngw,1,0,0.639,0,0.3482,0.354593,0.003302,-0.096897,0.352944
fuqrkpexjkdkk4msfajk735t,2,1,2b,53,4,18,1,no-go,ngw,0,1,,1,0.2952,0.696393,0.00352,-0.024077,0.694628
fuqrkpexjkdkk4msfajk735t,2,1,2b,60,5,18,1,no-go,ngw,0,1,,1,0.2376,0.76497,0.003889,-0.019221,0.763011
fuqrkpexjkdkk4msfajk735t,2,1,2b,64,6,18,1,no-go,ngw,0,1,,0,0.1824,0.810771,0.003757,-0.003507,0.808872
fuqrkpexjkdkk4msfajk735t,2,1,2b,65,7,18,1,no-go,ngw,1,0,0.643,0,0.2572,0.271483,0.00376,-0.038265,0.269612
fuqrkpexjkdkk4msfajk735t,2,1,2b,72,8,18,1,no-go,ngw,0,1,,1,0.2312,0.763467,0.004013,-0.034411,0.761445
fuqrkpexjkdkk4msfajk735t,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.1826,0.817002,0.003625,-0.001339,0.815169
fuqrkpexjkdkk4msfajk735t,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.134,0.851689,0.003314,0.020348,0.850007
fuqrkpexjkdkk4msfajk735t,2,1,2b,84,11,18,1,no-go,ngw,1,0,1.154,0,0.1236,0.124785,0.003015,-0.193856,0.123302
fuqrkpexjkdkk4msfajk735t,2,1,2b,87,12,18,1,no-go,ngw,0,1,,0,0.1066,0.890038,0.002822,0.04333,0.888601
fuqrkpexjkdkk4msfajk735t,2,1,2b,1,1,19,0,go,gal,1,1,0.612,1,0.4292,0.419596,0.002066,0.005936,0.418564
fuqrkpexjkdkk4msfajk735t,2,1,2b,6,2,19,0,go,gal,1,1,0.582,1,0.517,0.504971,0.003167,-0.095919,0.503391
fuqrkpexjkdkk4msfajk735t,2,1,2b,10,3,19,0,go,gal,1,1,0.586,1,0.5338,0.542711,0.004079,-0.107245,0.540671
fuqrkpexjkdkk4msfajk735t,2,1,2b,13,4,19,0,go,gal,1,1,0.72,1,0.5634,0.562626,0.004481,-0.067022,0.560383
fuqrkpexjkdkk4msfajk735t,2,1,2b,17,5,19,0,go,gal,1,1,0.89,1,0.5768,0.574677,0.004718,-0.057863,0.572314
fuqrkpexjkdkk4msfajk735t,2,1,2b,23,6,19,0,go,gal,0,0,,1,0.5794,0.417242,0.004915,-0.03729,0.414789
fuqrkpexjkdkk4msfajk735t,2,1,2b,25,7,19,0,go,gal,0,0,,0,0.49,0.501587,0.003918,-0.022044,0.499623
fuqrkpexjkdkk4msfajk735t,2,1,2b,31,8,19,0,go,gal,1,1,0.675,1,0.6292,0.6266,0.007188,-0.074789,0.622982
fuqrkpexjkdkk4msfajk735t,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.425,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,1,2b,85,2,20,0,go,gal,0,0,,1,0.5068,0.495029,0.003167,-0.029779,0.493442
fuqrkpexjkdkk4msfajk735t,2,1,2b,92,3,20,0,go,gal,0,0,,1,0.377,0.625008,0.003978,0.020982,0.623026
fuqrkpexjkdkk4msfajk735t,2,1,2b,95,4,20,0,go,gal,0,0,,1,0.337,0.674155,0.005058,-0.001423,0.67162
fuqrkpexjkdkk4msfajk735t,2,1,2b,98,5,20,0,go,gal,0,0,,0,0.308,0.697808,0.005171,-0.02166,0.695207
fuqrkpexjkdkk4msfajk735t,2,1,2b,103,6,20,0,go,gal,0,0,,0,0.4498,0.557131,0.003245,-0.056488,0.5555
fuqrkpexjkdkk4msfajk735t,2,1,2b,108,7,20,0,go,gal,0,0,,1,0.499,0.492124,0.004274,-0.041279,0.489982
fuqrkpexjkdkk4msfajk735t,2,1,2b,109,8,20,0,go,gal,0,0,,0,0.3896,0.627109,0.003447,0.034993,0.625392
fuqrkpexjkdkk4msfajk735t,2,1,2b,116,9,20,0,go,gal,0,0,,0,0.4958,0.515776,0.002874,-0.03918,0.514336
fuqrkpexjkdkk4msfajk735t,2,1,2b,118,10,20,0,go,gal,1,1,0.688,1,0.5432,0.531764,0.004071,-0.138944,0.52973
fuqrkpexjkdkk4msfajk735t,2,1,2b,2,1,21,0,go,gal,1,1,0.71,1,0.4282,0.419596,0.002066,0.005936,0.418564
fuqrkpexjkdkk4msfajk735t,2,1,2b,5,2,21,0,go,gal,1,1,1.067,1,0.5126,0.504971,0.003167,-0.095919,0.503391
fuqrkpexjkdkk4msfajk735t,2,1,2b,9,3,21,0,go,gal,1,1,0.618,1,0.5358,0.542711,0.004079,-0.107245,0.540671
fuqrkpexjkdkk4msfajk735t,2,1,2b,14,4,21,0,go,gal,1,1,0.516,1,0.5482,0.562626,0.004481,-0.067022,0.560383
fuqrkpexjkdkk4msfajk735t,2,1,2b,20,5,21,0,go,gal,0,0,,1,0.5768,0.425323,0.004718,0.015891,0.422968
fuqrkpexjkdkk4msfajk735t,2,1,2b,24,6,21,0,go,gal,0,0,,0,0.4874,0.509994,0.003331,-0.05578,0.508327
fuqrkpexjkdkk4msfajk735t,2,1,2b,28,7,21,0,go,gal,1,1,0.733,1,0.6048,0.618719,0.007397,-0.088356,0.615002
fuqrkpexjkdkk4msfajk735t,2,1,2b,30,8,21,0,go,gal,1,1,0.514,1,0.628,0.6266,0.007188,-0.074789,0.622982
fuqrkpexjkdkk4msfajk735t,2,1,2b,34,9,21,0,go,gal,1,1,0.738,1,0.639,0.632334,0.007039,-0.064765,0.628786
fuqrkpexjkdkk4msfajk735t,2,1,2b,38,10,21,0,go,gal,1,1,0.6,0,0.6496,0.636745,0.006951,-0.05116,0.633239
fuqrkpexjkdkk4msfajk735t,2,1,2b,42,11,21,0,go,gal,0,0,,0,0.4726,0.524675,0.004907,-0.243407,0.522197
fuqrkpexjkdkk4msfajk735t,2,1,2b,45,12,21,0,go,gal,0,0,,1,0.532,0.469492,0.005369,-0.158752,0.466792
fuqrkpexjkdkk4msfajk735t,2,1,2b,52,1,22,0,no-go,ngal,0,1,,1,0.4328,0.580404,0.002066,0.026844,0.57937
fuqrkpexjkdkk4msfajk735t,2,1,2b,54,2,22,0,no-go,ngal,0,1,,1,0.348,0.65933,0.004324,-0.032025,0.657166
fuqrkpexjkdkk4msfajk735t,2,1,2b,57,3,22,0,no-go,ngal,0,1,,1,0.3098,0.691509,0.004932,-0.007021,0.68903
fuqrkpexjkdkk4msfajk735t,2,1,2b,63,4,22,0,no-go,ngal,1,0,1.161,0,0.2962,0.291876,0.004974,-0.068602,0.289408
fuqrkpexjkdkk4msfajk735t,2,1,2b,66,5,22,0,no-go,ngal,0,1,,0,0.2288,0.766879,0.007758,-0.083517,0.762939
fuqrkpexjkdkk4msfajk735t,2,1,2b,69,6,22,0,no-go,ngal,0,1,,1,0.3566,0.646914,0.002961,0.011433,0.645431
fuqrkpexjkdkk4msfajk735t,2,1,2b,73,7,22,0,no-go,ngal,0,1,,1,0.2836,0.730409,0.006097,-0.023004,0.727336
fuqrkpexjkdkk4msfajk735t,2,1,2b,80,8,22,0,no-go,ngal,0,1,,0,0.2544,0.758912,0.006972,-0.063327,0.75538
fuqrkpexjkdkk4msfajk735t,2,1,2b,36,1,23,0,no-go,ngal,1,0,1.154,0,0.421,0.419596,0.002066,0.005936,0.418564
fuqrkpexjkdkk4msfajk735t,2,1,2b,40,2,23,0,no-go,ngal,0,1,,1,0.3404,0.65933,0.004324,-0.032025,0.657166
fuqrkpexjkdkk4msfajk735t,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.2718,0.725934,0.007675,-0.072307,0.722072
fuqrkpexjkdkk4msfajk735t,2,1,2b,48,4,23,0,no-go,ngal,0,1,,0,0.2522,0.752793,0.00802,-0.094829,0.748735
fuqrkpexjkdkk4msfajk735t,2,1,2b,49,5,23,0,no-go,ngal,1,0,0.651,1,0.361,0.364316,0.002696,-0.119591,0.36297
