subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l8nfpatptckhefvtrmz4oyo1,2,2,2b,178,7,23,0,no-go,ngal,0,1,,1,0.031,0.970748,0.000387,0.016221,0.970553
l8nfpatptckhefvtrmz4oyo1,2,2,2b,182,8,23,0,no-go,ngal,0,1,,0,0.0062,0.993865,3.2e-05,-0.021072,0.993849
l8nfpatptckhefvtrmz4oyo1,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.12,0.881618,0.003753,-0.029521,0.8797
l8nfpatptckhefvtrmz4oyo1,2,2,2b,191,10,23,0,no-go,ngal,0,1,,1,0.0174,0.983019,0.000153,-0.074333,0.982942
l8nfpatptckhefvtrmz4oyo1,2,2,2b,121,1,24,0,no-go,ngal,1,0,0.7,1,0.6978,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,125,2,24,0,no-go,ngal,1,0,0.369,0,0.9542,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,2,2b,132,3,24,0,no-go,ngal,1,0,0.779,0,0.5406,0.546353,0.006925,-0.04807,0.542858
l8nfpatptckhefvtrmz4oyo1,2,2,2b,133,4,24,0,no-go,ngal,0,1,,1,0.136,0.859717,0.004649,-0.095121,0.857355
l8nfpatptckhefvtrmz4oyo1,2,2,2b,140,5,24,0,no-go,ngal,0,1,,1,0.019,0.977754,0.000481,0.001057,0.977509
l8nfpatptckhefvtrmz4oyo1,2,2,2b,143,6,24,0,no-go,ngal,0,1,,1,0.0054,0.994601,5.3e-05,0.156835,0.994574
l8nfpatptckhefvtrmz4oyo1,2,2,2b,147,7,24,0,no-go,ngal,0,1,,1,0.0018,0.998176,8e-06,0.208358,0.998172
l8nfpatptckhefvtrmz4oyo1,2,2,2b,150,8,24,0,no-go,ngal,0,1,,1,0.0004,0.99921,2e-06,0.230475,0.999209
l8nfpatptckhefvtrmz4oyo1,2,2,2b,153,9,24,0,no-go,ngal,0,1,,0,0.0,0.999584,1e-06,0.191931,0.999584
l8nfpatptckhefvtrmz4oyo1,2,2,2b,158,10,24,0,no-go,ngal,0,1,,1,0.0124,0.98754,0.000102,-0.00647,0.987489
l8nfpatptckhefvtrmz4oyo1,2,2,2b,163,11,24,0,no-go,ngal,0,1,,1,0.0026,0.997048,1e-05,0.017619,0.997044
l8nfpatptckhefvtrmz4oyo1,2,2,2b,166,12,24,0,no-go,ngal,0,1,,1,0.002,0.998913,2e-06,0.086685,0.998912
lgcysbezmz9bhbui20pzvr6j,2,1,2a,90,1,1,1,go,gw,0,0,,0,0.7258,0.267043,0.003076,-0.178392,0.265512
lgcysbezmz9bhbui20pzvr6j,2,1,2a,95,2,1,1,go,gw,1,1,0.995,0,0.9124,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,1,2a,100,3,1,1,go,gw,1,1,0.613,1,0.7238,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,1,2a,102,4,1,1,go,gw,1,1,0.567,0,0.9448,0.942776,0.000924,0.097937,0.942308
lgcysbezmz9bhbui20pzvr6j,2,1,2a,107,5,1,1,go,gw,1,1,0.585,1,0.7868,0.784631,0.002849,-0.002118,0.783198
lgcysbezmz9bhbui20pzvr6j,2,1,2a,112,6,1,1,go,gw,1,1,0.513,1,0.953,0.951987,0.000773,0.098378,0.951597
lgcysbezmz9bhbui20pzvr6j,2,1,2a,114,7,1,1,go,gw,1,1,0.489,1,0.9862,0.984946,0.000151,0.149007,0.98487
lgcysbezmz9bhbui20pzvr6j,2,1,2a,117,8,1,1,go,gw,1,1,0.462,1,0.9928,0.993731,3.7e-05,0.21195,0.993712
lgcysbezmz9bhbui20pzvr6j,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.7284,0.267043,0.003076,-0.178392,0.265512
lgcysbezmz9bhbui20pzvr6j,2,1,2a,85,2,2,1,go,gw,1,1,0.899,1,0.9186,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,1,2a,92,3,2,1,go,gw,1,1,0.861,1,0.9752,0.978299,0.000229,0.112102,0.978183
lgcysbezmz9bhbui20pzvr6j,2,1,2a,96,4,2,1,go,gw,1,1,0.616,1,0.9952,0.991788,5.3e-05,0.178056,0.991762
lgcysbezmz9bhbui20pzvr6j,2,1,2a,97,5,2,1,go,gw,1,1,0.545,1,0.9978,0.996045,1.6e-05,0.248573,0.996037
lgcysbezmz9bhbui20pzvr6j,2,1,2a,104,6,2,1,go,gw,1,1,0.715,1,0.9978,0.997719,6e-06,0.245182,0.997716
lgcysbezmz9bhbui20pzvr6j,2,1,2a,105,7,2,1,go,gw,1,1,0.471,1,0.9984,0.998491,3e-06,0.259527,0.99849
lgcysbezmz9bhbui20pzvr6j,2,1,2a,111,8,2,1,go,gw,1,1,0.523,1,0.9984,0.998892,2e-06,0.257754,0.998892
lgcysbezmz9bhbui20pzvr6j,2,1,2a,116,9,2,1,go,gw,1,1,0.516,1,0.9988,0.99912,1e-06,0.211719,0.999119
lgcysbezmz9bhbui20pzvr6j,2,1,2a,118,10,2,1,go,gw,1,1,0.44,1,0.9994,0.999258,1e-06,0.185341,0.999257
lgcysbezmz9bhbui20pzvr6j,2,1,2a,3,1,3,1,go,gw,1,1,0.713,1,0.727,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,1,2a,7,2,3,1,go,gw,1,1,0.53,1,0.9184,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,1,2a,9,3,3,1,go,gw,1,1,0.751,1,0.9688,0.969784,0.000304,0.092325,0.969631
lgcysbezmz9bhbui20pzvr6j,2,1,2a,16,4,3,1,go,gw,1,1,0.414,1,0.986,0.985497,9.6e-05,0.155918,0.985449
lgcysbezmz9bhbui20pzvr6j,2,1,2a,18,5,3,1,go,gw,1,1,0.535,1,0.9928,0.991625,3.8e-05,0.154108,0.991605
lgcysbezmz9bhbui20pzvr6j,2,1,2a,24,6,3,1,go,gw,1,1,0.421,1,0.994,0.994427,1.9e-05,0.114295,0.994417
lgcysbezmz9bhbui20pzvr6j,2,1,2a,27,7,3,1,go,gw,1,1,0.53,1,0.9972,0.995871,1.2e-05,0.145986,0.995865
lgcysbezmz9bhbui20pzvr6j,2,1,2a,32,8,3,1,go,gw,1,1,0.494,1,0.9968,0.996685,8e-06,0.077666,0.996681
lgcysbezmz9bhbui20pzvr6j,2,1,2a,33,9,3,1,go,gw,1,1,0.408,1,0.9956,0.997176,7e-06,0.098654,0.997173
lgcysbezmz9bhbui20pzvr6j,2,1,2a,38,10,3,1,go,gw,1,1,0.481,1,0.9968,0.997488,6e-06,0.087852,0.997485
lgcysbezmz9bhbui20pzvr6j,2,1,2a,44,11,3,1,go,gw,1,1,0.512,0,0.9962,0.997694,5e-06,0.144802,0.997692
lgcysbezmz9bhbui20pzvr6j,2,1,2a,47,12,3,1,go,gw,1,1,0.521,1,0.9562,0.960707,0.001252,-0.040842,0.960063
lgcysbezmz9bhbui20pzvr6j,2,1,2a,51,1,4,1,no-go,ngw,1,0,0.937,0,0.7282,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,1,2a,53,2,4,1,no-go,ngw,0,1,,1,0.3904,0.613921,0.006463,-0.056824,0.610686
lgcysbezmz9bhbui20pzvr6j,2,1,2a,60,3,4,1,no-go,ngw,0,1,,1,0.1432,0.866333,0.00393,-0.00596,0.864337
lgcysbezmz9bhbui20pzvr6j,2,1,2a,63,4,4,1,no-go,ngw,0,1,,1,0.0564,0.946262,0.00122,0.04645,0.945641
lgcysbezmz9bhbui20pzvr6j,2,1,2a,66,5,4,1,no-go,ngw,0,1,,1,0.0264,0.973635,0.000405,0.070159,0.97343
lgcysbezmz9bhbui20pzvr6j,2,1,2a,69,6,4,1,no-go,ngw,0,1,,0,0.0156,0.984671,0.000163,0.096417,0.984589
lgcysbezmz9bhbui20pzvr6j,2,1,2a,75,7,4,1,no-go,ngw,1,0,0.712,0,0.1392,0.139961,0.003295,-0.295932,0.138341
lgcysbezmz9bhbui20pzvr6j,2,1,2a,79,8,4,1,no-go,ngw,0,1,,1,0.061,0.9448,0.00097,0.042648,0.944308
lgcysbezmz9bhbui20pzvr6j,2,1,2a,52,1,5,1,no-go,ngw,0,1,,0,0.7324,0.267043,0.003076,-0.178392,0.265512
lgcysbezmz9bhbui20pzvr6j,2,1,2a,54,2,5,1,no-go,ngw,1,0,0.383,0,0.9234,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,1,2a,57,3,5,1,no-go,ngw,1,0,0.817,0,0.7316,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,1,2a,64,4,5,1,no-go,ngw,0,1,,1,0.4716,0.516137,0.005032,-0.188226,0.513619
lgcysbezmz9bhbui20pzvr6j,2,1,2a,67,5,5,1,no-go,ngw,1,0,0.903,0,0.135,0.133667,0.00393,-0.277724,0.131733
lgcysbezmz9bhbui20pzvr6j,2,1,2a,71,6,5,1,no-go,ngw,0,1,,1,0.0694,0.932146,0.001514,0.023794,0.931377
lgcysbezmz9bhbui20pzvr6j,2,1,2a,73,7,5,1,no-go,ngw,1,0,0.622,0,0.0214,0.020869,0.000312,-0.484276,0.020715
lgcysbezmz9bhbui20pzvr6j,2,1,2a,78,8,5,1,no-go,ngw,0,1,,1,0.012,0.987914,0.000122,0.119668,0.987852
lgcysbezmz9bhbui20pzvr6j,2,1,2a,84,9,5,1,no-go,ngw,0,1,,1,0.0046,0.995022,3.1e-05,0.167964,0.995007
lgcysbezmz9bhbui20pzvr6j,2,1,2a,88,10,5,1,no-go,ngw,0,1,,1,0.0026,0.997435,1e-05,0.239603,0.997429
lgcysbezmz9bhbui20pzvr6j,2,1,2a,4,1,6,1,no-go,ngw,1,0,0.642,1,0.7266,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,1,2a,6,2,6,1,no-go,ngw,1,0,1.083,0,0.9162,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,1,2a,12,3,6,1,no-go,ngw,1,0,0.578,0,0.648,0.64656,0.004556,0.047537,0.644268
lgcysbezmz9bhbui20pzvr6j,2,1,2a,13,4,6,1,no-go,ngw,1,0,0.377,1,0.3194,0.322723,0.007339,-0.118997,0.319068
lgcysbezmz9bhbui20pzvr6j,2,1,2a,20,5,6,1,no-go,ngw,0,1,,1,0.7668,0.231253,0.003285,-0.1151,0.229618
lgcysbezmz9bhbui20pzvr6j,2,1,2a,22,6,6,1,no-go,ngw,0,1,,1,0.4364,0.567136,0.005337,-0.144223,0.564464
lgcysbezmz9bhbui20pzvr6j,2,1,2a,26,7,6,1,no-go,ngw,0,1,,0,0.2184,0.790058,0.004194,-0.016109,0.78794
lgcysbezmz9bhbui20pzvr6j,2,1,2a,30,8,6,1,no-go,ngw,0,1,,1,0.6866,0.309348,0.007685,-0.180076,0.305504
lgcysbezmz9bhbui20pzvr6j,2,1,2a,35,9,6,1,no-go,ngw,0,1,,1,0.3816,0.636243,0.005825,-0.170391,0.633312
lgcysbezmz9bhbui20pzvr6j,2,1,2a,37,10,6,1,no-go,ngw,0,1,,1,0.1812,0.824217,0.003435,-0.096884,0.82248
lgcysbezmz9bhbui20pzvr6j,2,1,2a,41,11,6,1,no-go,ngw,0,1,,1,0.0992,0.904669,0.001797,-0.08011,0.903758
lgcysbezmz9bhbui20pzvr6j,2,1,2a,45,12,6,1,no-go,ngw,0,1,,0,0.0544,0.940437,0.001024,-0.038172,0.939918
lgcysbezmz9bhbui20pzvr6j,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.4642,0.545435,0.004662,-0.135321,0.543101
lgcysbezmz9bhbui20pzvr6j,2,1,2a,93,2,7,0,go,gal,1,1,0.629,1,0.9104,0.917175,0.001901,0.124428,0.916211
lgcysbezmz9bhbui20pzvr6j,2,1,2a,99,3,7,0,go,gal,1,1,0.898,1,0.9918,0.991247,9.8e-05,0.106238,0.991197
lgcysbezmz9bhbui20pzvr6j,2,1,2a,101,4,7,0,go,gal,1,1,0.687,1,0.9966,0.997473,1.2e-05,0.263925,0.997467
lgcysbezmz9bhbui20pzvr6j,2,1,2a,106,5,7,0,go,gal,1,1,0.673,1,0.9988,0.998744,3e-06,0.305695,0.998742
lgcysbezmz9bhbui20pzvr6j,2,1,2a,109,6,7,0,go,gal,1,1,0.59,0,0.9986,0.999149,2e-06,0.40431,0.999148
lgcysbezmz9bhbui20pzvr6j,2,1,2a,113,7,7,0,go,gal,1,1,0.591,1,0.9164,0.913807,0.003283,0.093877,0.912118
lgcysbezmz9bhbui20pzvr6j,2,1,2a,119,8,7,0,go,gal,1,1,0.503,1,0.9946,0.993269,4e-05,0.152943,0.993249
lgcysbezmz9bhbui20pzvr6j,2,1,2a,1,1,8,0,go,gal,1,1,0.634,0,0.4492,0.454565,0.004662,-0.087758,0.452237
lgcysbezmz9bhbui20pzvr6j,2,1,2a,8,2,8,0,go,gal,0,0,,0,0.0606,0.939481,0.001281,0.006623,0.938831
lgcysbezmz9bhbui20pzvr6j,2,1,2a,10,3,8,0,go,gal,1,1,0.674,0,0.4682,0.454565,0.004662,-0.087758,0.452237
lgcysbezmz9bhbui20pzvr6j,2,1,2a,15,4,8,0,go,gal,1,1,0.642,1,0.183,0.177978,0.003246,-0.18744,0.176375
lgcysbezmz9bhbui20pzvr6j,2,1,2a,17,5,8,0,go,gal,1,1,0.653,1,0.9342,0.936004,0.003362,-0.024415,0.93427
lgcysbezmz9bhbui20pzvr6j,2,1,2a,23,6,8,0,go,gal,1,1,0.659,1,0.993,0.991707,0.000131,0.142369,0.99164
lgcysbezmz9bhbui20pzvr6j,2,1,2a,28,7,8,0,go,gal,1,1,0.566,1,0.9974,0.997522,1.5e-05,0.208677,0.997515
lgcysbezmz9bhbui20pzvr6j,2,1,2a,31,8,8,0,go,gal,1,1,0.354,1,0.9992,0.998757,4e-06,0.308449,0.998755
lgcysbezmz9bhbui20pzvr6j,2,1,2a,34,9,8,0,go,gal,1,1,0.536,1,0.9994,0.999153,2e-06,0.374253,0.999152
lgcysbezmz9bhbui20pzvr6j,2,1,2a,40,10,8,0,go,gal,1,1,0.531,1,0.9994,0.999315,1e-06,0.282828,0.999314
lgcysbezmz9bhbui20pzvr6j,2,1,2a,42,1,9,0,go,gal,0,0,,1,0.4516,0.545435,0.004662,-0.135321,0.543101
lgcysbezmz9bhbui20pzvr6j,2,1,2a,46,2,9,0,go,gal,0,0,,1,0.0658,0.939481,0.001281,0.006623,0.938831
lgcysbezmz9bhbui20pzvr6j,2,1,2a,49,3,9,0,go,gal,0,0,,0,0.018,0.982459,0.000193,0.199368,0.982362
lgcysbezmz9bhbui20pzvr6j,2,1,2a,55,4,9,0,go,gal,0,0,,0,0.579,0.409201,0.022204,-0.359854,0.398029
lgcysbezmz9bhbui20pzvr6j,2,1,2a,58,5,9,0,go,gal,1,1,0.567,0,0.9262,0.927361,0.00266,-0.000845,0.925997
lgcysbezmz9bhbui20pzvr6j,2,1,2a,62,6,9,0,go,gal,0,0,,0,0.5216,0.483662,0.008252,-0.129319,0.479544
lgcysbezmz9bhbui20pzvr6j,2,1,2a,68,7,9,0,go,gal,1,1,0.495,1,0.7798,0.782328,0.003638,0.080413,0.780494
lgcysbezmz9bhbui20pzvr6j,2,1,2a,70,8,9,0,go,gal,1,1,0.992,1,0.9904,0.991401,0.000119,0.132286,0.99134
lgcysbezmz9bhbui20pzvr6j,2,1,2a,74,9,9,0,go,gal,1,1,0.549,0,0.9992,0.998485,8e-06,0.241065,0.998481
lgcysbezmz9bhbui20pzvr6j,2,1,2a,80,10,9,0,go,gal,1,1,0.515,0,0.945,0.947324,0.000906,0.262208,0.946863
lgcysbezmz9bhbui20pzvr6j,2,1,2a,82,11,9,0,go,gal,1,1,0.771,1,0.6964,0.69311,0.004975,0.068148,0.690601
lgcysbezmz9bhbui20pzvr6j,2,1,2a,87,12,9,0,go,gal,1,1,0.653,1,0.9882,0.989609,0.000153,0.11194,0.989532
lgcysbezmz9bhbui20pzvr6j,2,1,2a,2,1,10,0,no-go,ngal,1,0,0.534,0,0.462,0.454565,0.004662,-0.087758,0.452237
lgcysbezmz9bhbui20pzvr6j,2,1,2a,5,2,10,0,no-go,ngal,0,1,,1,0.0556,0.939481,0.001281,0.006623,0.938831
lgcysbezmz9bhbui20pzvr6j,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.006,0.993585,6.1e-05,0.12741,0.993555
lgcysbezmz9bhbui20pzvr6j,2,1,2a,14,4,10,0,no-go,ngal,0,1,,1,0.002,0.998127,8e-06,0.24693,0.998123
lgcysbezmz9bhbui20pzvr6j,2,1,2a,19,5,10,0,no-go,ngal,0,1,,1,0.0012,0.999063,2e-06,0.335391,0.999062
lgcysbezmz9bhbui20pzvr6j,2,1,2a,21,6,10,0,no-go,ngal,0,1,,0,0.0008,0.999362,1e-06,0.355835,0.999362
lgcysbezmz9bhbui20pzvr6j,2,1,2a,25,7,10,0,no-go,ngal,0,1,,1,0.064,0.936734,0.00219,0.108308,0.935606
lgcysbezmz9bhbui20pzvr6j,2,1,2a,29,8,10,0,no-go,ngal,0,1,,1,0.0038,0.995069,2.6e-05,0.168231,0.995056
lgcysbezmz9bhbui20pzvr6j,2,1,2a,83,1,11,0,no-go,ngal,0,1,,0,0.4656,0.545435,0.004662,-0.135321,0.543101
lgcysbezmz9bhbui20pzvr6j,2,1,2a,86,2,11,0,no-go,ngal,1,0,0.728,0,0.9174,0.917175,0.001901,0.124428,0.916211
lgcysbezmz9bhbui20pzvr6j,2,1,2a,89,3,11,0,no-go,ngal,0,1,,1,0.4664,0.545435,0.004662,-0.135321,0.543101
lgcysbezmz9bhbui20pzvr6j,2,1,2a,94,4,11,0,no-go,ngal,0,1,,0,0.02,0.977497,0.000501,0.104218,0.977242
lgcysbezmz9bhbui20pzvr6j,2,1,2a,98,5,11,0,no-go,ngal,1,0,0.663,0,0.3016,0.30545,0.004613,-0.13061,0.303155
lgcysbezmz9bhbui20pzvr6j,2,1,2a,103,6,11,0,no-go,ngal,0,1,,1,0.108,0.895718,0.001868,0.095871,0.894771
lgcysbezmz9bhbui20pzvr6j,2,1,2a,108,7,11,0,no-go,ngal,0,1,,1,0.0038,0.995208,3.9e-05,0.159097,0.995188
lgcysbezmz9bhbui20pzvr6j,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.0008,0.999035,3e-06,0.308951,0.999034
lgcysbezmz9bhbui20pzvr6j,2,1,2a,115,9,11,0,no-go,ngal,0,1,,0,0.0008,0.999607,1e-06,0.440233,0.999607
lgcysbezmz9bhbui20pzvr6j,2,1,2a,120,10,11,0,no-go,ngal,0,1,,1,0.0264,0.974084,0.000546,0.318537,0.973803
lgcysbezmz9bhbui20pzvr6j,2,1,2a,36,1,12,0,no-go,ngal,1,0,0.995,0,0.4558,0.454565,0.004662,-0.087758,0.452237
lgcysbezmz9bhbui20pzvr6j,2,1,2a,39,2,12,0,no-go,ngal,0,1,,1,0.0618,0.939481,0.001281,0.006623,0.938831
lgcysbezmz9bhbui20pzvr6j,2,1,2a,43,3,12,0,no-go,ngal,0,1,,1,0.0062,0.993585,6.1e-05,0.12741,0.993555
lgcysbezmz9bhbui20pzvr6j,2,1,2a,48,4,12,0,no-go,ngal,0,1,,1,0.0016,0.998127,8e-06,0.24693,0.998123
lgcysbezmz9bhbui20pzvr6j,2,1,2a,50,5,12,0,no-go,ngal,0,1,,1,0.0008,0.999063,2e-06,0.335391,0.999062
lgcysbezmz9bhbui20pzvr6j,2,1,2a,56,6,12,0,no-go,ngal,0,1,,1,0.0008,0.999362,1e-06,0.355835,0.999362
lgcysbezmz9bhbui20pzvr6j,2,1,2a,59,7,12,0,no-go,ngal,0,1,,1,0.0006,0.999484,1e-06,0.377754,0.999484
lgcysbezmz9bhbui20pzvr6j,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.0,0.999542,1e-06,0.427909,0.999542
lgcysbezmz9bhbui20pzvr6j,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.0,0.999572,1e-06,0.396063,0.999571
lgcysbezmz9bhbui20pzvr6j,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.0002,0.999588,1e-06,0.392126,0.999588
lgcysbezmz9bhbui20pzvr6j,2,1,2a,76,11,12,0,no-go,ngal,0,1,,1,0.0004,0.999597,0.0,0.383389,0.999597
lgcysbezmz9bhbui20pzvr6j,2,1,2a,77,12,12,0,no-go,ngal,0,1,,1,0.0008,0.999603,0.0,0.390541,0.999602
lgcysbezmz9bhbui20pzvr6j,2,2,2b,170,1,13,1,go,gw,1,1,0.833,1,0.7356,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,2,2b,174,2,13,1,go,gw,1,1,0.67,1,0.9244,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,2,2b,179,3,13,1,go,gw,1,1,0.534,1,0.9668,0.969784,0.000304,0.092325,0.969631
lgcysbezmz9bhbui20pzvr6j,2,2,2b,181,4,13,1,go,gw,1,1,0.481,1,0.9898,0.985497,9.6e-05,0.155918,0.985449
lgcysbezmz9bhbui20pzvr6j,2,2,2b,186,5,13,1,go,gw,1,1,0.478,1,0.9928,0.991625,3.8e-05,0.154108,0.991605
lgcysbezmz9bhbui20pzvr6j,2,2,2b,191,6,13,1,go,gw,1,1,0.513,1,0.9952,0.994427,1.9e-05,0.114295,0.994417
lgcysbezmz9bhbui20pzvr6j,2,2,2b,196,7,13,1,go,gw,1,1,0.511,1,0.997,0.995871,1.2e-05,0.145986,0.995865
lgcysbezmz9bhbui20pzvr6j,2,2,2b,197,8,13,1,go,gw,1,1,0.618,1,0.9958,0.996685,8e-06,0.077666,0.996681
lgcysbezmz9bhbui20pzvr6j,2,2,2b,122,1,14,1,go,gw,1,1,0.501,1,0.7294,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,2,2b,125,2,14,1,go,gw,1,1,0.307,1,0.922,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,2,2b,130,3,14,1,go,gw,1,1,0.55,1,0.968,0.969784,0.000304,0.092325,0.969631
lgcysbezmz9bhbui20pzvr6j,2,2,2b,134,4,14,1,go,gw,1,1,0.472,0,0.986,0.985497,9.6e-05,0.155918,0.985449
lgcysbezmz9bhbui20pzvr6j,2,2,2b,138,5,14,1,go,gw,1,1,0.58,1,0.8678,0.87493,0.00211,-0.052188,0.873859
lgcysbezmz9bhbui20pzvr6j,2,2,2b,141,6,14,1,go,gw,1,1,0.456,1,0.9598,0.959633,0.000339,-0.112276,0.959463
lgcysbezmz9bhbui20pzvr6j,2,2,2b,146,7,14,1,go,gw,1,1,0.333,1,0.9844,0.982379,0.000106,0.039854,0.982326
lgcysbezmz9bhbui20pzvr6j,2,2,2b,150,8,14,1,go,gw,1,1,0.469,1,0.988,0.990398,4.3e-05,0.057148,0.990376
lgcysbezmz9bhbui20pzvr6j,2,2,2b,156,9,14,1,go,gw,1,1,0.484,1,0.9932,0.993853,2.1e-05,0.067124,0.993842
lgcysbezmz9bhbui20pzvr6j,2,2,2b,157,10,14,1,go,gw,1,1,0.47,1,0.9966,0.995569,1.3e-05,0.054443,0.995562
lgcysbezmz9bhbui20pzvr6j,2,2,2b,193,1,15,1,go,gw,1,1,0.957,1,0.7292,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,2,2b,199,2,15,1,go,gw,1,1,0.621,1,0.9182,0.920354,0.001107,0.056507,0.919795
lgcysbezmz9bhbui20pzvr6j,2,2,2b,202,3,15,1,go,gw,1,1,0.576,1,0.9732,0.969784,0.000304,0.092325,0.969631
lgcysbezmz9bhbui20pzvr6j,2,2,2b,205,4,15,1,go,gw,1,1,0.766,0,0.9856,0.985497,9.6e-05,0.155918,0.985449
lgcysbezmz9bhbui20pzvr6j,2,2,2b,209,5,15,1,go,gw,1,1,0.685,1,0.883,0.87493,0.00211,-0.052188,0.873859
lgcysbezmz9bhbui20pzvr6j,2,2,2b,213,6,15,1,go,gw,1,1,0.6,0,0.9634,0.959633,0.000339,-0.112276,0.959463
lgcysbezmz9bhbui20pzvr6j,2,2,2b,219,7,15,1,go,gw,0,0,,0,0.7538,0.244983,0.006504,-0.148909,0.241794
lgcysbezmz9bhbui20pzvr6j,2,2,2b,222,8,15,1,go,gw,1,1,0.361,1,0.9332,0.930907,0.000753,-0.153312,0.930528
lgcysbezmz9bhbui20pzvr6j,2,2,2b,225,9,15,1,go,gw,1,1,0.571,1,0.9814,0.981971,0.000116,0.047597,0.981913
lgcysbezmz9bhbui20pzvr6j,2,2,2b,229,10,15,1,go,gw,1,1,0.648,1,0.9926,0.993071,3e-05,0.121256,0.993056
lgcysbezmz9bhbui20pzvr6j,2,2,2b,233,11,15,1,go,gw,1,1,0.679,0,0.997,0.996562,1e-05,0.205747,0.996557
lgcysbezmz9bhbui20pzvr6j,2,2,2b,240,12,15,1,go,gw,1,1,0.483,1,0.9712,0.969668,0.000243,-0.09239,0.969546
lgcysbezmz9bhbui20pzvr6j,2,2,2b,212,1,16,1,no-go,ngw,1,0,0.649,0,0.7272,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,2,2b,214,2,16,1,no-go,ngw,0,1,,1,0.396,0.613921,0.006463,-0.056824,0.610686
lgcysbezmz9bhbui20pzvr6j,2,2,2b,220,3,16,1,no-go,ngw,0,1,,1,0.1336,0.866333,0.00393,-0.00596,0.864337
lgcysbezmz9bhbui20pzvr6j,2,2,2b,223,4,16,1,no-go,ngw,0,1,,1,0.0504,0.946262,0.00122,0.04645,0.945641
lgcysbezmz9bhbui20pzvr6j,2,2,2b,227,5,16,1,no-go,ngw,0,1,,1,0.0248,0.973635,0.000405,0.070159,0.97343
lgcysbezmz9bhbui20pzvr6j,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.018,0.984671,0.000163,0.096417,0.984589
lgcysbezmz9bhbui20pzvr6j,2,2,2b,236,7,16,1,no-go,ngw,0,1,,1,0.0114,0.989803,8e-05,0.172892,0.989762
lgcysbezmz9bhbui20pzvr6j,2,2,2b,237,8,16,1,no-go,ngw,0,1,,1,0.0078,0.992472,4.7e-05,0.103938,0.992448
lgcysbezmz9bhbui20pzvr6j,2,2,2b,203,1,17,1,no-go,ngw,1,0,0.735,0,0.7252,0.732957,0.003076,-0.026098,0.731413
lgcysbezmz9bhbui20pzvr6j,2,2,2b,206,2,17,1,no-go,ngw,0,1,,1,0.3864,0.613921,0.006463,-0.056824,0.610686
lgcysbezmz9bhbui20pzvr6j,2,2,2b,210,3,17,1,no-go,ngw,0,1,,0,0.133,0.866333,0.00393,-0.00596,0.864337
lgcysbezmz9bhbui20pzvr6j,2,2,2b,215,4,17,1,no-go,ngw,0,1,,1,0.4882,0.516137,0.005032,-0.188226,0.513619
lgcysbezmz9bhbui20pzvr6j,2,2,2b,218,5,17,1,no-go,ngw,0,1,,1,0.1704,0.833404,0.004387,-0.04375,0.831182
lgcysbezmz9bhbui20pzvr6j,2,2,2b,224,6,17,1,no-go,ngw,0,1,,0,0.0656,0.936223,0.001465,0.038348,0.935479
lgcysbezmz9bhbui20pzvr6j,2,2,2b,226,7,17,1,no-go,ngw,1,0,0.575,0,0.3326,0.332463,0.005194,-0.114134,0.329881
