subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,3,1,21,0,go,gal,1,1,0.652,1,0.507,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,8,2,21,0,go,gal,1,1,0.808,1,0.5816,0.579484,0.002305,-0.174132,0.578331
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,9,3,21,0,go,gal,0,0,,0,0.638,0.366658,0.002593,-0.179045,0.365362
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,15,4,21,0,go,gal,1,1,0.835,1,0.7038,0.691097,0.003179,-0.108654,0.689505
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,17,5,21,0,go,gal,1,1,0.807,1,0.7286,0.731029,0.003287,-0.100955,0.729379
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,24,6,21,0,go,gal,0,0,,0,0.762,0.236651,0.003297,-0.186602,0.235013
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,28,7,21,0,go,gal,1,1,0.703,1,0.8006,0.800183,0.003348,-0.055385,0.798493
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,29,8,21,0,go,gal,1,1,0.516,1,0.8234,0.823052,0.003233,-0.028112,0.821417
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,35,9,21,0,go,gal,1,1,0.76,0,0.841,0.841608,0.003126,-0.052172,0.840025
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,37,10,21,0,go,gal,1,1,0.885,1,0.7852,0.783987,0.004099,-0.041445,0.781912
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,41,11,21,0,go,gal,1,1,0.576,1,0.8192,0.81342,0.003558,-0.013159,0.811622
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,45,12,21,0,go,gal,1,1,0.834,1,0.8372,0.835637,0.003361,-0.01063,0.833936
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,50,1,22,0,no-go,ngal,0,1,,1,0.5194,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,55,2,22,0,no-go,ngal,0,1,,1,0.4488,0.551334,0.002475,-0.237476,0.550097
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,57,3,22,0,no-go,ngal,0,1,,1,0.3848,0.606363,0.002863,-0.142629,0.604931
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.3472,0.652262,0.003152,-0.133186,0.650683
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,65,5,22,0,no-go,ngal,0,1,,1,0.3046,0.690484,0.003386,-0.128071,0.688786
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.2862,0.722318,0.003606,-0.117868,0.720506
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,74,7,22,0,no-go,ngal,0,1,,1,0.2632,0.748868,0.003834,-0.101432,0.746938
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.2386,0.771062,0.004076,-0.139966,0.769006
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,33,1,23,0,no-go,ngal,0,1,,1,0.5052,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,40,2,23,0,no-go,ngal,0,1,,0,0.4416,0.551334,0.002475,-0.237476,0.550097
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,42,3,23,0,no-go,ngal,1,0,0.8,0,0.512,0.523385,0.002188,-0.176993,0.522291
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,46,4,23,0,no-go,ngal,0,1,,1,0.4462,0.542384,0.002293,-0.232137,0.541238
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,51,5,23,0,no-go,ngal,0,1,,1,0.3918,0.608258,0.002974,-0.135356,0.606772
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,54,6,23,0,no-go,ngal,0,1,,0,0.3304,0.661318,0.003477,-0.118339,0.659578
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,59,7,23,0,no-go,ngal,1,0,1.039,0,0.4158,0.413371,0.002548,-0.168981,0.412097
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,64,8,23,0,no-go,ngal,1,0,0.818,0,0.3544,0.360043,0.00298,-0.181717,0.358555
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.3158,0.683653,0.003385,-0.122775,0.681955
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,72,10,23,0,no-go,ngal,0,1,,1,0.2644,0.734123,0.003664,-0.135571,0.73228
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.5178,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,7,2,24,0,no-go,ngal,1,0,1.259,0,0.4378,0.448666,0.002475,-0.164016,0.447428
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,12,3,24,0,no-go,ngal,0,1,,1,0.391,0.614736,0.003216,-0.145288,0.61313
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,16,4,24,0,no-go,ngal,0,1,,1,0.3314,0.666133,0.003631,-0.128887,0.664315
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,19,5,24,0,no-go,ngal,0,1,,1,0.302,0.707949,0.00378,-0.109823,0.706053
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,21,6,24,0,no-go,ngal,1,0,1.07,0,0.2632,0.257894,0.003797,-0.250192,0.256007
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.2056,0.781309,0.003905,-0.12847,0.77934
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,31,8,24,0,no-go,ngal,0,1,,1,0.2004,0.80587,0.003767,-0.140951,0.803967
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.177,0.825917,0.003636,-0.122434,0.824076
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,38,10,24,0,no-go,ngal,0,1,,1,0.1602,0.842388,0.00353,-0.069296,0.840598
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,43,11,24,0,no-go,ngal,0,1,,1,0.145,0.856009,0.003455,-0.092208,0.854255
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,47,12,24,0,no-go,ngal,0,1,,1,0.1332,0.867343,0.003409,-0.08939,0.86561
k4eatbxs964vzfpigd04o50g,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.622,0.380787,0.0042,-0.149905,0.378692
k4eatbxs964vzfpigd04o50g,2,2,2a,215,2,1,1,go,gw,1,1,0.365,1,0.8686,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,2,2a,219,3,1,1,go,gw,1,1,0.509,1,0.963,0.961545,0.000612,0.050921,0.961235
k4eatbxs964vzfpigd04o50g,2,2,2a,223,4,1,1,go,gw,1,1,0.413,1,0.9864,0.984979,0.000161,0.062834,0.984897
k4eatbxs964vzfpigd04o50g,2,2,2a,225,5,1,1,go,gw,1,1,0.431,1,0.9928,0.992616,5.3e-05,0.088887,0.992589
k4eatbxs964vzfpigd04o50g,2,2,2a,231,6,1,1,go,gw,1,1,0.484,1,0.9978,0.995666,2.3e-05,0.148016,0.995654
k4eatbxs964vzfpigd04o50g,2,2,2a,236,7,1,1,go,gw,1,1,0.455,1,0.9966,0.997083,1.2e-05,0.173096,0.997077
k4eatbxs964vzfpigd04o50g,2,2,2a,238,8,1,1,go,gw,1,1,0.413,1,0.9978,0.997821,8e-06,0.237487,0.997818
k4eatbxs964vzfpigd04o50g,2,2,2a,201,1,2,1,go,gw,1,1,0.674,1,0.6208,0.619213,0.0042,-0.02392,0.617108
k4eatbxs964vzfpigd04o50g,2,2,2a,206,2,2,1,go,gw,1,1,0.579,1,0.8652,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,2,2a,212,3,2,1,go,gw,1,1,0.704,1,0.948,0.947626,0.000805,0.05873,0.947219
k4eatbxs964vzfpigd04o50g,2,2,2a,216,4,2,1,go,gw,1,1,0.566,1,0.9742,0.974238,0.000301,0.068094,0.974086
k4eatbxs964vzfpigd04o50g,2,2,2a,218,5,2,1,go,gw,1,1,0.564,1,0.9864,0.984871,0.00014,0.132886,0.984801
k4eatbxs964vzfpigd04o50g,2,2,2a,224,6,2,1,go,gw,1,1,0.598,1,0.9922,0.989785,8.2e-05,0.098392,0.989744
k4eatbxs964vzfpigd04o50g,2,2,2a,226,7,2,1,go,gw,1,1,0.453,1,0.9928,0.992329,5.6e-05,0.107528,0.992301
k4eatbxs964vzfpigd04o50g,2,2,2a,232,8,2,1,go,gw,1,1,0.585,1,0.9934,0.993765,4.4e-05,0.13993,0.993743
k4eatbxs964vzfpigd04o50g,2,2,2a,235,9,2,1,go,gw,1,1,0.423,1,0.9948,0.994631,3.8e-05,0.139171,0.994612
k4eatbxs964vzfpigd04o50g,2,2,2a,240,10,2,1,go,gw,1,1,0.495,1,0.9952,0.99518,3.4e-05,0.110664,0.995163
k4eatbxs964vzfpigd04o50g,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6198,0.380787,0.0042,-0.149905,0.378692
k4eatbxs964vzfpigd04o50g,2,2,2a,125,2,3,1,go,gw,1,1,0.562,1,0.8724,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,2,2a,130,3,3,1,go,gw,1,1,0.486,1,0.9628,0.961545,0.000612,0.050921,0.961235
k4eatbxs964vzfpigd04o50g,2,2,2a,134,4,3,1,go,gw,1,1,0.544,1,0.9852,0.984979,0.000161,0.062834,0.984897
k4eatbxs964vzfpigd04o50g,2,2,2a,140,5,3,1,go,gw,1,1,0.447,0,0.9924,0.992616,5.3e-05,0.088887,0.992589
k4eatbxs964vzfpigd04o50g,2,2,2a,142,6,3,1,go,gw,1,1,0.39,1,0.9478,0.945237,0.000873,-0.028003,0.944796
k4eatbxs964vzfpigd04o50g,2,2,2a,145,7,3,1,go,gw,1,1,0.426,1,0.9822,0.981378,0.000186,0.063302,0.981285
k4eatbxs964vzfpigd04o50g,2,2,2a,150,8,3,1,go,gw,1,1,0.449,1,0.991,0.991474,6.1e-05,0.111194,0.991444
k4eatbxs964vzfpigd04o50g,2,2,2a,154,9,3,1,go,gw,1,1,0.503,1,0.9948,0.995201,2.6e-05,0.14885,0.995188
k4eatbxs964vzfpigd04o50g,2,2,2a,160,10,3,1,go,gw,1,1,0.354,1,0.998,0.996859,1.4e-05,0.202784,0.996852
k4eatbxs964vzfpigd04o50g,2,2,2a,162,11,3,1,go,gw,1,1,0.524,0,0.998,0.997701,9e-06,0.244987,0.997696
k4eatbxs964vzfpigd04o50g,2,2,2a,166,12,3,1,go,gw,1,1,0.665,0,0.9758,0.975506,0.000458,0.011614,0.975274
k4eatbxs964vzfpigd04o50g,2,2,2a,169,1,4,1,no-go,ngw,1,0,0.798,0,0.6262,0.619213,0.0042,-0.02392,0.617108
k4eatbxs964vzfpigd04o50g,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.2864,0.718692,0.005258,-0.092354,0.716051
k4eatbxs964vzfpigd04o50g,2,2,2a,178,3,4,1,no-go,ngw,1,0,0.755,0,0.0926,0.091931,0.002257,-0.24601,0.090819
k4eatbxs964vzfpigd04o50g,2,2,2a,183,4,4,1,no-go,ngw,0,1,,1,0.034,0.963332,0.000661,-0.014308,0.962997
k4eatbxs964vzfpigd04o50g,2,2,2a,188,5,4,1,no-go,ngw,1,0,0.817,1,0.0156,0.014464,0.000171,-0.42624,0.014379
k4eatbxs964vzfpigd04o50g,2,2,2a,191,6,4,1,no-go,ngw,0,1,,1,0.0884,0.913884,0.001668,0.100253,0.913039
k4eatbxs964vzfpigd04o50g,2,2,2a,193,7,4,1,no-go,ngw,0,1,,1,0.0416,0.956543,0.000753,0.081547,0.956161
k4eatbxs964vzfpigd04o50g,2,2,2a,197,8,4,1,no-go,ngw,0,1,,1,0.029,0.973883,0.000416,0.130383,0.973672
k4eatbxs964vzfpigd04o50g,2,2,2a,172,1,5,1,no-go,ngw,0,1,,1,0.6076,0.380787,0.0042,-0.149905,0.378692
k4eatbxs964vzfpigd04o50g,2,2,2a,173,2,5,1,no-go,ngw,0,1,,0,0.289,0.718692,0.005258,-0.092354,0.716051
k4eatbxs964vzfpigd04o50g,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.6952,0.298307,0.00448,-0.085749,0.296077
k4eatbxs964vzfpigd04o50g,2,2,2a,181,4,5,1,no-go,ngw,0,1,,0,0.345,0.662837,0.00495,-0.055518,0.660354
k4eatbxs964vzfpigd04o50g,2,2,2a,187,5,5,1,no-go,ngw,0,1,,1,0.7502,0.259797,0.004447,-0.117227,0.257587
k4eatbxs964vzfpigd04o50g,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.363,0.630234,0.004955,-0.084722,0.627752
k4eatbxs964vzfpigd04o50g,2,2,2a,194,7,5,1,no-go,ngw,0,1,,1,0.1622,0.842138,0.003234,-0.012816,0.840504
k4eatbxs964vzfpigd04o50g,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.0768,0.924224,0.001428,0.047523,0.923501
k4eatbxs964vzfpigd04o50g,2,2,2a,203,9,5,1,no-go,ngw,0,1,,1,0.0448,0.957261,0.000685,0.123,0.956914
k4eatbxs964vzfpigd04o50g,2,2,2a,205,10,5,1,no-go,ngw,0,1,,1,0.0286,0.972207,0.000397,0.066708,0.972006
k4eatbxs964vzfpigd04o50g,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.55,1,0.6138,0.619213,0.0042,-0.02392,0.617108
k4eatbxs964vzfpigd04o50g,2,2,2a,127,2,6,1,no-go,ngw,1,0,0.563,0,0.8812,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,2,2a,132,3,6,1,no-go,ngw,0,1,,0,0.5368,0.472138,0.005809,-0.112807,0.469244
k4eatbxs964vzfpigd04o50g,2,2,2a,133,4,6,1,no-go,ngw,1,0,0.528,1,0.8234,0.822785,0.002697,0.001439,0.821425
k4eatbxs964vzfpigd04o50g,2,2,2a,138,5,6,1,no-go,ngw,1,0,0.596,0,0.9538,0.951836,0.000764,0.039864,0.951449
k4eatbxs964vzfpigd04o50g,2,2,2a,141,6,6,1,no-go,ngw,1,0,0.472,0,0.7968,0.792992,0.003038,0.000794,0.791463
k4eatbxs964vzfpigd04o50g,2,2,2a,147,7,6,1,no-go,ngw,1,0,0.512,0,0.5256,0.517882,0.005071,-0.050379,0.515345
k4eatbxs964vzfpigd04o50g,2,2,2a,151,8,6,1,no-go,ngw,1,0,0.432,0,0.2932,0.294634,0.004647,-0.031159,0.292321
k4eatbxs964vzfpigd04o50g,2,2,2a,156,9,6,1,no-go,ngw,0,1,,1,0.1766,0.82725,0.003356,-0.072917,0.825555
k4eatbxs964vzfpigd04o50g,2,2,2a,159,10,6,1,no-go,ngw,0,1,,1,0.038,0.962327,0.000649,-0.009376,0.961998
k4eatbxs964vzfpigd04o50g,2,2,2a,161,11,6,1,no-go,ngw,0,1,,1,0.0124,0.988074,0.00013,0.068705,0.988008
k4eatbxs964vzfpigd04o50g,2,2,2a,165,12,6,1,no-go,ngw,0,1,,0,0.0042,0.99496,3.5e-05,0.110353,0.994943
k4eatbxs964vzfpigd04o50g,2,2,2a,209,1,7,0,go,gal,1,1,0.724,0,0.538,0.5266,0.004625,-0.187311,0.524287
k4eatbxs964vzfpigd04o50g,2,2,2a,213,2,7,0,go,gal,1,1,0.546,1,0.1188,0.123812,0.003094,-0.289594,0.122286
k4eatbxs964vzfpigd04o50g,2,2,2a,217,3,7,0,go,gal,1,1,0.772,1,0.662,0.666906,0.005941,-0.171056,0.663931
k4eatbxs964vzfpigd04o50g,2,2,2a,221,4,7,0,go,gal,1,1,0.509,1,0.9236,0.927402,0.001625,0.019542,0.926577
k4eatbxs964vzfpigd04o50g,2,2,2a,228,5,7,0,go,gal,1,1,0.491,1,0.9764,0.979016,0.000284,0.143441,0.978872
k4eatbxs964vzfpigd04o50g,2,2,2a,230,6,7,0,go,gal,1,1,0.541,1,0.9914,0.991597,6.9e-05,0.092563,0.991562
k4eatbxs964vzfpigd04o50g,2,2,2a,234,7,7,0,go,gal,1,1,0.513,1,0.9956,0.99565,2.5e-05,0.167614,0.995638
k4eatbxs964vzfpigd04o50g,2,2,2a,237,8,7,0,go,gal,1,1,0.484,1,0.9974,0.99727,1.3e-05,0.272572,0.997264
k4eatbxs964vzfpigd04o50g,2,2,2a,123,1,8,0,go,gal,1,1,0.799,1,0.5234,0.5266,0.004625,-0.187311,0.524287
k4eatbxs964vzfpigd04o50g,2,2,2a,128,2,8,0,go,gal,1,1,0.681,1,0.898,0.897872,0.002111,-0.03376,0.896803
k4eatbxs964vzfpigd04o50g,2,2,2a,131,3,8,0,go,gal,1,1,0.523,0,0.9752,0.973006,0.000387,0.099843,0.972811
k4eatbxs964vzfpigd04o50g,2,2,2a,135,4,8,0,go,gal,1,1,0.733,1,0.649,0.648733,0.008209,-0.000158,0.644547
k4eatbxs964vzfpigd04o50g,2,2,2a,137,5,8,0,go,gal,1,1,0.427,1,0.9224,0.928463,0.001167,-0.022764,0.927873
k4eatbxs964vzfpigd04o50g,2,2,2a,143,6,8,0,go,gal,1,1,0.676,1,0.978,0.979772,0.000228,0.013532,0.979657
k4eatbxs964vzfpigd04o50g,2,2,2a,146,7,8,0,go,gal,1,1,0.523,0,0.994,0.991858,6.2e-05,0.149974,0.991827
k4eatbxs964vzfpigd04o50g,2,2,2a,149,8,8,0,go,gal,1,1,0.494,1,0.8152,0.820034,0.009221,0.061015,0.815216
k4eatbxs964vzfpigd04o50g,2,2,2a,153,9,8,0,go,gal,1,1,0.543,1,0.9598,0.961698,0.000612,0.092757,0.961388
k4eatbxs964vzfpigd04o50g,2,2,2a,157,10,8,0,go,gal,1,1,0.459,0,0.9882,0.987444,0.000118,0.152406,0.987385
k4eatbxs964vzfpigd04o50g,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.5274,0.4734,0.004625,-0.174215,0.471088
k4eatbxs964vzfpigd04o50g,2,2,2a,167,2,9,0,go,gal,1,1,0.429,1,0.9038,0.897872,0.002111,-0.03376,0.896803
k4eatbxs964vzfpigd04o50g,2,2,2a,171,3,9,0,go,gal,1,1,0.63,1,0.9848,0.983148,0.000235,0.20653,0.983029
k4eatbxs964vzfpigd04o50g,2,2,2a,174,4,9,0,go,gal,1,1,0.477,0,0.996,0.99547,3.3e-05,0.251217,0.995454
k4eatbxs964vzfpigd04o50g,2,2,2a,180,5,9,0,go,gal,1,1,0.536,1,0.9374,0.935527,0.001083,0.103425,0.934979
k4eatbxs964vzfpigd04o50g,2,2,2a,184,6,9,0,go,gal,1,1,0.506,0,0.9874,0.988729,0.000106,0.077287,0.988675
k4eatbxs964vzfpigd04o50g,2,2,2a,185,7,9,0,go,gal,1,1,0.572,1,0.8678,0.870141,0.002514,0.069197,0.868868
k4eatbxs964vzfpigd04o50g,2,2,2a,189,8,9,0,go,gal,1,1,0.615,0,0.9834,0.981334,0.000213,0.016507,0.981227
k4eatbxs964vzfpigd04o50g,2,2,2a,195,9,9,0,go,gal,1,1,0.665,1,0.816,0.817091,0.003289,0.016057,0.81543
k4eatbxs964vzfpigd04o50g,2,2,2a,199,10,9,0,go,gal,1,1,0.572,0,0.9714,0.97538,0.000321,-0.018472,0.975218
k4eatbxs964vzfpigd04o50g,2,2,2a,202,11,9,0,go,gal,1,1,0.626,1,0.784,0.782227,0.0035,-0.020344,0.780464
k4eatbxs964vzfpigd04o50g,2,2,2a,207,12,9,0,go,gal,1,1,0.528,0,0.9726,0.971227,0.000413,0.008277,0.971018
k4eatbxs964vzfpigd04o50g,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.613,0,0.5148,0.5266,0.004625,-0.187311,0.524287
k4eatbxs964vzfpigd04o50g,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.117,0.876188,0.003094,-0.112678,0.87462
k4eatbxs964vzfpigd04o50g,2,2,2a,129,3,10,0,no-go,ngal,0,1,,1,0.0212,0.978973,0.000364,-0.120631,0.978789
k4eatbxs964vzfpigd04o50g,2,2,2a,136,4,10,0,no-go,ngal,0,1,,1,0.006,0.994299,5e-05,0.076685,0.994273
k4eatbxs964vzfpigd04o50g,2,2,2a,139,5,10,0,no-go,ngal,0,1,,1,0.0024,0.997802,1.1e-05,0.212084,0.997796
k4eatbxs964vzfpigd04o50g,2,2,2a,144,6,10,0,no-go,ngal,0,1,,1,0.0016,0.998901,4e-06,0.282362,0.998899
k4eatbxs964vzfpigd04o50g,2,2,2a,148,7,10,0,no-go,ngal,0,1,,1,0.001,0.999333,2e-06,0.302829,0.999332
k4eatbxs964vzfpigd04o50g,2,2,2a,152,8,10,0,no-go,ngal,0,1,,1,0.0002,0.999532,1e-06,0.299903,0.999532
k4eatbxs964vzfpigd04o50g,2,2,2a,204,1,11,0,no-go,ngal,0,1,,0,0.5318,0.4734,0.004625,-0.174215,0.471088
k4eatbxs964vzfpigd04o50g,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.5,0,0.9088,0.897872,0.002111,-0.03376,0.896803
k4eatbxs964vzfpigd04o50g,2,2,2a,210,3,11,0,no-go,ngal,0,1,,1,0.5386,0.4734,0.004625,-0.174215,0.471088
k4eatbxs964vzfpigd04o50g,2,2,2a,214,4,11,0,no-go,ngal,0,1,,1,0.0858,0.921838,0.002309,-0.16766,0.920662
k4eatbxs964vzfpigd04o50g,2,2,2a,220,5,11,0,no-go,ngal,0,1,,1,0.0154,0.98483,0.000245,-0.137847,0.984706
k4eatbxs964vzfpigd04o50g,2,2,2a,222,6,11,0,no-go,ngal,0,1,,1,0.003,0.995488,3.6e-05,0.092723,0.99547
k4eatbxs964vzfpigd04o50g,2,2,2a,227,7,11,0,no-go,ngal,0,1,,1,0.0028,0.998146,8e-06,0.231944,0.998142
k4eatbxs964vzfpigd04o50g,2,2,2a,229,8,11,0,no-go,ngal,0,1,,1,0.001,0.999029,3e-06,0.285673,0.999027
k4eatbxs964vzfpigd04o50g,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.0006,0.999389,1e-06,0.301917,0.999389
k4eatbxs964vzfpigd04o50g,2,2,2a,239,10,11,0,no-go,ngal,0,1,,1,0.0004,0.999561,1e-06,0.298516,0.99956
k4eatbxs964vzfpigd04o50g,2,2,2a,155,1,12,0,no-go,ngal,0,1,,0,0.5354,0.4734,0.004625,-0.174215,0.471088
k4eatbxs964vzfpigd04o50g,2,2,2a,158,2,12,0,no-go,ngal,1,0,0.556,1,0.8988,0.897872,0.002111,-0.03376,0.896803
k4eatbxs964vzfpigd04o50g,2,2,2a,164,3,12,0,no-go,ngal,1,0,0.578,1,0.9878,0.983148,0.000235,0.20653,0.983029
k4eatbxs964vzfpigd04o50g,2,2,2a,168,4,12,0,no-go,ngal,1,0,0.528,1,0.993,0.99547,3.3e-05,0.251217,0.995454
k4eatbxs964vzfpigd04o50g,2,2,2a,170,5,12,0,no-go,ngal,1,0,0.477,1,0.9986,0.998262,7e-06,0.243227,0.998259
k4eatbxs964vzfpigd04o50g,2,2,2a,176,6,12,0,no-go,ngal,1,0,0.531,0,0.9984,0.999135,2e-06,0.254347,0.999134
k4eatbxs964vzfpigd04o50g,2,2,2a,179,7,12,0,no-go,ngal,1,0,0.895,1,0.9808,0.980479,0.000299,0.217259,0.980327
k4eatbxs964vzfpigd04o50g,2,2,2a,182,8,12,0,no-go,ngal,1,0,0.497,0,0.9958,0.995512,2.5e-05,0.177538,0.995499
k4eatbxs964vzfpigd04o50g,2,2,2a,186,9,12,0,no-go,ngal,1,0,0.592,0,0.9306,0.929454,0.001927,0.098781,0.928469
k4eatbxs964vzfpigd04o50g,2,2,2a,192,10,12,0,no-go,ngal,1,0,0.703,0,0.6182,0.614833,0.015268,-0.152959,0.607143
k4eatbxs964vzfpigd04o50g,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.2602,0.744135,0.010298,0.003769,0.738861
k4eatbxs964vzfpigd04o50g,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.0348,0.966802,0.00138,0.050436,0.966088
k4eatbxs964vzfpigd04o50g,2,1,2b,51,1,13,1,go,gw,1,1,0.673,1,0.611,0.619213,0.0042,-0.02392,0.617108
k4eatbxs964vzfpigd04o50g,2,1,2b,54,2,13,1,go,gw,1,1,0.756,1,0.8596,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,1,2b,58,3,13,1,go,gw,1,1,0.523,1,0.9436,0.947626,0.000805,0.05873,0.947219
k4eatbxs964vzfpigd04o50g,2,1,2b,63,4,13,1,go,gw,1,1,0.481,1,0.9742,0.974238,0.000301,0.068094,0.974086
k4eatbxs964vzfpigd04o50g,2,1,2b,67,5,13,1,go,gw,1,1,0.383,1,0.9876,0.984871,0.00014,0.132886,0.984801
k4eatbxs964vzfpigd04o50g,2,1,2b,70,6,13,1,go,gw,1,1,0.449,1,0.9906,0.989785,8.2e-05,0.098392,0.989744
k4eatbxs964vzfpigd04o50g,2,1,2b,76,7,13,1,go,gw,1,1,0.503,1,0.991,0.992329,5.6e-05,0.107528,0.992301
k4eatbxs964vzfpigd04o50g,2,1,2b,77,8,13,1,go,gw,1,1,0.424,0,0.9936,0.993765,4.4e-05,0.13993,0.993743
k4eatbxs964vzfpigd04o50g,2,1,2b,4,1,14,1,go,gw,0,0,,0,0.623,0.380787,0.0042,-0.149905,0.378692
k4eatbxs964vzfpigd04o50g,2,1,2b,5,2,14,1,go,gw,1,1,0.47,1,0.8614,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,1,2b,11,3,14,1,go,gw,1,1,0.36,1,0.9646,0.961545,0.000612,0.050921,0.961235
k4eatbxs964vzfpigd04o50g,2,1,2b,14,4,14,1,go,gw,1,1,0.345,1,0.988,0.984979,0.000161,0.062834,0.984897
k4eatbxs964vzfpigd04o50g,2,1,2b,17,5,14,1,go,gw,1,1,0.404,1,0.9936,0.992616,5.3e-05,0.088887,0.992589
k4eatbxs964vzfpigd04o50g,2,1,2b,22,6,14,1,go,gw,1,1,0.442,0,0.997,0.995666,2.3e-05,0.148016,0.995654
k4eatbxs964vzfpigd04o50g,2,1,2b,26,7,14,1,go,gw,1,1,0.403,1,0.9658,0.962566,0.000605,-0.016249,0.962259
k4eatbxs964vzfpigd04o50g,2,1,2b,30,8,14,1,go,gw,1,1,0.319,1,0.9848,0.986233,0.000123,0.067009,0.986171
k4eatbxs964vzfpigd04o50g,2,1,2b,36,9,14,1,go,gw,1,1,0.385,1,0.9932,0.993239,4.3e-05,0.141351,0.993218
k4eatbxs964vzfpigd04o50g,2,1,2b,37,10,14,1,go,gw,1,1,0.625,1,0.9954,0.995972,2e-05,0.183782,0.995962
k4eatbxs964vzfpigd04o50g,2,1,2b,75,1,15,1,go,gw,1,1,0.679,1,0.6178,0.619213,0.0042,-0.02392,0.617108
k4eatbxs964vzfpigd04o50g,2,1,2b,79,2,15,1,go,gw,1,1,0.553,0,0.8738,0.868882,0.00231,0.083528,0.867714
k4eatbxs964vzfpigd04o50g,2,1,2b,83,3,15,1,go,gw,1,1,0.53,0,0.5276,0.527862,0.005809,-0.098794,0.524947
k4eatbxs964vzfpigd04o50g,2,1,2b,88,4,15,1,go,gw,0,0,,0,0.2324,0.767426,0.00541,-0.078473,0.7647
