subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,136,4,8,0,go,gal,1,1,0.717,1,0.9192,0.916929,0.001421,-0.041006,0.916209
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,137,5,8,0,go,gal,1,1,0.67,1,0.9444,0.943644,0.000758,0.003551,0.943261
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,143,6,8,0,go,gal,1,1,0.742,0,0.9542,0.957132,0.00048,0.062885,0.95689
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,148,7,8,0,go,gal,1,1,0.494,1,0.6424,0.644708,0.013773,-0.1801,0.637641
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,152,8,8,0,go,gal,1,1,0.422,0,0.8436,0.840929,0.002574,-0.032494,0.83963
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,153,9,8,0,go,gal,1,1,0.964,1,0.4052,0.412012,0.0158,-0.277244,0.404158
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,159,10,8,0,go,gal,1,1,0.862,1,0.7312,0.732428,0.003737,-0.096177,0.730549
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,161,1,9,0,go,gal,1,1,0.782,1,0.399,0.385844,0.00316,-0.085992,0.384267
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,165,2,9,0,go,gal,1,1,0.765,1,0.717,0.712282,0.005158,-0.099023,0.709688
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,169,3,9,0,go,gal,1,1,0.71,1,0.865,0.857808,0.002978,-0.086215,0.8563
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,175,4,9,0,go,gal,1,1,0.665,1,0.9094,0.916929,0.001421,-0.041006,0.916209
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,180,5,9,0,go,gal,1,1,0.793,0,0.9454,0.943644,0.000758,0.003551,0.943261
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,184,6,9,0,go,gal,0,0,,0,0.5824,0.40006,0.011605,-0.232756,0.394378
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,185,7,9,0,go,gal,1,1,0.476,1,0.8572,0.8546,0.0025,-0.035751,0.853333
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,189,8,9,0,go,gal,1,1,0.783,1,0.9472,0.945784,0.000681,0.026871,0.94544
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,195,9,9,0,go,gal,1,1,0.747,1,0.9732,0.972024,0.000294,0.004852,0.971876
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,197,10,9,0,go,gal,1,1,0.511,1,0.9838,0.982239,0.000148,0.012146,0.982165
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,204,11,9,0,go,gal,1,1,0.742,1,0.9876,0.987051,8.8e-05,0.049433,0.987006
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,208,12,9,0,go,gal,1,1,0.672,1,0.9894,0.989613,6e-05,0.052367,0.989583
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,124,1,10,0,no-go,ngal,0,1,,1,0.389,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,125,2,10,0,no-go,ngal,0,1,,0,0.143,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,130,3,10,0,no-go,ngal,0,1,,1,0.4998,0.500782,0.005258,0.01684,0.49814
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,135,4,10,0,no-go,ngal,0,1,,1,0.1634,0.823027,0.002257,-0.051252,0.821891
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,140,5,10,0,no-go,ngal,0,1,,1,0.0762,0.925719,0.000998,0.05104,0.925215
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,142,6,10,0,no-go,ngal,0,1,,1,0.0386,0.960353,0.000405,0.190876,0.960149
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,145,7,10,0,no-go,ngal,0,1,,1,0.0252,0.97455,0.000193,0.158645,0.974453
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,151,8,10,0,no-go,ngal,0,1,,1,0.0176,0.981329,0.000111,0.089274,0.981273
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,201,1,11,0,no-go,ngal,0,1,,1,0.3924,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,205,2,11,0,no-go,ngal,0,1,,1,0.1434,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,210,3,11,0,no-go,ngal,0,1,,1,0.0666,0.937351,0.000858,0.100762,0.936918
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,214,4,11,0,no-go,ngal,0,1,,1,0.0392,0.964796,0.000349,0.202008,0.96462
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,219,5,11,0,no-go,ngal,0,1,,1,0.0216,0.976564,0.000171,0.136254,0.976478
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,221,6,11,0,no-go,ngal,0,1,,0,0.0198,0.982362,0.000102,0.084097,0.982311
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,227,7,11,0,no-go,ngal,0,1,,1,0.1842,0.816443,0.00635,0.082054,0.813156
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,230,8,11,0,no-go,ngal,0,1,,0,0.0724,0.930118,0.000674,0.033395,0.929779
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,235,9,11,0,no-go,ngal,0,1,,1,0.3712,0.628842,0.013711,-0.032599,0.621882
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.1186,0.873494,0.001306,0.008815,0.872837
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,155,1,12,0,no-go,ngal,0,1,,1,0.388,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,160,2,12,0,no-go,ngal,0,1,,1,0.137,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,163,3,12,0,no-go,ngal,0,1,,1,0.0632,0.937351,0.000858,0.100762,0.936918
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,167,4,12,0,no-go,ngal,0,1,,1,0.0362,0.964796,0.000349,0.202008,0.96462
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.0236,0.976564,0.000171,0.136254,0.976478
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,173,6,12,0,no-go,ngal,0,1,,0,0.0234,0.982362,0.000102,0.084097,0.982311
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,179,7,12,0,no-go,ngal,0,1,,1,0.1818,0.816443,0.00635,0.082054,0.813156
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,182,8,12,0,no-go,ngal,0,1,,1,0.0746,0.930118,0.000674,0.033395,0.929779
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,187,9,12,0,no-go,ngal,0,1,,0,0.0358,0.963492,0.000262,0.034911,0.96336
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,191,10,12,0,no-go,ngal,0,1,,1,0.2742,0.726867,0.009859,0.009888,0.721825
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.0984,0.903897,0.000972,0.024383,0.903408
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,199,12,12,0,no-go,ngal,1,0,0.789,0,0.0446,0.045763,0.000357,-0.217544,0.045585
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,50,1,13,1,go,gw,1,1,0.946,1,0.6532,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,56,2,13,1,go,gw,1,1,0.636,1,0.9184,0.914494,0.001696,-0.025075,0.913635
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,58,3,13,1,go,gw,1,1,0.651,1,0.9662,0.966219,0.000437,0.085693,0.965999
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,62,4,13,1,go,gw,1,1,0.38,1,0.9816,0.980821,0.000162,0.145872,0.980739
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,67,5,13,1,go,gw,1,1,0.476,1,0.984,0.986338,8.7e-05,0.160361,0.986294
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,72,6,13,1,go,gw,1,1,0.57,0,0.9846,0.988834,6.1e-05,0.078209,0.988804
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,74,7,13,1,go,gw,1,1,0.495,1,0.735,0.734287,0.015174,-0.116847,0.726439
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,80,8,13,1,go,gw,1,1,0.772,0,0.9386,0.938455,0.000727,0.00132,0.938089
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,4,1,14,1,go,gw,1,1,0.871,1,0.6474,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,6,2,14,1,go,gw,1,1,0.685,0,0.917,0.914494,0.001696,-0.025075,0.913635
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,10,3,14,1,go,gw,1,1,0.791,1,0.4502,0.453381,0.008347,-0.021226,0.44919
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,16,4,14,1,go,gw,1,1,0.545,1,0.8698,0.877022,0.002285,-0.00184,0.875867
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,18,5,14,1,go,gw,1,1,0.653,1,0.9568,0.957925,0.000589,0.070077,0.957628
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,24,6,14,1,go,gw,1,1,0.493,1,0.977,0.978139,0.0002,0.141397,0.978038
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,27,7,14,1,go,gw,1,1,0.654,1,0.9866,0.985238,9.9e-05,0.146611,0.985188
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,31,8,14,1,go,gw,1,1,0.606,1,0.991,0.988312,6.5e-05,0.084911,0.988279
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,36,9,14,1,go,gw,1,1,0.598,1,0.9892,0.989827,5.2e-05,0.068304,0.989801
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,40,10,14,1,go,gw,1,1,0.585,1,0.9918,0.990638,4.6e-05,0.063219,0.990615
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,75,1,15,1,go,gw,0,0,,0,0.6496,0.352715,0.004521,-0.080896,0.350461
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,79,2,15,1,go,gw,1,1,0.544,1,0.9192,0.914494,0.001696,-0.025075,0.913635
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,83,3,15,1,go,gw,1,1,0.701,1,0.9798,0.982087,0.000242,0.122419,0.981965
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,85,4,15,1,go,gw,1,1,0.645,0,0.9936,0.993023,5.1e-05,0.156457,0.992998
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,92,5,15,1,go,gw,0,0,,0,0.9014,0.099102,0.001371,-0.214346,0.098423
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,94,6,15,1,go,gw,1,1,0.477,1,0.9622,0.960759,0.000408,0.102204,0.960554
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,99,7,15,1,go,gw,1,1,0.985,0,0.9918,0.993026,3.9e-05,0.196654,0.993006
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,104,8,15,1,go,gw,0,0,,1,0.9314,0.069358,0.000865,-0.196321,0.068929
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,106,9,15,1,go,gw,0,0,,0,0.4134,0.593921,0.026151,-0.108689,0.580853
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,111,10,15,1,go,gw,1,1,0.59,1,0.8174,0.81612,0.003813,-0.105096,0.814193
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,116,11,15,1,go,gw,1,1,0.518,0,0.9758,0.973855,0.000258,0.130443,0.973725
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,120,12,15,1,go,gw,0,0,,0,0.7878,0.216044,0.003962,-0.142422,0.214079
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,90,1,16,1,no-go,ngw,1,0,1.084,0,0.6554,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,96,2,16,1,no-go,ngw,0,1,,1,0.2312,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.0536,0.94699,0.001243,0.010054,0.946359
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,103,4,16,1,no-go,ngw,0,1,,0,0.0228,0.97916,0.000283,-0.031191,0.979017
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,108,5,16,1,no-go,ngw,1,0,0.543,0,0.2772,0.267496,0.004808,-0.17158,0.265119
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,112,6,16,1,no-go,ngw,1,0,0.581,0,0.1162,0.117941,0.00216,-0.252027,0.116875
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,114,7,16,1,no-go,ngw,0,1,,0,0.0658,0.928913,0.001316,0.10799,0.928244
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,118,8,16,1,no-go,ngw,0,1,,0,0.2696,0.712101,0.008138,-0.014989,0.707962
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,82,1,17,1,no-go,ngw,0,1,,1,0.6454,0.352715,0.004521,-0.080896,0.350461
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,87,2,17,1,no-go,ngw,0,1,,1,0.237,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,91,3,17,1,no-go,ngw,0,1,,1,0.1032,0.900024,0.001939,-0.019706,0.899044
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.0574,0.941559,0.000824,0.064067,0.941143
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,97,5,17,1,no-go,ngw,0,1,,1,0.043,0.957752,0.000486,0.077549,0.957508
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,101,6,17,1,no-go,ngw,0,1,,1,0.0322,0.965148,0.000367,0.106076,0.964963
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,107,7,17,1,no-go,ngw,0,1,,1,0.032,0.9689,0.00032,0.13899,0.968738
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,110,8,17,1,no-go,ngw,0,1,,1,0.0326,0.970941,0.0003,0.105505,0.970789
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,115,9,17,1,no-go,ngw,0,1,,0,0.0226,0.972107,0.000292,0.10324,0.97196
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,117,10,17,1,no-go,ngw,1,0,0.548,0,0.4932,0.492913,0.032717,-0.257642,0.476612
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,41,1,18,1,no-go,ngw,1,0,1.069,0,0.6394,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,45,2,18,1,no-go,ngw,0,1,,1,0.229,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,52,3,18,1,no-go,ngw,0,1,,0,0.052,0.94699,0.001243,0.010054,0.946359
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,53,4,18,1,no-go,ngw,0,1,,1,0.3886,0.603888,0.005142,-0.050334,0.601304
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,57,5,18,1,no-go,ngw,1,0,0.861,1,0.0742,0.075939,0.001816,-0.323028,0.075043
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,61,6,18,1,no-go,ngw,1,0,0.498,0,0.5128,0.50355,0.005993,-0.186363,0.500561
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.744,0,0.1118,0.108658,0.002551,-0.262014,0.107397
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,69,8,18,1,no-go,ngw,0,1,,1,0.0356,0.962618,0.000599,-0.023366,0.962315
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,73,9,18,1,no-go,ngw,0,1,,0,0.0112,0.987463,0.000116,-0.001323,0.987404
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,77,10,18,1,no-go,ngw,0,1,,0,0.1616,0.837555,0.003033,-0.002072,0.836019
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,81,11,18,1,no-go,ngw,1,0,0.437,1,0.5004,0.497952,0.007768,-0.253516,0.494075
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,86,12,18,1,no-go,ngw,1,0,0.74,0,0.937,0.933755,0.003174,-0.020401,0.93212
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,1,1,19,0,go,gal,0,0,,0,0.3946,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,8,2,19,0,go,gal,1,1,0.741,0,0.7104,0.712282,0.005158,-0.099023,0.709688
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,9,3,19,0,go,gal,0,0,,1,0.3754,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,13,4,19,0,go,gal,1,1,0.686,1,0.0964,0.097434,0.002146,-0.28431,0.096375
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,17,5,19,0,go,gal,1,1,0.869,1,0.382,0.385844,0.00316,-0.085992,0.384267
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,22,6,19,0,go,gal,1,1,0.884,1,0.6808,0.679905,0.00421,-0.095221,0.677789
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,26,7,19,0,go,gal,1,1,0.541,1,0.8292,0.826048,0.002776,-0.050563,0.824646
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,30,8,19,0,go,gal,1,1,0.742,1,0.8956,0.890951,0.001618,0.013534,0.890134
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,84,1,20,0,go,gal,1,1,1.149,1,0.3966,0.385844,0.00316,-0.085992,0.384267
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,88,2,20,0,go,gal,0,0,,0,0.7148,0.287718,0.005158,-0.087026,0.285154
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,89,3,20,0,go,gal,1,1,0.567,1,0.9072,0.89988,0.002779,-0.111231,0.898467
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,93,4,20,0,go,gal,1,1,0.592,1,0.9538,0.95479,0.00095,0.043608,0.954308
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,100,5,20,0,go,gal,1,1,0.677,1,0.9752,0.974583,0.000367,0.025241,0.974398
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,102,6,20,0,go,gal,1,1,0.671,1,0.983,0.983178,0.000171,0.044074,0.983091
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,105,7,20,0,go,gal,1,1,0.566,1,0.989,0.987455,9.6e-05,0.054337,0.987407
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,109,8,20,0,go,gal,1,1,0.829,1,0.9908,0.989805,6.3e-05,0.058032,0.989774
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,113,9,20,0,go,gal,1,1,0.676,0,0.992,0.991192,4.6e-05,0.063041,0.991169
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,119,10,20,0,go,gal,1,1,0.623,1,0.8956,0.898003,0.002458,0.018985,0.896749
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,2,1,21,0,go,gal,0,0,,1,0.3952,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,7,2,21,0,go,gal,0,0,,0,0.1384,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,12,3,21,0,go,gal,0,0,,1,0.4992,0.500782,0.005258,0.01684,0.49814
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,15,4,21,0,go,gal,0,0,,0,0.1772,0.823027,0.002257,-0.051252,0.821891
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,20,5,21,0,go,gal,0,0,,0,0.543,0.452068,0.005952,-0.007471,0.449084
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,21,6,21,0,go,gal,1,1,0.806,1,0.7828,0.788386,0.005188,-0.16705,0.785763
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,25,7,21,0,go,gal,1,1,1.047,1,0.9306,0.928983,0.002054,-0.086678,0.927937
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,32,8,21,0,go,gal,1,1,0.59,1,0.9682,0.968143,0.000651,0.050765,0.967812
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,35,9,21,0,go,gal,1,1,0.677,0,0.9796,0.982164,0.000244,0.0661,0.982041
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,39,10,21,0,go,gal,0,0,,0,0.8698,0.128851,0.001896,-0.028242,0.127913
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,42,11,21,0,go,gal,0,0,,1,0.9368,0.065542,0.000869,-0.111001,0.065112
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,47,12,21,0,go,gal,0,0,,1,0.6088,0.387842,0.018251,-0.257155,0.379057
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,51,1,22,0,no-go,ngal,0,1,,1,0.3826,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,55,2,22,0,no-go,ngal,0,1,,1,0.14,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,60,3,22,0,no-go,ngal,0,1,,1,0.0612,0.937351,0.000858,0.100762,0.936918
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.0358,0.964796,0.000349,0.202008,0.96462
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,68,5,22,0,no-go,ngal,0,1,,1,0.0256,0.976564,0.000171,0.136254,0.976478
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.0188,0.982362,0.000102,0.084097,0.982311
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.0186,0.985518,7.2e-05,0.070475,0.985482
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.0116,0.987366,5.7e-05,0.044467,0.987337
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,33,1,23,0,no-go,ngal,0,1,,1,0.3824,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,38,2,23,0,no-go,ngal,0,1,,0,0.1376,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,43,3,23,0,no-go,ngal,1,0,0.823,0,0.4978,0.499218,0.005258,-0.149513,0.496602
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.2024,0.799545,0.002076,-0.06151,0.798501
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,49,5,23,0,no-go,ngal,0,1,,1,0.0532,0.944571,0.000868,0.096799,0.944132
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,54,6,23,0,no-go,ngal,0,1,,1,0.024,0.977596,0.000259,0.19815,0.977465
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,59,7,23,0,no-go,ngal,0,1,,1,0.0114,0.988187,9.2e-05,0.245923,0.988141
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,64,8,23,0,no-go,ngal,0,1,,1,0.0078,0.992503,4e-05,0.257066,0.992483
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,65,9,23,0,no-go,ngal,0,1,,1,0.0064,0.994571,2.1e-05,0.215246,0.99456
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,71,10,23,0,no-go,ngal,0,1,,1,0.0048,0.995679,1.3e-05,0.189325,0.995672
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,3,1,24,0,no-go,ngal,0,1,,1,0.3812,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,5,2,24,0,no-go,ngal,0,1,,0,0.1394,0.860586,0.002184,-0.029626,0.859484
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,11,3,24,0,no-go,ngal,1,0,0.652,0,0.4942,0.499218,0.005258,-0.149513,0.496602
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.1922,0.799545,0.002076,-0.06151,0.798501
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,19,5,24,0,no-go,ngal,0,1,,0,0.0544,0.944571,0.000868,0.096799,0.944132
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,23,6,24,0,no-go,ngal,1,0,0.542,0,0.23,0.233506,0.002256,-0.096493,0.232382
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,28,7,24,0,no-go,ngal,0,1,,1,0.1012,0.890571,0.00115,-0.062845,0.889992
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,29,8,24,0,no-go,ngal,0,1,,0,0.0252,0.972796,0.000316,0.16356,0.972636
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.119,0.88181,0.001252,-0.054554,0.88118
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,37,10,24,0,no-go,ngal,0,1,,0,0.0314,0.971157,0.00035,0.140363,0.970981
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.1246,0.877417,0.00132,-0.069393,0.876752
i89jr1lnd0inz4fbc28lgfx8,2,1,2b,46,12,24,0,no-go,ngal,0,1,,1,0.0294,0.970275,0.000373,0.138941,0.970087
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,89,1,1,1,go,gw,1,1,0.57,1,0.6996,0.69999,0.001607,-0.009937,0.699185
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,95,2,1,1,go,gw,0,0,,0,0.7216,0.274868,0.001748,-0.104245,0.273996
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,97,3,1,1,go,gw,1,1,0.752,0,0.7436,0.748468,0.002101,-0.112974,0.747415
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,101,4,1,1,go,gw,1,1,0.458,0,0.7116,0.718164,0.001654,-0.0291,0.717336
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,108,5,1,1,go,gw,1,1,0.448,0,0.698,0.694942,0.001613,-0.013647,0.694134
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,110,6,1,1,go,gw,1,1,0.438,1,0.6776,0.677351,0.001737,-0.056327,0.676481
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,116,7,1,1,go,gw,1,1,0.528,1,0.7266,0.716846,0.001804,-0.011661,0.715943
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,118,8,1,1,go,gw,0,0,,0,0.7404,0.257698,0.002127,-0.135064,0.256636
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,81,1,2,1,go,gw,1,1,0.59,1,0.7078,0.69999,0.001607,-0.009937,0.699185
jaapgnx6r3fl1yumbsgijc2c,2,1,2a,87,2,2,1,go,gw,1,1,0.381,1,0.7292,0.725132,0.001748,-0.066974,0.724256
