subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
dbhecn308xrgj2w5ni5mghrw,2,2,2a,151,8,3,1,go,gw,1,1,0.544,1,0.8982,0.897256,0.000613,-0.010992,0.896948
dbhecn308xrgj2w5ni5mghrw,2,2,2a,155,9,3,1,go,gw,1,1,0.43,1,0.9334,0.937432,0.000388,-0.011332,0.937236
dbhecn308xrgj2w5ni5mghrw,2,2,2a,159,10,3,1,go,gw,1,1,0.32,1,0.9556,0.957487,0.000274,0.075531,0.957349
dbhecn308xrgj2w5ni5mghrw,2,2,2a,164,11,3,1,go,gw,1,1,0.435,1,0.969,0.968331,0.000221,0.123542,0.96822
dbhecn308xrgj2w5ni5mghrw,2,2,2a,167,12,3,1,go,gw,1,1,0.515,1,0.9762,0.974616,0.000197,0.18027,0.974517
dbhecn308xrgj2w5ni5mghrw,2,2,2a,171,1,4,1,no-go,ngw,1,0,0.656,0,0.4938,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,173,2,4,1,no-go,ngw,0,1,,1,0.2562,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,180,3,4,1,no-go,ngw,0,1,,1,0.0944,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,183,4,4,1,no-go,ngw,0,1,,1,0.056,0.948137,0.000439,0.044251,0.947916
dbhecn308xrgj2w5ni5mghrw,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.0328,0.970905,0.000182,0.030637,0.970813
dbhecn308xrgj2w5ni5mghrw,2,2,2a,191,6,4,1,no-go,ngw,0,1,,1,0.019,0.981478,8.9e-05,0.091094,0.981433
dbhecn308xrgj2w5ni5mghrw,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.015,0.986911,5.3e-05,0.101165,0.986884
dbhecn308xrgj2w5ni5mghrw,2,2,2a,200,8,4,1,no-go,ngw,0,1,,0,0.0098,0.989944,3.8e-05,0.161119,0.989925
dbhecn308xrgj2w5ni5mghrw,2,2,2a,169,1,5,1,no-go,ngw,1,0,0.669,0,0.495,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,176,2,5,1,no-go,ngw,0,1,,1,0.2574,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,179,3,5,1,no-go,ngw,0,1,,0,0.1066,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,181,4,5,1,no-go,ngw,0,1,,1,0.3136,0.693514,0.00048,-0.000783,0.693274
dbhecn308xrgj2w5ni5mghrw,2,2,2a,188,5,5,1,no-go,ngw,0,1,,1,0.1332,0.874645,0.000978,-0.014554,0.874154
dbhecn308xrgj2w5ni5mghrw,2,2,2a,192,6,5,1,no-go,ngw,0,1,,1,0.061,0.941283,0.000475,0.024783,0.941045
dbhecn308xrgj2w5ni5mghrw,2,2,2a,193,7,5,1,no-go,ngw,0,1,,0,0.0326,0.967968,0.000202,0.034843,0.967867
dbhecn308xrgj2w5ni5mghrw,2,2,2a,199,8,5,1,no-go,ngw,0,1,,1,0.1472,0.860147,0.001108,0.074366,0.859589
dbhecn308xrgj2w5ni5mghrw,2,2,2a,201,9,5,1,no-go,ngw,0,1,,1,0.065,0.938079,0.000378,-0.03358,0.937889
dbhecn308xrgj2w5ni5mghrw,2,2,2a,206,10,5,1,no-go,ngw,0,1,,1,0.0324,0.967103,0.00018,0.005025,0.967013
dbhecn308xrgj2w5ni5mghrw,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.777,0,0.4996,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,127,2,6,1,no-go,ngw,0,1,,1,0.2514,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,129,3,6,1,no-go,ngw,0,1,,0,0.111,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,134,4,6,1,no-go,ngw,0,1,,0,0.3002,0.693514,0.00048,-0.000783,0.693274
dbhecn308xrgj2w5ni5mghrw,2,2,2a,137,5,6,1,no-go,ngw,0,1,,1,0.5548,0.451717,0.000255,-0.125957,0.451589
dbhecn308xrgj2w5ni5mghrw,2,2,2a,142,6,6,1,no-go,ngw,0,1,,1,0.2254,0.766756,0.001742,-0.065275,0.765887
dbhecn308xrgj2w5ni5mghrw,2,2,2a,148,7,6,1,no-go,ngw,0,1,,0,0.101,0.899955,0.001122,0.00047,0.899391
dbhecn308xrgj2w5ni5mghrw,2,2,2a,149,8,6,1,no-go,ngw,0,1,,1,0.297,0.706487,0.00056,-0.057164,0.706207
dbhecn308xrgj2w5ni5mghrw,2,2,2a,154,9,6,1,no-go,ngw,0,1,,1,0.1162,0.87919,0.001006,-0.001387,0.878685
dbhecn308xrgj2w5ni5mghrw,2,2,2a,160,10,6,1,no-go,ngw,0,1,,0,0.06,0.942946,0.000469,0.032932,0.94271
dbhecn308xrgj2w5ni5mghrw,2,2,2a,162,11,6,1,no-go,ngw,0,1,,1,0.2086,0.794321,0.000897,0.055398,0.793871
dbhecn308xrgj2w5ni5mghrw,2,2,2a,165,12,6,1,no-go,ngw,0,1,,1,0.081,0.913393,0.000557,-0.000672,0.913113
dbhecn308xrgj2w5ni5mghrw,2,2,2a,211,1,7,0,go,gal,1,1,0.858,1,0.4996,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,213,2,7,0,go,gal,0,0,,0,0.746,0.254155,0.001052,-0.028262,0.253628
dbhecn308xrgj2w5ni5mghrw,2,2,2a,218,3,7,0,go,gal,1,1,0.609,1,0.8848,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,224,4,7,0,go,gal,1,1,0.552,1,0.9486,0.948137,0.000439,0.044251,0.947916
dbhecn308xrgj2w5ni5mghrw,2,2,2a,226,5,7,0,go,gal,1,1,0.489,1,0.9698,0.970905,0.000182,0.030637,0.970813
dbhecn308xrgj2w5ni5mghrw,2,2,2a,230,6,7,0,go,gal,1,1,0.496,1,0.9834,0.981478,8.9e-05,0.091094,0.981433
dbhecn308xrgj2w5ni5mghrw,2,2,2a,233,7,7,0,go,gal,1,1,0.473,1,0.9884,0.986911,5.3e-05,0.101165,0.986884
dbhecn308xrgj2w5ni5mghrw,2,2,2a,239,8,7,0,go,gal,1,1,0.461,1,0.9906,0.989944,3.8e-05,0.161119,0.989925
dbhecn308xrgj2w5ni5mghrw,2,2,2a,123,1,8,0,go,gal,1,1,0.632,1,0.4892,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,126,2,8,0,go,gal,1,1,0.618,1,0.7498,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,132,3,8,0,go,gal,0,0,,1,0.865,0.132622,0.000873,-0.056794,0.132187
dbhecn308xrgj2w5ni5mghrw,2,2,2a,133,4,8,0,go,gal,0,0,,0,0.6974,0.306486,0.00048,-0.056467,0.306246
dbhecn308xrgj2w5ni5mghrw,2,2,2a,140,5,8,0,go,gal,1,1,0.536,1,0.8958,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,141,6,8,0,go,gal,1,1,0.586,0,0.9346,0.938801,0.000468,0.023039,0.938565
dbhecn308xrgj2w5ni5mghrw,2,2,2a,147,7,8,0,go,gal,1,1,0.54,1,0.7474,0.749464,0.001478,-0.034254,0.74872
dbhecn308xrgj2w5ni5mghrw,2,2,2a,150,8,8,0,go,gal,1,1,0.496,1,0.8866,0.879499,0.000663,-0.086376,0.879166
dbhecn308xrgj2w5ni5mghrw,2,2,2a,156,9,8,0,go,gal,1,1,0.44,1,0.9358,0.933729,0.000401,-0.061287,0.933527
dbhecn308xrgj2w5ni5mghrw,2,2,2a,158,10,8,0,go,gal,1,1,0.533,1,0.9594,0.958506,0.000241,-0.001837,0.958385
dbhecn308xrgj2w5ni5mghrw,2,2,2a,161,1,9,0,go,gal,1,1,0.765,0,0.4972,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,168,2,9,0,go,gal,0,0,,0,0.2514,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,170,3,9,0,go,gal,0,0,,1,0.4976,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,174,4,9,0,go,gal,0,0,,0,0.1998,0.790385,0.001938,-0.070737,0.789417
dbhecn308xrgj2w5ni5mghrw,2,2,2a,177,5,9,0,go,gal,0,0,,0,0.4514,0.548283,0.000255,-0.155852,0.548156
dbhecn308xrgj2w5ni5mghrw,2,2,2a,184,6,9,0,go,gal,0,0,,0,0.6788,0.337623,0.000394,-0.156533,0.337426
dbhecn308xrgj2w5ni5mghrw,2,2,2a,186,7,9,0,go,gal,0,0,,0,0.7872,0.209734,0.000901,-0.236716,0.209285
dbhecn308xrgj2w5ni5mghrw,2,2,2a,189,8,9,0,go,gal,0,0,,0,0.8614,0.139853,0.001108,-0.251561,0.139303
dbhecn308xrgj2w5ni5mghrw,2,2,2a,196,9,9,0,go,gal,0,0,,0,0.9016,0.101342,0.001191,-0.257531,0.100754
dbhecn308xrgj2w5ni5mghrw,2,2,2a,198,10,9,0,go,gal,0,0,,0,0.9218,0.079181,0.001236,-0.242993,0.078573
dbhecn308xrgj2w5ni5mghrw,2,2,2a,203,11,9,0,go,gal,0,0,,0,0.937,0.065796,0.00127,-0.217279,0.065172
dbhecn308xrgj2w5ni5mghrw,2,2,2a,207,12,9,0,go,gal,0,0,,0,0.9426,0.057345,0.001299,-0.269093,0.056709
dbhecn308xrgj2w5ni5mghrw,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.633,0,0.5078,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,125,2,10,0,no-go,ngal,0,1,,1,0.2584,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,130,3,10,0,no-go,ngal,0,1,,0,0.1096,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,135,4,10,0,no-go,ngal,0,1,,1,0.295,0.693514,0.00048,-0.000783,0.693274
dbhecn308xrgj2w5ni5mghrw,2,2,2a,138,5,10,0,no-go,ngal,0,1,,1,0.1286,0.874645,0.000978,-0.014554,0.874154
dbhecn308xrgj2w5ni5mghrw,2,2,2a,143,6,10,0,no-go,ngal,0,1,,0,0.0514,0.941283,0.000475,0.024783,0.941045
dbhecn308xrgj2w5ni5mghrw,2,2,2a,146,7,10,0,no-go,ngal,0,1,,1,0.2098,0.790266,0.000901,0.07088,0.789814
dbhecn308xrgj2w5ni5mghrw,2,2,2a,152,8,10,0,no-go,ngal,0,1,,1,0.0876,0.911961,0.000562,-0.014995,0.911679
dbhecn308xrgj2w5ni5mghrw,2,2,2a,202,1,11,0,no-go,ngal,0,1,,1,0.5048,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,205,2,11,0,no-go,ngal,0,1,,1,0.256,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,209,3,11,0,no-go,ngal,0,1,,1,0.1312,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.0718,0.923092,0.0005,0.04543,0.922841
dbhecn308xrgj2w5ni5mghrw,2,2,2a,217,5,11,0,no-go,ngal,0,1,,1,0.0556,0.950086,0.000314,0.059606,0.949929
dbhecn308xrgj2w5ni5mghrw,2,2,2a,221,6,11,0,no-go,ngal,0,1,,0,0.0316,0.964225,0.000235,0.135241,0.964107
dbhecn308xrgj2w5ni5mghrw,2,2,2a,228,7,11,0,no-go,ngal,0,1,,1,0.201,0.807457,0.006318,-0.001379,0.804196
dbhecn308xrgj2w5ni5mghrw,2,2,2a,231,8,11,0,no-go,ngal,0,1,,0,0.1028,0.899826,0.001483,-0.049469,0.899077
dbhecn308xrgj2w5ni5mghrw,2,2,2a,236,9,11,0,no-go,ngal,0,1,,0,0.3514,0.652531,0.013433,-0.12797,0.645732
dbhecn308xrgj2w5ni5mghrw,2,2,2a,238,10,11,0,no-go,ngal,0,1,,1,0.6264,0.378572,0.016161,-0.299686,0.370639
dbhecn308xrgj2w5ni5mghrw,2,2,2a,153,1,12,0,no-go,ngal,1,0,0.982,0,0.4956,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,157,2,12,0,no-go,ngal,0,1,,1,0.255,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,163,3,12,0,no-go,ngal,0,1,,0,0.1096,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,2,2a,166,4,12,0,no-go,ngal,0,1,,0,0.307,0.693514,0.00048,-0.000783,0.693274
dbhecn308xrgj2w5ni5mghrw,2,2,2a,172,5,12,0,no-go,ngal,0,1,,0,0.5522,0.451717,0.000255,-0.125957,0.451589
dbhecn308xrgj2w5ni5mghrw,2,2,2a,175,6,12,0,no-go,ngal,1,0,0.344,0,0.7144,0.722838,0.000637,-0.041294,0.722519
dbhecn308xrgj2w5ni5mghrw,2,2,2a,178,7,12,0,no-go,ngal,1,0,0.452,1,0.5398,0.535799,7.9e-05,-0.135895,0.535759
dbhecn308xrgj2w5ni5mghrw,2,2,2a,182,8,12,0,no-go,ngal,1,0,0.558,0,0.838,0.83764,0.002338,-0.066391,0.836466
dbhecn308xrgj2w5ni5mghrw,2,2,2a,185,9,12,0,no-go,ngal,0,1,,1,0.661,0.33884,0.001943,-0.093432,0.337869
dbhecn308xrgj2w5ni5mghrw,2,2,2a,190,10,12,0,no-go,ngal,1,0,0.779,1,0.288,0.289334,0.001097,-0.038648,0.288782
dbhecn308xrgj2w5ni5mghrw,2,2,2a,195,11,12,0,no-go,ngal,0,1,,1,0.6244,0.377512,0.000675,-0.011904,0.377175
dbhecn308xrgj2w5ni5mghrw,2,2,2a,197,12,12,0,no-go,ngal,1,0,0.316,0,0.3382,0.336355,0.000358,0.001408,0.336176
dbhecn308xrgj2w5ni5mghrw,2,1,2b,50,1,13,1,go,gw,1,1,0.78,1,0.499,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,54,2,13,1,go,gw,1,1,0.79,1,0.7342,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,58,3,13,1,go,gw,1,1,0.777,1,0.8688,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,1,2b,62,4,13,1,go,gw,1,1,0.509,0,0.926,0.923092,0.0005,0.04543,0.922841
dbhecn308xrgj2w5ni5mghrw,2,1,2b,65,5,13,1,go,gw,1,1,0.522,1,0.692,0.695508,0.003721,0.008829,0.693609
dbhecn308xrgj2w5ni5mghrw,2,1,2b,69,6,13,1,go,gw,1,1,0.494,0,0.858,0.848498,0.001043,0.049163,0.847975
dbhecn308xrgj2w5ni5mghrw,2,1,2b,76,7,13,1,go,gw,1,1,0.514,1,0.5826,0.562542,0.006902,-0.089955,0.559062
dbhecn308xrgj2w5ni5mghrw,2,1,2b,80,8,13,1,go,gw,1,1,0.445,1,0.7942,0.784521,0.001381,-0.021255,0.783832
dbhecn308xrgj2w5ni5mghrw,2,1,2b,3,1,14,1,go,gw,1,1,0.569,1,0.5014,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,5,2,14,1,go,gw,1,1,0.505,1,0.744,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,10,3,14,1,go,gw,1,1,0.298,0,0.8708,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,1,2b,16,4,14,1,go,gw,1,1,0.386,1,0.5942,0.588316,0.001914,0.043835,0.587345
dbhecn308xrgj2w5ni5mghrw,2,1,2b,19,5,14,1,go,gw,1,1,0.378,1,0.8002,0.796164,0.000768,-0.013181,0.795779
dbhecn308xrgj2w5ni5mghrw,2,1,2b,23,6,14,1,go,gw,1,1,0.282,1,0.889,0.891528,0.000626,-0.045368,0.891214
dbhecn308xrgj2w5ni5mghrw,2,1,2b,25,7,14,1,go,gw,1,1,0.416,0,0.9356,0.934859,0.000416,0.044512,0.93465
dbhecn308xrgj2w5ni5mghrw,2,1,2b,31,8,14,1,go,gw,1,1,0.24,1,0.7238,0.723134,0.005779,-0.020823,0.720187
dbhecn308xrgj2w5ni5mghrw,2,1,2b,34,9,14,1,go,gw,1,1,0.28,1,0.8766,0.861866,0.00137,0.006675,0.861178
dbhecn308xrgj2w5ni5mghrw,2,1,2b,39,10,14,1,go,gw,1,1,0.398,1,0.922,0.922073,0.000648,0.042988,0.921748
dbhecn308xrgj2w5ni5mghrw,2,1,2b,73,1,15,1,go,gw,1,1,0.932,1,0.4934,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,78,2,15,1,go,gw,1,1,0.412,0,0.7454,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,82,3,15,1,go,gw,1,1,0.331,1,0.4358,0.434305,0.000805,0.015451,0.4339
dbhecn308xrgj2w5ni5mghrw,2,1,2b,87,4,15,1,go,gw,1,1,0.535,1,0.7078,0.708271,0.000613,-0.069133,0.707964
dbhecn308xrgj2w5ni5mghrw,2,1,2b,91,5,15,1,go,gw,1,1,0.559,1,0.8526,0.85075,0.000842,-0.040754,0.850328
dbhecn308xrgj2w5ni5mghrw,2,1,2b,93,6,15,1,go,gw,1,1,0.465,0,0.9186,0.915498,0.000533,0.035716,0.91523
dbhecn308xrgj2w5ni5mghrw,2,1,2b,97,7,15,1,go,gw,1,1,0.466,1,0.6796,0.678434,0.0038,0.000451,0.676499
dbhecn308xrgj2w5ni5mghrw,2,1,2b,104,8,15,1,go,gw,1,1,0.456,1,0.8434,0.840659,0.001048,0.063017,0.840133
dbhecn308xrgj2w5ni5mghrw,2,1,2b,105,9,15,1,go,gw,1,1,0.393,1,0.91,0.912071,0.000602,0.016462,0.911769
dbhecn308xrgj2w5ni5mghrw,2,1,2b,109,10,15,1,go,gw,1,1,0.479,1,0.9426,0.944934,0.000392,0.062905,0.944737
dbhecn308xrgj2w5ni5mghrw,2,1,2b,113,11,15,1,go,gw,1,1,0.51,1,0.9618,0.961536,0.000286,0.1087,0.961392
dbhecn308xrgj2w5ni5mghrw,2,1,2b,119,12,15,1,go,gw,1,1,0.465,1,0.9718,0.970663,0.000233,0.179082,0.970545
dbhecn308xrgj2w5ni5mghrw,2,1,2b,90,1,16,1,no-go,ngw,1,0,0.839,1,0.499,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,95,2,16,1,no-go,ngw,1,0,1.016,0,0.7484,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,99,3,16,1,no-go,ngw,1,0,0.61,0,0.4342,0.434305,0.000805,0.015451,0.4339
dbhecn308xrgj2w5ni5mghrw,2,1,2b,102,4,16,1,no-go,ngw,1,0,0.52,0,0.22,0.220473,0.001524,-0.080716,0.219711
dbhecn308xrgj2w5ni5mghrw,2,1,2b,108,5,16,1,no-go,ngw,0,1,,1,0.1168,0.882279,0.000888,0.010577,0.881833
dbhecn308xrgj2w5ni5mghrw,2,1,2b,112,6,16,1,no-go,ngw,0,1,,1,0.045,0.954174,0.000403,0.066043,0.953971
dbhecn308xrgj2w5ni5mghrw,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.0212,0.97829,0.000141,0.100377,0.978219
dbhecn308xrgj2w5ni5mghrw,2,1,2b,120,8,16,1,no-go,ngw,0,1,,0,0.0106,0.987909,5.5e-05,0.081862,0.987882
dbhecn308xrgj2w5ni5mghrw,2,1,2b,84,1,17,1,no-go,ngw,1,0,0.782,0,0.504,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,88,2,17,1,no-go,ngw,1,0,0.826,0,0.2476,0.254155,0.001052,-0.028262,0.253628
dbhecn308xrgj2w5ni5mghrw,2,1,2b,89,3,17,1,no-go,ngw,0,1,,0,0.1382,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,1,2b,94,4,17,1,no-go,ngw,1,0,1.048,1,0.3018,0.306486,0.00048,-0.056467,0.306246
dbhecn308xrgj2w5ni5mghrw,2,1,2b,100,5,17,1,no-go,ngw,1,0,0.576,0,0.6638,0.670157,0.003866,-0.170305,0.66824
dbhecn308xrgj2w5ni5mghrw,2,1,2b,103,6,17,1,no-go,ngw,1,0,0.435,0,0.4378,0.429045,0.001402,-0.056945,0.428348
dbhecn308xrgj2w5ni5mghrw,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.377,1,0.255,0.260928,0.001237,-0.157306,0.260311
dbhecn308xrgj2w5ni5mghrw,2,1,2b,111,8,17,1,no-go,ngw,1,0,0.416,1,0.6258,0.626536,0.007929,-0.320386,0.622591
dbhecn308xrgj2w5ni5mghrw,2,1,2b,116,9,17,1,no-go,ngw,1,0,0.444,1,0.831,0.838,0.00444,-0.063657,0.835753
dbhecn308xrgj2w5ni5mghrw,2,1,2b,117,10,17,1,no-go,ngw,1,0,0.465,0,0.9282,0.924787,0.001447,0.022337,0.924053
dbhecn308xrgj2w5ni5mghrw,2,1,2b,42,1,18,1,no-go,ngw,1,0,0.798,0,0.4938,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,48,2,18,1,no-go,ngw,1,0,0.788,0,0.2566,0.254155,0.001052,-0.028262,0.253628
dbhecn308xrgj2w5ni5mghrw,2,1,2b,52,3,18,1,no-go,ngw,1,0,0.602,0,0.125,0.132622,0.000873,-0.056794,0.132187
dbhecn308xrgj2w5ni5mghrw,2,1,2b,55,4,18,1,no-go,ngw,0,1,,1,0.0804,0.923092,0.0005,0.04543,0.922841
dbhecn308xrgj2w5ni5mghrw,2,1,2b,57,5,18,1,no-go,ngw,0,1,,1,0.0296,0.970905,0.000182,0.030637,0.970813
dbhecn308xrgj2w5ni5mghrw,2,1,2b,63,6,18,1,no-go,ngw,0,1,,1,0.0142,0.98628,6.3e-05,0.090381,0.986248
dbhecn308xrgj2w5ni5mghrw,2,1,2b,66,7,18,1,no-go,ngw,0,1,,1,0.0068,0.992323,2.6e-05,0.159617,0.99231
dbhecn308xrgj2w5ni5mghrw,2,1,2b,70,8,18,1,no-go,ngw,0,1,,1,0.0056,0.995083,1.3e-05,0.154741,0.995076
dbhecn308xrgj2w5ni5mghrw,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.0034,0.996494,8e-06,0.194409,0.99649
dbhecn308xrgj2w5ni5mghrw,2,1,2b,79,10,18,1,no-go,ngw,0,1,,1,0.002,0.997281,6e-06,0.225556,0.997279
dbhecn308xrgj2w5ni5mghrw,2,1,2b,83,11,18,1,no-go,ngw,0,1,,1,0.0014,0.997751,4e-06,0.248153,0.997749
dbhecn308xrgj2w5ni5mghrw,2,1,2b,86,12,18,1,no-go,ngw,0,1,,0,0.0018,0.998047,4e-06,0.264997,0.998045
dbhecn308xrgj2w5ni5mghrw,2,1,2b,4,1,19,0,go,gal,1,1,0.608,1,0.5076,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,7,2,19,0,go,gal,1,1,0.49,1,0.7554,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,11,3,19,0,go,gal,1,1,0.65,1,0.8658,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,1,2b,13,4,19,0,go,gal,1,1,0.529,1,0.9228,0.923092,0.0005,0.04543,0.922841
dbhecn308xrgj2w5ni5mghrw,2,1,2b,17,5,19,0,go,gal,1,1,0.489,0,0.9494,0.950086,0.000314,0.059606,0.949929
dbhecn308xrgj2w5ni5mghrw,2,1,2b,24,6,19,0,go,gal,1,1,0.433,1,0.7636,0.764152,0.005251,0.004249,0.761457
dbhecn308xrgj2w5ni5mghrw,2,1,2b,26,7,19,0,go,gal,1,1,0.449,1,0.8798,0.880115,0.001291,-0.045031,0.879465
dbhecn308xrgj2w5ni5mghrw,2,1,2b,32,8,19,0,go,gal,1,1,0.425,1,0.923,0.930431,0.000611,0.101643,0.930123
dbhecn308xrgj2w5ni5mghrw,2,1,2b,81,1,20,0,go,gal,0,0,,0,0.506,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,85,2,20,0,go,gal,1,1,0.865,1,0.7432,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,92,3,20,0,go,gal,1,1,0.641,1,0.8888,0.893005,0.001038,0.007645,0.892483
dbhecn308xrgj2w5ni5mghrw,2,1,2b,96,4,20,0,go,gal,1,1,0.633,1,0.947,0.948137,0.000439,0.044251,0.947916
dbhecn308xrgj2w5ni5mghrw,2,1,2b,98,5,20,0,go,gal,1,1,0.642,1,0.9732,0.970905,0.000182,0.030637,0.970813
dbhecn308xrgj2w5ni5mghrw,2,1,2b,101,6,20,0,go,gal,1,1,0.584,0,0.9832,0.981478,8.9e-05,0.091094,0.981433
dbhecn308xrgj2w5ni5mghrw,2,1,2b,106,7,20,0,go,gal,1,1,0.649,1,0.9042,0.90383,0.001155,0.074258,0.903244
dbhecn308xrgj2w5ni5mghrw,2,1,2b,110,8,20,0,go,gal,1,1,0.529,1,0.9538,0.954797,0.000294,0.060086,0.954649
dbhecn308xrgj2w5ni5mghrw,2,1,2b,114,9,20,0,go,gal,1,1,0.577,0,0.974,0.974423,0.000135,0.062115,0.974356
dbhecn308xrgj2w5ni5mghrw,2,1,2b,118,10,20,0,go,gal,1,1,0.514,1,0.8752,0.87793,0.002123,-0.032707,0.876856
dbhecn308xrgj2w5ni5mghrw,2,1,2b,1,1,21,0,go,gal,1,1,0.376,1,0.5002,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,1,2b,8,2,21,0,go,gal,1,1,0.329,1,0.743,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,1,2b,9,3,21,0,go,gal,1,1,0.433,0,0.8628,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,1,2b,14,4,21,0,go,gal,1,1,0.322,1,0.5774,0.588316,0.001914,0.043835,0.587345
dbhecn308xrgj2w5ni5mghrw,2,1,2b,18,5,21,0,go,gal,1,1,0.423,0,0.787,0.796164,0.000768,-0.013181,0.795779
dbhecn308xrgj2w5ni5mghrw,2,1,2b,21,6,21,0,go,gal,1,1,0.32,1,0.472,0.491528,0.003537,-0.101106,0.489746
dbhecn308xrgj2w5ni5mghrw,2,1,2b,28,7,21,0,go,gal,1,1,0.405,1,0.7376,0.744682,0.000744,-0.032209,0.744311
dbhecn308xrgj2w5ni5mghrw,2,1,2b,30,8,21,0,go,gal,1,1,0.508,0,0.8792,0.868679,0.000688,-0.082932,0.868334
dbhecn308xrgj2w5ni5mghrw,2,1,2b,33,9,21,0,go,gal,0,0,,0,0.5854,0.40913,0.004244,-0.182061,0.407021
dbhecn308xrgj2w5ni5mghrw,2,1,2b,37,10,21,0,go,gal,1,1,0.36,1,0.8188,0.808552,0.001322,0.012572,0.807889
