subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
l8nfpatptckhefvtrmz4oyo1	1	1	31	8	1	go	GW	1	1	0.502	1	0.0	1	0.9965	0.9969550507375238	-0.0030568693001069413
l8nfpatptckhefvtrmz4oyo1	1	1	82	1	0	go	GAL	1	1	0.646	1	0.0	1	0.7762	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	85	2	0	go	GAL	1	1	0.584	1	0.0	1	0.9307	0.9320425773238119	-0.07124863901338935
l8nfpatptckhefvtrmz4oyo1	1	1	90	3	0	go	GAL	1	1	0.466	1	0.0	1	0.9769	0.9744130836797498	-0.02612441239143661
l8nfpatptckhefvtrmz4oyo1	1	1	96	4	0	go	GAL	1	1	0.5	1	0.0	1	0.9883	0.9881426264258963	-0.011985534743403612
l8nfpatptckhefvtrmz4oyo1	1	1	99	5	0	go	GAL	1	1	0.402	1	0.0	1	0.9939	0.9934820659973822	-0.006559432507040525
l8nfpatptckhefvtrmz4oyo1	1	1	104	6	0	go	GAL	1	1	0.421	1	0.0	1	0.9962	0.9958940648166931	-0.0041232514629202755
l8nfpatptckhefvtrmz4oyo1	1	1	107	7	0	go	GAL	1	1	0.333	1	1.0	0	0.998	0.9971194731484382	-0.0028894455080530485
l8nfpatptckhefvtrmz4oyo1	1	1	110	8	0	go	GAL	1	1	0.52	1	0.0	1	0.9705	0.9679034685629726	-0.03299524159083354
l8nfpatptckhefvtrmz4oyo1	1	1	113	9	0	go	GAL	1	1	0.457	1	0.0	1	0.983	0.9867733173925177	-0.013371266597297015
l8nfpatptckhefvtrmz4oyo1	1	1	119	10	0	go	GAL	1	1	0.398	1	0.0	1	0.9922	0.9930913467924304	-0.006951590622218353
l8nfpatptckhefvtrmz4oyo1	1	2	121	1	1	go	GW	1	1	0.594	1	0.0	1	0.778	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	125	2	1	go	GW	1	1	0.45	1	1.0	0	0.989	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	2	132	3	1	go	GW	1	1	0.506	1	0.0	1	0.9116	0.9083854378358199	-0.09893204358650426
l8nfpatptckhefvtrmz4oyo1	1	2	136	4	1	go	GW	1	1	0.471	1	0.0	1	0.991	0.9915964981629044	-0.008500918329333569
l8nfpatptckhefvtrmz4oyo1	1	2	139	5	1	go	GW	1	1	0.426	1	0.0	1	0.9975	0.9973929725518156	-0.002616283261718116
l8nfpatptckhefvtrmz4oyo1	1	2	143	6	1	go	GW	1	1	0.406	1	0.0	1	0.9982	0.9984961555430315	-0.0015068691419015574
l8nfpatptckhefvtrmz4oyo1	1	2	147	7	1	go	GW	1	1	0.41	1	0.0	1	0.9991	0.9988281578274655	-0.0011738116148285618
l8nfpatptckhefvtrmz4oyo1	1	2	152	8	1	go	GW	1	1	0.407	1	0.0	1	0.999	0.998955539778837	-0.0010461419912667137
l8nfpatptckhefvtrmz4oyo1	1	2	155	9	1	go	GW	1	1	0.403	1	0.0	1	0.9993	0.9990119076902111	-0.000989672603431933
l8nfpatptckhefvtrmz4oyo1	1	2	157	10	1	go	GW	1	1	0.397	1	0.0	1	0.9991	0.9990392543236131	-0.0009622845409859549
l8nfpatptckhefvtrmz4oyo1	1	1	44	1	0	no-go	NGAL	0	1	0.544	0	0.0	0	0.7841	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	46	2	0	no-go	NGAL	0	0		1	0.0	1	0.4614	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	1	51	3	0	no-go	NGAL	0	0		1	1.0	0	0.1819	0.8207876308047624	-0.20240053235184363
l8nfpatptckhefvtrmz4oyo1	1	1	56	4	0	no-go	NGAL	0	0		1	0.0	1	0.2542	0.7428556105230498	-0.3063020569368477
l8nfpatptckhefvtrmz4oyo1	1	1	60	5	0	no-go	NGAL	0	0		1	0.0	1	0.0993	0.9013160953377876	-0.1058614417017282
l8nfpatptckhefvtrmz4oyo1	1	1	61	6	0	no-go	NGAL	0	0		1	0.0	1	0.0453	0.9559820364772822	-0.04557071237862993
l8nfpatptckhefvtrmz4oyo1	1	1	67	7	0	no-go	NGAL	0	0		1	0.0	1	0.0212	0.9767461424297209	-0.023724763634730535
l8nfpatptckhefvtrmz4oyo1	1	1	72	8	0	no-go	NGAL	0	0		1	0.0	1	0.0137	0.9858117127447582	-0.01437718575558507
l8nfpatptckhefvtrmz4oyo1	1	1	74	9	0	no-go	NGAL	0	0		1	1.0	0	0.0103	0.9902802793375846	-0.00981505966999223
l8nfpatptckhefvtrmz4oyo1	1	1	78	10	0	no-go	NGAL	0	0		1	0.0	1	0.0178	0.9810753729450069	-0.01931846509265659
l8nfpatptckhefvtrmz4oyo1	1	1	83	11	0	no-go	NGAL	0	0		1	0.0	1	0.0127	0.9882561859742708	-0.01188546294350424
l8nfpatptckhefvtrmz4oyo1	1	1	88	12	0	no-go	NGAL	0	0		1	0.0	1	0.0076	0.9917061339294618	-0.008367673934283629
l8nfpatptckhefvtrmz4oyo1	1	2	210	1	0	go	GAL	1	0		0	0.0	0	0.776	0.22161440735998048	-1.5502590507499647
l8nfpatptckhefvtrmz4oyo1	1	2	215	2	0	go	GAL	1	1	0.455	1	0.0	1	0.8365	0.8332353990725742	-0.1864490987950339
l8nfpatptckhefvtrmz4oyo1	1	2	220	3	0	go	GAL	1	1	0.443	1	1.0	0	0.9514	0.9498472452049264	-0.05223616333596376
l8nfpatptckhefvtrmz4oyo1	1	2	224	4	0	go	GAL	1	1	0.428	1	1.0	0	0.7775	0.7833257862735391	-0.24923475161579142
l8nfpatptckhefvtrmz4oyo1	1	2	226	5	0	go	GAL	1	1	0.576	1	0.0	1	0.491	0.4951844050110485	-0.7254522741712641
l8nfpatptckhefvtrmz4oyo1	1	2	230	6	0	go	GAL	1	1	0.522	1	0.0	1	0.8531	0.8510069605588076	-0.16529010245539058
l8nfpatptckhefvtrmz4oyo1	1	2	234	7	0	go	GAL	1	1	0.346	1	0.0	1	0.9544	0.9540262039167242	-0.047803243151334975
l8nfpatptckhefvtrmz4oyo1	1	2	240	8	0	go	GAL	1	1	0.484	1	1.0	0	0.9818	0.9822624678610046	-0.018055672977264153
l8nfpatptckhefvtrmz4oyo1	1	1	2	1	1	go	GW	1	1	0.557	1	0.0	1	0.7838	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	7	2	1	go	GW	1	1	0.529	1	0.0	1	0.9875	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	1	9	3	1	go	GW	1	1	0.472	1	0.0	1	0.9966	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	1	14	4	1	go	GW	1	1	0.466	1	0.0	1	0.998	0.9983622840492155	-0.0016411505370052166
l8nfpatptckhefvtrmz4oyo1	1	1	19	5	1	go	GW	1	1	0.405	1	1.0	0	0.9985	0.9987823304069632	-0.0012197307895952885
l8nfpatptckhefvtrmz4oyo1	1	1	23	6	1	go	GW	1	1	0.413	1	0.0	1	0.9817	0.9815763088431251	-0.01890508081512174
l8nfpatptckhefvtrmz4oyo1	1	1	25	7	1	go	GW	1	1	0.352	1	1.0	0	0.997	0.9967422517520065	-0.0032711248591052416
l8nfpatptckhefvtrmz4oyo1	1	1	30	8	1	go	GW	1	1	0.346	1	1.0	0	0.9636	0.9621306784161903	-0.03965292780047976
l8nfpatptckhefvtrmz4oyo1	1	1	35	9	1	go	GW	1	1	0.445	1	0.0	1	0.8054	0.8059864379184756	-0.24100034831649314
l8nfpatptckhefvtrmz4oyo1	1	1	38	10	1	go	GW	1	1	0.428	1	0.0	1	0.9883	0.9887818014956904	-0.011392074191902508
l8nfpatptckhefvtrmz4oyo1	1	1	91	1	1	no-go	NGW	0	1	0.538	0	1.0	1	0.7834	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	95	2	1	no-go	NGW	0	1	0.419	0	1.0	1	0.9866	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	1	100	3	1	no-go	NGW	0	1	0.354	0	0.0	0	0.9962	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	1	102	4	1	no-go	NGW	0	1	0.443	0	0.0	0	0.9666	0.9651296781179426	-0.03610416521248101
l8nfpatptckhefvtrmz4oyo1	1	1	105	5	1	no-go	NGW	0	1	0.416	0	0.0	0	0.8148	0.8126860800258543	-0.22443708409609409
l8nfpatptckhefvtrmz4oyo1	1	1	112	6	1	no-go	NGW	0	1	0.443	0	1.0	1	0.5308	0.5313040732798184	-0.7308117090960171
l8nfpatptckhefvtrmz4oyo1	1	1	116	7	1	no-go	NGW	0	1	0.481	0	0.0	0	0.9786	0.9766404227466366	-0.024249183184091833
l8nfpatptckhefvtrmz4oyo1	1	1	120	8	1	no-go	NGW	0	1	0.46	0	0.0	0	0.8689	0.8632601113970342	-0.15982795382391973
l8nfpatptckhefvtrmz4oyo1	1	1	76	1	0	go	GAL	1	1	0.684	1	0.0	1	0.7804	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	77	2	0	go	GAL	1	1	0.374	1	0.0	1	0.9298	0.9320425773238119	-0.07124863901338935
l8nfpatptckhefvtrmz4oyo1	1	1	84	3	0	go	GAL	1	1	0.5	1	0.0	1	0.9753	0.9744130836797498	-0.02612441239143661
l8nfpatptckhefvtrmz4oyo1	1	1	86	4	0	go	GAL	1	1	0.43	1	1.0	0	0.9889	0.9881426264258963	-0.011985534743403612
l8nfpatptckhefvtrmz4oyo1	1	1	89	5	0	go	GAL	1	1	0.369	1	0.0	1	0.9168	0.9125171149904311	-0.0924289069231446
l8nfpatptckhefvtrmz4oyo1	1	1	94	6	0	go	GAL	1	1	0.401	1	0.0	1	0.9701	0.9699307692914811	-0.030707741664442935
l8nfpatptckhefvtrmz4oyo1	1	1	97	7	0	go	GAL	1	1	0.395	1	1.0	0	0.986	0.9867603078466735	-0.013381683736350153
l8nfpatptckhefvtrmz4oyo1	1	1	103	8	0	go	GAL	1	1	0.365	1	0.0	1	0.9046	0.9026621819196793	-0.10379723626284552
l8nfpatptckhefvtrmz4oyo1	1	1	106	9	0	go	GAL	1	1	0.331	1	0.0	1	0.9686	0.9678140247766012	-0.032903769994089706
l8nfpatptckhefvtrmz4oyo1	1	1	111	10	0	go	GAL	1	1	0.415	1	0.0	1	0.9852	0.9861586140929858	-0.013992439342466249
l8nfpatptckhefvtrmz4oyo1	1	1	114	11	0	go	GAL	1	1	0.37	1	0.0	1	0.9953	0.9927209281233647	-0.0073259194132343245
l8nfpatptckhefvtrmz4oyo1	1	1	118	12	0	go	GAL	1	1	0.42	1	0.0	1	0.995	0.9955443326785779	-0.004474884491985267
l8nfpatptckhefvtrmz4oyo1	1	1	1	1	0	no-go	NGAL	0	1	0.576	0	0.0	0	0.7748	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.4639	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.1807	0.8207876308047624	-0.20240053235184363
l8nfpatptckhefvtrmz4oyo1	1	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.0709	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.0347	0.9651601261493455	-0.03588824428452543
l8nfpatptckhefvtrmz4oyo1	1	1	21	6	0	no-go	NGAL	0	0		1	1.0	0	0.0178	0.9805301800019098	-0.019822366100991324
l8nfpatptckhefvtrmz4oyo1	1	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.0353	0.9651411768241531	-0.035916286512112094
l8nfpatptckhefvtrmz4oyo1	1	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.0213	0.9809843610739648	-0.01933637135084972
l8nfpatptckhefvtrmz4oyo1	1	1	33	9	0	no-go	NGAL	0	0		1	0.0	1	0.0105	0.9879525731143989	-0.012185537480438484
l8nfpatptckhefvtrmz4oyo1	1	1	39	10	0	no-go	NGAL	0	0		1	1.0	0	0.0086	0.9914561831679183	-0.008619111975584612
l8nfpatptckhefvtrmz4oyo1	1	2	209	1	1	no-go	NGW	0	1	0.564	0	0.0	0	0.7769	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	216	2	1	no-go	NGW	0	1	0.398	0	0.0	0	0.4662	0.4636951285505096	-0.7857540875346974
l8nfpatptckhefvtrmz4oyo1	1	2	218	3	1	no-go	NGW	0	0		1	0.0	1	0.2297	0.7685818144570135	-0.2688046231106561
l8nfpatptckhefvtrmz4oyo1	1	2	221	4	1	no-go	NGW	0	0		1	0.0	1	0.0758	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	2	225	5	1	no-go	NGW	0	0		1	1.0	0	0.0265	0.9719949589706157	-0.028735482697328316
l8nfpatptckhefvtrmz4oyo1	1	2	229	6	1	no-go	NGW	0	1	0.297	0	0.0	0	0.1563	0.1591669498899439	-1.9383436348495653
l8nfpatptckhefvtrmz4oyo1	1	2	235	7	1	no-go	NGW	0	0		1	0.0	1	0.0787	0.920356677633333	-0.08440595996440962
l8nfpatptckhefvtrmz4oyo1	1	2	238	8	1	no-go	NGW	0	0		1	0.0	1	0.0231	0.9755822950232217	-0.024939581230691656
l8nfpatptckhefvtrmz4oyo1	1	2	123	1	1	no-go	NGW	0	1	0.507	0	0.0	0	0.7797	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	126	2	1	no-go	NGW	0	1	0.476	0	0.0	0	0.4611	0.4636951285505096	-0.7857540875346974
l8nfpatptckhefvtrmz4oyo1	1	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.2285	0.7685818144570135	-0.2688046231106561
l8nfpatptckhefvtrmz4oyo1	1	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.0749	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.0289	0.9719949589706157	-0.028735482697328316
l8nfpatptckhefvtrmz4oyo1	1	2	144	6	1	no-go	NGW	0	0		1	0.0	1	0.0137	0.986821478091546	-0.013361644315361569
l8nfpatptckhefvtrmz4oyo1	1	2	145	7	1	no-go	NGW	0	0		1	0.0	1	0.0065	0.9926657519030121	-0.00739608176147919
l8nfpatptckhefvtrmz4oyo1	1	2	149	8	1	no-go	NGW	0	0		1	0.0	1	0.0054	0.9953318087830294	-0.004694973907034999
l8nfpatptckhefvtrmz4oyo1	1	2	153	9	1	no-go	NGW	0	0		1	0.0	1	0.0025	0.9966961403963822	-0.003318124164441636
l8nfpatptckhefvtrmz4oyo1	1	2	160	10	1	no-go	NGW	0	0		1	1.0	0	0.0025	0.9974597264112465	-0.0025492477572007966
l8nfpatptckhefvtrmz4oyo1	1	1	41	1	0	go	GAL	1	1	0.589	1	0.0	1	0.788	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	45	2	0	go	GAL	1	1	0.492	1	0.0	1	0.934	0.9320425773238119	-0.07124863901338935
l8nfpatptckhefvtrmz4oyo1	1	1	52	3	0	go	GAL	1	1	0.685	1	1.0	0	0.9764	0.9744130836797498	-0.02612441239143661
l8nfpatptckhefvtrmz4oyo1	1	1	55	4	0	go	GAL	1	0		0	0.0	0	0.8565	0.15026395650502758	-1.9498605398233062
l8nfpatptckhefvtrmz4oyo1	1	1	57	5	0	go	GAL	1	1	0.422	1	0.0	1	0.8869	0.88932102705235	-0.11905732331981048
l8nfpatptckhefvtrmz4oyo1	1	1	63	6	0	go	GAL	1	1	0.649	1	0.0	1	0.9652	0.9652849314041029	-0.035680011620889476
l8nfpatptckhefvtrmz4oyo1	1	1	65	7	0	go	GAL	1	1	0.626	1	1.0	0	0.9872	0.9859845871387657	-0.014201259598862885
l8nfpatptckhefvtrmz4oyo1	1	1	69	8	0	go	GAL	1	1	0.753	1	0.0	1	0.9085	0.9093631552232022	-0.09634237973275397
l8nfpatptckhefvtrmz4oyo1	1	2	162	1	1	go	GW	1	1	0.6	1	0.0	1	0.779	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	166	2	1	go	GW	1	1	0.417	1	0.0	1	0.9882	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	2	172	3	1	go	GW	1	1	0.392	1	0.0	1	0.9972	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	2	173	4	1	go	GW	1	1	0.413	1	0.0	1	0.9983	0.9983622840492155	-0.0016411505370052166
l8nfpatptckhefvtrmz4oyo1	1	2	177	5	1	go	GW	1	1	0.345	1	0.0	1	0.9989	0.9987823304069632	-0.0012197307895952885
l8nfpatptckhefvtrmz4oyo1	1	2	182	6	1	go	GW	1	1	0.345	1	0.0	1	0.9992	0.9989366782977449	-0.001065032259709191
l8nfpatptckhefvtrmz4oyo1	1	2	187	7	1	go	GW	1	1	0.333	1	0.0	1	0.9988	0.9990032141207439	-0.0009983770535040924
l8nfpatptckhefvtrmz4oyo1	1	2	190	8	1	go	GW	1	1	0.345	1	0.0	1	0.9989	0.9990349317051079	-0.0009666117499514613
l8nfpatptckhefvtrmz4oyo1	1	1	34	1	1	go	GW	1	1	0.682	1	0.0	1	0.7758	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	37	2	1	go	GW	1	1	0.432	1	0.0	1	0.9886	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	1	43	3	1	go	GW	1	1	0.47	1	0.0	1	0.997	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	1	47	4	1	go	GW	1	1	0.399	1	0.0	1	0.9981	0.9983622840492155	-0.0016411505370052166
l8nfpatptckhefvtrmz4oyo1	1	1	50	5	1	go	GW	1	1	0.372	1	1.0	0	0.9981	0.9987823304069632	-0.0012197307895952885
l8nfpatptckhefvtrmz4oyo1	1	1	53	6	1	go	GW	1	1	0.431	1	0.0	1	0.9808	0.9815763088431251	-0.01890508081512174
l8nfpatptckhefvtrmz4oyo1	1	1	59	7	1	go	GW	1	1	0.42	1	0.0	1	0.9973	0.9967422517520065	-0.0032711248591052416
l8nfpatptckhefvtrmz4oyo1	1	1	62	8	1	go	GW	1	1	0.407	1	0.0	1	0.9985	0.9983679550127199	-0.0016356385668554756
l8nfpatptckhefvtrmz4oyo1	1	1	66	9	1	go	GW	1	1	0.412	1	0.0	1	0.9986	0.998791765922224	-0.0012103586324256452
l8nfpatptckhefvtrmz4oyo1	1	1	71	10	1	go	GW	1	1	0.405	1	0.0	1	0.9991	0.9989437981518208	-0.001057937127678982
l8nfpatptckhefvtrmz4oyo1	1	1	73	11	1	go	GW	1	1	0.4	1	1.0	0	0.9979	0.9990080983605638	-0.00099350261952162
l8nfpatptckhefvtrmz4oyo1	1	1	80	12	1	go	GW	1	1	0.467	1	1.0	0	0.9835	0.9838763092678553	-0.016555477924869902
l8nfpatptckhefvtrmz4oyo1	1	2	154	1	0	go	GAL	1	1	0.632	1	0.0	1	0.7858	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	158	2	0	go	GAL	1	1	0.289	1	0.0	1	0.9379	0.9320425773238119	-0.07124863901338935
l8nfpatptckhefvtrmz4oyo1	1	2	164	3	0	go	GAL	1	1	0.597	1	0.0	1	0.9728	0.9744130836797498	-0.02612441239143661
l8nfpatptckhefvtrmz4oyo1	1	2	167	4	0	go	GAL	1	1	0.49	1	0.0	1	0.9891	0.9881426264258963	-0.011985534743403612
l8nfpatptckhefvtrmz4oyo1	1	2	171	5	0	go	GAL	1	1	0.441	1	0.0	1	0.9934	0.9934820659973822	-0.006559432507040525
l8nfpatptckhefvtrmz4oyo1	1	2	176	6	0	go	GAL	1	1	0.416	1	0.0	1	0.9952	0.9958940648166931	-0.0041232514629202755
l8nfpatptckhefvtrmz4oyo1	1	2	179	7	0	go	GAL	1	1	0.421	1	0.0	1	0.9966	0.9971194731484382	-0.0028894455080530485
l8nfpatptckhefvtrmz4oyo1	1	2	184	8	0	go	GAL	1	1	0.386	1	1.0	0	0.9977	0.9978016450504785	-0.0022038041587196205
l8nfpatptckhefvtrmz4oyo1	1	2	188	9	0	go	GAL	1	1	0.379	1	0.0	1	0.9723	0.9733128482182428	-0.027386573727342798
l8nfpatptckhefvtrmz4oyo1	1	2	192	10	0	go	GAL	1	1	0.391	1	0.0	1	0.9883	0.9886508083872226	-0.01146255949546123
l8nfpatptckhefvtrmz4oyo1	1	1	4	1	1	no-go	NGW	0	1	0.508	0	0.0	0	0.7786	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	5	2	1	no-go	NGW	0	0		1	0.0	1	0.4664	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.1867	0.8207876308047624	-0.20240053235184363
l8nfpatptckhefvtrmz4oyo1	1	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.0727	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	1	18	5	1	no-go	NGW	0	0		1	1.0	0	0.0373	0.9651601261493455	-0.03588824428452543
l8nfpatptckhefvtrmz4oyo1	1	1	24	6	1	no-go	NGW	0	0		1	0.0	1	0.2283	0.7733574087881295	-0.26430113009115835
l8nfpatptckhefvtrmz4oyo1	1	1	26	7	1	no-go	NGW	0	0		1	1.0	0	0.0842	0.9136140828453999	-0.09174747070712169
l8nfpatptckhefvtrmz4oyo1	1	1	32	8	1	no-go	NGW	0	0		1	1.0	0	0.3801	0.6136799936725094	-0.5112038926506
l8nfpatptckhefvtrmz4oyo1	1	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.7226	0.27567584130294515	-1.388816516350647
l8nfpatptckhefvtrmz4oyo1	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.3451	0.667401737607816	-0.41279472092109615
l8nfpatptckhefvtrmz4oyo1	1	1	42	11	1	no-go	NGW	0	0		1	0.0	1	0.1256	0.8750595750892946	-0.13589351732036234
l8nfpatptckhefvtrmz4oyo1	1	1	48	12	1	no-go	NGW	0	0		1	1.0	0	0.0555	0.9466586674269958	-0.055548932516171046
l8nfpatptckhefvtrmz4oyo1	1	2	122	1	0	no-go	NGAL	0	1	0.538	0	0.0	0	0.7804	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	127	2	0	no-go	NGAL	0	0		1	0.0	1	0.4723	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	2	131	3	0	no-go	NGAL	0	0		1	1.0	0	0.1856	0.8207876308047624	-0.20240053235184363
l8nfpatptckhefvtrmz4oyo1	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.2597	0.7428556105230498	-0.3063020569368477
l8nfpatptckhefvtrmz4oyo1	1	2	140	5	0	no-go	NGAL	0	0		1	1.0	0	0.0939	0.9013160953377876	-0.1058614417017282
l8nfpatptckhefvtrmz4oyo1	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.1615	0.8432518213837109	-0.17823774069704476
l8nfpatptckhefvtrmz4oyo1	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.0649	0.9368281767113751	-0.06638685431947412
l8nfpatptckhefvtrmz4oyo1	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.0319	0.9695381167122138	-0.031237424670273392
lgcysbezmz9bhbui20pzvr6j	1	2	127	2	0	no-go	NGAL	0	1	0.912	0	1.0	1	0.3667	0.36710944256859784	-1.0244003278191616
lgcysbezmz9bhbui20pzvr6j	1	2	129	3	0	no-go	NGAL	0	1	0.914	0	0.0	0	0.766	0.7644008714809569	-0.27327304741274994
lgcysbezmz9bhbui20pzvr6j	1	2	136	4	0	no-go	NGAL	0	1	0.671	0	1.0	1	0.4356	0.4334358925741502	-0.8487371160188599
lgcysbezmz9bhbui20pzvr6j	1	2	139	5	0	no-go	NGAL	0	1	0.595	0	0.0	0	0.793	0.7945333147715636	-0.23406323337838972
lgcysbezmz9bhbui20pzvr6j	1	2	144	6	0	no-go	NGAL	0	1	0.631	0	0.0	0	0.4689	0.46274794623401133	-0.7817678974224143
lgcysbezmz9bhbui20pzvr6j	1	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.2549	0.756110642008363	-0.28345883365218166
lgcysbezmz9bhbui20pzvr6j	1	2	152	8	0	no-go	NGAL	0	1	0.929	0	0.0	0	0.0855	0.08466692445958911	-2.6232956289425036
lgcysbezmz9bhbui20pzvr6j	1	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.0471	0.9536490654825964	-0.047915460711646846
lgcysbezmz9bhbui20pzvr6j	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.0208	0.9789035124509066	-0.02145828816111136
lgcysbezmz9bhbui20pzvr6j	1	1	44	1	1	go	GW	1	0		0	0.0	0	0.6887	0.3215629030540738	-1.1520723129435613
lgcysbezmz9bhbui20pzvr6j	1	1	47	2	1	go	GW	1	1	0.64	1	0.0	1	0.8856	0.8826868290317585	-0.12622295806133663
lgcysbezmz9bhbui20pzvr6j	1	1	49	3	1	go	GW	1	1	0.576	1	0.0	1	0.9738	0.9752819249512827	-0.02529426849042822
lgcysbezmz9bhbui20pzvr6j	1	1	55	4	1	go	GW	1	1	0.586	1	0.0	1	0.9904	0.9897657654793979	-0.01034332833325233
lgcysbezmz9bhbui20pzvr6j	1	1	57	5	1	go	GW	1	1	0.518	1	0.0	1	0.9943	0.9938732800647343	-0.006165508972656616
lgcysbezmz9bhbui20pzvr6j	1	1	64	6	1	go	GW	1	1	0.439	1	1.0	0	0.9966	0.9954314716845009	-0.004590493324150331
lgcysbezmz9bhbui20pzvr6j	1	1	65	7	1	go	GW	1	1	0.376	1	0.0	1	0.9462	0.9516786857953786	-0.05056072212919377
lgcysbezmz9bhbui20pzvr6j	1	1	72	8	1	go	GW	1	1	0.408	1	0.0	1	0.9872	0.9873824778399427	-0.012762360149392808
lgcysbezmz9bhbui20pzvr6j	1	1	41	1	1	no-go	NGW	0	0		1	0.0	1	0.6789	0.3215629030540738	-1.1520723129435613
lgcysbezmz9bhbui20pzvr6j	1	1	46	2	1	no-go	NGW	0	0		1	0.0	1	0.3598	0.6328905574314022	-0.4647583074106165
lgcysbezmz9bhbui20pzvr6j	1	1	50	3	1	no-go	NGW	0	0		1	0.0	1	0.202	0.8000779107987566	-0.22618904541893256
lgcysbezmz9bhbui20pzvr6j	1	1	56	4	1	no-go	NGW	0	0		1	0.0	1	0.1295	0.8751639623603976	-0.1350155245234877
lgcysbezmz9bhbui20pzvr6j	1	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.0915	0.9104868343450692	-0.0950525346538507
lgcysbezmz9bhbui20pzvr6j	1	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.0683	0.9285277204748134	-0.0753478094919118
lgcysbezmz9bhbui20pzvr6j	1	1	68	7	1	no-go	NGW	0	0		1	0.0	1	0.0591	0.9384512629095209	-0.0647210094549508
lgcysbezmz9bhbui20pzvr6j	1	1	69	8	1	no-go	NGW	0	0		1	0.0	1	0.0542	0.9442437434665671	-0.05859490314256332
