subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
dbhecn308xrgj2w5ni5mghrw,3,1,3b,74,7,22,0,no-go,ngal,0,1,,0,0.4704,0.515952,0.003766,-0.258002,0.514076
dbhecn308xrgj2w5ni5mghrw,3,1,3b,78,8,22,0,no-go,ngal,0,1,,0,0.631,0.374072,0.002442,-0.120296,0.372852
dbhecn308xrgj2w5ni5mghrw,3,1,3b,36,1,23,0,no-go,ngal,1,0,1.018,1,0.6986,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,39,2,23,0,no-go,ngal,1,0,1.006,0,0.7924,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,1,3b,43,3,23,0,no-go,ngal,1,0,0.63,0,0.694,0.686327,0.002295,0.152556,0.685175
dbhecn308xrgj2w5ni5mghrw,3,1,3b,48,4,23,0,no-go,ngal,0,1,,1,0.5746,0.428711,0.00315,-0.121004,0.427144
dbhecn308xrgj2w5ni5mghrw,3,1,3b,52,5,23,0,no-go,ngal,1,0,1.0,0,0.4408,0.443986,0.005371,-0.057599,0.441277
dbhecn308xrgj2w5ni5mghrw,3,1,3b,56,6,23,0,no-go,ngal,1,0,0.393,0,0.3396,0.345537,0.005672,-0.088801,0.342703
dbhecn308xrgj2w5ni5mghrw,3,1,3b,60,7,23,0,no-go,ngal,1,0,0.663,0,0.2698,0.270519,0.005272,-0.098631,0.267903
dbhecn308xrgj2w5ni5mghrw,3,1,3b,62,8,23,0,no-go,ngal,0,1,,1,0.2218,0.785125,0.004679,-0.175491,0.78276
dbhecn308xrgj2w5ni5mghrw,3,1,3b,65,9,23,0,no-go,ngal,1,0,0.445,0,0.1522,0.154327,0.003956,-0.170485,0.15238
dbhecn308xrgj2w5ni5mghrw,3,1,3b,69,10,23,0,no-go,ngal,1,0,0.353,0,0.1248,0.123705,0.003284,-0.2836,0.122092
dbhecn308xrgj2w5ni5mghrw,3,1,3b,75,1,24,0,no-go,ngal,1,0,0.855,1,0.708,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,79,2,24,0,no-go,ngal,1,0,0.9,0,0.7966,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,1,3b,83,3,24,0,no-go,ngal,1,0,1.01,0,0.6846,0.686327,0.002295,0.152556,0.685175
dbhecn308xrgj2w5ni5mghrw,3,1,3b,87,4,24,0,no-go,ngal,1,0,0.554,0,0.5742,0.571289,0.00315,0.010902,0.569707
dbhecn308xrgj2w5ni5mghrw,3,1,3b,92,5,24,0,no-go,ngal,1,0,0.729,1,0.4588,0.466773,0.003887,-0.057443,0.464827
dbhecn308xrgj2w5ni5mghrw,3,1,3b,95,6,24,0,no-go,ngal,1,0,0.488,0,0.6372,0.63009,0.003199,-0.011544,0.628503
dbhecn308xrgj2w5ni5mghrw,3,1,3b,99,7,24,0,no-go,ngal,1,0,0.57,0,0.5052,0.513723,0.00312,-0.034473,0.512163
dbhecn308xrgj2w5ni5mghrw,3,1,3b,103,8,24,0,no-go,ngal,1,0,0.561,1,0.417,0.414807,0.003968,-0.135592,0.412826
dbhecn308xrgj2w5ni5mghrw,3,1,3b,107,9,24,0,no-go,ngal,1,0,0.625,0,0.5856,0.583528,0.005139,-0.108484,0.580997
dbhecn308xrgj2w5ni5mghrw,3,1,3b,109,10,24,0,no-go,ngal,1,0,0.849,0,0.4616,0.470522,0.004254,-0.136133,0.468401
dbhecn308xrgj2w5ni5mghrw,3,1,3b,116,11,24,0,no-go,ngal,0,1,,1,0.364,0.621978,0.004739,-0.169268,0.619598
dbhecn308xrgj2w5ni5mghrw,3,1,3b,118,12,24,0,no-go,ngal,0,1,,1,0.2746,0.73149,0.004611,-0.005224,0.729167
dg58euc52ltsfp866il0jlml,3,1,3a,1,1,1,1,go,gw,1,1,0.616,1,0.7936,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,5,2,1,1,go,gw,1,1,0.333,0,0.9182,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,1,3a,11,3,1,1,go,gw,1,1,0.317,0,0.7536,0.748695,0.003122,-0.029548,0.747126
dg58euc52ltsfp866il0jlml,3,1,3a,13,4,1,1,go,gw,1,1,0.539,1,0.4852,0.498752,0.006054,-0.094027,0.495714
dg58euc52ltsfp866il0jlml,3,1,3a,19,5,1,1,go,gw,1,1,0.374,1,0.8006,0.810793,0.002935,-1.8e-05,0.809316
dg58euc52ltsfp866il0jlml,3,1,3a,22,6,1,1,go,gw,1,1,0.384,1,0.924,0.926315,0.00127,0.056273,0.925673
dg58euc52ltsfp866il0jlml,3,1,3a,27,7,1,1,go,gw,1,1,0.218,0,0.9662,0.966414,0.000444,0.118121,0.966189
dg58euc52ltsfp866il0jlml,3,1,3a,31,8,1,1,go,gw,1,1,0.311,1,0.8596,0.861816,0.001939,0.032626,0.860838
dg58euc52ltsfp866il0jlml,3,1,3a,52,1,2,1,go,gw,1,1,0.529,1,0.7902,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,53,2,2,1,go,gw,1,1,0.261,0,0.9214,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,1,3a,60,3,2,1,go,gw,1,1,0.507,1,0.7466,0.748695,0.003122,-0.029548,0.747126
dg58euc52ltsfp866il0jlml,3,1,3a,63,4,2,1,go,gw,1,1,0.532,1,0.9094,0.907794,0.001359,0.057654,0.907108
dg58euc52ltsfp866il0jlml,3,1,3a,68,5,2,1,go,gw,1,1,0.376,1,0.9572,0.960092,0.000509,0.095168,0.959834
dg58euc52ltsfp866il0jlml,3,1,3a,70,6,2,1,go,gw,1,1,0.321,1,0.98,0.979681,0.000193,0.189931,0.979583
dg58euc52ltsfp866il0jlml,3,1,3a,75,7,2,1,go,gw,1,1,0.574,1,0.9896,0.988151,8.3e-05,0.18737,0.988109
dg58euc52ltsfp866il0jlml,3,1,3a,79,8,2,1,go,gw,1,1,0.357,0,0.9924,0.992271,4.2e-05,0.181217,0.992249
dg58euc52ltsfp866il0jlml,3,1,3a,82,9,2,1,go,gw,1,1,0.393,1,0.9472,0.951711,0.000998,0.092484,0.9512
dg58euc52ltsfp866il0jlml,3,1,3a,86,10,2,1,go,gw,1,1,0.376,1,0.9794,0.978114,0.00021,0.041979,0.978008
dg58euc52ltsfp866il0jlml,3,1,3a,74,1,3,1,go,gw,1,1,0.485,1,0.7988,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,80,2,3,1,go,gw,1,1,0.228,0,0.9198,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,1,3a,83,3,3,1,go,gw,1,1,0.396,1,0.7584,0.748695,0.003122,-0.029548,0.747126
dg58euc52ltsfp866il0jlml,3,1,3a,88,4,3,1,go,gw,1,1,0.413,0,0.9178,0.907794,0.001359,0.057654,0.907108
dg58euc52ltsfp866il0jlml,3,1,3a,90,5,3,1,go,gw,1,1,0.42,1,0.7278,0.719708,0.003598,-0.047578,0.717898
dg58euc52ltsfp866il0jlml,3,1,3a,96,6,3,1,go,gw,1,1,0.626,0,0.9044,0.898437,0.001464,0.046641,0.897698
dg58euc52ltsfp866il0jlml,3,1,3a,97,7,3,1,go,gw,1,1,0.379,1,0.7044,0.7017,0.0038,0.000138,0.69979
dg58euc52ltsfp866il0jlml,3,1,3a,101,8,3,1,go,gw,1,1,0.671,1,0.896,0.892238,0.001559,0.041943,0.891451
dg58euc52ltsfp866il0jlml,3,1,3a,108,9,3,1,go,gw,1,1,0.695,1,0.9572,0.954708,0.000595,0.080505,0.954408
dg58euc52ltsfp866il0jlml,3,1,3a,109,10,3,1,go,gw,1,1,0.331,1,0.9802,0.977518,0.000223,0.168399,0.977406
dg58euc52ltsfp866il0jlml,3,1,3a,116,11,3,1,go,gw,1,1,0.583,1,0.9894,0.987161,9.4e-05,0.195936,0.987114
dg58euc52ltsfp866il0jlml,3,1,3a,120,12,3,1,go,gw,1,1,0.435,1,0.9884,0.991766,4.7e-05,0.200697,0.991743
dg58euc52ltsfp866il0jlml,3,1,3a,2,1,4,1,no-go,ngw,1,0,0.483,0,0.7932,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,6,2,4,1,no-go,ngw,0,1,,1,0.541,0.45253,0.004758,-0.067016,0.450157
dg58euc52ltsfp866il0jlml,3,1,3a,12,3,4,1,no-go,ngw,0,1,,0,0.2822,0.721726,0.006474,-0.04702,0.718474
dg58euc52ltsfp866il0jlml,3,1,3a,14,4,4,1,no-go,ngw,0,1,,1,0.6094,0.388774,0.004063,-0.08138,0.386747
dg58euc52ltsfp866il0jlml,3,1,3a,17,5,4,1,no-go,ngw,0,1,,0,0.3306,0.683115,0.005827,-0.006879,0.680193
dg58euc52ltsfp866il0jlml,3,1,3a,24,6,4,1,no-go,ngw,1,0,0.203,0,0.6396,0.645705,0.004091,-0.19383,0.643654
dg58euc52ltsfp866il0jlml,3,1,3a,26,7,4,1,no-go,ngw,0,1,,1,0.4314,0.574843,0.004872,-0.104739,0.572405
dg58euc52ltsfp866il0jlml,3,1,3a,32,8,4,1,no-go,ngw,0,1,,0,0.1748,0.822639,0.003871,0.004082,0.820683
dg58euc52ltsfp866il0jlml,3,1,3a,81,1,5,1,no-go,ngw,1,0,0.545,0,0.7968,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,87,2,5,1,no-go,ngw,0,1,,1,0.5516,0.45253,0.004758,-0.067016,0.450157
dg58euc52ltsfp866il0jlml,3,1,3a,91,3,5,1,no-go,ngw,0,1,,1,0.2798,0.721726,0.006474,-0.04702,0.718474
dg58euc52ltsfp866il0jlml,3,1,3a,94,4,5,1,no-go,ngw,0,1,,1,0.139,0.860137,0.003599,0.014186,0.858313
dg58euc52ltsfp866il0jlml,3,1,3a,99,5,5,1,no-go,ngw,0,1,,1,0.0768,0.923572,0.001624,0.075813,0.922747
dg58euc52ltsfp866il0jlml,3,1,3a,102,6,5,1,no-go,ngw,0,1,,0,0.0424,0.953759,0.000766,0.095526,0.95337
dg58euc52ltsfp866il0jlml,3,1,3a,107,7,5,1,no-go,ngw,0,1,,1,0.2152,0.773273,0.006164,-0.038829,0.770132
dg58euc52ltsfp866il0jlml,3,1,3a,111,8,5,1,no-go,ngw,0,1,,1,0.1126,0.889955,0.00209,-0.058811,0.888898
dg58euc52ltsfp866il0jlml,3,1,3a,113,9,5,1,no-go,ngw,0,1,,1,0.0634,0.939179,0.00099,0.013246,0.938679
dg58euc52ltsfp866il0jlml,3,1,3a,117,10,5,1,no-go,ngw,0,1,,0,0.036,0.962023,0.000534,0.072813,0.961753
dg58euc52ltsfp866il0jlml,3,1,3a,41,1,6,1,no-go,ngw,1,0,0.942,0,0.7964,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,1,3a,48,2,6,1,no-go,ngw,1,0,0.587,1,0.5514,0.54747,0.004758,-0.009293,0.545085
dg58euc52ltsfp866il0jlml,3,1,3a,50,3,6,1,no-go,ngw,1,0,0.389,0,0.8254,0.831451,0.002878,0.060848,0.830001
dg58euc52ltsfp866il0jlml,3,1,3a,56,4,6,1,no-go,ngw,1,0,0.269,0,0.5902,0.595543,0.00407,-0.028824,0.593503
dg58euc52ltsfp866il0jlml,3,1,3a,57,5,6,1,no-go,ngw,0,1,,1,0.3664,0.636702,0.005012,-0.012608,0.634192
dg58euc52ltsfp866il0jlml,3,1,3a,61,6,6,1,no-go,ngw,0,1,,1,0.1574,0.843144,0.003771,0.034828,0.841236
dg58euc52ltsfp866il0jlml,3,1,3a,66,7,6,1,no-go,ngw,1,0,0.397,0,0.0778,0.073766,0.001616,-0.218866,0.07297
dg58euc52ltsfp866il0jlml,3,1,3a,71,8,6,1,no-go,ngw,1,0,0.321,0,0.037,0.038282,0.000649,-0.253736,0.037962
dg58euc52ltsfp866il0jlml,3,1,3a,73,9,6,1,no-go,ngw,1,0,0.357,1,0.022,0.022474,0.000286,-0.31713,0.022333
dg58euc52ltsfp866il0jlml,3,1,3a,78,10,6,1,no-go,ngw,0,1,,1,0.116,0.883853,0.002833,-0.028137,0.882409
dg58euc52ltsfp866il0jlml,3,1,3a,84,11,6,1,no-go,ngw,0,1,,1,0.0652,0.936117,0.001472,0.037939,0.935366
dg58euc52ltsfp866il0jlml,3,1,3a,85,12,6,1,no-go,ngw,1,0,0.467,0,0.0396,0.04,0.000915,-0.361066,0.039553
dg58euc52ltsfp866il0jlml,3,1,3a,89,1,7,0,go,gal,0,0,,0,0.6872,0.307722,0.002952,-0.174018,0.30625
dg58euc52ltsfp866il0jlml,3,1,3a,93,2,7,0,go,gal,1,1,0.872,0,0.8764,0.875783,0.001997,-0.032111,0.874774
dg58euc52ltsfp866il0jlml,3,1,3a,100,3,7,0,go,gal,1,1,0.62,1,0.6972,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,104,4,7,0,go,gal,1,1,0.58,0,0.903,0.908438,0.002043,-0.05722,0.907403
dg58euc52ltsfp866il0jlml,3,1,3a,106,5,7,0,go,gal,1,1,0.667,1,0.7394,0.74137,0.003109,-0.055606,0.739808
dg58euc52ltsfp866il0jlml,3,1,3a,112,6,7,0,go,gal,1,1,0.606,0,0.9152,0.919673,0.00183,-0.043476,0.918744
dg58euc52ltsfp866il0jlml,3,1,3a,115,7,7,0,go,gal,1,1,0.614,1,0.7506,0.760777,0.003001,-0.067338,0.759268
dg58euc52ltsfp866il0jlml,3,1,3a,119,8,7,0,go,gal,1,1,0.641,1,0.9156,0.924716,0.00166,-0.030975,0.923874
dg58euc52ltsfp866il0jlml,3,1,3a,3,1,8,0,go,gal,0,0,,0,0.6812,0.307722,0.002952,-0.174018,0.30625
dg58euc52ltsfp866il0jlml,3,1,3a,8,2,8,0,go,gal,1,1,0.403,1,0.8746,0.875783,0.001997,-0.032111,0.874774
dg58euc52ltsfp866il0jlml,3,1,3a,10,3,8,0,go,gal,1,1,0.289,1,0.9522,0.954119,0.000767,-0.012095,0.953731
dg58euc52ltsfp866il0jlml,3,1,3a,15,4,8,0,go,gal,1,1,0.677,0,0.974,0.977249,0.000275,0.018279,0.97711
dg58euc52ltsfp866il0jlml,3,1,3a,18,5,8,0,go,gal,1,1,0.505,1,0.888,0.889707,0.001659,0.064337,0.888868
dg58euc52ltsfp866il0jlml,3,1,3a,23,6,8,0,go,gal,1,1,0.243,0,0.9616,0.96058,0.000476,0.054932,0.96034
dg58euc52ltsfp866il0jlml,3,1,3a,25,7,8,0,go,gal,1,1,0.38,0,0.8382,0.842727,0.002355,0.0792,0.84154
dg58euc52ltsfp866il0jlml,3,1,3a,30,8,8,0,go,gal,1,1,0.292,0,0.668,0.657439,0.00416,-0.091921,0.655354
dg58euc52ltsfp866il0jlml,3,1,3a,36,9,8,0,go,gal,1,1,0.832,0,0.4956,0.486885,0.004073,-0.190262,0.484849
dg58euc52ltsfp866il0jlml,3,1,3a,39,10,8,0,go,gal,1,1,0.656,1,0.3742,0.367903,0.005141,-0.111088,0.365347
dg58euc52ltsfp866il0jlml,3,1,3a,34,1,9,0,go,gal,1,1,0.552,0,0.6874,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,37,2,9,0,go,gal,0,0,,1,0.4162,0.589783,0.004612,-0.14136,0.587479
dg58euc52ltsfp866il0jlml,3,1,3a,44,3,9,0,go,gal,0,0,,0,0.1742,0.817099,0.004413,-0.105393,0.81487
dg58euc52ltsfp866il0jlml,3,1,3a,46,4,9,0,go,gal,0,0,,0,0.5128,0.491989,0.003883,-0.080723,0.490049
dg58euc52ltsfp866il0jlml,3,1,3a,51,5,9,0,go,gal,1,1,0.302,1,0.734,0.74137,0.003109,-0.055606,0.739808
dg58euc52ltsfp866il0jlml,3,1,3a,55,6,9,0,go,gal,1,1,0.443,1,0.923,0.924464,0.001853,-0.039725,0.923523
dg58euc52ltsfp866il0jlml,3,1,3a,59,7,9,0,go,gal,1,1,0.293,1,0.9752,0.968911,0.000565,-0.019858,0.968624
dg58euc52ltsfp866il0jlml,3,1,3a,62,8,9,0,go,gal,1,1,0.851,1,0.9802,0.983635,0.000196,0.008056,0.983536
dg58euc52ltsfp866il0jlml,3,1,3a,65,9,9,0,go,gal,1,1,0.36,0,0.9878,0.989672,8.5e-05,0.045878,0.989629
dg58euc52ltsfp866il0jlml,3,1,3a,69,10,9,0,go,gal,1,1,0.275,1,0.9366,0.938971,0.000964,0.026082,0.938483
dg58euc52ltsfp866il0jlml,3,1,3a,76,11,9,0,go,gal,1,1,0.77,1,0.9772,0.976364,0.000232,0.11258,0.976247
dg58euc52ltsfp866il0jlml,3,1,3a,77,12,9,0,go,gal,1,1,0.683,0,0.9862,0.987051,0.000101,0.138441,0.987
dg58euc52ltsfp866il0jlml,3,1,3a,92,1,10,0,no-go,ngal,1,0,0.575,0,0.7044,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,95,2,10,0,no-go,ngal,0,1,,1,0.4024,0.589783,0.004612,-0.14136,0.587479
dg58euc52ltsfp866il0jlml,3,1,3a,98,3,10,0,no-go,ngal,1,0,0.697,0,0.1884,0.182901,0.004413,-0.30835,0.180717
dg58euc52ltsfp866il0jlml,3,1,3a,103,4,10,0,no-go,ngal,0,1,,1,0.095,0.903837,0.002076,-0.0722,0.902785
dg58euc52ltsfp866il0jlml,3,1,3a,105,5,10,0,no-go,ngal,0,1,,1,0.0516,0.951162,0.000856,-0.03663,0.950728
dg58euc52ltsfp866il0jlml,3,1,3a,110,6,10,0,no-go,ngal,0,1,,1,0.032,0.969754,0.000416,-0.026421,0.969544
dg58euc52ltsfp866il0jlml,3,1,3a,114,7,10,0,no-go,ngal,0,1,,1,0.0168,0.978296,0.000256,-0.083956,0.978167
dg58euc52ltsfp866il0jlml,3,1,3a,118,8,10,0,no-go,ngal,0,1,,1,0.0146,0.982688,0.000194,-0.080705,0.982591
dg58euc52ltsfp866il0jlml,3,1,3a,35,1,11,0,no-go,ngal,1,0,0.568,0,0.699,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,38,2,11,0,no-go,ngal,0,1,,0,0.4084,0.589783,0.004612,-0.14136,0.587479
dg58euc52ltsfp866il0jlml,3,1,3a,42,3,11,0,no-go,ngal,1,0,0.504,0,0.6974,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,47,4,11,0,no-go,ngal,0,1,,1,0.5058,0.491989,0.003883,-0.080723,0.490049
dg58euc52ltsfp866il0jlml,3,1,3a,49,5,11,0,no-go,ngal,0,1,,0,0.1792,0.817099,0.004413,-0.105393,0.81487
dg58euc52ltsfp866il0jlml,3,1,3a,54,6,11,0,no-go,ngal,0,1,,0,0.441,0.553397,0.003814,-0.085976,0.551491
dg58euc52ltsfp866il0jlml,3,1,3a,58,7,11,0,no-go,ngal,0,1,,1,0.6566,0.342375,0.003022,-0.125894,0.340867
dg58euc52ltsfp866il0jlml,3,1,3a,64,8,11,0,no-go,ngal,0,1,,1,0.267,0.744587,0.008001,-0.14867,0.740556
dg58euc52ltsfp866il0jlml,3,1,3a,67,9,11,0,no-go,ngal,0,1,,0,0.1068,0.894973,0.00339,-0.063047,0.893243
dg58euc52ltsfp866il0jlml,3,1,3a,72,10,11,0,no-go,ngal,1,0,0.535,0,0.3356,0.335538,0.004399,-0.180968,0.333345
dg58euc52ltsfp866il0jlml,3,1,3a,4,1,12,0,no-go,ngal,1,0,0.589,0,0.6972,0.692278,0.002952,-0.007754,0.690797
dg58euc52ltsfp866il0jlml,3,1,3a,7,2,12,0,no-go,ngal,0,1,,1,0.4076,0.589783,0.004612,-0.14136,0.587479
dg58euc52ltsfp866il0jlml,3,1,3a,9,3,12,0,no-go,ngal,0,1,,1,0.1808,0.817099,0.004413,-0.105393,0.81487
dg58euc52ltsfp866il0jlml,3,1,3a,16,4,12,0,no-go,ngal,0,1,,0,0.0904,0.903837,0.002076,-0.0722,0.902785
dg58euc52ltsfp866il0jlml,3,1,3a,20,5,12,0,no-go,ngal,0,1,,1,0.3834,0.621304,0.005794,-0.125357,0.618392
dg58euc52ltsfp866il0jlml,3,1,3a,21,6,12,0,no-go,ngal,0,1,,1,0.1558,0.837477,0.002812,-0.139082,0.836059
dg58euc52ltsfp866il0jlml,3,1,3a,28,7,12,0,no-go,ngal,0,1,,1,0.0802,0.913886,0.001511,-0.097719,0.913122
dg58euc52ltsfp866il0jlml,3,1,3a,29,8,12,0,no-go,ngal,0,1,,0,0.0534,0.945019,0.000862,-0.079288,0.944584
dg58euc52ltsfp866il0jlml,3,1,3a,33,9,12,0,no-go,ngal,0,1,,1,0.2846,0.712653,0.009994,-0.135987,0.707591
dg58euc52ltsfp866il0jlml,3,1,3a,40,10,12,0,no-go,ngal,0,1,,1,0.124,0.875323,0.002331,-0.121014,0.874146
dg58euc52ltsfp866il0jlml,3,1,3a,43,11,12,0,no-go,ngal,0,1,,1,0.0668,0.930334,0.001168,-0.135657,0.929744
dg58euc52ltsfp866il0jlml,3,1,3a,45,12,12,0,no-go,ngal,1,0,0.967,0,0.0444,0.046981,0.00073,-0.392477,0.04662
dg58euc52ltsfp866il0jlml,3,2,3b,211,1,13,1,go,gw,1,1,0.598,1,0.7946,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,2,3b,216,2,13,1,go,gw,1,1,0.42,1,0.9158,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,2,3b,217,3,13,1,go,gw,1,1,0.41,1,0.9676,0.964792,0.000455,0.094799,0.964562
dg58euc52ltsfp866il0jlml,3,2,3b,224,4,13,1,go,gw,1,1,0.437,1,0.9794,0.981581,0.000172,0.159732,0.981494
dg58euc52ltsfp866il0jlml,3,2,3b,228,5,13,1,go,gw,1,1,0.467,1,0.9906,0.989032,7.5e-05,0.183326,0.988994
dg58euc52ltsfp866il0jlml,3,2,3b,230,6,13,1,go,gw,1,1,0.366,0,0.9928,0.992725,3.9e-05,0.203623,0.992705
dg58euc52ltsfp866il0jlml,3,2,3b,234,7,13,1,go,gw,1,1,0.319,1,0.9508,0.953879,0.000956,0.101697,0.95339
dg58euc52ltsfp866il0jlml,3,2,3b,239,8,13,1,go,gw,1,1,0.235,1,0.9788,0.978913,0.000201,0.054742,0.978812
dg58euc52ltsfp866il0jlml,3,2,3b,204,1,14,1,go,gw,1,1,0.663,1,0.7932,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,2,3b,207,2,14,1,go,gw,1,1,0.961,0,0.921,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,2,3b,212,3,14,1,go,gw,1,1,0.657,1,0.7448,0.748695,0.003122,-0.029548,0.747126
dg58euc52ltsfp866il0jlml,3,2,3b,215,4,14,1,go,gw,0,0,,0,0.9084,0.092206,0.001359,-0.172508,0.091533
dg58euc52ltsfp866il0jlml,3,2,3b,220,5,14,1,go,gw,1,1,0.424,1,0.968,0.966437,0.000451,0.116656,0.966209
dg58euc52ltsfp866il0jlml,3,2,3b,222,6,14,1,go,gw,1,1,0.502,1,0.9878,0.98551,0.000142,0.164923,0.985438
dg58euc52ltsfp866il0jlml,3,2,3b,226,7,14,1,go,gw,1,1,0.443,1,0.9914,0.9926,5e-05,0.172836,0.992575
dg58euc52ltsfp866il0jlml,3,2,3b,229,8,14,1,go,gw,1,1,0.353,0,0.9954,0.995686,2e-05,0.181847,0.995676
dg58euc52ltsfp866il0jlml,3,2,3b,235,9,14,1,go,gw,1,1,0.408,1,0.9802,0.977754,0.000204,0.063511,0.977651
dg58euc52ltsfp866il0jlml,3,2,3b,240,10,14,1,go,gw,1,1,0.576,1,0.9904,0.990193,5.9e-05,0.135956,0.990164
dg58euc52ltsfp866il0jlml,3,2,3b,123,1,15,1,go,gw,1,1,0.485,1,0.7952,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,2,3b,126,2,15,1,go,gw,1,1,0.255,1,0.918,0.921542,0.001262,0.087688,0.920903
dg58euc52ltsfp866il0jlml,3,2,3b,130,3,15,1,go,gw,1,1,0.24,1,0.9638,0.964792,0.000455,0.094799,0.964562
dg58euc52ltsfp866il0jlml,3,2,3b,134,4,15,1,go,gw,1,1,0.393,1,0.98,0.981581,0.000172,0.159732,0.981494
dg58euc52ltsfp866il0jlml,3,2,3b,137,5,15,1,go,gw,1,1,0.458,1,0.9884,0.989032,7.5e-05,0.183326,0.988994
dg58euc52ltsfp866il0jlml,3,2,3b,141,6,15,1,go,gw,1,1,0.385,1,0.9926,0.992725,3.9e-05,0.203623,0.992705
dg58euc52ltsfp866il0jlml,3,2,3b,145,7,15,1,go,gw,1,1,0.455,1,0.9948,0.994725,2.4e-05,0.16938,0.994713
dg58euc52ltsfp866il0jlml,3,2,3b,150,8,15,1,go,gw,1,1,0.376,1,0.9952,0.995888,1.7e-05,0.237068,0.99588
dg58euc52ltsfp866il0jlml,3,2,3b,154,9,15,1,go,gw,1,1,0.413,0,0.9962,0.996605,1.3e-05,0.210433,0.996599
dg58euc52ltsfp866il0jlml,3,2,3b,158,10,15,1,go,gw,1,1,0.473,0,0.97,0.972205,0.000798,0.111502,0.971794
dg58euc52ltsfp866il0jlml,3,2,3b,163,11,15,1,go,gw,1,1,0.381,1,0.8686,0.876416,0.009978,-0.074103,0.87116
dg58euc52ltsfp866il0jlml,3,2,3b,166,12,15,1,go,gw,1,1,0.369,1,0.9548,0.956868,0.000844,-0.027822,0.956441
dg58euc52ltsfp866il0jlml,3,2,3b,124,1,16,1,no-go,ngw,1,0,0.459,0,0.7968,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,2,3b,125,2,16,1,no-go,ngw,0,1,,1,0.5382,0.45253,0.004758,-0.067016,0.450157
dg58euc52ltsfp866il0jlml,3,2,3b,129,3,16,1,no-go,ngw,0,1,,1,0.2854,0.721726,0.006474,-0.04702,0.718474
dg58euc52ltsfp866il0jlml,3,2,3b,133,4,16,1,no-go,ngw,0,1,,1,0.1416,0.860137,0.003599,0.014186,0.858313
dg58euc52ltsfp866il0jlml,3,2,3b,140,5,16,1,no-go,ngw,0,1,,1,0.074,0.923572,0.001624,0.075813,0.922747
dg58euc52ltsfp866il0jlml,3,2,3b,142,6,16,1,no-go,ngw,0,1,,0,0.0416,0.953759,0.000766,0.095526,0.95337
dg58euc52ltsfp866il0jlml,3,2,3b,147,7,16,1,no-go,ngw,0,1,,1,0.2166,0.773273,0.006164,-0.038829,0.770132
dg58euc52ltsfp866il0jlml,3,2,3b,149,8,16,1,no-go,ngw,0,1,,0,0.1056,0.889955,0.00209,-0.058811,0.888898
dg58euc52ltsfp866il0jlml,3,2,3b,121,1,17,1,no-go,ngw,1,0,0.686,0,0.7998,0.794125,0.002708,-0.055381,0.792762
dg58euc52ltsfp866il0jlml,3,2,3b,127,2,17,1,no-go,ngw,0,1,,1,0.5368,0.45253,0.004758,-0.067016,0.450157
dg58euc52ltsfp866il0jlml,3,2,3b,132,3,17,1,no-go,ngw,0,1,,1,0.279,0.721726,0.006474,-0.04702,0.718474
dg58euc52ltsfp866il0jlml,3,2,3b,135,4,17,1,no-go,ngw,0,1,,1,0.137,0.860137,0.003599,0.014186,0.858313
dg58euc52ltsfp866il0jlml,3,2,3b,138,5,17,1,no-go,ngw,0,1,,0,0.084,0.923572,0.001624,0.075813,0.922747
