subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l4qrxyt5xb97dpedhs809pli,3,1,3b,86,2,20,0,go,gal,0,0,,0,0.446,0.549138,0.005005,-0.163914,0.546639
l4qrxyt5xb97dpedhs809pli,3,1,3b,89,3,20,0,go,gal,1,1,0.992,1,0.5594,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,1,3b,93,4,20,0,go,gal,0,0,,1,0.6322,0.360627,0.002418,-0.107914,0.359421
l4qrxyt5xb97dpedhs809pli,3,1,3b,99,5,20,0,go,gal,1,1,0.852,1,0.5516,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,1,3b,103,6,20,0,go,gal,1,1,0.611,1,0.624,0.628423,0.002191,-0.145351,0.627325
l4qrxyt5xb97dpedhs809pli,3,1,3b,106,7,20,0,go,gal,1,1,1.096,0,0.6674,0.660328,0.002036,-0.140809,0.659305
l4qrxyt5xb97dpedhs809pli,3,1,3b,110,8,20,0,go,gal,1,1,1.125,1,0.5692,0.574479,0.004305,-0.330374,0.572269
l4qrxyt5xb97dpedhs809pli,3,1,3b,114,9,20,0,go,gal,1,1,0.989,1,0.6518,0.643499,0.002045,-0.167901,0.642472
l4qrxyt5xb97dpedhs809pli,3,1,3b,119,10,20,0,go,gal,1,1,0.841,1,0.6786,0.669795,0.001914,-0.083723,0.668834
l4qrxyt5xb97dpedhs809pli,3,1,3b,35,1,21,0,go,gal,0,0,,0,0.5572,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,1,3b,40,2,21,0,go,gal,1,1,1.048,1,0.6266,0.631199,0.002272,-0.15506,0.630061
l4qrxyt5xb97dpedhs809pli,3,1,3b,43,3,21,0,go,gal,0,0,,0,0.6646,0.333293,0.002105,-0.119424,0.332246
l4qrxyt5xb97dpedhs809pli,3,1,3b,46,4,21,0,go,gal,0,0,,0,0.6848,0.317277,0.001955,0.043347,0.316303
l4qrxyt5xb97dpedhs809pli,3,1,3b,49,5,21,0,go,gal,1,1,1.199,1,0.6756,0.69161,0.001908,0.027607,0.690654
l4qrxyt5xb97dpedhs809pli,3,1,3b,55,6,21,0,go,gal,1,1,0.847,1,0.6932,0.698329,0.001936,0.051565,0.69736
l4qrxyt5xb97dpedhs809pli,3,1,3b,60,7,21,0,go,gal,1,1,0.796,1,0.7108,0.702389,0.001984,0.082053,0.701399
l4qrxyt5xb97dpedhs809pli,3,1,3b,62,8,21,0,go,gal,1,1,0.877,0,0.7066,0.705071,0.002038,0.078886,0.704054
l4qrxyt5xb97dpedhs809pli,3,1,3b,66,9,21,0,go,gal,1,1,0.931,0,0.7054,0.697803,0.001959,0.042864,0.696823
l4qrxyt5xb97dpedhs809pli,3,1,3b,69,10,21,0,go,gal,1,1,0.935,0,0.6898,0.683902,0.002048,-0.08886,0.682874
l4qrxyt5xb97dpedhs809pli,3,1,3b,75,11,21,0,go,gal,1,1,0.961,1,0.6598,0.659371,0.002336,-0.175214,0.658196
l4qrxyt5xb97dpedhs809pli,3,1,3b,80,12,21,0,go,gal,1,1,0.855,1,0.6998,0.688515,0.001841,0.011527,0.687593
l4qrxyt5xb97dpedhs809pli,3,1,3b,50,1,22,0,no-go,ngal,0,1,,1,0.5518,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,1,3b,54,2,22,0,no-go,ngal,1,0,1.096,0,0.4482,0.450862,0.005005,-0.202884,0.448357
l4qrxyt5xb97dpedhs809pli,3,1,3b,59,3,22,0,no-go,ngal,0,1,,1,0.3892,0.612018,0.005193,-0.141464,0.609394
l4qrxyt5xb97dpedhs809pli,3,1,3b,63,4,22,0,no-go,ngal,0,1,,1,0.3572,0.64321,0.004313,-0.149712,0.641018
l4qrxyt5xb97dpedhs809pli,3,1,3b,65,5,22,0,no-go,ngal,0,1,,1,0.3418,0.661373,0.003595,-0.100007,0.659543
l4qrxyt5xb97dpedhs809pli,3,1,3b,70,6,22,0,no-go,ngal,0,1,,1,0.3314,0.672983,0.003118,-0.037053,0.671396
l4qrxyt5xb97dpedhs809pli,3,1,3b,74,7,22,0,no-go,ngal,0,1,,0,0.322,0.680877,0.002817,-0.01821,0.679446
l4qrxyt5xb97dpedhs809pli,3,1,3b,78,8,22,0,no-go,ngal,0,1,,0,0.3476,0.648313,0.003857,-0.235445,0.646353
l4qrxyt5xb97dpedhs809pli,3,1,3b,33,1,23,0,no-go,ngal,1,0,0.994,0,0.5408,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,1,3b,37,2,23,0,no-go,ngal,1,0,0.9,0,0.4564,0.450862,0.005005,-0.202884,0.448357
l4qrxyt5xb97dpedhs809pli,3,1,3b,41,3,23,0,no-go,ngal,0,1,,1,0.4056,0.603281,0.00503,-0.152967,0.600743
l4qrxyt5xb97dpedhs809pli,3,1,3b,45,4,23,0,no-go,ngal,1,0,1.009,0,0.3544,0.35679,0.004313,-0.097626,0.354668
l4qrxyt5xb97dpedhs809pli,3,1,3b,51,5,23,0,no-go,ngal,1,0,0.916,0,0.336,0.338627,0.003595,-0.054653,0.33686
l4qrxyt5xb97dpedhs809pli,3,1,3b,53,6,23,0,no-go,ngal,1,0,1.144,0,0.3416,0.327017,0.003118,-0.022129,0.325484
l4qrxyt5xb97dpedhs809pli,3,1,3b,58,7,23,0,no-go,ngal,1,0,1.029,0,0.3222,0.319123,0.002817,0.05074,0.317736
l4qrxyt5xb97dpedhs809pli,3,1,3b,64,8,23,0,no-go,ngal,1,0,0.973,0,0.3252,0.313508,0.002631,0.113934,0.312211
l4qrxyt5xb97dpedhs809pli,3,1,3b,68,9,23,0,no-go,ngal,1,0,1.024,0,0.3088,0.309376,0.00252,0.130186,0.308131
l4qrxyt5xb97dpedhs809pli,3,1,3b,72,10,23,0,no-go,ngal,1,0,0.959,0,0.3134,0.30625,0.002456,0.093143,0.305034
l4qrxyt5xb97dpedhs809pli,3,1,3b,73,1,24,0,no-go,ngal,0,1,,1,0.5722,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,1,3b,77,2,24,0,no-go,ngal,0,1,,1,0.451,0.549138,0.005005,-0.163914,0.546639
l4qrxyt5xb97dpedhs809pli,3,1,3b,82,3,24,0,no-go,ngal,1,0,1.212,0,0.3856,0.396719,0.00503,-0.116474,0.394227
l4qrxyt5xb97dpedhs809pli,3,1,3b,85,4,24,0,no-go,ngal,1,0,0.993,0,0.3542,0.35679,0.004313,-0.097626,0.354668
l4qrxyt5xb97dpedhs809pli,3,1,3b,91,5,24,0,no-go,ngal,1,0,0.997,0,0.3206,0.336361,0.00357,-0.059889,0.334608
l4qrxyt5xb97dpedhs809pli,3,1,3b,96,6,24,0,no-go,ngal,0,1,,1,0.3236,0.675902,0.003076,-0.031694,0.674337
l4qrxyt5xb97dpedhs809pli,3,1,3b,100,7,24,0,no-go,ngal,1,0,0.898,0,0.3218,0.315195,0.002761,0.019323,0.313836
l4qrxyt5xb97dpedhs809pli,3,1,3b,102,8,24,0,no-go,ngal,0,1,,0,0.301,0.690738,0.002576,0.090442,0.689432
l4qrxyt5xb97dpedhs809pli,3,1,3b,107,9,24,0,no-go,ngal,0,1,,0,0.3262,0.674637,0.003074,-0.163269,0.673073
l4qrxyt5xb97dpedhs809pli,3,1,3b,111,10,24,0,no-go,ngal,0,1,,1,0.3536,0.647442,0.004064,-0.291326,0.645373
l4qrxyt5xb97dpedhs809pli,3,1,3b,116,11,24,0,no-go,ngal,0,1,,1,0.3252,0.674713,0.002928,-0.060124,0.673226
l4qrxyt5xb97dpedhs809pli,3,1,3b,120,12,24,0,no-go,ngal,0,1,,1,0.3152,0.685889,0.002634,0.003004,0.684552
l8nfpatptckhefvtrmz4oyo1,3,1,3a,4,1,1,1,go,gw,1,1,0.521,0,0.8004,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,6,2,1,1,go,gw,0,0,,0,0.0798,0.921755,0.003152,-0.125132,0.920136
l8nfpatptckhefvtrmz4oyo1,3,1,3a,9,3,1,1,go,gw,1,1,0.36,1,0.8038,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,14,4,1,1,go,gw,1,1,0.33,1,0.9914,0.992286,5.1e-05,0.201263,0.992261
l8nfpatptckhefvtrmz4oyo1,3,1,3a,18,5,1,1,go,gw,1,1,0.331,1,0.9946,0.994403,2.9e-05,-0.007133,0.994389
l8nfpatptckhefvtrmz4oyo1,3,1,3a,24,6,1,1,go,gw,1,1,0.363,0,0.9946,0.994543,2.9e-05,-0.042075,0.994528
l8nfpatptckhefvtrmz4oyo1,3,1,3a,27,7,1,1,go,gw,1,1,0.285,1,0.9924,0.991766,4.4e-05,0.076566,0.991744
l8nfpatptckhefvtrmz4oyo1,3,1,3a,30,8,1,1,go,gw,1,1,0.319,1,0.9954,0.994415,2.9e-05,-0.007618,0.994401
l8nfpatptckhefvtrmz4oyo1,3,1,3a,51,1,2,1,go,gw,1,1,0.591,1,0.8068,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,55,2,2,1,go,gw,1,1,0.418,0,0.9884,0.988637,9.9e-05,0.139255,0.988587
l8nfpatptckhefvtrmz4oyo1,3,1,3a,57,3,2,1,go,gw,1,1,0.335,1,0.4898,0.496211,0.014121,-0.06817,0.489128
l8nfpatptckhefvtrmz4oyo1,3,1,3a,61,4,2,1,go,gw,1,1,0.302,1,0.987,0.982443,0.000202,0.122961,0.982341
l8nfpatptckhefvtrmz4oyo1,3,1,3a,67,5,2,1,go,gw,1,1,0.315,1,0.992,0.993514,3.3e-05,0.021618,0.993497
l8nfpatptckhefvtrmz4oyo1,3,1,3a,69,6,2,1,go,gw,1,1,0.445,1,0.9944,0.994348,2.9e-05,-0.005973,0.994334
l8nfpatptckhefvtrmz4oyo1,3,1,3a,75,7,2,1,go,gw,1,1,0.719,0,0.993,0.994492,2.9e-05,-0.026339,0.994478
l8nfpatptckhefvtrmz4oyo1,3,1,3a,78,8,2,1,go,gw,1,1,0.36,1,0.955,0.956259,0.001696,0.204888,0.955369
l8nfpatptckhefvtrmz4oyo1,3,1,3a,84,9,2,1,go,gw,1,1,0.387,0,0.9948,0.993063,3.5e-05,-0.024253,0.993046
l8nfpatptckhefvtrmz4oyo1,3,1,3a,87,10,2,1,go,gw,0,0,,1,0.7016,0.30701,0.028153,-0.357856,0.293402
l8nfpatptckhefvtrmz4oyo1,3,1,3a,73,1,3,1,go,gw,0,0,,0,0.804,0.192516,0.005033,-0.202477,0.190033
l8nfpatptckhefvtrmz4oyo1,3,1,3a,79,2,3,1,go,gw,1,1,0.273,1,0.9868,0.988637,9.9e-05,0.139255,0.988587
l8nfpatptckhefvtrmz4oyo1,3,1,3a,82,3,3,1,go,gw,1,1,0.309,1,0.9962,0.994281,2.9e-05,0.006572,0.994266
l8nfpatptckhefvtrmz4oyo1,3,1,3a,85,4,3,1,go,gw,1,1,0.376,1,0.995,0.99453,2.9e-05,-0.043386,0.994515
l8nfpatptckhefvtrmz4oyo1,3,1,3a,92,5,3,1,go,gw,1,1,0.44,1,0.995,0.994562,2.9e-05,-0.042033,0.994547
l8nfpatptckhefvtrmz4oyo1,3,1,3a,96,6,3,1,go,gw,1,1,0.491,0,0.9954,0.994569,2.9e-05,-0.042777,0.994554
l8nfpatptckhefvtrmz4oyo1,3,1,3a,98,7,3,1,go,gw,1,1,0.404,0,0.9946,0.993771,3.1e-05,-0.025458,0.993756
l8nfpatptckhefvtrmz4oyo1,3,1,3a,104,8,3,1,go,gw,1,1,0.281,1,0.9426,0.938474,0.001809,0.062079,0.937549
l8nfpatptckhefvtrmz4oyo1,3,1,3a,106,9,3,1,go,gw,1,1,0.278,1,0.9932,0.993877,3.1e-05,-0.039367,0.993862
l8nfpatptckhefvtrmz4oyo1,3,1,3a,109,10,3,1,go,gw,1,1,0.388,1,0.9954,0.994504,2.9e-05,-0.034167,0.994489
l8nfpatptckhefvtrmz4oyo1,3,1,3a,115,11,3,1,go,gw,1,1,0.473,1,0.9916,0.994557,2.9e-05,-0.042011,0.994543
l8nfpatptckhefvtrmz4oyo1,3,1,3a,120,12,3,1,go,gw,1,1,0.292,0,0.9936,0.994568,2.9e-05,-0.042796,0.994553
l8nfpatptckhefvtrmz4oyo1,3,1,3a,1,1,4,1,no-go,ngw,1,0,0.478,0,0.8062,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,8,2,4,1,no-go,ngw,0,1,,1,0.077,0.921755,0.003152,-0.125132,0.920136
l8nfpatptckhefvtrmz4oyo1,3,1,3a,12,3,4,1,no-go,ngw,0,1,,1,0.0066,0.991656,6.6e-05,0.190953,0.991623
l8nfpatptckhefvtrmz4oyo1,3,1,3a,15,4,4,1,no-go,ngw,0,1,,1,0.007,0.994184,3e-05,0.039488,0.994169
l8nfpatptckhefvtrmz4oyo1,3,1,3a,19,5,4,1,no-go,ngw,0,1,,1,0.0058,0.99447,2.9e-05,-0.027018,0.994456
l8nfpatptckhefvtrmz4oyo1,3,1,3a,22,6,4,1,no-go,ngw,0,1,,1,0.0036,0.994531,2.9e-05,-0.043498,0.994517
l8nfpatptckhefvtrmz4oyo1,3,1,3a,26,7,4,1,no-go,ngw,0,1,,1,0.0054,0.99455,2.9e-05,-0.042698,0.994536
l8nfpatptckhefvtrmz4oyo1,3,1,3a,31,8,4,1,no-go,ngw,0,1,,1,0.0054,0.994558,2.9e-05,-0.042641,0.994543
l8nfpatptckhefvtrmz4oyo1,3,1,3a,83,1,5,1,no-go,ngw,1,0,0.695,0,0.7978,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,88,2,5,1,no-go,ngw,0,1,,0,0.0794,0.921755,0.003152,-0.125132,0.920136
l8nfpatptckhefvtrmz4oyo1,3,1,3a,90,3,5,1,no-go,ngw,1,0,0.9,0,0.7974,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,94,4,5,1,no-go,ngw,0,1,,1,0.2396,0.767006,0.009037,0.034259,0.762408
l8nfpatptckhefvtrmz4oyo1,3,1,3a,97,5,5,1,no-go,ngw,0,1,,0,0.0052,0.991656,6.6e-05,0.190953,0.991623
l8nfpatptckhefvtrmz4oyo1,3,1,3a,101,6,5,1,no-go,ngw,0,1,,1,0.114,0.885011,0.004434,-0.080709,0.882742
l8nfpatptckhefvtrmz4oyo1,3,1,3a,107,7,5,1,no-go,ngw,0,1,,1,0.0062,0.992666,4.9e-05,0.181693,0.992641
l8nfpatptckhefvtrmz4oyo1,3,1,3a,111,8,5,1,no-go,ngw,0,1,,1,0.0064,0.994402,2.9e-05,5e-05,0.994387
l8nfpatptckhefvtrmz4oyo1,3,1,3a,113,9,5,1,no-go,ngw,0,1,,1,0.0054,0.994538,2.9e-05,-0.041447,0.994524
l8nfpatptckhefvtrmz4oyo1,3,1,3a,118,10,5,1,no-go,ngw,0,1,,0,0.0038,0.994562,2.9e-05,-0.042737,0.994547
l8nfpatptckhefvtrmz4oyo1,3,1,3a,43,1,6,1,no-go,ngw,1,0,0.646,0,0.803,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,1,3a,48,2,6,1,no-go,ngw,0,1,,1,0.0726,0.921755,0.003152,-0.125132,0.920136
l8nfpatptckhefvtrmz4oyo1,3,1,3a,49,3,6,1,no-go,ngw,0,1,,0,0.0082,0.991656,6.6e-05,0.190953,0.991623
l8nfpatptckhefvtrmz4oyo1,3,1,3a,56,4,6,1,no-go,ngw,0,1,,1,0.2406,0.767006,0.009037,0.034259,0.762408
l8nfpatptckhefvtrmz4oyo1,3,1,3a,59,5,6,1,no-go,ngw,0,1,,1,0.0092,0.989011,0.000117,0.083577,0.988952
l8nfpatptckhefvtrmz4oyo1,3,1,3a,62,6,6,1,no-go,ngw,0,1,,1,0.0066,0.993992,3.2e-05,0.074006,0.993976
l8nfpatptckhefvtrmz4oyo1,3,1,3a,66,7,6,1,no-go,ngw,0,1,,1,0.0068,0.994439,2.9e-05,-0.01485,0.994424
l8nfpatptckhefvtrmz4oyo1,3,1,3a,70,8,6,1,no-go,ngw,0,1,,1,0.0048,0.994523,2.9e-05,-0.043703,0.994508
l8nfpatptckhefvtrmz4oyo1,3,1,3a,76,9,6,1,no-go,ngw,0,1,,0,0.0072,0.994547,2.9e-05,-0.042006,0.994533
l8nfpatptckhefvtrmz4oyo1,3,1,3a,80,10,6,1,no-go,ngw,0,1,,1,0.0142,0.9851,0.000273,0.262775,0.98496
l8nfpatptckhefvtrmz4oyo1,3,1,3a,81,11,6,1,no-go,ngw,0,1,,1,0.0062,0.994018,3.1e-05,0.060242,0.994003
l8nfpatptckhefvtrmz4oyo1,3,1,3a,86,12,6,1,no-go,ngw,0,1,,1,0.0048,0.994453,2.9e-05,-0.01381,0.994439
l8nfpatptckhefvtrmz4oyo1,3,1,3a,91,1,7,0,go,gal,1,1,0.695,1,0.646,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,95,2,7,0,go,gal,1,1,0.553,1,0.9258,0.93108,0.001611,0.00183,0.930262
l8nfpatptckhefvtrmz4oyo1,3,1,3a,100,3,7,0,go,gal,1,1,0.486,1,0.981,0.980098,0.000216,0.093917,0.979989
l8nfpatptckhefvtrmz4oyo1,3,1,3a,102,4,7,0,go,gal,1,1,0.41,1,0.9914,0.990197,5.2e-05,0.275561,0.990171
l8nfpatptckhefvtrmz4oyo1,3,1,3a,108,5,7,0,go,gal,1,1,0.453,1,0.9936,0.992907,3.2e-05,0.021104,0.992891
l8nfpatptckhefvtrmz4oyo1,3,1,3a,112,6,7,0,go,gal,1,1,0.474,1,0.9938,0.993808,2.9e-05,-0.041748,0.993794
l8nfpatptckhefvtrmz4oyo1,3,1,3a,116,7,7,0,go,gal,1,1,0.465,0,0.994,0.994163,2.8e-05,-0.059575,0.994149
l8nfpatptckhefvtrmz4oyo1,3,1,3a,117,8,7,0,go,gal,1,1,0.5,1,0.9884,0.985796,0.000161,0.276048,0.985714
l8nfpatptckhefvtrmz4oyo1,3,1,3a,3,1,8,0,go,gal,1,1,0.499,1,0.6466,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,7,2,8,0,go,gal,1,1,0.736,1,0.9286,0.93108,0.001611,0.00183,0.930262
l8nfpatptckhefvtrmz4oyo1,3,1,3a,11,3,8,0,go,gal,1,1,0.516,1,0.981,0.980098,0.000216,0.093917,0.979989
l8nfpatptckhefvtrmz4oyo1,3,1,3a,13,4,8,0,go,gal,0,0,,0,0.9902,0.009803,5.2e-05,-0.445102,0.009777
l8nfpatptckhefvtrmz4oyo1,3,1,3a,17,5,8,0,go,gal,1,1,0.401,1,0.9938,0.993736,2.9e-05,-0.026886,0.993722
l8nfpatptckhefvtrmz4oyo1,3,1,3a,21,6,8,0,go,gal,1,1,0.363,1,0.9958,0.994243,2.8e-05,-0.039935,0.994229
l8nfpatptckhefvtrmz4oyo1,3,1,3a,28,7,8,0,go,gal,1,1,0.407,1,0.9942,0.994419,2.8e-05,-0.054038,0.994405
l8nfpatptckhefvtrmz4oyo1,3,1,3a,32,8,8,0,go,gal,1,1,0.415,0,0.9952,0.99449,2.9e-05,-0.052167,0.994476
l8nfpatptckhefvtrmz4oyo1,3,1,3a,34,9,8,0,go,gal,1,1,0.285,0,0.9928,0.993197,3.2e-05,0.082272,0.993181
l8nfpatptckhefvtrmz4oyo1,3,1,3a,39,10,8,0,go,gal,1,1,0.372,1,0.9746,0.976596,0.000453,0.200917,0.976364
l8nfpatptckhefvtrmz4oyo1,3,1,3a,35,1,9,0,go,gal,1,1,0.734,0,0.6358,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,38,2,9,0,go,gal,0,0,,0,0.1868,0.815913,0.005392,-0.163585,0.813187
l8nfpatptckhefvtrmz4oyo1,3,1,3a,41,3,9,0,go,gal,0,0,,0,0.6418,0.349022,0.005649,-0.255501,0.346212
l8nfpatptckhefvtrmz4oyo1,3,1,3a,47,4,9,0,go,gal,1,1,0.359,1,0.9042,0.906623,0.002098,0.002976,0.905559
l8nfpatptckhefvtrmz4oyo1,3,1,3a,52,5,9,0,go,gal,1,1,0.62,1,0.9828,0.983818,0.000157,0.090829,0.983739
l8nfpatptckhefvtrmz4oyo1,3,1,3a,53,6,9,0,go,gal,1,1,0.338,1,0.993,0.992472,3.6e-05,0.100617,0.992454
l8nfpatptckhefvtrmz4oyo1,3,1,3a,60,7,9,0,go,gal,1,1,0.411,1,0.9932,0.994004,2.9e-05,-0.028128,0.993989
l8nfpatptckhefvtrmz4oyo1,3,1,3a,64,8,9,0,go,gal,1,1,0.399,1,0.9958,0.994377,2.8e-05,-0.042506,0.994363
l8nfpatptckhefvtrmz4oyo1,3,1,3a,65,9,9,0,go,gal,1,1,0.403,0,0.9958,0.994492,2.9e-05,-0.052395,0.994477
l8nfpatptckhefvtrmz4oyo1,3,1,3a,71,10,9,0,go,gal,1,1,0.414,1,0.9934,0.993639,2.9e-05,-0.021357,0.993624
l8nfpatptckhefvtrmz4oyo1,3,1,3a,74,11,9,0,go,gal,1,1,0.519,1,0.9964,0.994293,2.8e-05,-0.043148,0.994279
l8nfpatptckhefvtrmz4oyo1,3,1,3a,77,12,9,0,go,gal,1,1,0.468,1,0.996,0.994466,2.8e-05,-0.055069,0.994451
l8nfpatptckhefvtrmz4oyo1,3,1,3a,89,1,10,0,no-go,ngal,1,0,0.784,0,0.6448,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,93,2,10,0,no-go,ngal,0,1,,1,0.1924,0.815913,0.005392,-0.163585,0.813187
l8nfpatptckhefvtrmz4oyo1,3,1,3a,99,3,10,0,no-go,ngal,0,1,,1,0.0382,0.963435,0.000745,-0.025643,0.963057
l8nfpatptckhefvtrmz4oyo1,3,1,3a,103,4,10,0,no-go,ngal,0,1,,1,0.0156,0.987192,0.000104,0.133394,0.987139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,105,5,10,0,no-go,ngal,0,1,,1,0.007,0.992264,3.7e-05,0.092773,0.992245
l8nfpatptckhefvtrmz4oyo1,3,1,3a,110,6,10,0,no-go,ngal,0,1,,0,0.0062,0.993673,2.9e-05,0.00817,0.993658
l8nfpatptckhefvtrmz4oyo1,3,1,3a,114,7,10,0,no-go,ngal,0,1,,1,0.019,0.981706,0.000199,0.199967,0.981605
l8nfpatptckhefvtrmz4oyo1,3,1,3a,119,8,10,0,no-go,ngal,0,1,,1,0.0088,0.991171,4.5e-05,0.14484,0.991148
l8nfpatptckhefvtrmz4oyo1,3,1,3a,36,1,11,0,no-go,ngal,1,0,0.57,1,0.658,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,37,2,11,0,no-go,ngal,1,0,0.321,0,0.9266,0.93108,0.001611,0.00183,0.930262
l8nfpatptckhefvtrmz4oyo1,3,1,3a,44,3,11,0,no-go,ngal,1,0,0.402,1,0.5424,0.553052,0.006547,-0.198639,0.549765
l8nfpatptckhefvtrmz4oyo1,3,1,3a,46,4,11,0,no-go,ngal,1,0,0.433,0,0.907,0.91206,0.002025,-0.018135,0.911033
l8nfpatptckhefvtrmz4oyo1,3,1,3a,50,5,11,0,no-go,ngal,0,1,,1,0.4946,0.512511,0.007752,-0.22591,0.508651
l8nfpatptckhefvtrmz4oyo1,3,1,3a,54,6,11,0,no-go,ngal,0,1,,1,0.1112,0.886742,0.004013,-0.054045,0.8847
l8nfpatptckhefvtrmz4oyo1,3,1,3a,58,7,11,0,no-go,ngal,0,1,,1,0.027,0.969124,0.000586,-0.006093,0.968826
l8nfpatptckhefvtrmz4oyo1,3,1,3a,63,8,11,0,no-go,ngal,0,1,,1,0.015,0.986875,0.000108,0.15387,0.98682
l8nfpatptckhefvtrmz4oyo1,3,1,3a,68,9,11,0,no-go,ngal,0,1,,1,0.0088,0.991664,4.2e-05,0.082653,0.991643
l8nfpatptckhefvtrmz4oyo1,3,1,3a,72,10,11,0,no-go,ngal,0,1,,1,0.0026,0.993251,3.1e-05,0.004528,0.993235
l8nfpatptckhefvtrmz4oyo1,3,1,3a,2,1,12,0,no-go,ngal,1,0,0.374,0,0.6432,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,5,2,12,0,no-go,ngal,0,1,,0,0.1752,0.815913,0.005392,-0.163585,0.813187
l8nfpatptckhefvtrmz4oyo1,3,1,3a,10,3,12,0,no-go,ngal,1,0,0.349,0,0.6536,0.650978,0.005649,-0.164911,0.648139
l8nfpatptckhefvtrmz4oyo1,3,1,3a,16,4,12,0,no-go,ngal,0,1,,1,0.2518,0.752667,0.005914,-0.185978,0.749687
l8nfpatptckhefvtrmz4oyo1,3,1,3a,20,5,12,0,no-go,ngal,0,1,,1,0.0396,0.963435,0.000745,-0.025643,0.963057
l8nfpatptckhefvtrmz4oyo1,3,1,3a,23,6,12,0,no-go,ngal,0,1,,1,0.011,0.988717,8.3e-05,0.150977,0.988675
l8nfpatptckhefvtrmz4oyo1,3,1,3a,25,7,12,0,no-go,ngal,0,1,,1,0.0066,0.993031,3.3e-05,0.07916,0.993015
l8nfpatptckhefvtrmz4oyo1,3,1,3a,29,8,12,0,no-go,ngal,0,1,,0,0.006,0.994051,2.9e-05,-0.005926,0.994036
l8nfpatptckhefvtrmz4oyo1,3,1,3a,33,9,12,0,no-go,ngal,0,1,,1,0.0154,0.98883,7.1e-05,0.148888,0.988794
l8nfpatptckhefvtrmz4oyo1,3,1,3a,40,10,12,0,no-go,ngal,0,1,,1,0.0068,0.99313,3.1e-05,0.016781,0.993115
l8nfpatptckhefvtrmz4oyo1,3,1,3a,42,11,12,0,no-go,ngal,0,1,,0,0.0054,0.994087,2.8e-05,-0.038082,0.994073
l8nfpatptckhefvtrmz4oyo1,3,1,3a,45,12,12,0,no-go,ngal,0,1,,1,0.0108,0.988688,7.8e-05,0.180877,0.988649
l8nfpatptckhefvtrmz4oyo1,3,2,3b,210,1,13,1,go,gw,1,1,0.91,1,0.8106,0.807484,0.005033,-0.07927,0.804933
l8nfpatptckhefvtrmz4oyo1,3,2,3b,215,2,13,1,go,gw,1,1,0.323,1,0.9878,0.988637,9.9e-05,0.139255,0.988587
l8nfpatptckhefvtrmz4oyo1,3,2,3b,220,3,13,1,go,gw,1,1,0.307,0,0.9926,0.993886,3.1e-05,-0.002578,0.99387
l8nfpatptckhefvtrmz4oyo1,3,2,3b,223,4,13,1,go,gw,1,1,0.33,1,0.8428,0.841892,0.005986,0.086632,0.838805
l8nfpatptckhefvtrmz4oyo1,3,2,3b,226,5,13,1,go,gw,1,1,0.415,1,0.988,0.990361,5.9e-05,0.14558,0.990331
l8nfpatptckhefvtrmz4oyo1,3,2,3b,231,6,13,1,go,gw,1,1,0.344,1,0.9934,0.994047,3e-05,-0.014551,0.994032
l8nfpatptckhefvtrmz4oyo1,3,2,3b,235,7,13,1,go,gw,1,1,0.415,0,0.996,0.994432,2.9e-05,-0.017799,0.994417
l8nfpatptckhefvtrmz4oyo1,3,2,3b,240,8,13,1,go,gw,1,1,0.357,1,0.9408,0.936232,0.002812,0.162476,0.934761
l8nfpatptckhefvtrmz4oyo1,3,2,3b,202,1,14,1,go,gw,1,1,0.804,1,0.8108,0.807484,0.005033,-0.07927,0.804933
